,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14438314,VOXX,1992-03-16,2.0,2.0,1.88,1.88,3200.0,0.0,1.0,2.0,2.0,1.88,1.88,3200.0,,,,0.0,0.0,0.0,False,0.0,
1,14438315,VOXX,1992-03-17,2.0,2.12,2.0,2.12,4800.0,0.0,1.0,2.0,2.12,2.0,2.12,4800.0,2.0,1.88,,0.0,0.0,0.0,False,0.1200000000000001,
2,14438316,VOXX,1992-03-18,2.12,2.25,2.12,2.25,3200.0,0.0,1.0,2.12,2.25,2.12,2.25,3200.0,2.12,2.0,2.04,0.1200000000000001,0.0,0.0,False,0.1299999999999999,
3,14438317,VOXX,1992-03-19,2.25,2.25,2.25,2.25,4100.0,0.0,1.0,2.25,2.25,2.25,2.25,4100.0,2.25,2.12,2.1233333333333335,0.1299999999999999,0.25,0.0,False,-0.1299999999999999,
4,14438318,VOXX,1992-03-20,2.12,2.12,2.12,2.12,5900.0,0.0,1.0,2.12,2.12,2.12,2.12,5900.0,2.25,2.25,2.163333333333334,-0.1299999999999999,0.1200000000000001,0.0,False,-0.1200000000000001,
5,14438319,VOXX,1992-03-23,2.0,2.25,2.0,2.12,27800.0,0.0,1.0,2.0,2.25,2.0,2.12,27800.0,2.12,2.12,2.123333333333334,-0.1200000000000001,-0.1200000000000001,0.0,False,0.1200000000000001,
6,14438320,VOXX,1992-03-24,2.12,2.12,2.12,2.12,1800.0,0.0,1.0,2.12,2.12,2.12,2.12,1800.0,2.25,2.0,2.0800000000000005,0.1200000000000001,-0.1299999999999999,0.0,False,0.0,
7,14438321,VOXX,1992-03-25,2.12,2.12,2.12,2.12,0.0,0.0,1.0,2.12,2.12,2.12,2.12,0.0,2.12,2.12,2.080000000000001,0.0,0.0,0.0,False,0.0,
8,14438322,VOXX,1992-03-26,2.12,2.12,2.12,2.12,500.0,0.0,1.0,2.12,2.12,2.12,2.12,500.0,2.12,2.12,2.120000000000001,0.0,0.1200000000000001,0.0,False,0.0,
9,14438323,VOXX,1992-03-27,2.12,2.12,2.0,2.0,2500.0,0.0,1.0,2.12,2.12,2.0,2.0,2500.0,2.12,2.12,2.1200000000000014,0.0,0.0,0.0,False,0.0,
