,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11874679,RSO,2006-02-07,14.5,14.7,14.0,14.0,2527900.0,0.0,1.0,9.8393389237781,9.9750539434164,9.500051374682302,9.500051374682302,631975.0,,,,0.0,0.0,0.0,False,-0.5,
1,11874680,RSO,2006-02-08,14.0,14.18,14.0,14.0,528900.0,0.0,1.0,9.500051374682302,9.6221948923567,9.500051374682302,9.500051374682302,132225.0,14.7,14.0,,-0.5,0.0,0.0,False,0.09999999999999964,
2,11874681,RSO,2006-02-09,14.1,14.4,14.05,14.22,87000.0,0.0,1.0,9.5679088845014,9.7714814139589,9.533980129591802,9.6493378962844,21750.0,14.18,14.0,14.200000000000001,0.09999999999999964,0.0,0.0,False,0.15000000000000036,
3,11874682,RSO,2006-02-10,14.25,14.3,14.2,14.26,58400.0,0.0,1.0,9.669695149230199,9.703623904139699,9.6357663943206,9.6764809002121,14600.0,14.4,14.05,14.116666666666667,0.15000000000000036,-0.25,0.0,False,0.0,
4,11874683,RSO,2006-02-13,14.25,14.3,14.2,14.27,28300.0,0.0,1.0,9.669695149230199,9.703623904139699,9.6357663943206,9.683266651194,7075.0,14.3,14.2,14.200000000000001,0.0,0.25,0.0,False,0.05000000000000071,
5,11874684,RSO,2006-02-14,14.3,14.6,14.25,14.59,124400.0,0.0,1.0,9.703623904139699,9.907196433597198,9.669695149230199,9.9004106826153,31100.0,14.3,14.2,14.266666666666667,0.05000000000000071,0.20000000000000107,0.0,False,0.25,
6,11874685,RSO,2006-02-15,14.55,14.55,14.4,14.45,19800.0,0.0,1.0,9.8732676786876,9.8732676786876,9.7714814139589,9.8054101688685,4950.0,14.6,14.25,14.366666666666669,0.25,0.3000000000000007,0.0,False,-0.05000000000000071,
7,11874686,RSO,2006-02-16,14.5,14.68,14.5,14.55,21400.0,0.0,1.0,9.8393389237781,9.9614824414525,9.8393389237781,9.8732676786876,5350.0,14.55,14.4,14.450000000000003,-0.05000000000000071,0.25,0.0,False,0.09999999999999964,
8,11874687,RSO,2006-02-17,14.6,14.79,14.45,14.5,30900.0,0.0,1.0,9.907196433597198,10.036125702254,9.8054101688685,9.8393389237781,7725.0,14.68,14.5,14.550000000000002,0.09999999999999964,0.29999999999999893,0.0,False,-0.08999999999999986,
9,11874688,RSO,2006-02-21,14.51,14.62,14.51,14.62,8300.0,0.0,1.0,9.84612467476,9.920767935561,9.84612467476,9.920767935561,2075.0,14.79,14.45,14.536666666666667,-0.08999999999999986,-0.040000000000000924,0.0,False,0.08999999999999986,
