,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2726974,CFI,1990-03-26,8.0,8.75,8.0,8.75,3446.0,0.0,1.0,2.5111866774725,2.7466104284855004,2.5111866774725,2.7466104284855004,8399.625,,,,0.0,0.0,0.0,False,0.75,
1,2726975,CFI,1990-03-27,8.75,8.75,8.5,8.75,738.0,0.0,1.0,2.7466104284855004,2.7466104284855004,2.6681358448145,2.7466104284855004,1798.875,8.75,8.0,,0.75,0.0,0.0,False,-0.5,
2,2726976,CFI,1990-03-28,8.25,8.75,8.25,8.25,8985.0,0.0,1.0,2.5896612611435,2.7466104284855004,2.5896612611435,2.5896612611435,21900.9375,8.75,8.5,8.333333333333334,-0.5,0.0,0.0,False,0.0,
3,2726977,CFI,1990-03-29,8.25,8.75,8.25,8.25,1108.0,0.0,1.0,2.5896612611435,2.7466104284855004,2.5896612611435,2.5896612611435,2700.75,8.75,8.25,8.416666666666666,0.0,0.25,0.0,False,0.0,
4,2726978,CFI,1990-03-30,8.25,8.5,8.25,8.5,1969.0,0.0,1.0,2.5896612611435,2.6681358448145,2.5896612611435,2.6681358448145,4799.4375,8.75,8.25,8.25,0.0,-0.5,0.0,False,0.25,
5,2726979,CFI,1990-04-02,8.5,8.5,8.5,8.5,0.0,0.0,1.0,2.6681358448145,2.6681358448145,2.6681358448145,2.6681358448145,0.0,8.5,8.25,8.333333333333334,0.25,0.25,0.0,False,-0.25,
6,2726980,CFI,1990-04-03,8.25,8.25,8.25,8.25,410.0,0.0,1.0,2.5896612611435,2.5896612611435,2.5896612611435,2.5896612611435,999.375,8.5,8.5,8.333333333333334,-0.25,0.0,0.0,False,0.0,
7,2726981,CFI,1990-04-04,8.25,8.75,8.25,8.25,6195.0,0.01,1.0,2.5928002444903,2.7499396532473,2.5928002444903,2.5928002444903,15100.3125,8.25,8.25,8.333333333333334,0.0,0.0,0.0,False,0.25,
8,2726982,CFI,1990-04-05,8.5,8.5,8.5,8.5,738.0,0.0,1.0,2.6713699488688,2.6713699488688,2.6713699488688,2.6713699488688,1798.875,8.75,8.25,8.333333333333334,0.25,0.0,0.0,False,-0.25,
9,2726983,CFI,1990-04-06,8.25,8.5,8.25,8.25,32779.0,0.0,1.0,2.5928002444903,2.6713699488688,2.5928002444903,2.5928002444903,79898.8125,8.5,8.5,8.333333333333334,-0.25,0.0,0.0,False,0.0,
10,2726984,CFI,1990-04-09,8.25,8.25,8.25,8.25,41.0,0.0,1.0,2.5928002444903,2.5928002444903,2.5928002444903,2.5928002444903,99.9375,8.5,8.25,8.333333333333334,0.0,0.0,0.0,False,0.0,
11,2726985,CFI,1990-04-10,8.25,8.5,8.25,8.5,4185.0,0.0,1.0,2.5928002444903,2.6713699488688,2.5928002444903,2.6713699488688,10200.9375,8.25,8.25,8.25,0.0,-0.25,0.0,False,0.25,
12,2726986,CFI,1990-04-11,8.5,8.5,8.5,8.5,0.0,0.0,1.0,2.6713699488688,2.6713699488688,2.6713699488688,2.6713699488688,0.0,8.5,8.25,8.333333333333334,0.25,0.25,0.16666666666666607,False,-0.25,
