,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4331665,DSW,2005-06-29,24.0,24.51,23.11,24.1,10565100.0,0.0,1.0,9.6753950625724,9.880997207652,9.3165991623353,9.7157092086664,21130200.0,,,,0.0,0.0,0.0,False,0.5,
1,4331666,DSW,2005-06-30,24.5,25.0,24.25,24.95,1792600.0,0.0,1.0,9.8769657930426,10.078536523513,9.7761804278075,10.058379450466,3585200.0,24.51,23.11,,0.5,0.0,0.0,False,-0.05000000000000071,
2,4331667,DSW,2005-07-01,24.45,26.0,24.45,25.85,578100.0,0.0,1.0,9.8568087199956,10.481677984453,9.8568087199956,10.421206765312,1156200.0,25.0,24.25,24.316666666666666,-0.05000000000000071,0.0,0.0,False,1.6000000000000014,
3,4331668,DSW,2005-07-05,26.05,26.6,26.05,26.35,976200.0,0.0,1.0,10.5018350575,10.723562861018,10.5018350575,10.622777495783,1952400.0,26.0,24.45,25.0,1.6000000000000014,2.0500000000000007,0.0,False,0.5500000000000007,
4,4331669,DSW,2005-07-06,26.6,26.69,24.9,25.41,610600.0,0.0,1.0,10.723562861018,10.759845592502,10.038222377419,10.243824522499,1221200.0,26.6,26.05,25.7,0.5500000000000007,2.1000000000000014,0.0,False,-1.2000000000000028,
5,4331670,DSW,2005-07-07,25.4,26.15,25.2,25.9,458000.0,0.0,1.0,10.239793107889,10.542149203594,10.159164815700999,10.441363838358999,916000.0,26.69,24.9,26.016666666666666,-1.2000000000000028,0.9499999999999993,0.0,False,0.7000000000000028,
6,4331671,DSW,2005-07-08,26.1,26.5,25.35,26.41,245600.0,0.0,1.0,10.521992130547,10.683248714924,10.219636034842,10.646965983439,491200.0,26.15,25.2,26.033333333333335,0.7000000000000028,0.05000000000000071,0.0,False,0.3999999999999986,
7,4331672,DSW,2005-07-11,26.5,26.94,26.43,26.65,333800.0,0.0,1.0,10.683248714924,10.860630957737,10.655028812658,10.743719934065002,667600.0,26.5,25.35,26.0,0.3999999999999986,-0.10000000000000142,0.0,False,-0.10000000000000142,
8,4331673,DSW,2005-07-12,26.4,26.4,25.95,25.99,398400.0,0.0,1.0,10.64293456883,10.64293456883,10.461520911406,10.477646569844,796800.0,26.94,26.43,26.333333333333332,-0.10000000000000142,1.0,0.0,False,-0.5499999999999972,
9,4331674,DSW,2005-07-13,25.85,25.85,25.25,25.35,534600.0,0.0,1.0,10.421206765312,10.421206765312,10.179321888748,10.219636034842,1069200.0,26.4,25.95,26.25,-0.5499999999999972,-0.25,0.0,False,-0.8500000000000014,
10,4331675,DSW,2005-07-14,25.0,26.39,24.9,25.63,699700.0,0.0,1.0,10.078536523513,10.63890315422,10.038222377419,10.332515643905,1399400.0,25.85,25.25,25.75,-0.8500000000000014,-1.5,0.0,False,0.5300000000000011,
11,4331676,DSW,2005-07-15,25.53,25.53,24.65,24.9,195700.0,0.0,1.0,10.292201497811,10.292201497811,9.9374370121837,10.038222377419,391400.0,26.39,24.9,25.459999999999997,0.5300000000000011,-0.8699999999999974,0.0,False,-0.6300000000000026,
12,4331677,DSW,2005-07-18,24.9,25.2,24.67,24.9,297200.0,0.0,1.0,10.038222377419,10.159164815700999,9.9454998414025,10.038222377419,594400.0,25.53,24.65,25.143333333333334,-0.6300000000000026,-0.9500000000000028,0.5833333333333321,False,0.20000000000000284,
13,4331678,DSW,2005-07-19,25.1,25.39,24.71,25.25,327900.0,0.0,1.0,10.118850669607001,10.23576169328,9.9616254998401,10.179321888748,655800.0,25.2,24.67,25.176666666666666,0.20000000000000284,0.10000000000000142,0.10000000000000142,False,0.14999999999999858,
14,4331679,DSW,2005-07-20,25.25,26.95,25.0,26.67,539300.0,0.0,1.0,10.179321888748,10.864662372347,10.078536523513,10.751782763283998,1078600.0,25.39,24.71,25.083333333333332,0.14999999999999858,-0.28000000000000114,-0.4499999999999993,False,1.3999999999999986,
15,4331680,DSW,2005-07-21,26.65,27.11,26.01,26.9,353300.0,0.0,1.0,10.743719934065002,10.929165006097,10.485709399063,10.844505299300003,706600.0,26.95,25.0,25.666666666666668,1.3999999999999986,1.75,0.6333333333333329,False,0.15000000000000213,
16,4331681,DSW,2005-07-22,26.8,26.9,26.51,26.8,280600.0,0.0,1.0,10.804191153206,10.844505299300003,10.687280129533,10.804191153206,561200.0,27.11,26.01,26.23333333333333,0.15000000000000213,1.6999999999999993,0.7666666666666657,False,0.0,
17,4331682,DSW,2005-07-25,26.8,27.5,26.8,27.11,188300.0,0.0,1.0,10.804191153206,11.086390175864,10.804191153206,10.929165006097,376600.0,26.9,26.51,26.749999999999996,0.0,1.5500000000000007,0.8000000000000007,False,0.34999999999999787,
18,4331683,DSW,2005-07-26,27.15,27.15,26.3,26.66,135400.0,0.0,1.0,10.945290664535,10.945290664535,10.602620422735999,10.747751348673999,270800.0,27.5,26.8,26.916666666666657,0.34999999999999787,0.5,0.8166666666666664,False,-0.8499999999999979,
19,4331684,DSW,2005-07-27,26.3,26.3,25.8,26.1,137200.0,0.0,1.0,10.602620422735999,10.602620422735999,10.401049692265,10.521992130547,274400.0,27.15,26.3,26.74999999999999,-0.8499999999999979,-0.5,0.05000000000000071,False,-0.15000000000000213,
20,4331685,DSW,2005-07-28,26.15,26.22,25.72,26.19,161500.0,0.0,1.0,10.542149203594,10.57036910586,10.36879837539,10.558274862032,323000.0,26.3,25.8,26.533333333333328,-0.15000000000000213,-0.6500000000000021,0.3999999999999986,False,0.0,
21,4331686,DSW,2005-07-29,26.15,26.55,25.95,26.5,125700.0,0.0,1.0,10.542149203594,10.703405787970999,10.461520911406,10.683248714924,251400.0,26.22,25.72,26.19999999999999,0.0,-1.0,0.6900000000000013,False,0.10000000000000142,
22,4331687,DSW,2005-08-01,26.25,27.15,26.01,27.05,219400.0,0.0,1.0,10.582463349689,10.945290664535,10.485709399063,10.904976518441,438800.0,26.55,25.95,26.183333333333323,0.10000000000000142,-0.05000000000000071,1.1066666666666656,False,0.6999999999999993,
23,4331688,DSW,2005-08-02,26.95,27.3154,26.8,26.85,165300.0,0.0,1.0,10.864662372347,11.011970262175,10.804191153206,10.824348226252999,330600.0,27.15,26.01,26.44999999999999,0.6999999999999993,0.8000000000000007,1.7733333333333334,False,-0.120000000000001,
24,4331689,DSW,2005-08-03,26.83,26.83,26.41,26.7,169100.0,0.0,1.0,10.816285397034,10.816285397034,10.646965983439,10.763877007112,338200.0,27.3154,26.8,26.67666666666666,-0.120000000000001,0.6799999999999997,1.7466666666666661,False,-0.22999999999999687,
25,4331690,DSW,2005-08-04,26.6,26.64,25.25,25.47,496600.0,0.0,1.0,10.723562861018,10.739688519455,10.179321888748,10.268013010155,993200.0,26.83,26.41,26.793333333333322,-0.22999999999999687,0.3500000000000014,0.9333333333333336,False,-1.2000000000000028,
26,4331691,DSW,2005-08-05,25.4,25.4,24.77,24.96,274200.0,0.0,1.0,10.239793107889,10.239793107889,9.9858139874966,10.062410865075,548400.0,26.64,25.25,26.276666666666657,-1.2000000000000028,-1.5500000000000007,-0.8333333333333321,False,-0.33999999999999986,
27,4331692,DSW,2005-08-08,25.06,25.25,24.32,24.59,182300.0,0.0,1.0,10.102725011169,10.179321888748,9.804400330073301,9.913248524527301,364600.0,25.4,24.77,25.686666666666657,-0.33999999999999986,-1.7699999999999996,-1.6899999999999977,False,-0.4599999999999973,
28,4331693,DSW,2005-08-09,24.6,25.11,24.3,24.91,359400.0,0.0,1.0,9.9172799391367,10.122882084216,9.7963375008545,10.042253792028001,718800.0,25.25,24.32,25.019999999999992,-0.4599999999999973,-2.0,-2.3166666666666558,False,0.3999999999999986,
29,4331694,DSW,2005-08-10,25.0,25.37,25.0,25.33,330200.0,0.0,1.0,10.078536523513,10.227698864061,10.078536523513,10.211573205622999,660400.0,25.11,24.3,24.886666666666656,0.3999999999999986,-0.3999999999999986,-1.7499999999999893,False,0.4499999999999993,
30,4331695,DSW,2005-08-11,25.45,25.45,24.85,24.97,123000.0,0.0,1.0,10.259950180936,10.259950180936,10.018065304372,10.066442279685,246000.0,25.37,25.0,25.016666666666655,0.4499999999999993,0.39000000000000057,-1.0833333333333286,False,-0.5,
31,4331696,DSW,2005-08-12,24.95,24.95,24.61,24.78,91000.0,0.0,1.0,10.058379450466,10.058379450466,9.9213113537461,9.989845402106,182000.0,25.45,24.85,25.133333333333326,-0.5,0.34999999999999787,-1.2499999999999893,False,-0.14999999999999858,
32,4331697,DSW,2005-08-15,24.8,25.05,24.45,24.93,82000.0,0.0,1.0,9.9979082313248,10.09869359656,9.8568087199956,10.050316621247,164000.0,24.95,24.61,25.06666666666666,-0.14999999999999858,-0.1999999999999993,-1.3833333333333222,False,0.14000000000000057,
33,4331698,DSW,2005-08-16,24.94,24.94,24.4,24.53,38000.0,0.0,1.0,10.054348035856,10.054348035856,9.8366516469486,9.8890600368709,76000.0,25.05,24.45,24.896666666666658,0.14000000000000057,-0.509999999999998,-1.5099999999999874,False,-0.2900000000000027,
34,4331699,DSW,2005-08-17,24.65,24.69,24.45,24.65,197600.0,0.0,1.0,9.9374370121837,9.9535626706213,9.8568087199956,9.9374370121837,395200.0,24.94,24.4,24.796666666666656,-0.2900000000000027,-0.3000000000000007,-2.02666666666666,False,-0.03999999999999915,
35,4331700,DSW,2005-08-18,24.61,25.09,24.35,24.97,117300.0,0.0,1.0,9.9213113537461,10.114819254998,9.8164945739016,10.066442279685,234600.0,24.69,24.45,24.733333333333324,-0.03999999999999915,-0.19000000000000128,-2.183333333333323,False,0.19000000000000128,
36,4331701,DSW,2005-08-19,24.8,24.89,24.49,24.49,384200.0,0.0,1.0,9.9979082313248,10.034190962809,9.872934378433198,9.872934378433198,768400.0,25.09,24.35,24.686666666666657,0.19000000000000128,-0.14000000000000057,-1.476666666666656,False,-0.3500000000000014,
37,4331702,DSW,2005-08-22,24.45,24.55,24.33,24.51,67100.0,0.0,1.0,9.8568087199956,9.897122866089699,9.8084317446827,9.880997207652,134200.0,24.89,24.49,24.619999999999994,-0.3500000000000014,-0.1999999999999993,-1.2366666666666575,False,0.010000000000001563,
38,4331703,DSW,2005-08-23,24.46,24.5,24.2,24.2,127100.0,0.0,1.0,9.860840134605,9.8769657930426,9.7560233547605,9.7560233547605,254200.0,24.55,24.33,24.569999999999997,0.010000000000001563,-0.14999999999999858,-0.5599999999999916,False,-0.3000000000000007,
39,4331704,DSW,2005-08-24,24.16,24.36,23.65,23.72,220500.0,0.0,1.0,9.7398976963229,9.820525988511,9.534295551243199,9.562515453509,441000.0,24.5,24.2,24.356666666666666,-0.3000000000000007,-0.6400000000000006,-0.7266666666666559,False,-0.4400000000000013,
40,4331705,DSW,2005-08-25,23.72,23.82,22.91,22.94,422400.0,0.0,1.0,9.562515453509,9.6028295996031,9.235970870147199,9.2480651139754,844800.0,24.36,23.65,24.11333333333333,-0.4400000000000013,-0.7300000000000004,-1.2966666666666562,False,-0.8699999999999974,
41,4331706,DSW,2005-08-26,22.85,23.1,22.15,22.73,456500.0,0.0,1.0,9.211782382490801,9.3125677477259,8.9295833598324,9.1634054071779,913000.0,23.82,22.91,23.576666666666664,-0.8699999999999974,-1.6099999999999994,-2.2833333333333243,False,-0.25,
42,4331707,DSW,2005-08-29,22.6,22.9,22.1,22.37,180900.0,0.0,1.0,9.1109970172557,9.2319394555378,8.9094262867854,9.0182744812393,361800.0,23.1,22.15,23.05666666666666,-0.25,-1.5599999999999987,-2.466666666666658,False,-0.23000000000000043,
43,4331708,DSW,2005-08-30,22.37,22.37,21.92,21.95,397000.0,0.0,1.0,9.0182744812393,9.0182744812393,8.8368608238161,8.848955067644301,794000.0,22.9,22.1,22.606666666666666,-0.23000000000000043,-1.3499999999999979,-2.5266666666666566,False,-0.4200000000000017,
44,4331709,DSW,2005-08-31,21.95,22.5,21.59,22.5,798500.0,0.0,1.0,8.848955067644301,9.0706828711616,8.7038241417057,9.0706828711616,1597000.0,22.37,21.92,22.30666666666666,-0.4200000000000017,-0.9000000000000021,-2.846666666666657,False,0.6500000000000021,
45,4331710,DSW,2005-09-01,22.6,22.6,21.9,22.21,410800.0,0.0,1.0,9.1109970172557,9.1109970172557,8.8287979945973,8.9537718474889,821600.0,22.5,21.59,22.30666666666666,0.6500000000000021,0.0,-2.133333333333322,False,-0.39000000000000057,
46,4331711,DSW,2005-09-02,22.21,22.4,21.85,22.27,282400.0,0.0,1.0,8.9537718474889,9.0303687250676,8.808640921550301,8.977960335145301,564800.0,22.6,21.9,22.25333333333333,-0.39000000000000057,-0.16000000000000014,-2.476666666666656,False,0.08999999999999986,
47,4331712,DSW,2005-09-06,22.3,23.1,22.3,22.74,333800.0,0.0,1.0,8.9900545789735,9.3125677477259,8.9900545789735,9.167436821787302,667600.0,22.4,21.85,22.369999999999994,0.08999999999999986,0.3500000000000014,-2.319999999999993,False,0.4399999999999977,
48,4331713,DSW,2005-09-07,22.74,22.75,21.632,22.0,497900.0,0.0,1.0,9.167436821787302,9.171468236396699,8.7207560830652,8.8691121406913,995800.0,23.1,22.3,22.416666666666657,0.4399999999999977,0.13999999999999702,-1.8299999999999983,False,-0.7399999999999984,
49,4331714,DSW,2005-09-08,22.0,22.5,21.67,22.15,686400.0,0.0,1.0,8.8691121406913,9.0706828711616,8.736075458581,8.9295833598324,1372800.0,22.75,21.632,22.346666666666653,-0.7399999999999984,-0.21000000000000085,-2.3566666666666656,False,0.05000000000000071,
50,4331715,DSW,2005-09-09,22.05,23.85,22.0,23.6,454700.0,0.0,1.0,8.889269213738402,9.614923843431301,8.8691121406913,9.514138478196198,909400.0,22.5,21.67,22.26333333333332,0.05000000000000071,-0.25,-2.063333333333329,False,1.5999999999999979,
51,4331716,DSW,2005-09-12,23.65,23.7,23.53,23.7,79600.0,0.0,1.0,9.534295551243199,9.5544526242902,9.4859185759303,9.5544526242902,159200.0,23.85,22.0,22.56666666666666,1.5999999999999979,0.9100000000000001,0.07333333333333414,False,0.05000000000000071,
52,4331717,DSW,2005-09-13,23.7,23.7,23.48,23.51,161600.0,0.0,1.0,9.5544526242902,9.5544526242902,9.4657615028833,9.4778557467115,323200.0,23.7,23.53,23.133333333333326,0.05000000000000071,1.6999999999999993,0.643333333333338,False,-0.14999999999999858,
53,4331718,DSW,2005-09-14,23.55,23.85,23.3,23.85,245900.0,0.0,1.0,9.4939814051491,9.614923843431301,9.393196039914,9.614923843431301,491800.0,23.7,23.48,23.633333333333326,-0.14999999999999858,1.5,0.9433333333333351,False,0.41000000000000014,
54,4331719,DSW,2005-09-15,23.96,25.28,23.87,25.22,464300.0,0.0,1.0,9.6592694041348,10.191416132576,9.6229866726501,10.16722764492,928600.0,23.85,23.3,23.73666666666666,0.41000000000000014,0.3100000000000023,1.6533333333333395,False,1.3900000000000006,
55,4331720,DSW,2005-09-16,25.35,25.37,24.95,25.17,90300.0,0.0,1.0,10.219636034842,10.227698864061,10.058379450466,10.147070571873,180600.0,25.28,23.87,24.286666666666658,1.3900000000000006,1.6500000000000021,3.04333333333334,False,-0.060000000000002274,
56,4331721,DSW,2005-09-19,25.29,25.29,24.72,24.75,194300.0,0.0,1.0,10.195447547186001,10.195447547186001,9.9656569144495,9.977751158277801,388600.0,25.37,24.95,24.86666666666666,-0.060000000000002274,1.7399999999999984,3.036666666666669,False,-0.4399999999999977,
57,4331722,DSW,2005-09-20,24.85,24.92,23.9,24.0,335400.0,0.0,1.0,10.018065304372,10.046285206638,9.635080916478303,9.6753950625724,670800.0,25.29,24.72,25.163333333333327,-0.4399999999999977,0.8900000000000006,2.4800000000000075,False,-1.0500000000000007,
58,4331723,DSW,2005-09-21,23.8,23.9,22.48,22.75,257400.0,0.0,1.0,9.5947667703843,9.635080916478303,9.0626200419428,9.171468236396699,514800.0,24.92,23.9,24.646666666666658,-1.0500000000000007,-1.5500000000000007,1.3833333333333435,False,-1.0500000000000007,
