,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7666116,JW_A,1990-03-26,39.5,39.5,39.5,39.5,100.0,0.0,1.0,1.5866710437521,1.5866710437521,1.5866710437521,1.5866710437521,1600.0,,,,0.0,0.0,0.0,False,-1.0,
1,7666117,JW_A,1990-03-27,38.5,39.5,38.5,39.0,1300.0,0.28,1.0,1.5576052489746002,1.5980625281688,1.5576052489746002,1.5778338885716998,20800.0,39.5,39.5,,-1.0,0.0,0.0,False,1.0,
2,7666118,JW_A,1990-03-28,39.5,39.5,38.88,39.5,5200.0,0.0172,1.0,1.5987583933708998,1.5987583933708998,1.5736639578294,1.5987583933708998,83200.0,39.5,38.5,39.166666666666664,1.0,0.0,0.0,False,-1.0,
3,7666119,JW_A,1990-03-29,38.5,39.5,38.5,39.5,5500.0,0.0,1.0,1.5582834973362,1.5987583933708998,1.5582834973362,1.5987583933708998,88000.0,39.5,38.88,38.833333333333336,-1.0,-1.0,0.0,False,0.0,
4,7666120,JW_A,1990-03-30,38.5,39.25,38.5,39.0,8800.0,0.0,1.0,1.5582834973362,1.5886396693623,1.5582834973362,1.5785209453536,140800.0,39.5,38.5,38.833333333333336,0.0,0.0,0.0,False,1.0,
5,7666121,JW_A,1990-04-02,39.5,39.5,38.5,39.5,1500.0,0.0,1.0,1.5987583933708998,1.5987583933708998,1.5582834973362,1.5987583933708998,24000.0,39.25,38.5,38.833333333333336,1.0,0.0,0.0,False,-1.0,
6,7666122,JW_A,1990-04-03,38.5,39.5,38.5,39.5,11000.0,0.0,1.0,1.5582834973362,1.5987583933708998,1.5582834973362,1.5987583933708998,176000.0,39.5,38.5,38.833333333333336,-1.0,0.0,0.0,False,0.75,
7,7666123,JW_A,1990-04-04,39.25,39.5,39.0,39.5,4600.0,0.0,1.0,1.5886396693623,1.5987583933708998,1.5785209453536,1.5987583933708998,73600.0,39.5,38.5,39.083333333333336,0.75,0.75,0.0,False,0.25,
8,7666124,JW_A,1990-04-05,39.5,39.5,39.25,39.25,2400.0,0.0,1.0,1.5987583933708998,1.5987583933708998,1.5886396693623,1.5886396693623,38400.0,39.5,39.0,39.083333333333336,0.25,0.0,0.0,False,-0.25,
9,7666125,JW_A,1990-04-06,39.25,39.25,39.25,39.25,0.0,0.0,1.0,1.5886396693623,1.5886396693623,1.5886396693623,1.5886396693623,0.0,39.5,39.25,39.333333333333336,-0.25,0.75,0.0,False,0.0,
10,7666126,JW_A,1990-04-09,39.25,39.5,39.0,39.0,4000.0,0.0,1.0,1.5886396693623,1.5987583933708998,1.5785209453536,1.5785209453536,64000.0,39.25,39.25,39.333333333333336,0.0,0.0,0.0,False,-0.25,
11,7666127,JW_A,1990-04-10,39.0,39.0,39.0,39.0,1600.0,0.0,1.0,1.5785209453536,1.5785209453536,1.5785209453536,1.5785209453536,25600.0,39.5,39.0,39.166666666666664,-0.25,-0.5,0.0,False,0.5,
12,7666128,JW_A,1990-04-11,39.5,39.5,39.0,39.0,1800.0,0.0,1.0,1.5987583933708998,1.5987583933708998,1.5785209453536,1.5785209453536,28800.0,39.0,39.0,39.25,0.5,0.25,0.3333333333333357,False,-0.5,
13,7666129,JW_A,1990-04-12,39.0,39.5,39.0,39.5,1900.0,0.0,1.0,1.5785209453536,1.5987583933708998,1.5785209453536,1.5987583933708998,30400.0,39.5,39.0,39.166666666666664,-0.5,-0.25,0.1666666666666643,False,0.5,
14,7666130,JW_A,1990-04-16,39.5,39.5,39.0,39.0,3300.0,0.0,1.0,1.5987583933708998,1.5987583933708998,1.5785209453536,1.5785209453536,52800.0,39.5,39.0,39.333333333333336,0.5,0.5,0.6666666666666643,False,-0.5,
15,7666131,JW_A,1990-04-17,39.0,39.5,39.0,39.0,2700.0,0.0,1.0,1.5785209453536,1.5987583933708998,1.5785209453536,1.5785209453536,43200.0,39.5,39.0,39.166666666666664,-0.5,-0.5,0.1666666666666643,False,0.0,
16,7666132,JW_A,1990-04-18,39.0,39.5,39.0,39.0,6200.0,0.0,1.0,1.5785209453536,1.5987583933708998,1.5785209453536,1.5785209453536,99200.0,39.5,39.0,39.166666666666664,0.0,0.0,0.1666666666666643,False,0.0,
17,7666133,JW_A,1990-04-19,39.0,39.0,39.0,39.0,0.0,0.0,1.0,1.5785209453536,1.5785209453536,1.5785209453536,1.5785209453536,0.0,39.5,39.0,39.0,0.0,-0.5,-0.0833333333333357,False,0.0,
18,7666134,JW_A,1990-04-20,39.0,39.0,39.0,39.0,100.0,0.0,1.0,1.5785209453536,1.5785209453536,1.5785209453536,1.5785209453536,1600.0,39.0,39.0,39.0,0.0,0.0,-0.0833333333333357,False,0.0,
19,7666135,JW_A,1990-04-23,39.0,39.0,39.0,39.0,900.0,0.0,1.0,1.5785209453536,1.5785209453536,1.5785209453536,1.5785209453536,14400.0,39.0,39.0,39.0,0.0,0.0,-0.3333333333333357,False,0.0,
20,7666136,JW_A,1990-04-24,39.0,39.0,39.0,39.0,1000.0,0.0,1.0,1.5785209453536,1.5785209453536,1.5785209453536,1.5785209453536,16000.0,39.0,39.0,39.0,0.0,0.0,-0.3333333333333357,False,0.0,
21,7666137,JW_A,1990-04-25,39.0,39.0,39.0,39.0,0.0,0.0,1.0,1.5785209453536,1.5785209453536,1.5785209453536,1.5785209453536,0.0,39.0,39.0,39.0,0.0,0.0,-0.1666666666666643,False,0.0,
22,7666138,JW_A,1990-04-26,39.0,39.0,39.0,39.0,0.0,0.0,1.0,1.5785209453536,1.5785209453536,1.5785209453536,1.5785209453536,0.0,39.0,39.0,39.0,0.0,0.0,-0.25,False,0.0,
23,7666139,JW_A,1990-04-27,39.0,39.0,39.0,39.0,1000.0,0.0,1.0,1.5785209453536,1.5785209453536,1.5785209453536,1.5785209453536,16000.0,39.0,39.0,39.0,0.0,0.0,-0.1666666666666643,False,0.0,
24,7666140,JW_A,1990-04-30,39.0,39.5,39.0,39.5,200.0,0.0,1.0,1.5785209453536,1.5987583933708998,1.5785209453536,1.5987583933708998,3200.0,39.0,39.0,39.0,0.0,0.0,-0.3333333333333357,False,0.0,
25,7666141,JW_A,1990-05-01,39.0,39.0,39.0,39.0,1000.0,0.0,1.0,1.5785209453536,1.5785209453536,1.5785209453536,1.5785209453536,16000.0,39.5,39.0,39.0,0.0,0.0,-0.1666666666666643,False,0.0,
26,7666142,JW_A,1990-05-02,39.0,39.0,39.0,39.0,300.0,0.0,1.0,1.5785209453536,1.5785209453536,1.5785209453536,1.5785209453536,4800.0,39.0,39.0,39.0,0.0,0.0,-0.1666666666666643,False,0.25,
27,7666143,JW_A,1990-05-03,39.25,39.5,39.25,39.5,10300.0,0.0,1.0,1.5886396693623,1.5987583933708998,1.5886396693623,1.5987583933708998,164800.0,39.0,39.0,39.083333333333336,0.25,0.25,0.25,False,0.25,
28,7666144,JW_A,1990-05-04,39.5,39.5,39.5,39.5,200.0,0.0,1.0,1.5987583933708998,1.5987583933708998,1.5987583933708998,1.5987583933708998,3200.0,39.5,39.25,39.25,0.25,0.5,0.5,False,0.5,
29,7666145,JW_A,1990-05-07,40.0,41.5,40.0,41.5,2600.0,0.0,1.0,1.6189958413883,1.6797081854403002,1.6189958413883,1.6797081854403002,41600.0,39.5,39.5,39.583333333333336,0.5,1.0,1.0,False,1.5,
30,7666146,JW_A,1990-05-08,41.5,41.5,41.5,41.5,200.0,0.0,1.0,1.6797081854403002,1.6797081854403002,1.6797081854403002,1.6797081854403002,3200.0,41.5,40.0,40.333333333333336,1.5,2.25,2.5,False,0.0,
31,7666147,JW_A,1990-05-09,41.5,41.5,40.62,41.5,3100.0,0.0,1.0,1.6797081854403002,1.6797081854403002,1.6440902769297998,1.6797081854403002,49600.0,41.5,41.5,41.0,0.0,2.0,2.5,False,-0.75,
32,7666148,JW_A,1990-05-10,40.75,41.5,40.75,41.0,5000.0,0.0,1.0,1.6493520134143,1.6797081854403002,1.6493520134143,1.659470737423,80000.0,41.5,40.62,41.25,-0.75,0.75,1.75,False,0.25,
33,7666149,JW_A,1990-05-11,41.0,41.0,41.0,41.0,0.0,0.0,1.0,1.659470737423,1.659470737423,1.659470737423,1.659470737423,0.0,41.5,40.75,41.083333333333336,0.25,-0.5,2.0,False,0.5,
34,7666150,JW_A,1990-05-14,41.5,41.5,40.5,40.5,400.0,0.0,1.0,1.6797081854403002,1.6797081854403002,1.6392332894056,1.6392332894056,6400.0,41.0,41.0,41.083333333333336,0.5,0.0,2.5,False,-1.0,
35,7666151,JW_A,1990-05-15,40.5,40.5,40.5,40.5,0.0,0.0,1.0,1.6392332894056,1.6392332894056,1.6392332894056,1.6392332894056,0.0,41.5,40.5,41.0,-1.0,-0.25,1.5,False,0.0,
36,7666152,JW_A,1990-05-16,40.5,40.5,40.5,40.5,0.0,0.0,1.0,1.6392332894056,1.6392332894056,1.6392332894056,1.6392332894056,0.0,40.5,40.5,40.833333333333336,0.0,-0.5,1.5,False,1.0,
