,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4320044,DSPG,1994-02-14,16.25,16.25,15.5,15.75,568400.0,0.0,1.0,6.427076137426872,6.427076137426872,6.130441854161018,6.229319948582969,1136800.0,,,,0.0,0.0,0.0,False,-0.5,
1,4320045,DSPG,1994-02-15,15.75,16.25,15.5,15.75,371300.0,0.0,1.0,6.229319948582969,6.427076137426872,6.130441854161018,6.229319948582969,742600.0,16.25,15.5,,-0.5,0.0,0.0,False,0.5,
2,4320046,DSPG,1994-02-16,16.25,16.25,15.75,16.0,269300.0,0.0,1.0,6.4263567744996015,6.4263567744996015,6.228622719899614,6.327489747199607,538600.0,16.25,15.5,16.083333333333332,0.5,0.0,0.0,False,0.0,
3,4320047,DSPG,1994-02-17,16.25,16.25,16.0,16.0,210200.0,0.0,1.0,6.4263567744996015,6.4263567744996015,6.327489747199607,6.327489747199607,420400.0,16.25,15.75,16.083333333333332,0.0,0.0,0.0,False,-0.5,
4,4320048,DSPG,1994-02-18,15.75,16.25,15.75,16.25,196800.0,0.0,1.0,6.227946944406513,6.425659545816242,6.227946944406513,6.425659545816242,393600.0,16.25,16.0,16.083333333333332,-0.5,0.0,0.0,False,0.0,
5,4320049,DSPG,1994-02-22,15.75,16.25,15.75,16.0,74600.0,0.0,1.0,6.228622719899614,6.4263567744996015,6.228622719899614,6.327489747199607,149200.0,16.25,15.75,15.916666666666666,0.0,-0.5,0.0,False,0.25,
6,4320050,DSPG,1994-02-23,16.0,16.25,15.5,15.5,117500.0,0.0,1.0,6.328929187062024,6.427818705609869,6.131150149966336,6.131150149966336,235000.0,16.25,15.75,15.833333333333334,0.25,-0.25,0.0,False,-0.5,
7,4320051,DSPG,1994-02-24,15.5,16.25,15.5,15.5,137400.0,0.0,1.0,6.131150149966336,6.427818705609869,6.131150149966336,6.131150149966336,274800.0,16.25,15.5,15.75,-0.5,-0.25,0.0,False,0.0,
8,4320052,DSPG,1994-02-25,15.5,16.25,15.5,15.5,7500.0,0.0,1.0,6.131150149966336,6.427818705609869,6.131150149966336,6.131150149966336,15000.0,16.25,15.5,15.666666666666666,0.0,-0.25,0.0,False,0.75,
9,4320053,DSPG,1994-02-28,16.25,16.25,15.5,15.5,264800.0,0.0,1.0,6.427818705609869,6.427818705609869,6.131150149966336,6.131150149966336,529600.0,16.25,15.5,15.75,0.75,0.25,0.0,False,-0.75,
10,4320054,DSPG,1994-03-01,15.5,16.25,15.5,15.5,348000.0,0.0,1.0,6.131150149966336,6.427818705609869,6.131150149966336,6.131150149966336,696000.0,16.25,15.5,15.75,-0.75,0.0,0.0,False,-0.25,
11,4320055,DSPG,1994-03-02,15.25,15.75,15.25,15.25,71000.0,0.0,1.0,6.0329803513496945,6.230782985820174,6.0329803513496945,6.0329803513496945,142000.0,16.25,15.5,15.666666666666666,-0.25,-0.25,0.0,False,0.0,
12,4320056,DSPG,1994-03-03,15.25,16.0,15.25,15.5,40400.0,0.0,1.0,6.032260631418492,6.328929187062024,6.032260631418492,6.131150149966336,80800.0,15.75,15.25,15.333333333333334,0.0,-1.0,-0.8333333333333321,False,0.0,
