,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8026522,LCUT,1991-06-05,11.5,11.5,10.88,11.12,1490933.0,0.0,1.0,5.3444414863732,5.3444414863732,5.0563063801514,5.1678425503018,2236399.5,,,,0.0,0.0,0.0,False,-0.5,
1,8026523,LCUT,1991-06-06,11.0,11.38,11.0,11.25,331933.0,0.0,1.0,5.112074465226598,5.288673401298,5.112074465226598,5.2282579757999015,497899.5,11.5,10.88,,-0.5,0.0,0.0,False,0.0,
2,8026524,LCUT,1991-06-07,11.0,11.38,11.0,11.25,292400.0,0.0,1.0,5.112074465226598,5.288673401298,5.112074465226598,5.2282579757999015,438600.0,11.38,11.0,11.166666666666666,0.0,0.0,0.0,False,0.11999999999999922,
3,8026525,LCUT,1991-06-10,11.12,11.38,11.12,11.38,58067.0,0.0,1.0,5.1678425503018,5.288673401298,5.1678425503018,5.288673401298,87100.5,11.38,11.0,11.04,0.11999999999999922,-0.3800000000000008,0.0,False,0.26000000000000156,
4,8026526,LCUT,1991-06-11,11.38,11.38,11.0,11.12,107600.0,0.0,1.0,5.288673401298,5.288673401298,5.112074465226598,5.1678425503018,161400.0,11.38,11.12,11.166666666666666,0.26000000000000156,0.3800000000000008,0.0,False,-0.3800000000000008,
5,8026527,LCUT,1991-06-12,11.0,11.12,10.88,11.12,263400.0,0.0,1.0,5.112074465226598,5.1678425503018,5.0563063801514,5.1678425503018,395100.0,11.38,11.0,11.166666666666666,-0.3800000000000008,0.0,0.0,False,0.0,
6,8026528,LCUT,1991-06-13,11.0,11.12,10.88,11.0,94333.0,0.0,1.0,5.112074465226598,5.1678425503018,5.0563063801514,5.112074465226598,141499.5,11.12,10.88,11.126666666666667,0.0,-0.11999999999999922,0.0,False,0.11999999999999922,
7,8026529,LCUT,1991-06-14,11.12,11.25,10.88,11.0,33467.0,0.0,1.0,5.1678425503018,5.2282579757999015,5.0563063801514,5.112074465226598,50200.5,11.12,10.88,11.04,0.11999999999999922,-0.26000000000000156,0.0,False,-0.11999999999999922,
8,8026530,LCUT,1991-06-17,11.0,11.5,11.0,11.38,88733.0,0.0,1.0,5.112074465226598,5.3444414863732,5.112074465226598,5.288673401298,133099.5,11.25,10.88,11.04,-0.11999999999999922,0.0,0.0,False,0.25,
9,8026531,LCUT,1991-06-18,11.25,11.75,11.25,11.5,144533.0,0.0,1.0,5.2282579757999015,5.460624996946598,5.2282579757999015,5.3444414863732,216799.5,11.5,11.0,11.123333333333333,0.25,0.25,0.0,False,0.13000000000000078,
10,8026532,LCUT,1991-06-19,11.38,11.62,11.38,11.5,7467.0,0.0,1.0,5.288673401298,5.4002095714484,5.288673401298,5.3444414863732,11200.5,11.75,11.25,11.21,0.13000000000000078,0.26000000000000156,0.0,False,0.0,
11,8026533,LCUT,1991-06-20,11.38,11.88,11.38,11.88,33733.0,0.0,1.0,5.288673401298,5.5210404224447,5.288673401298,5.5210404224447,50599.5,11.62,11.38,11.336666666666668,0.0,0.3800000000000008,0.0,False,0.23999999999999844,
