,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7307757,IPCC,2003-02-12,16.0,16.01,15.42,15.9,63227000.0,0.0,1.0,13.011801424786999,13.019933800678,12.540123623138001,12.930477665882002,63227000.0,,,,0.0,0.0,0.0,False,-0.1899999999999995,
1,7307758,IPCC,2003-02-13,15.81,16.08,15.8,16.0,1477100.0,0.0,1.0,12.857286282868,13.076860431911,12.849153906977,13.011801424786999,1477100.0,16.01,15.42,,-0.1899999999999995,0.0,0.0,False,0.3899999999999988,
2,7307759,IPCC,2003-02-14,16.2,16.21,16.0,16.18,915900.0,0.0,1.0,13.174448942597001,13.182581318487001,13.011801424786999,13.158184190816,915900.0,16.08,15.8,16.003333333333334,0.3899999999999988,0.0,0.0,False,0.010000000000001563,
3,7307760,IPCC,2003-02-18,16.21,16.25,15.95,16.02,596600.0,0.0,1.0,13.182581318487001,13.215110822049,12.971139545335,13.028066176568,596600.0,16.21,16.0,16.073333333333334,0.010000000000001563,0.21000000000000085,0.0,False,-0.1700000000000017,
4,7307761,IPCC,2003-02-19,16.04,16.13,15.95,15.95,553300.0,0.0,1.0,13.044330928349,13.117522311363,12.971139545335,12.971139545335,553300.0,16.25,15.95,16.149999999999995,-0.1700000000000017,0.22999999999999865,0.0,False,-0.06999999999999851,
5,7307762,IPCC,2003-02-20,15.97,16.0,15.8,15.84,146300.0,0.0,1.0,12.987404297116,13.011801424786999,12.849153906977,12.881683410539,146300.0,16.13,15.95,16.073333333333327,-0.06999999999999851,-0.22999999999999865,0.0,False,-0.27000000000000135,
6,7307763,IPCC,2003-02-21,15.7,15.89,15.65,15.87,116400.0,0.0,1.0,12.767830148072,12.922345289992002,12.72716826862,12.906080538211,116400.0,16.0,15.8,15.903333333333329,-0.27000000000000135,-0.5100000000000016,0.0,False,0.1800000000000015,
7,7307764,IPCC,2003-02-24,15.88,15.9,15.6,15.71,168800.0,0.0,1.0,12.914212914101,12.930477665882002,12.686506389166999,12.775962523963,168800.0,15.89,15.65,15.849999999999996,0.1800000000000015,-0.15999999999999837,0.0,False,-0.16999999999999993,
8,7307765,IPCC,2003-02-25,15.71,15.8,15.6,15.69,189600.0,0.0,1.0,12.775962523963,12.849153906977,12.686506389166999,12.759697772182,189600.0,15.9,15.6,15.76333333333333,-0.16999999999999993,-0.2599999999999998,0.0,False,-0.11000000000000121,
9,7307766,IPCC,2003-02-26,15.6,15.8,15.6,15.72,413400.0,0.0,1.0,12.686506389166999,12.849153906977,12.686506389166999,12.784094899853,413400.0,15.8,15.6,15.729999999999999,-0.11000000000000121,-0.09999999999999964,0.0,False,0.15000000000000036,
10,7307767,IPCC,2003-02-27,15.75,16.0,15.75,15.95,120200.0,0.0,1.0,12.808492027525,13.011801424786999,12.808492027525,12.971139545335,120200.0,15.8,15.6,15.686666666666666,0.15000000000000036,-0.13000000000000078,0.0,False,0.15000000000000036,
11,7307768,IPCC,2003-02-28,15.9,16.08,15.78,16.05,100000.0,0.0,1.0,12.930477665882002,13.076860431911,12.832889155196,13.052463304239,100000.0,16.0,15.75,15.749999999999998,0.15000000000000036,0.1899999999999995,0.0,False,0.11000000000000121,
12,7307769,IPCC,2003-03-03,16.01,16.12,15.97,16.0,161500.0,0.0,1.0,13.019933800678,13.109389935473,12.987404297116,13.011801424786999,161500.0,16.08,15.78,15.886666666666663,0.11000000000000121,0.4100000000000019,0.006666666666667709,False,0.029999999999997584,
