,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2589827,CCK,1984-12-18,44.62,44.75,44.5,44.75,6600.0,0.0,1.0,4.113588309570867,4.125573214999918,4.102525319944052,4.125573214999918,59400.0,,,,0.0,0.0,0.0,False,0.38000000000000256,
1,2589828,CCK,1984-12-19,45.0,45.25,44.87,45.0,91200.0,0.0,1.0,4.145265688579871,4.168294942405314,4.1332904765906395,4.145265688579871,820800.0,44.75,44.5,,0.38000000000000256,0.0,0.0,False,0.13000000000000256,
2,2589829,CCK,1984-12-20,45.13,45.25,44.87,45.13,8900.0,0.0,1.0,4.1551119253698445,4.166160306292609,4.131173766703853,4.1551119253698445,80100.0,45.25,44.87,44.916666666666664,0.13000000000000256,0.0,0.0,False,-0.2600000000000051,
3,2589830,CCK,1984-12-21,44.87,45.13,44.75,45.0,68100.0,0.0,1.0,4.1332904765906395,4.157240900569102,4.122236434754426,4.145265688579871,612900.0,45.25,44.87,45.0,-0.2600000000000051,0.25,0.0,False,0.2600000000000051,
4,2589831,CCK,1984-12-24,45.13,45.38,45.13,45.25,26600.0,0.0,1.0,4.1637330944663935,4.186798312140149,4.1637330944663935,4.174804398949797,239400.0,45.13,44.75,45.04333333333333,0.2600000000000051,0.13000000000000256,0.0,False,0.11999999999999744,
5,2589832,CCK,1984-12-26,45.25,45.25,45.13,45.25,2700.0,0.0,1.0,4.174804398949797,4.174804398949797,4.1637330944663935,4.174804398949797,24300.0,45.38,45.13,45.083333333333336,0.11999999999999744,0.11999999999999744,0.0,False,0.0,
6,2589833,CCK,1984-12-27,45.25,45.5,45.25,45.5,9900.0,0.0,1.0,4.171450186416949,4.19449687252975,4.171450186416949,4.19449687252975,89100.0,45.25,45.13,45.21,0.0,0.38000000000000256,0.0,False,0.25,
7,2589834,CCK,1984-12-28,45.5,45.5,45.25,45.38,8600.0,0.0,1.0,4.195716261043624,4.195716261043624,4.172662874993933,4.184650635739773,77400.0,45.5,45.25,45.333333333333336,0.25,0.36999999999999744,0.0,False,-0.11999999999999744,
8,2589835,CCK,1984-12-31,45.38,45.5,45.25,45.25,8700.0,0.0,1.0,4.186798312140149,4.197869616623552,4.174804398949797,4.174804398949797,78300.0,45.5,45.25,45.376666666666665,-0.11999999999999744,0.13000000000000256,0.0,False,0.11999999999999744,
9,2589836,CCK,1985-01-02,45.5,45.5,44.87,44.87,28700.0,0.0,1.0,4.19348306343749,4.19348306343749,4.135419451789893,4.135419451789893,258300.0,45.5,45.25,45.46,0.11999999999999744,0.25,0.0,False,-0.8800000000000026,
10,2589837,CCK,1985-01-03,44.62,44.87,44.5,44.62,6800.0,0.0,1.0,4.115726978209942,4.138786855945319,4.104658236896961,4.115726978209942,61200.0,45.5,44.87,45.166666666666664,-0.8800000000000026,-0.8800000000000026,0.0,False,-0.23999999999999488,
11,2589838,CCK,1985-01-04,44.38,44.5,44.13,44.25,7300.0,0.0,1.0,4.088317725152557,4.099372212016422,4.065287544186172,4.0763420310500385,65700.0,44.87,44.5,44.833333333333336,-0.23999999999999488,-1.0,0.0,False,0.0,
12,2589839,CCK,1985-01-07,44.38,44.87,44.38,44.87,8900.0,0.0,1.0,4.090258864952875,4.135419451789893,4.090258864952875,4.135419451789893,80100.0,44.5,44.13,44.46,0.0,-1.1199999999999974,-0.5366666666666617,False,0.36999999999999744,
13,2589840,CCK,1985-01-08,44.75,46.63,44.5,46.25,453300.0,0.0,1.0,4.125147431787377,4.298449714955203,4.102101915408676,4.263420530059578,4079700.0,44.87,44.38,44.50333333333333,0.36999999999999744,0.13000000000000256,-0.25,False,1.75,
14,2589841,CCK,1985-01-09,46.5,47.38,46.38,47.12,23800.0,0.0,1.0,4.285056339848083,4.366149879182843,4.273998129938798,4.342190424379391,214200.0,46.63,44.5,45.21,1.75,2.1199999999999974,1.4566666666666706,False,0.5,
15,2589842,CCK,1985-01-10,47.0,47.0,46.5,46.87,18400.0,0.0,1.0,4.334486957277009,4.334486957277009,4.288375393901721,4.322497950799433,165600.0,47.38,46.38,46.083333333333336,0.5,2.6199999999999974,1.9166666666666643,False,-0.13000000000000256,
16,2589843,CCK,1985-01-11,46.87,46.87,46.63,46.75,11500.0,0.0,1.0,4.32372162215237,4.32372162215237,4.301581805866548,4.312651714009459,103500.0,47.0,46.5,46.79,-0.13000000000000256,2.1199999999999974,1.6599999999999966,False,-0.11999999999999744,
