,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3756772,CVCO,2003-07-01,19.0,20.39,18.51,20.0,212300.0,0.0,1.0,9.5,10.195,9.255,10.0,424600.0,,,,0.0,0.0,0.0,False,0.75,
1,3756773,CVCO,2003-07-02,19.75,22.5,19.5,21.5,295100.0,0.0,1.0,9.875,11.25,9.75,10.75,590200.0,20.39,18.51,,0.75,0.0,0.0,False,2.6499999999999986,
2,3756774,CVCO,2003-07-03,22.4,22.4,20.0,20.0,110600.0,0.0,1.0,11.2,11.2,10.0,10.0,221200.0,22.5,19.5,20.383333333333333,2.6499999999999986,0.0,0.0,False,-2.3999999999999986,
3,3756775,CVCO,2003-07-07,20.0,20.5,18.1,18.15,167900.0,0.0,1.0,10.0,10.25,9.05,9.075,335800.0,22.4,20.0,20.71666666666667,-2.3999999999999986,1.0,0.0,False,-2.0,
4,3756776,CVCO,2003-07-08,18.0,19.9,17.71,18.59,147500.0,0.0,1.0,9.0,9.95,8.855,9.295,295000.0,20.5,18.1,20.133333333333336,-2.0,-1.75,0.0,False,0.10000000000000142,
5,3756777,CVCO,2003-07-09,18.1,18.85,18.02,18.11,215300.0,0.0,1.0,9.05,9.425,9.01,9.055,430600.0,19.9,17.71,18.7,0.10000000000000142,-4.299999999999997,0.0,False,-0.08000000000000185,
6,3756778,CVCO,2003-07-10,18.02,18.429,18.0,18.11,102200.0,0.0,1.0,9.01,9.2145,9.0,9.055,204400.0,18.85,18.02,18.040000000000003,-0.08000000000000185,-1.9800000000000004,0.0,False,0.08000000000000185,
7,3756779,CVCO,2003-07-11,18.1,18.95,17.96,17.96,119400.0,0.0,1.0,9.05,9.475,8.98,8.98,238800.0,18.429,18.0,18.073333333333334,0.08000000000000185,0.10000000000000142,0.0,False,-0.26000000000000156,
8,3756780,CVCO,2003-07-14,17.84,21.37,17.26,20.55,188000.0,0.0,1.0,8.92,10.685,8.63,10.275,376000.0,18.95,17.96,17.986666666666668,-0.26000000000000156,-0.26000000000000156,0.0,False,3.16,
9,3756781,CVCO,2003-07-15,21.0,21.39,19.75,20.64,241600.0,0.0,1.0,10.5,10.695,9.875,10.32,483200.0,21.37,17.26,18.980000000000004,3.16,2.9800000000000004,0.0,False,-1.0,
10,3756782,CVCO,2003-07-16,20.0,20.31,19.1,19.45,79000.0,0.0,1.0,10.0,10.155,9.55,9.725,158000.0,21.39,19.75,19.613333333333337,-1.0,1.8999999999999986,0.0,False,-0.870000000000001,
11,3756783,CVCO,2003-07-17,19.13,19.71,19.0,19.25,92800.0,0.0,1.0,9.565,9.855,9.5,9.625,185600.0,20.31,19.1,20.043333333333337,-0.870000000000001,1.2899999999999991,0.0,False,0.120000000000001,
12,3756784,CVCO,2003-07-18,19.25,20.0,18.5,18.56,49700.0,0.0,1.0,9.625,10.0,9.25,9.28,99400.0,19.71,19.0,19.460000000000004,0.120000000000001,-1.75,-1.1333333333333329,False,1.1000000000000014,
13,3756785,CVCO,2003-07-21,20.35,20.35,18.25,18.45,144400.0,0.0,1.0,10.175,10.175,9.125,9.225,288800.0,20.0,18.5,19.57666666666667,1.1000000000000014,0.3500000000000014,-0.36666666666666714,False,-1.0899999999999999,
14,3756786,CVCO,2003-07-22,19.26,19.4,18.5,19.0,85200.0,0.0,1.0,9.63,9.7,9.25,9.5,170400.0,20.35,18.25,19.620000000000008,-1.0899999999999999,0.13000000000000256,-0.8733333333333348,False,-0.11000000000000298,
15,3756787,CVCO,2003-07-23,19.15,19.89,18.8,19.15,49700.0,0.0,1.0,9.575,9.945,9.4,9.575,99400.0,19.4,18.5,19.586666666666673,-0.11000000000000298,-0.10000000000000142,0.4499999999999993,False,-0.3999999999999986,
16,3756788,CVCO,2003-07-24,18.75,19.34,18.75,19.1,54600.0,0.0,1.0,9.375,9.67,9.375,9.55,109200.0,19.89,18.8,19.053333333333338,-0.3999999999999986,-1.6000000000000014,0.7099999999999973,False,0.3500000000000014,
17,3756789,CVCO,2003-07-25,19.1,19.5,19.0,19.15,38700.0,0.0,1.0,9.55,9.75,9.5,9.575,77400.0,19.34,18.75,19.000000000000004,0.3500000000000014,-0.16000000000000014,1.0266666666666673,True,0.09999999999999787,0.09999999999999787
18,3756790,CVCO,2003-07-28,19.2,19.659,19.15,19.27,20100.0,0.0,1.0,9.6,9.8295,9.575,9.635,40200.0,19.5,19.0,19.016666666666673,0.09999999999999787,0.05000000000000071,1.2133333333333312,False,0.46000000000000085,
