,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11541089,REMY,2010-03-26,13.5,13.5,13.5,13.5,163300.0,0.0,1.0,12.587361468118415,12.587361468118415,12.587361468118415,12.587361468118415,163300.0,,,,0.0,0.0,0.0,False,0.0,
1,11541090,REMY,2010-03-29,13.5,13.5,13.5,13.5,10000.0,0.0,1.0,12.587361468118415,12.587361468118415,12.587361468118415,12.587361468118415,10000.0,13.5,13.5,,0.0,0.0,0.0,False,0.0,
2,11541091,REMY,2010-03-30,13.5,13.5,13.5,13.5,0.0,0.0,1.0,12.587361468118415,12.587361468118415,12.587361468118415,12.587361468118415,0.0,13.5,13.5,13.5,0.0,0.0,0.0,False,0.0,
3,11541092,REMY,2010-03-31,13.5,13.5,13.5,13.5,0.0,0.0,1.0,12.587361468118415,12.587361468118415,12.587361468118415,12.587361468118415,0.0,13.5,13.5,13.5,0.0,0.0,0.0,False,0.0,
4,11541093,REMY,2010-04-01,13.5,13.5,13.5,13.5,0.0,0.0,1.0,12.587361468118415,12.587361468118415,12.587361468118415,12.587361468118415,0.0,13.5,13.5,13.5,0.0,0.0,0.0,False,1.5,
5,11541094,REMY,2010-04-05,15.0,15.0,14.0,14.0,200.0,0.0,1.0,13.985957186798242,13.985957186798242,13.053560041011693,13.053560041011693,200.0,13.5,13.5,14.0,1.5,1.5,0.0,False,-1.0,
6,11541095,REMY,2010-04-06,14.0,14.0,14.0,14.0,0.0,0.0,1.0,13.053560041011693,13.053560041011693,13.053560041011693,13.053560041011693,0.0,15.0,14.0,14.166666666666666,-1.0,0.5,0.0,False,0.0,
7,11541096,REMY,2010-04-07,14.0,14.0,14.0,14.0,0.0,0.0,1.0,13.053560041011693,13.053560041011693,13.053560041011693,13.053560041011693,0.0,14.0,14.0,14.333333333333334,0.0,0.5,0.0,False,1.0,
8,11541097,REMY,2010-04-08,15.0,15.0,15.0,15.0,600.0,0.0,1.0,13.985957186798242,13.985957186798242,13.985957186798242,13.985957186798242,600.0,14.0,14.0,14.333333333333334,1.0,0.0,0.0,False,0.0,
9,11541098,REMY,2010-04-09,15.0,15.0,15.0,15.0,600.0,0.0,1.0,13.985957186798242,13.985957186798242,13.985957186798242,13.985957186798242,600.0,15.0,15.0,14.666666666666666,0.0,1.0,0.0,False,5.0,
10,11541099,REMY,2010-04-12,20.0,20.0,15.0,15.0,2800.0,0.0,1.0,18.64794291573099,18.64794291573099,13.985957186798242,13.985957186798242,2800.0,15.0,15.0,16.666666666666668,5.0,6.0,0.0,False,-5.0,
11,11541100,REMY,2010-04-13,15.0,16.5,15.0,16.25,800.0,0.0,1.0,13.985957186798242,15.384552905478065,13.985957186798242,15.151453619031427,800.0,20.0,15.0,16.666666666666668,-5.0,0.0,0.0,False,1.25,
12,11541101,REMY,2010-04-14,16.25,16.25,16.25,16.25,0.0,0.0,1.0,15.151453619031427,15.151453619031427,15.151453619031427,15.151453619031427,0.0,16.5,15.0,17.083333333333332,1.25,1.25,2.75,False,0.0,
13,11541102,REMY,2010-04-15,16.25,16.25,16.25,16.25,0.0,0.0,1.0,15.151453619031427,15.151453619031427,15.151453619031427,15.151453619031427,0.0,16.25,16.25,15.833333333333334,0.0,-3.75,2.75,False,0.0,
14,11541103,REMY,2010-04-16,16.25,16.25,16.25,16.25,0.0,0.0,1.0,15.151453619031427,15.151453619031427,15.151453619031427,15.151453619031427,0.0,16.25,16.25,16.25,0.0,1.25,2.75,False,-0.25,
15,11541104,REMY,2010-04-19,16.0,16.0,12.0,12.0,1300.0,0.0,1.0,14.918354332584787,14.918354332584787,11.188765749438591,11.188765749438591,1300.0,16.25,16.25,16.166666666666668,-0.25,-0.25,2.0,False,-4.0,
16,11541105,REMY,2010-04-20,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.188765749438591,11.188765749438591,11.188765749438591,11.188765749438591,0.0,16.0,12.0,14.75,-4.0,-4.25,-2.166666666666666,False,0.0,
17,11541106,REMY,2010-04-21,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.188765749438591,11.188765749438591,11.188765749438591,11.188765749438591,0.0,12.0,12.0,13.333333333333334,0.0,-4.25,-2.333333333333334,False,3.880000000000001,
18,11541107,REMY,2010-04-22,15.88,16.0,15.75,15.75,166200.0,0.0,1.0,14.806466675090403,14.918354332584787,14.68525504613815,14.68525504613815,166200.0,12.0,12.0,13.293333333333335,3.880000000000001,-0.11999999999999922,1.5466666666666669,False,4.119999999999999,
19,11541108,REMY,2010-04-23,20.0,20.0,20.0,20.0,200.0,0.0,1.0,18.64794291573099,18.64794291573099,18.64794291573099,18.64794291573099,200.0,16.0,15.75,15.96,4.119999999999999,8.0,5.333333333333334,False,-1.0,
20,11541109,REMY,2010-04-26,19.0,19.0,19.0,19.0,100.0,0.0,1.0,17.715545769944438,17.715545769944438,17.715545769944438,17.715545769944438,100.0,20.0,20.0,18.293333333333333,-1.0,7.0,2.333333333333332,False,0.0,
21,11541110,REMY,2010-04-27,19.0,19.0,19.0,19.0,0.0,0.0,1.0,17.715545769944438,17.715545769944438,17.715545769944438,17.715545769944438,0.0,19.0,19.0,19.333333333333332,0.0,3.119999999999999,2.333333333333332,False,0.0,
22,11541111,REMY,2010-04-28,19.0,19.0,19.0,19.0,0.0,0.0,1.0,17.715545769944438,17.715545769944438,17.715545769944438,17.715545769944438,0.0,19.0,19.0,19.0,0.0,-1.0,1.9166666666666679,False,0.0,
23,11541112,REMY,2010-04-29,19.0,19.0,19.0,19.0,0.0,0.0,1.0,17.715545769944438,17.715545769944438,17.715545769944438,17.715545769944438,0.0,19.0,19.0,19.0,0.0,0.0,3.166666666666666,False,0.0,
24,11541113,REMY,2010-04-30,19.0,19.0,19.0,19.0,0.0,0.0,1.0,17.715545769944438,17.715545769944438,17.715545769944438,17.715545769944438,0.0,19.0,19.0,19.0,0.0,0.0,2.75,False,-1.0,
25,11541114,REMY,2010-05-03,18.0,18.0,14.1,14.1,800.0,0.0,1.0,16.783148624157892,16.783148624157892,13.146799755590346,13.146799755590346,800.0,19.0,19.0,18.666666666666668,-1.0,-1.0,1.8333333333333321,False,-3.9000000000000004,
26,11541115,REMY,2010-05-04,14.1,14.1,14.1,14.1,0.0,0.0,1.0,13.146799755590346,13.146799755590346,13.146799755590346,13.146799755590346,0.0,18.0,14.1,17.03333333333333,-3.9000000000000004,-4.9,-0.6500000000000004,False,0.0,
27,11541116,REMY,2010-05-05,14.1,14.1,14.1,14.1,0.0,0.0,1.0,13.146799755590346,13.146799755590346,13.146799755590346,13.146799755590346,0.0,14.1,14.1,15.399999999999997,0.0,-4.9,0.7666666666666657,False,-0.09999999999999964,
28,11541117,REMY,2010-05-06,14.0,14.0,12.0,12.0,400.0,0.0,1.0,13.053560041011693,13.053560041011693,11.188765749438591,11.188765749438591,400.0,14.1,14.1,14.066666666666663,-0.09999999999999964,-4.0,0.7066666666666652,False,0.0,
29,11541118,REMY,2010-05-07,14.0,14.0,14.0,14.0,1300.0,0.0,1.0,13.053560041011693,13.053560041011693,13.053560041011693,13.053560041011693,1300.0,14.0,12.0,14.03333333333333,0.0,-0.09999999999999964,-1.9600000000000009,False,0.0,
30,11541119,REMY,2010-05-10,14.0,14.0,14.0,14.0,0.0,0.0,1.0,13.053560041011693,13.053560041011693,13.053560041011693,13.053560041011693,0.0,14.0,14.0,13.999999999999995,0.0,-0.09999999999999964,-4.293333333333333,False,2.5,
31,11541120,REMY,2010-05-11,16.5,16.5,16.5,16.5,100.0,0.0,1.0,15.384552905478065,15.384552905478065,15.384552905478065,15.384552905478065,100.0,14.0,14.0,14.833333333333329,2.5,2.5,-2.833333333333332,False,0.0,
32,11541121,REMY,2010-05-12,16.5,16.5,16.5,16.5,0.0,0.0,1.0,15.384552905478065,15.384552905478065,15.384552905478065,15.384552905478065,0.0,16.5,16.5,15.666666666666663,0.0,2.5,-2.5,False,0.0,
33,11541122,REMY,2010-05-13,16.5,16.5,16.5,16.5,0.0,0.0,1.0,15.384552905478065,15.384552905478065,15.384552905478065,15.384552905478065,0.0,16.5,16.5,16.499999999999996,0.0,2.5,-2.5,False,0.0,
34,11541123,REMY,2010-05-14,16.5,16.5,16.5,16.5,0.0,0.0,1.0,15.384552905478065,15.384552905478065,15.384552905478065,15.384552905478065,0.0,16.5,16.5,16.499999999999996,0.0,0.0,-2.5,False,-0.5,
35,11541124,REMY,2010-05-17,16.0,16.0,16.0,16.0,100.0,0.0,1.0,14.918354332584787,14.918354332584787,14.918354332584787,14.918354332584787,100.0,16.5,16.5,16.33333333333333,-0.5,-0.5,-2.666666666666668,False,0.0,
