,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14032238,ULTI,1998-06-17,8.5,9.375,8.312999999999999,9.0,66800.0,0.0,1.0,8.5,9.375,8.312999999999999,9.0,66800.0,,,,0.0,0.0,0.0,False,0.75,
1,14032239,ULTI,1998-06-18,9.25,9.25,8.75,8.75,16200.0,0.0,1.0,9.25,9.25,8.75,8.75,16200.0,9.375,8.312999999999999,,0.75,0.0,0.0,False,-0.375,
2,14032240,ULTI,1998-06-19,8.875,8.937999999999997,8.5,8.937999999999997,24000.0,0.0,1.0,8.875,8.937999999999997,8.5,8.937999999999997,24000.0,9.25,8.75,8.875,-0.375,0.0,0.0,False,0.0,
3,14032241,ULTI,1998-06-22,8.875,8.875,8.375,8.75,25700.0,0.0,1.0,8.875,8.875,8.375,8.75,25700.0,8.937999999999997,8.5,9.0,0.0,0.375,0.0,False,-0.5,
4,14032242,ULTI,1998-06-23,8.375,8.75,8.25,8.687999999999999,20900.0,0.0,1.0,8.375,8.75,8.25,8.687999999999999,20900.0,8.875,8.375,8.708333333333334,-0.5,-0.875,0.0,False,-0.125,
5,14032243,ULTI,1998-06-24,8.25,8.625,7.75,8.0,275900.0,0.0,1.0,8.25,8.625,7.75,8.0,275900.0,8.75,8.25,8.5,-0.125,-0.625,0.0,False,-0.4370000000000003,
6,14032244,ULTI,1998-06-25,7.813,9.25,7.813,9.25,177300.0,0.0,1.0,7.813,9.25,7.813,9.25,177300.0,8.625,7.75,8.146,-0.4370000000000003,-1.0620000000000003,0.0,False,1.4370000000000003,
7,14032245,ULTI,1998-06-26,9.25,9.75,9.25,9.438,54500.0,0.0,1.0,9.25,9.75,9.25,9.438,54500.0,9.25,7.813,8.437666666666667,1.4370000000000003,0.875,0.0,False,0.0,
8,14032246,ULTI,1998-06-29,9.25,9.75,7.75,9.0,53900.0,0.0,1.0,9.25,9.75,7.75,9.0,53900.0,9.75,9.25,8.771,0.0,1.0,0.0,False,0.0,
9,14032247,ULTI,1998-06-30,9.25,9.313,9.0,9.313,192500.0,0.0,1.0,9.25,9.313,9.0,9.313,192500.0,9.75,7.75,9.250000000000002,0.0,1.4370000000000003,0.0,False,0.125,
10,14032248,ULTI,1998-07-01,9.375,9.875,9.125,9.25,107000.0,0.0,1.0,9.375,9.875,9.125,9.25,107000.0,9.313,9.0,9.291666666666666,0.125,0.125,0.0,False,0.06300000000000061,
11,14032249,ULTI,1998-07-02,9.438,9.625,9.313,9.625,21100.0,0.0,1.0,9.438,9.625,9.313,9.625,21100.0,9.875,9.125,9.354333333333335,0.06300000000000061,0.1880000000000006,0.0,False,0.06199999999999939,
12,14032250,ULTI,1998-07-06,9.5,9.75,9.438,9.625,30000.0,0.0,1.0,9.5,9.75,9.438,9.625,30000.0,9.625,9.313,9.437666666666667,0.06199999999999939,0.25,0.625,False,-0.125,
13,14032251,ULTI,1998-07-07,9.375,9.625,9.375,9.625,8000.0,0.0,1.0,9.375,9.625,9.375,9.625,8000.0,9.75,9.438,9.437666666666667,-0.125,0.0,0.375,False,0.375,
14,14032252,ULTI,1998-07-08,9.75,9.75,9.375,9.5,458400.0,0.0,1.0,9.75,9.75,9.375,9.5,458400.0,9.625,9.375,9.541666666666666,0.375,0.3119999999999994,1.041666666666666,False,-0.125,
15,14032253,ULTI,1998-07-09,9.625,9.75,9.25,9.625,41100.0,0.0,1.0,9.625,9.75,9.25,9.625,41100.0,9.75,9.375,9.583333333333334,-0.125,0.125,1.125,False,0.0,
16,14032254,ULTI,1998-07-10,9.625,9.75,9.375,9.375,19800.0,0.0,1.0,9.625,9.75,9.375,9.375,19800.0,9.75,9.25,9.666666666666666,0.0,0.25,1.4789999999999992,False,-0.031000000000000583,
17,14032255,ULTI,1998-07-13,9.594,9.625,9.5,9.5,28600.0,0.0,1.0,9.594,9.625,9.5,9.5,28600.0,9.75,9.375,9.614666666666666,-0.031000000000000583,-0.15600000000000058,1.1563333333333325,False,0.031000000000000583,
18,14032256,ULTI,1998-07-14,9.625,9.75,9.5,9.75,16300.0,0.0,1.0,9.625,9.75,9.5,9.75,16300.0,9.625,9.5,9.614666666666666,0.031000000000000583,0.0,0.8539999999999992,False,-0.125,
19,14032257,ULTI,1998-07-15,9.5,9.75,9.25,9.625,39800.0,0.0,1.0,9.5,9.75,9.25,9.625,39800.0,9.75,9.5,9.573,-0.125,-0.125,0.24999999999999822,False,0.25,
20,14032258,ULTI,1998-07-16,9.75,9.75,9.5,9.563,16200.0,0.0,1.0,9.75,9.75,9.5,9.563,16200.0,9.75,9.25,9.625,0.25,0.15600000000000058,0.4583333333333339,False,-0.1869999999999994,
21,14032259,ULTI,1998-07-17,9.563,9.625,9.5,9.5,30300.0,0.0,1.0,9.563,9.625,9.5,9.5,30300.0,9.75,9.5,9.604333333333335,-0.1869999999999994,-0.06199999999999939,0.2086666666666659,False,0.06199999999999939,
22,14032260,ULTI,1998-07-20,9.625,9.75,9.5,9.625,16300.0,0.0,1.0,9.625,9.75,9.5,9.625,16300.0,9.625,9.5,9.646,0.06199999999999939,0.125,0.18733333333333313,False,0.0,
23,14032261,ULTI,1998-07-21,9.625,10.0,9.563,9.938,45500.0,0.0,1.0,9.625,10.0,9.563,9.938,45500.0,9.75,9.5,9.604333333333335,0.0,-0.125,0.18733333333333313,False,0.125,
24,14032262,ULTI,1998-07-22,9.75,9.938,9.688,9.938,54200.0,0.0,1.0,9.75,9.938,9.688,9.938,54200.0,10.0,9.563,9.666666666666666,0.125,0.1869999999999994,0.20833333333333393,False,0.25,
25,14032263,ULTI,1998-07-23,10.0,10.5,10.0,10.0,309200.0,0.0,1.0,10.0,10.5,10.0,10.0,309200.0,9.938,9.688,9.791666666666666,0.25,0.375,0.4166666666666661,False,0.25,
26,14032264,ULTI,1998-07-24,10.25,10.25,9.5,9.563,20500.0,0.0,1.0,10.25,10.25,9.5,9.563,20500.0,10.5,10.0,10.0,0.25,0.625,0.5833333333333339,False,-0.75,
27,14032265,ULTI,1998-07-27,9.5,10.0,9.25,9.375,26300.0,0.0,1.0,9.5,10.0,9.25,9.375,26300.0,10.25,9.5,9.916666666666666,-0.75,-0.25,-0.11466666666666647,False,0.06300000000000061,
28,14032266,ULTI,1998-07-28,9.563,9.563,8.875,8.937999999999997,17200.0,0.0,1.0,9.563,9.563,8.875,8.937999999999997,17200.0,10.0,9.25,9.771,0.06300000000000061,-0.4369999999999994,-0.05166666666666586,False,-0.5630000000000006,
29,14032267,ULTI,1998-07-29,9.0,9.25,9.0,9.0,12700.0,0.0,1.0,9.0,9.25,9.0,9.0,12700.0,9.563,8.875,9.354333333333335,-0.5630000000000006,-1.25,-0.5730000000000004,False,0.25,
30,14032268,ULTI,1998-07-30,9.25,9.25,8.5,8.75,18600.0,0.0,1.0,9.25,9.25,8.5,8.75,18600.0,9.25,9.0,9.271,0.25,-0.25,-0.375,False,-0.5,
31,14032269,ULTI,1998-07-31,8.75,9.0,7.75,8.5,33500.0,0.0,1.0,8.75,9.0,7.75,8.5,33500.0,9.25,8.5,9.0,-0.5,-0.8130000000000006,-0.8543333333333347,False,0.0,
32,14032270,ULTI,1998-08-03,8.75,8.75,8.5,8.5,2000.0,0.0,1.0,8.75,8.75,8.5,8.5,2000.0,9.0,7.75,8.916666666666666,0.0,-0.25,-0.8960000000000008,False,-0.25,
33,14032271,ULTI,1998-08-04,8.5,8.5,7.125,7.125,41900.0,0.0,1.0,8.5,8.5,7.125,7.125,41900.0,8.75,8.5,8.666666666666666,-0.25,-0.75,-1.1043333333333347,False,-1.0620000000000003,
34,14032272,ULTI,1998-08-05,7.438,7.438,5.125,7.0,110100.0,0.0,1.0,7.438,7.438,5.125,7.0,110100.0,8.5,7.125,8.229333333333335,-1.0620000000000003,-1.3120000000000003,-2.2286666666666664,False,-0.4379999999999997,
