,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7975278,LANC,1990-03-26,22.5,22.75,22.5,22.75,3175.0,0.0,1.0,2.6378548829256,2.6671643816248,2.6378548829256,2.6671643816248,12699.999999999,,,,0.0,0.0,0.0,False,0.0,
1,7975279,LANC,1990-03-27,22.5,22.75,22.5,22.75,9625.0,0.0,1.0,2.6378548829256,2.6671643816248,2.6378548829256,2.6671643816248,38499.999999998,22.75,22.5,,0.0,0.0,0.0,False,0.0,
2,7975280,LANC,1990-03-28,22.5,22.75,22.5,22.62,14850.0,0.0,1.0,2.6378548829256,2.6671643816248,2.6378548829256,2.6519234423012,59399.999999997,22.75,22.5,22.5,0.0,0.0,0.0,False,0.0,
3,7975281,LANC,1990-03-29,22.5,22.75,22.5,22.75,975.0,0.0,1.0,2.6378548829256,2.6671643816248,2.6378548829256,2.6671643816248,3899.9999999998,22.75,22.5,22.5,0.0,0.0,0.0,False,0.0,
4,7975282,LANC,1990-03-30,22.5,22.75,22.5,22.75,5625.0,0.0,1.0,2.6378548829256,2.6671643816248,2.6378548829256,2.6671643816248,22499.999999999,22.75,22.5,22.5,0.0,0.0,0.0,False,-0.25,
5,7975283,LANC,1990-04-02,22.25,22.25,20.5,20.75,122625.0,0.0,1.0,2.6085453842264,2.6085453842264,2.4033788933322,2.4326883920314,490499.99999998,22.75,22.5,22.416666666666668,-0.25,-0.25,0.0,False,-1.75,
6,7975284,LANC,1990-04-03,20.5,20.75,19.75,19.75,1426050.0,0.0,1.0,2.4033788933322,2.4326883920314,2.3154503972347005,2.3154503972347005,5704199.9999997,22.25,20.5,21.75,-1.75,-2.0,0.0,False,-1.0,
7,7975285,LANC,1990-04-04,19.5,20.5,19.5,20.25,246175.0,0.0,1.0,2.2861408985355,2.4033788933322,2.2861408985355,2.374069394633,984699.99999995,20.75,19.75,20.75,-1.0,-3.0,0.0,False,0.75,
8,7975286,LANC,1990-04-05,20.25,20.88,19.75,19.88,161025.0,0.0,1.0,2.374069394633,2.447929331355,2.3154503972347005,2.3306913365583,644099.99999997,20.5,19.5,20.083333333333332,0.75,-2.0,0.0,False,0.0,
9,7975287,LANC,1990-04-06,20.25,20.25,19.75,20.0,52575.0,0.0,1.0,2.374069394633,2.374069394633,2.3154503972347005,2.3447598959339,210299.99999999,20.88,19.75,20.0,0.0,-0.25,0.0,False,-0.5,
10,7975288,LANC,1990-04-09,19.75,20.0,19.75,19.88,94825.0,0.0,1.0,2.3154503972347005,2.3447598959339,2.3154503972347005,2.3306913365583,379299.99999998,20.25,19.75,20.083333333333332,-0.5,0.25,0.0,False,0.129999999999999,
11,7975289,LANC,1990-04-10,19.88,24.0,19.88,23.0,283425.0,0.0,1.0,2.3306913365583,2.8137118751206,2.3306913365583,2.6964738803239,1133699.9999999,20.0,19.75,19.959999999999997,0.129999999999999,-0.370000000000001,0.0,False,3.370000000000001,
12,7975290,LANC,1990-04-11,23.25,23.25,22.0,22.5,147775.0,0.0,1.0,2.7257833790231003,2.7257833790231003,2.5792358855273,2.6378548829256,591099.99999997,24.0,19.88,20.959999999999997,3.370000000000001,3.0,0.75,False,-1.0,
13,7975291,LANC,1990-04-12,22.25,22.5,21.5,21.75,96600.0,0.0,1.0,2.6085453842264,2.6378548829256,2.5206168881289,2.5499263868281,386399.99999998,23.25,22.0,21.793333333333333,-1.0,2.5,-0.25,False,0.0,
14,7975292,LANC,1990-04-16,22.25,22.5,22.0,22.5,236425.0,0.0,1.0,2.6085453842264,2.6378548829256,2.5792358855273,2.6378548829256,945699.99999995,22.5,21.5,22.583333333333332,0.0,2.370000000000001,-0.25,False,0.25,
15,7975293,LANC,1990-04-17,22.5,22.75,22.0,22.38,557175.0,0.0,1.0,2.6378548829256,2.6671643816248,2.5792358855273,2.62378632355,2228699.9999999,22.5,22.0,22.333333333333332,0.25,-0.75,0.08333333333333215,False,-0.120000000000001,
