,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4864813,ESC,1995-11-20,22.62,22.62,22.62,22.62,0.0,0.0,1.0,22.62,22.62,22.62,22.62,0.0,,,,0.0,0.0,0.0,False,-7.620000000000001,
1,4864814,ESC,1995-11-21,15.0,15.12,15.0,15.0,1240000.0,0.0,1.0,15.0,15.12,15.0,15.0,1240000.0,22.62,22.62,,-7.620000000000001,0.0,0.0,False,0.0,
2,4864815,ESC,1995-11-22,15.0,15.12,15.0,15.12,197100.0,0.0,1.0,15.0,15.12,15.0,15.12,197100.0,15.12,15.0,17.540000000000003,0.0,0.0,0.0,False,0.0,
3,4864816,ESC,1995-11-24,15.0,15.0,15.0,15.0,46400.0,0.0,1.0,15.0,15.0,15.0,15.0,46400.0,15.12,15.0,15.0,0.0,-7.620000000000001,0.0,False,0.0,
4,4864817,ESC,1995-11-27,15.0,15.12,15.0,15.0,91200.0,0.0,1.0,15.0,15.12,15.0,15.0,91200.0,15.0,15.0,15.0,0.0,0.0,0.0,False,0.0,
5,4864818,ESC,1995-11-28,15.0,15.0,15.0,15.0,137200.0,0.0,1.0,15.0,15.0,15.0,15.0,137200.0,15.12,15.0,15.0,0.0,0.0,0.0,False,0.0,
6,4864819,ESC,1995-11-29,15.0,15.0,15.0,15.0,90300.0,0.0,1.0,15.0,15.0,15.0,15.0,90300.0,15.0,15.0,15.0,0.0,0.0,0.0,False,0.0,
7,4864820,ESC,1995-11-30,15.0,15.38,15.0,15.0,81900.0,0.0,1.0,15.0,15.38,15.0,15.0,81900.0,15.0,15.0,15.0,0.0,0.0,0.0,False,0.0,
8,4864821,ESC,1995-12-01,15.0,15.12,15.0,15.0,105200.0,0.0,1.0,15.0,15.12,15.0,15.0,105200.0,15.38,15.0,15.0,0.0,0.0,0.0,False,0.0,
9,4864822,ESC,1995-12-04,15.0,15.12,14.75,14.75,196600.0,0.0,1.0,15.0,15.12,14.75,14.75,196600.0,15.12,15.0,15.0,0.0,0.0,0.0,False,-0.25,
10,4864823,ESC,1995-12-05,14.75,14.88,14.75,14.75,35400.0,0.0,1.0,14.75,14.88,14.75,14.75,35400.0,15.12,14.75,14.916666666666666,-0.25,-0.25,0.0,False,0.0,
11,4864824,ESC,1995-12-06,14.75,14.88,14.75,14.75,14100.0,0.0,1.0,14.75,14.88,14.75,14.75,14100.0,14.88,14.75,14.833333333333334,0.0,-0.25,0.0,False,0.0,
12,4864825,ESC,1995-12-07,14.75,14.88,14.75,14.75,27900.0,0.0,1.0,14.75,14.88,14.75,14.75,27900.0,14.88,14.75,14.75,0.0,-0.25,-2.7900000000000027,False,0.0,
13,4864826,ESC,1995-12-08,14.75,14.88,14.75,14.75,4000.0,0.0,1.0,14.75,14.88,14.75,14.75,4000.0,14.88,14.75,14.75,0.0,0.0,-0.25,False,-0.13000000000000078,
14,4864827,ESC,1995-12-11,14.62,14.75,14.62,14.75,22200.0,0.0,1.0,14.62,14.75,14.62,14.75,22200.0,14.88,14.75,14.706666666666665,-0.13000000000000078,-0.13000000000000078,-0.3800000000000008,False,0.0,
15,4864828,ESC,1995-12-12,14.62,14.62,14.38,14.38,43800.0,0.0,1.0,14.62,14.62,14.38,14.38,43800.0,14.75,14.62,14.663333333333332,0.0,-0.13000000000000078,-0.3800000000000008,False,-0.23999999999999844,
