,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13205863,TCBK,1993-04-20,18.5,19.0,18.5,19.0,333.0,0.0,1.0,2.2673224009252,2.328601384734,2.2673224009252,2.328601384734,1398.6,,,,0.0,0.0,0.0,False,0.0,
1,13205864,TCBK,1993-04-21,18.5,18.5,18.5,18.5,190.0,0.0,1.0,2.2673224009252,2.2673224009252,2.2673224009252,2.2673224009252,798.0,19.0,18.5,,0.0,0.0,0.0,False,0.0,
2,13205865,TCBK,1993-04-22,18.5,19.0,18.5,19.0,1190.0,0.0,1.0,2.2673224009252,2.328601384734,2.2673224009252,2.328601384734,4998.0,18.5,18.5,18.5,0.0,0.0,0.0,False,0.5,
3,13205866,TCBK,1993-04-23,19.0,19.0,19.0,19.0,0.0,0.0,1.0,2.328601384734,2.328601384734,2.328601384734,2.328601384734,0.0,19.0,18.5,18.666666666666668,0.5,0.5,0.0,False,0.0,
4,13205867,TCBK,1993-04-26,19.0,19.0,19.0,19.0,0.0,0.0,1.0,2.328601384734,2.328601384734,2.328601384734,2.328601384734,0.0,19.0,19.0,18.833333333333332,0.0,0.5,0.0,False,0.5,
5,13205868,TCBK,1993-04-27,19.5,19.5,19.5,19.5,190.0,0.0,1.0,2.3898803685428,2.3898803685428,2.3898803685428,2.3898803685428,798.0,19.0,19.0,19.166666666666668,0.5,1.0,0.0,False,0.5,
6,13205869,TCBK,1993-04-28,20.0,20.0,20.0,20.0,2476.0,0.0,1.0,2.4511593523515,2.4511593523515,2.4511593523515,2.4511593523515,10399.2,19.5,19.5,19.5,0.5,1.0,0.0,False,-0.879999999999999,
7,13205870,TCBK,1993-04-29,19.12,20.0,19.12,20.0,3714.0,0.0,1.0,2.3433083408481004,2.4511593523515,2.3433083408481004,2.4511593523515,15598.8,20.0,20.0,19.540000000000003,-0.879999999999999,0.120000000000001,0.0,False,0.879999999999999,
8,13205871,TCBK,1993-04-30,20.0,20.0,20.0,20.0,0.0,0.0,1.0,2.4511593523515,2.4511593523515,2.4511593523515,2.4511593523515,0.0,20.0,19.12,19.706666666666667,0.879999999999999,0.5,0.0,False,-0.5,
9,13205872,TCBK,1993-05-03,19.5,19.5,19.5,19.5,905.0,0.0,1.0,2.3898803685428,2.3898803685428,2.3898803685428,2.3898803685428,3801.0,20.0,20.0,19.540000000000003,-0.5,-0.5,0.0,False,0.0,
10,13205873,TCBK,1993-05-04,19.5,19.5,19.5,19.5,0.0,0.0,1.0,2.3898803685428,2.3898803685428,2.3898803685428,2.3898803685428,0.0,19.5,19.5,19.666666666666668,0.0,0.379999999999999,0.0,False,0.0,
11,13205874,TCBK,1993-05-05,19.5,19.5,19.5,19.5,0.0,0.0,1.0,2.3898803685428,2.3898803685428,2.3898803685428,2.3898803685428,0.0,19.5,19.5,19.5,0.0,-0.5,0.0,False,0.0,
12,13205875,TCBK,1993-05-06,19.5,19.5,18.5,18.5,857.0,0.0,1.0,2.3898803685428,2.3898803685428,2.2673224009252,2.2673224009252,3599.4,19.5,19.5,19.5,0.0,0.0,1.0,False,-1.0,
13,13205876,TCBK,1993-05-07,18.5,18.5,18.5,18.5,0.0,0.0,1.0,2.2673224009252,2.2673224009252,2.2673224009252,2.2673224009252,0.0,19.5,18.5,19.166666666666668,-1.0,-1.0,-0.16666666666666785,False,0.0,
14,13205877,TCBK,1993-05-10,18.5,18.5,18.5,18.5,0.0,0.0,1.0,2.2673224009252,2.2673224009252,2.2673224009252,2.2673224009252,0.0,18.5,18.5,18.833333333333332,0.0,-1.0,-0.33333333333333215,False,0.0,
15,13205878,TCBK,1993-05-11,18.5,18.5,18.5,18.5,0.0,0.0,1.0,2.2673224009252,2.2673224009252,2.2673224009252,2.2673224009252,0.0,18.5,18.5,18.5,0.0,-1.0,-0.6666666666666679,False,0.0,
16,13205879,TCBK,1993-05-12,18.5,18.5,18.5,18.5,0.0,0.0,1.0,2.2673224009252,2.2673224009252,2.2673224009252,2.2673224009252,0.0,18.5,18.5,18.5,0.0,0.0,-1.0,False,0.0,
17,13205880,TCBK,1993-05-13,18.5,18.5,18.5,18.5,905.0,0.0,1.0,2.2673224009252,2.2673224009252,2.2673224009252,2.2673224009252,3801.0,18.5,18.5,18.5,0.0,0.0,-1.0400000000000027,False,0.0,
18,13205881,TCBK,1993-05-14,18.5,18.5,18.5,18.5,0.0,0.0,1.0,2.2673224009252,2.2673224009252,2.2673224009252,2.2673224009252,0.0,18.5,18.5,18.5,0.0,0.0,-1.206666666666667,False,0.0,
19,13205882,TCBK,1993-05-17,18.5,19.25,18.5,19.25,6286.0,0.0,1.0,2.2673224009252,2.3592408766384,2.2673224009252,2.3592408766384,26401.2,18.5,18.5,18.5,0.0,0.0,-1.0400000000000027,False,0.75,
20,13205883,TCBK,1993-05-18,19.25,19.25,19.25,19.25,0.0,0.0,1.0,2.3592408766384,2.3592408766384,2.3592408766384,2.3592408766384,0.0,19.25,18.5,18.75,0.75,0.75,-0.41666666666666785,False,0.0,
21,13205884,TCBK,1993-05-19,19.25,19.25,19.25,19.25,0.0,0.0,1.0,2.3592408766384,2.3592408766384,2.3592408766384,2.3592408766384,0.0,19.25,19.25,19.0,0.0,0.75,-0.25,False,0.0,
22,13205885,TCBK,1993-05-20,19.25,19.25,19.25,19.25,0.0,0.0,1.0,2.3592408766384,2.3592408766384,2.3592408766384,2.3592408766384,0.0,19.25,19.25,19.25,0.0,0.75,-0.25,False,0.0,
23,13205886,TCBK,1993-05-21,19.25,19.25,19.25,19.25,0.0,0.0,1.0,2.3592408766384,2.3592408766384,2.3592408766384,2.3592408766384,0.0,19.25,19.25,19.25,0.0,0.0,0.08333333333333215,False,-0.75,
24,13205887,TCBK,1993-05-24,18.5,18.5,18.5,18.5,143.0,0.0,1.0,2.2673224009252,2.2673224009252,2.2673224009252,2.2673224009252,600.6,19.25,19.25,19.0,-0.75,-0.75,-0.33333333333333215,False,0.0,
25,13205888,TCBK,1993-05-25,18.5,18.5,18.5,18.5,0.0,0.0,1.0,2.2673224009252,2.2673224009252,2.2673224009252,2.2673224009252,0.0,18.5,18.5,18.75,0.0,-0.75,0.0,False,1.0,
26,13205889,TCBK,1993-05-26,19.5,20.5,19.5,20.5,714.0,0.0,1.0,2.3898803685428,2.5124383361603,2.3898803685428,2.5124383361603,2998.8,18.5,18.5,18.833333333333332,1.0,0.25,1.0,False,-0.25,
