,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5966303,GLF,1997-05-01,13.0,14.5,13.0,14.5,34900.0,0.0,1.0,5.649094058288396,6.300912603475517,5.649094058288396,6.300912603475517,69800.0,,,,0.0,0.0,0.0,False,2.0,
1,5966304,GLF,1997-05-02,15.0,15.44,14.75,14.75,23300.0,0.0,1.0,6.5181854518712266,6.709385558459449,6.409549027673372,6.409549027673372,46600.0,14.5,13.0,,2.0,0.0,0.0,False,0.0,
2,5966305,GLF,1997-05-05,15.0,15.0,15.0,15.0,3000.0,0.0,1.0,6.5181854518712266,6.5181854518712266,6.5181854518712266,6.5181854518712266,6000.0,15.44,14.75,14.333333333333334,0.0,0.0,0.0,False,0.0,
3,5966306,GLF,1997-05-06,15.0,15.0,15.0,15.0,0.0,0.0,1.0,6.5181854518712266,6.5181854518712266,6.5181854518712266,6.5181854518712266,0.0,15.0,15.0,15.0,0.0,2.0,0.0,False,0.5,
4,5966307,GLF,1997-05-07,15.5,15.5,15.0,15.0,2400.0,0.0,1.0,6.7354583002669335,6.7354583002669335,6.5181854518712266,6.5181854518712266,4800.0,15.0,15.0,15.166666666666666,0.5,0.5,0.0,False,-0.25,
5,5966308,GLF,1997-05-08,15.25,15.75,15.25,15.5,14300.0,0.0,1.0,6.62682187606908,6.844094724464787,6.62682187606908,6.7354583002669335,28600.0,15.5,15.0,15.25,-0.25,0.25,0.0,False,0.870000000000001,
6,5966309,GLF,1997-05-09,16.12,16.5,15.5,16.0,62200.0,0.0,1.0,7.004876632277613,7.170003997058347,6.7354583002669335,6.952731148662641,124400.0,15.75,15.25,15.623333333333335,0.870000000000001,1.120000000000001,0.0,False,0.129999999999999,
7,5966310,GLF,1997-05-12,16.25,18.25,16.0,17.0,25900.0,0.0,1.0,7.061367572860495,7.930458966443325,6.952731148662641,7.387276845454056,51800.0,16.5,15.5,15.873333333333335,0.129999999999999,0.75,0.0,False,2.0,
8,5966311,GLF,1997-05-13,18.25,18.25,17.0,17.0,49000.0,0.0,1.0,7.930458966443325,7.930458966443325,7.387276845454056,7.387276845454056,98000.0,18.25,16.0,16.873333333333335,2.0,3.0,0.0,False,-1.0,
9,5966312,GLF,1997-05-14,17.25,18.0,17.25,18.0,20300.0,0.0,1.0,7.49591326965191,7.821822542245473,7.49591326965191,7.821822542245473,40600.0,18.25,17.0,17.25,-1.0,1.129999999999999,0.0,False,0.75,
10,5966313,GLF,1997-05-15,18.0,18.38,17.88,18.38,71000.0,0.0,1.0,7.821822542245473,7.986949907026209,7.769677058630501,7.986949907026209,142000.0,18.0,17.25,17.833333333333332,0.75,1.75,0.0,False,0.379999999999999,
11,5966314,GLF,1997-05-16,18.38,18.75,18.0,18.38,24100.0,0.0,1.0,7.986949907026209,8.147731814839032,7.821822542245473,7.986949907026209,48200.0,18.38,17.88,17.876666666666665,0.379999999999999,0.129999999999999,0.0,False,0.120000000000001,
12,5966315,GLF,1997-05-19,18.5,18.5,18.25,18.5,9800.0,0.0,1.0,8.03909539064118,8.03909539064118,7.930458966443325,8.03909539064118,19600.0,18.75,18.0,18.293333333333333,0.120000000000001,1.25,4.166666666666666,False,0.0,
13,5966316,GLF,1997-05-20,18.5,18.5,18.25,18.25,7500.0,0.0,1.0,8.03909539064118,8.03909539064118,7.930458966443325,7.930458966443325,15000.0,18.5,18.25,18.459999999999997,0.0,0.5,3.5,False,0.0,
14,5966317,GLF,1997-05-21,18.5,19.0,18.25,19.0,75400.0,0.0,1.0,8.03909539064118,8.256368239036886,7.930458966443325,8.256368239036886,150800.0,18.5,18.25,18.5,0.0,0.120000000000001,3.333333333333334,False,0.25,
15,5966318,GLF,1997-05-22,18.75,19.5,18.75,19.0,47200.0,0.0,1.0,8.147731814839032,8.473641087432593,8.147731814839032,8.256368239036886,94400.0,19.0,18.25,18.583333333333332,0.25,0.25,3.5,False,0.129999999999999,
16,5966319,GLF,1997-05-23,18.88,19.5,18.88,19.06,34300.0,0.0,1.0,8.204222755421917,8.473641087432593,8.204222755421917,8.28244098084437,68600.0,19.5,18.75,18.709999999999997,0.129999999999999,0.379999999999999,3.256666666666664,False,0.0,
17,5966320,GLF,1997-05-27,18.88,19.5,18.5,19.0,44900.0,0.0,1.0,8.204222755421917,8.473641087432593,8.03909539064118,8.256368239036886,89800.0,19.5,18.88,18.836666666666662,0.0,0.379999999999999,3.006666666666664,False,0.120000000000001,
18,5966321,GLF,1997-05-28,19.0,19.5,18.5,18.5,5000.0,0.0,1.0,8.256368239036886,8.473641087432593,8.03909539064118,8.03909539064118,10000.0,19.5,18.5,18.919999999999998,0.120000000000001,0.25,2.126666666666665,False,0.25,
19,5966322,GLF,1997-05-29,19.25,19.25,18.88,19.0,18000.0,0.0,1.0,8.36500466323474,8.36500466323474,8.204222755421917,8.256368239036886,36000.0,19.5,18.5,19.043333333333333,0.25,0.370000000000001,2.0,False,-0.75,
20,5966323,GLF,1997-05-30,18.5,19.25,18.5,19.25,10100.0,0.0,1.0,8.03909539064118,8.36500466323474,8.03909539064118,8.36500466323474,20200.0,19.25,18.88,18.916666666666668,-0.75,-0.379999999999999,0.6666666666666679,False,0.75,
21,5966324,GLF,1997-06-02,19.25,19.25,18.62,19.0,6200.0,0.0,1.0,8.36500466323474,8.36500466323474,8.091240874256153,8.256368239036886,12400.0,19.25,18.5,19.0,0.75,0.25,1.3733333333333348,False,0.0,
22,5966325,GLF,1997-06-03,19.25,19.25,18.88,18.88,43400.0,0.0,1.0,8.36500466323474,8.36500466323474,8.204222755421917,8.204222755421917,86800.0,19.25,18.62,19.0,0.0,0.0,0.956666666666667,False,0.0,
23,5966326,GLF,1997-06-04,19.25,19.25,18.75,18.88,23600.0,0.0,1.0,8.36500466323474,8.36500466323474,8.147731814839032,8.204222755421917,47200.0,19.25,18.88,19.25,0.0,0.75,0.7900000000000027,False,0.0,
24,5966327,GLF,1997-06-05,19.25,19.25,19.0,19.0,1200.0,0.0,1.0,8.36500466323474,8.36500466323474,8.256368239036886,8.256368239036886,2400.0,19.25,18.75,19.25,0.0,0.0,0.75,False,-0.25,
25,5966328,GLF,1997-06-06,19.0,19.5,18.75,19.12,87700.0,0.0,1.0,8.256368239036886,8.473641087432593,8.147731814839032,8.308513722651856,175400.0,19.25,19.0,19.166666666666668,-0.25,-0.25,0.41666666666666785,False,0.75,
26,5966329,GLF,1997-06-09,19.75,19.75,18.75,19.62,17000.0,0.0,1.0,8.582277511630448,8.582277511630448,8.147731814839032,8.525786571047567,34000.0,19.5,18.75,19.333333333333332,0.75,0.5,1.0400000000000027,False,-0.75,
27,5966330,GLF,1997-06-10,19.0,19.75,19.0,19.75,15000.0,0.0,1.0,8.256368239036886,8.582277511630448,8.256368239036886,8.582277511630448,30000.0,19.75,18.75,19.25,-0.75,-0.25,0.16333333333333755,False,0.75,
28,5966331,GLF,1997-06-11,19.75,20.75,19.25,20.5,38600.0,0.0,1.0,8.582277511630448,9.016823208421863,8.36500466323474,8.908186784224009,77200.0,19.75,19.0,19.5,0.75,0.75,0.8300000000000018,False,1.25,
29,5966332,GLF,1997-06-12,21.0,21.0,19.75,20.5,49400.0,0.0,1.0,9.125459632619718,9.125459632619718,8.582277511630448,8.908186784224009,98800.0,20.75,19.25,19.916666666666668,1.25,1.25,1.956666666666667,False,-0.25,
30,5966333,GLF,1997-06-13,20.75,22.25,20.75,22.25,47500.0,0.0,1.0,9.016823208421863,9.668641753608986,9.016823208421863,9.668641753608986,95000.0,21.0,19.75,20.5,-0.25,1.75,1.8333333333333321,False,0.75,
31,5966334,GLF,1997-06-16,21.5,22.0,21.5,22.0,8700.0,0.0,1.0,9.342732481015423,9.560005329411132,9.342732481015423,9.560005329411132,17400.0,22.25,20.75,21.083333333333332,0.75,1.75,2.5,False,0.5,
32,5966335,GLF,1997-06-17,22.0,22.0,22.0,22.0,7700.0,0.0,1.0,9.560005329411132,9.560005329411132,9.560005329411132,9.560005329411132,15400.0,22.0,21.5,21.416666666666668,0.5,1.0,3.0,False,0.25,
33,5966336,GLF,1997-06-18,22.25,22.25,22.25,22.25,800.0,0.0,1.0,9.668641753608986,9.668641753608986,9.668641753608986,9.668641753608986,1600.0,22.0,22.0,21.916666666666668,0.25,1.5,3.0,False,-0.75,
34,5966337,GLF,1997-06-19,21.5,22.25,21.5,22.25,1200.0,0.0,1.0,9.342732481015423,9.668641753608986,9.342732481015423,9.668641753608986,2400.0,22.25,22.25,21.916666666666668,-0.75,0.0,2.25,False,0.75,
35,5966338,GLF,1997-06-20,22.25,24.25,22.25,23.75,81700.0,0.0,1.0,9.668641753608986,10.537733147191817,9.668641753608986,10.320460298796108,163400.0,22.25,21.5,22.0,0.75,0.25,3.083333333333332,False,1.5,
36,5966339,GLF,1997-06-23,23.75,24.25,23.75,23.75,11800.0,0.0,1.0,10.320460298796108,10.537733147191817,10.320460298796108,10.320460298796108,23600.0,24.25,22.25,22.5,1.5,1.5,4.416666666666668,False,0.25,
37,5966340,GLF,1997-06-24,24.0,24.0,23.62,24.0,20200.0,0.0,1.0,10.429096722993961,10.429096722993961,10.263969358213224,10.429096722993961,40400.0,24.25,23.75,23.333333333333332,0.25,2.5,4.75,False,1.0,
38,5966341,GLF,1997-06-25,25.0,25.25,24.75,24.75,16500.0,0.0,1.0,10.863642419785378,10.972278843983233,10.755005995587522,10.755005995587522,33000.0,24.0,23.62,24.25,1.0,2.75,5.5,False,0.25,
39,5966342,GLF,1997-06-26,25.25,25.25,24.88,25.25,12200.0,0.0,1.0,10.972278843983233,10.972278843983233,10.811496936170409,10.972278843983233,24400.0,25.25,24.75,24.75,0.25,1.5,5.333333333333332,False,0.0,
40,5966343,GLF,1997-06-27,25.25,25.25,25.25,25.25,500.0,0.0,1.0,10.972278843983233,10.972278843983233,10.972278843983233,10.972278843983233,1000.0,25.25,24.88,25.166666666666668,0.0,1.25,4.75,False,0.0,
41,5966344,GLF,1997-06-30,25.25,26.0,24.75,25.75,27600.0,0.0,1.0,10.972278843983233,11.298188116576792,10.755005995587522,11.189551692378938,55200.0,25.25,25.25,25.25,0.0,0.25,4.166666666666668,False,0.370000000000001,
42,5966345,GLF,1997-07-01,25.62,26.5,25.62,26.5,3900.0,0.0,1.0,11.133060751796057,11.515460964972501,11.133060751796057,11.515460964972501,7800.0,26.0,24.75,25.373333333333335,0.370000000000001,0.370000000000001,4.203333333333333,False,0.879999999999999,
43,5966346,GLF,1997-07-02,26.5,27.0,26.5,26.88,24200.0,0.0,1.0,11.515460964972501,11.732733813368206,11.515460964972501,11.680588329753235,48400.0,26.5,25.62,25.790000000000003,0.879999999999999,1.25,4.583333333333332,False,0.5,
44,5966347,GLF,1997-07-03,27.0,27.0,26.88,27.0,8200.0,0.0,1.0,11.732733813368206,11.732733813368206,11.680588329753235,11.732733813368206,16400.0,27.0,26.5,26.373333333333335,0.5,1.75,5.083333333333332,False,0.5,
45,5966348,GLF,1997-07-07,27.5,27.5,27.0,27.12,12700.0,0.0,1.0,11.950006661763911,11.950006661763911,11.732733813368206,11.784879296983178,25400.0,27.0,26.88,27.0,0.5,1.879999999999999,5.5,False,-0.25,
46,5966349,GLF,1997-07-08,27.25,27.25,26.5,27.25,5000.0,0.0,1.0,11.84137023756606,11.84137023756606,11.515460964972501,11.84137023756606,10000.0,27.5,27.0,27.25,-0.25,0.75,4.75,False,-0.75,
47,5966350,GLF,1997-07-09,26.5,27.25,26.5,27.0,8400.0,0.0,1.0,11.515460964972501,11.84137023756606,11.515460964972501,11.732733813368206,16800.0,27.25,26.5,27.083333333333332,-0.75,-0.5,3.166666666666668,False,0.5,
48,5966351,GLF,1997-07-10,27.0,27.75,26.5,27.5,17400.0,0.0,1.0,11.732733813368206,12.05864308596177,11.515460964972501,11.950006661763911,34800.0,27.25,26.5,26.916666666666668,0.5,-0.5,2.75,False,1.0,
49,5966352,GLF,1997-07-11,28.0,28.0,27.5,28.0,2600.0,0.0,1.0,12.167279510159625,12.167279510159625,11.950006661763911,12.167279510159625,5200.0,27.75,26.5,27.166666666666668,1.0,0.75,3.25,False,0.0,
50,5966353,GLF,1997-07-14,28.0,28.0,28.0,28.0,0.0,0.0,1.0,12.167279510159625,12.167279510159625,12.167279510159625,12.167279510159625,0.0,28.0,27.5,27.666666666666668,0.0,1.5,2.833333333333332,False,-0.25,
51,5966354,GLF,1997-07-15,27.75,28.0,27.75,28.0,2600.0,0.0,1.0,12.05864308596177,12.167279510159625,12.05864308596177,12.167279510159625,5200.0,28.0,28.0,27.916666666666668,-0.25,0.75,2.5,False,-0.5,
52,5966355,GLF,1997-07-16,27.25,27.25,27.25,27.25,2700.0,0.0,1.0,11.84137023756606,11.84137023756606,11.84137023756606,11.84137023756606,5400.0,28.0,27.75,27.666666666666668,-0.5,-0.75,1.8766666666666652,False,0.0,
53,5966356,GLF,1997-07-17,27.25,27.75,27.12,27.12,37400.0,0.0,1.0,11.84137023756606,12.05864308596177,11.784879296983178,11.784879296983178,74800.0,27.25,27.25,27.416666666666668,0.0,-0.75,1.4599999999999973,False,0.0,
54,5966357,GLF,1997-07-18,27.25,27.25,27.0,27.0,2200.0,0.0,1.0,11.84137023756606,11.84137023756606,11.732733813368206,11.732733813368206,4400.0,27.75,27.12,27.25,0.0,-0.5,0.8766666666666652,False,0.0,
55,5966358,GLF,1997-07-21,27.25,27.25,27.25,27.25,2400.0,0.0,1.0,11.84137023756606,11.84137023756606,11.84137023756606,11.84137023756606,4800.0,27.25,27.0,27.25,0.0,0.0,0.25,False,0.0,
56,5966359,GLF,1997-07-22,27.25,29.75,27.25,29.75,51700.0,0.0,1.0,11.84137023756606,12.927734479544599,11.84137023756606,12.927734479544599,103400.0,27.25,27.25,27.25,0.0,0.0,0.0,False,2.75,
57,5966360,GLF,1997-07-23,30.0,30.0,29.25,29.38,80800.0,0.0,1.0,13.036370903742455,13.036370903742455,12.710461631148892,12.766952571731775,161600.0,29.75,27.25,28.166666666666668,2.75,2.75,2.916666666666668,False,-0.75,
