,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
196,196,9515090,NBTB,1992-12-23,14.5,14.5,13.25,14.5,7000.0,0.0,1.0,6.1999776470677,6.1999776470677,5.6654968154239,6.1999776470677,7000.0,14.5,13.25,14.083333333333336,1.25,-0.3800000000000008,0.6666666666666661,True,0.0,0.0
1459,1459,9516353,NBTB,1997-12-22,26.25,26.63,25.38,26.31,25100.0,0.0,1.0,12.801524438701,12.986841744861,12.377245343018,12.83078506599,25100.0,26.25,25.63,25.876666666666665,0.620000000000001,-0.25,0.8833333333333364,True,0.5,0.5
1654,1654,9516548,NBTB,1998-10-01,22.81,23.09,22.38,23.06,31300.0,0.0,1.0,11.352891662647,11.492252016243,11.138873976766,11.477320549786999,31300.0,23.0,22.56,22.68666666666667,0.25,-0.19000000000000128,1.8500000000000012,True,0.19000000000000128,0.19000000000000128
1796,1796,9516690,NBTB,1999-04-27,21.75,22.0,21.13,21.38,16500.0,0.0,1.0,10.977741026071,11.103921957405,10.664812316362,10.790993247695999,16500.0,21.38,21.0,21.33333333333333,0.75,-0.25,0.916666666666668,True,-0.5,-0.5
2020,2020,9516914,NBTB,2000-03-15,13.5,14.0,12.75,13.06,29900.0,0.0,1.0,7.099855093152598,7.3628126891952,6.7054186990885,6.868452408635,29900.0,13.5,12.31,13.189999999999998,0.5600000000000005,-0.4700000000000006,1.3100000000000025,True,0.5,0.5
2136,2136,9517030,NBTB,2000-08-29,11.38,11.38,10.94,11.0,85200.0,0.0,1.0,6.0879463320691,6.0879463320691,5.8525600064004015,5.8846581417188,85200.0,11.38,11.06,11.25333333333333,0.25,-0.05999999999999873,0.4600000000000044,True,-0.4400000000000013,-0.4400000000000013
2184,2184,9517078,NBTB,2000-11-06,14.75,14.88,14.5,14.5,14000.0,0.0,1.0,8.010669576947,8.0812720884726,7.8748955163208,7.8748955163208,14000.0,15.0,14.5,14.666666666666664,0.1899999999999995,-0.5,1.8533333333333388,True,-0.3699999999999992,-0.3699999999999992
2187,2187,9517081,NBTB,2000-11-09,14.38,14.94,14.06,14.94,17900.0,0.0,1.0,7.8097239672202,8.1138578630229,7.6359331696186,8.1138578630229,17900.0,14.5,14.0,14.25333333333333,0.3800000000000008,-0.3699999999999992,1.2133333333333385,True,0.25,0.25
2195,2195,9517089,NBTB,2000-11-21,14.63,14.75,14.38,14.5,14100.0,0.0,1.0,7.9454980278464005,8.010669576947,7.8097239672202,7.8748955163208,14100.0,14.63,14.0,14.479999999999995,0.6300000000000008,-0.11999999999999922,0.06666666666666997,True,0.0,0.0
2453,2453,9517347,NBTB,2001-12-06,14.2,14.2,13.95,14.09,8600.0,0.0,1.0,8.153092487266,8.153092487266,8.0095521265747,8.089934728561799,8600.0,14.5,13.99,14.09999999999998,0.1999999999999993,-0.05000000000000071,0.01333333333335318,True,0.0,0.0
2471,2471,9517365,NBTB,2002-01-03,14.86,14.86,13.76,14.65,33400.0,0.0,1.0,8.532039039491,8.532039039491,7.9004614524493,8.4114651365103,33400.0,14.44,13.61,14.706666666666644,0.4199999999999999,-0.4900000000000002,0.4966666666666857,True,-0.20999999999999908,-0.20999999999999908
2509,2509,9517403,NBTB,2002-02-28,14.2,14.32,14.05,14.05,15900.0,0.0,1.0,8.2511834796818,8.3209117907777,8.1640230908119,8.1640230908119,15900.0,14.4,13.86,14.099999999999973,0.1999999999999993,-0.1100000000000012,0.4233333333333569,True,-0.1399999999999988,-0.1399999999999988
2561,2561,9517455,NBTB,2002-05-14,17.6,18.03,17.25,17.98,80500.0,0.0,1.0,10.226818960732,10.476678742158999,10.023444720036,10.447625279203,80500.0,17.65,16.93,17.293333333333294,0.620000000000001,-0.4599999999999973,1.8066666666667024,True,0.3999999999999986,0.3999999999999986
2637,2637,9517531,NBTB,2002-08-30,17.56,17.8,17.25,17.3,17400.0,0.0,1.0,10.404872803936,10.547080632691,10.221187691793,10.250814322783999,17400.0,17.99,17.06,17.406666666666613,0.5,-0.33999999999999986,0.09000000000005315,True,-0.259999999999998,-0.259999999999998
2759,2759,9517653,NBTB,2003-02-26,17.41,17.8,17.41,17.67,13200.0,0.17,1.0,10.515501253535,10.751058145485999,10.515501253535,10.672539181502,13200.0,17.81,17.4,17.506666666666607,0.010000000000001565,-0.3500000000000014,0.11666666666673108,True,0.2600000000000016,0.2600000000000016
2812,2812,9517706,NBTB,2003-05-13,18.4,18.549,18.27,18.5,16300.0,0.0,1.0,11.113453363873,11.20344817644,11.034934399889998,11.173852566937999,16300.0,18.52,18.12,18.259999999999945,0.2699999999999996,-0.010000000000001565,0.10333333333338857,True,0.0,0.0
2862,2862,9517756,NBTB,2003-07-24,20.1,20.6,19.92,20.1,49300.0,0.0,1.0,12.253018000053,12.557819442841,12.143289480650001,12.253018000053,49300.0,20.2,19.77,20.078333333333273,0.06500000000000128,-0.09999999999999787,0.2050000000000587,True,-0.2200000000000024,-0.2200000000000024
2891,2891,9517785,NBTB,2003-09-04,21.03,21.22,20.8,21.22,50800.0,0.0,1.0,12.923139558459,13.039896406586001,12.781802321253,13.039896406586001,50800.0,21.1,20.81,20.933333333333266,0.2200000000000024,-0.05999999999999873,0.7266666666667412,True,0.09999999999999787,0.09999999999999787
2956,2956,9517850,NBTB,2003-12-05,21.51,21.69,21.0,21.0,33000.0,0.0,1.0,13.320570151654,13.432039357944,13.004740733833001,13.004740733833001,33000.0,21.7,20.78,21.199999999999925,0.7300000000000004,-0.4699999999999989,0.40333333333340704,True,-0.490000000000002,-0.490000000000002
3100,3100,9517994,NBTB,2004-07-06,22.13,22.27,21.9,21.9,34400.0,0.0,1.0,13.930618817339,14.018747449712999,13.785836064154001,13.785836064154001,34400.0,22.34,22.01,22.119999999999933,0.10999999999999943,-0.39000000000000057,0.12666666666673976,True,-0.2699999999999996,-0.2699999999999996
3169,3169,9518063,NBTB,2004-10-12,23.26,23.47,23.07,23.4,19100.0,0.0,1.0,14.767994846059999,14.901325839941,14.647362042072,14.856882175314,19100.0,23.64,23.0,23.15333333333325,0.2600000000000016,-0.5599999999999987,0.8433333333334191,True,0.2799999999999976,0.2799999999999976
3197,3197,9518091,NBTB,2004-11-19,24.5,24.89,24.31,24.42,30000.0,0.0,1.0,15.555282619451999,15.802897322374001,15.434649815464999,15.504489859879,30000.0,24.74,24.3,24.436666666666586,0.1999999999999993,-0.17999999999999972,0.9600000000000826,True,-0.14000000000000054,-0.14000000000000054
3210,3210,9518104,NBTB,2004-12-09,25.28,25.28,24.44,25.01,16900.0,0.0,1.0,16.170057195222,16.170057195222,15.63276099095,15.997354843849001,16900.0,25.0,24.03,24.883333333333248,0.9299999999999996,-0.009999999999998009,0.593333333333419,True,-0.33999999999999986,-0.33999999999999986
3255,3255,9518149,NBTB,2005-02-14,23.59,23.6001,23.1,23.39,37000.0,0.0,1.0,15.089068403294,15.095528750511999,14.775645617469001,14.961140735611,37000.0,23.79,22.66,23.146666666666565,0.7300000000000004,-0.16000000000000014,0.1500000000001016,True,-0.41000000000000014,-0.41000000000000014
3318,3318,9518212,NBTB,2005-05-16,21.56,22.665,21.56,22.665,35600.0,0.0,1.0,14.020491213497,14.739073903243,14.020491213497,14.739073903243,35600.0,21.75,20.6,21.44333333333323,0.8399999999999999,-0.7100000000000009,0.8466666666667741,True,0.8800000000000026,0.8800000000000026
3347,3347,9518241,NBTB,2005-06-27,23.75,23.99,23.34,23.93,43900.0,0.0,1.0,15.568364045678,15.725686461297,15.299604918994,15.686355857392002,43900.0,23.87,22.89,23.57999999999989,0.6000000000000014,-0.28999999999999915,0.730000000000107,True,0.25,0.25
3445,3445,9518339,NBTB,2005-11-14,22.73,22.94,22.54,22.72,63400.0,0.0,1.0,15.020931763801,15.159708520088,14.895371841447,15.014323346835,63400.0,22.97,22.58,22.71999999999989,0.10000000000000142,-0.35999999999999943,0.2600000000001046,True,-0.010000000000001565,-0.010000000000001565
3457,3457,9518351,NBTB,2005-12-01,23.1,23.56,22.8,23.48,50200.0,0.0,1.0,15.394466065494,15.7010225326,15.194537934774,15.647708364407,50200.0,23.05,22.5,22.83666666666656,0.5800000000000018,-0.3999999999999986,0.4200000000001083,True,-0.030000000000001137,-0.030000000000001137
3487,3487,9518381,NBTB,2006-01-17,22.4,22.44,22.07,22.25,20400.0,0.0,1.0,14.927967093812999,14.954624177909,14.708046150020001,14.828003028452,20400.0,22.63,22.0,22.32333333333322,0.259999999999998,-0.19000000000000128,0.10300000000011167,True,-0.3299999999999983,-0.3299999999999983
