,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5462420,FMD,2003-10-31,18.5,22.86,18.21,22.15,10670667.0,0.0,1.0,117.95517496130178,145.75434051974912,116.10614789434084,141.22741218339644,1600600.05,,,,0.0,0.0,0.0,False,3.6499999999999986,
1,5462421,FMD,2003-11-03,22.15,24.0,21.6,22.09,1484000.0,0.0,1.0,141.22741218339644,153.02292967952658,137.72063671157395,140.84485485919762,222600.00000000003,22.86,18.21,,3.6499999999999986,0.0,0.0,False,-0.09999999999999787,
2,5462422,FMD,2003-11-04,22.05,22.2,21.1,21.18,483333.0,0.0,1.0,140.5898166430651,141.54620995356208,134.53265900991718,135.04273544218225,72499.95000000001,24.0,21.6,20.900000000000002,-0.09999999999999787,0.0,0.0,False,-0.9700000000000024,
3,5462423,FMD,2003-11-05,21.08,21.13,19.9,21.0,732000.0,0.0,1.0,134.40513990185087,134.72393767201658,126.88151252594082,133.8950634695858,109800.0,22.2,21.1,21.76,-0.9700000000000024,2.5799999999999983,0.0,False,-0.029999999999997584,
4,5462424,FMD,2003-11-06,21.05,21.5,20.85,20.95,458000.0,0.0,1.0,134.21386123975148,137.0830411712426,132.93867015908876,133.57626569942008,68700.0,21.13,19.9,21.393333333333334,-0.029999999999997584,-1.0999999999999979,0.0,False,-0.10999999999999943,
5,5462425,FMD,2003-11-07,20.94,21.3,20.27,20.4,380667.0,0.0,1.0,133.512506145387,135.80785009057988,129.24061602516687,130.0694902275976,57100.05,21.5,20.85,21.023333333333337,-0.10999999999999943,-1.1099999999999994,0.0,False,-0.5600000000000023,
6,5462426,FMD,2003-11-10,20.38,20.59,20.05,20.3,207333.0,0.0,1.0,129.94197111953136,131.28092175422722,127.83790583643787,129.43189468726627,31099.950000000004,21.3,20.27,20.790000000000003,-0.5600000000000023,-0.6999999999999993,0.0,False,-0.129999999999999,
7,5462427,FMD,2003-11-11,20.25,21.0,19.95,20.95,140000.0,0.0,1.0,129.1130969171006,133.8950634695858,127.20031029610651,133.57626569942008,21000.000000000004,20.59,20.05,20.523333333333337,-0.129999999999999,-0.8000000000000007,0.0,False,0.7300000000000004,
8,5462428,FMD,2003-11-12,20.98,22.0,20.8,21.51,126000.0,0.0,1.0,133.7675443615195,140.27101887289942,132.61987238892308,137.14680072527574,18900.0,21.0,19.95,20.536666666666672,0.7300000000000004,0.03999999999999915,0.0,False,0.41999999999999815,
9,5462429,FMD,2003-11-13,21.4,22.4,21.3,21.55,138000.0,0.0,1.0,136.44544563091122,142.82140103422483,135.80785009057988,137.4018389414083,20700.000000000004,22.0,20.8,20.876666666666676,0.41999999999999815,1.0199999999999996,0.0,False,0.16000000000000014,
10,5462430,FMD,2003-11-14,21.56,21.8,21.2,21.3,122667.0,0.0,1.0,137.4655984954414,138.9958277922367,135.1702545502485,135.80785009057988,18400.050000000007,22.4,21.3,21.313333333333343,0.16000000000000014,1.3099999999999987,0.0,False,-0.259999999999998,
11,5462431,FMD,2003-11-17,21.3,21.7,21.1,21.66,32667.0,0.0,1.0,135.80785009057988,138.35823225190532,134.53265900991718,138.1031940357728,4900.05,21.8,21.2,21.420000000000005,-0.259999999999998,0.3200000000000003,0.0,False,0.41999999999999815,
12,5462432,FMD,2003-11-18,21.72,22.3,21.72,21.84,144667.0,0.0,1.0,138.4857513599716,142.18380549389352,138.4857513599716,139.25086600836923,21700.050000000007,21.7,21.1,21.52666666666667,0.41999999999999815,0.3200000000000003,0.8199999999999967,False,0.10000000000000142,
