,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11684041,RLD,2010-07-16,19.55,21.0,18.87,19.51,11856000.0,0.0,1.0,19.55,21.0,18.87,19.51,11856000.0,,,,0.0,0.0,0.0,False,0.41000000000000014,
1,11684042,RLD,2010-07-19,19.96,20.25,19.45,19.85,282000.0,0.0,1.0,19.96,20.25,19.45,19.85,282000.0,21.0,18.87,,0.41000000000000014,0.0,0.0,False,-0.23000000000000043,
2,11684043,RLD,2010-07-20,19.73,19.73,18.31,18.41,1428500.0,0.0,1.0,19.73,19.73,18.31,18.41,1428500.0,20.25,19.45,19.74666666666667,-0.23000000000000043,0.0,0.0,False,-1.3200000000000003,
3,11684044,RLD,2010-07-21,18.41,18.41,17.26,18.02,1080900.0,0.0,1.0,18.41,18.41,17.26,18.02,1080900.0,19.73,18.31,19.36666666666667,-1.3200000000000003,-1.1400000000000006,0.0,False,-0.41000000000000014,
4,11684045,RLD,2010-07-22,18.0,18.37,17.55,17.74,857700.0,0.0,1.0,18.0,18.37,17.55,17.74,857700.0,18.41,17.26,18.713333333333335,-0.41000000000000014,-1.9600000000000009,0.0,False,-0.21000000000000085,
5,11684046,RLD,2010-07-23,17.79,18.74,17.55,18.73,624900.0,0.0,1.0,17.79,18.74,17.55,18.73,624900.0,18.37,17.55,18.066666666666666,-0.21000000000000085,-1.9400000000000013,0.0,False,0.9200000000000017,
6,11684047,RLD,2010-07-26,18.71,18.99,18.3,18.74,292600.0,0.0,1.0,18.71,18.99,18.3,18.74,292600.0,18.74,17.55,18.166666666666668,0.9200000000000017,0.3000000000000007,0.0,False,-0.010000000000001563,
7,11684048,RLD,2010-07-27,18.7,18.9,18.3,18.63,119200.0,0.0,1.0,18.7,18.9,18.3,18.63,119200.0,18.99,18.3,18.400000000000002,-0.010000000000001563,0.6999999999999993,0.0,False,-0.0799999999999983,
8,11684049,RLD,2010-07-28,18.62,18.62,17.53,17.75,356000.0,0.0,1.0,18.62,18.62,17.53,17.75,356000.0,18.9,18.3,18.67666666666667,-0.0799999999999983,0.8300000000000018,0.0,False,-1.0199999999999996,
9,11684050,RLD,2010-07-29,17.6,17.77,17.33,17.37,174400.0,0.0,1.0,17.6,17.77,17.33,17.37,174400.0,18.62,17.53,18.30666666666667,-1.0199999999999996,-1.1099999999999994,0.0,False,-0.6000000000000014,
10,11684051,RLD,2010-07-30,17.0,17.16,16.41,17.0,491200.0,0.0,1.0,17.0,17.16,16.41,17.0,491200.0,17.77,17.33,17.740000000000006,-0.6000000000000014,-1.6999999999999993,0.0,False,-0.1999999999999993,
