,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,360458,AF,1993-11-18,30.0,30.0,28.5,28.62,5297300.0,0.0,1.0,2.7677610576406,2.7677610576406,2.6293730047586,2.6404440489891003,31783800.0,,,,0.0,0.0,0.0,False,-1.25,
1,360459,AF,1993-11-19,28.75,28.75,28.25,28.5,1816500.0,0.0,1.0,2.6524376802389,2.6524376802389,2.6063083292782,2.6293730047586,10899000.0,30.0,28.5,,-1.25,0.0,0.0,False,-0.370000000000001,
2,360460,AF,1993-11-22,28.38,28.88,28.38,28.88,1212500.0,0.0,1.0,2.618301960528,2.6644313114887,2.618301960528,2.6644313114887,7275000.0,28.75,28.25,29.043333333333333,-0.370000000000001,0.0,0.0,False,0.5,
3,360461,AF,1993-11-23,28.88,29.13,28.62,28.75,1134200.0,0.0,1.0,2.6644313114887,2.687495986969,2.6404440489891003,2.6524376802389,6805200.0,28.88,28.38,28.669999999999998,0.5,-1.120000000000001,0.0,False,-0.259999999999998,
4,360462,AF,1993-11-24,28.62,28.88,28.62,28.75,784100.0,0.0,1.0,2.6404440489891003,2.6644313114887,2.6404440489891003,2.6524376802389,4704600.0,29.13,28.62,28.626666666666665,-0.259999999999998,-0.129999999999999,0.0,False,0.129999999999999,
5,360463,AF,1993-11-26,28.75,28.88,28.62,28.88,240800.0,0.0,1.0,2.6524376802389,2.6644313114887,2.6404440489891003,2.6644313114887,1444800.0,28.88,28.62,28.75,0.129999999999999,0.370000000000001,0.0,False,-0.129999999999999,
6,360464,AF,1993-11-29,28.62,28.88,28.38,28.5,1077000.0,0.0,1.0,2.6404440489891003,2.6644313114887,2.618301960528,2.6293730047586,6462000.0,28.88,28.62,28.663333333333338,-0.129999999999999,-0.259999999999998,0.0,False,-0.370000000000001,
7,360465,AF,1993-11-30,28.25,28.5,27.87,27.87,1108400.0,0.0,1.0,2.6063083292782,2.6293730047586,2.5712500225481,2.5712500225481,6650400.0,28.88,28.38,28.540000000000003,-0.370000000000001,-0.370000000000001,0.0,False,-0.25,
8,360466,AF,1993-12-01,28.0,28.25,27.87,28.0,658800.0,0.0,1.0,2.5832436537979,2.6063083292782,2.5712500225481,2.5832436537979,3952800.0,28.5,27.87,28.290000000000003,-0.25,-0.75,0.0,False,0.0,
9,360467,AF,1993-12-02,28.0,28.12,27.63,27.75,540500.0,0.0,1.0,2.5832436537979,2.5943146980285,2.549107934087,2.5601789783176003,3243000.0,28.25,27.87,28.083333333333332,0.0,-0.620000000000001,0.0,False,-0.370000000000001,
10,360468,AF,1993-12-03,27.63,27.87,27.5,27.75,864400.0,0.0,1.0,2.549107934087,2.5712500225481,2.5371143028372,2.5601789783176003,5186400.0,28.12,27.63,27.876666666666665,-0.370000000000001,-0.620000000000001,0.0,False,0.0,
11,360469,AF,1993-12-06,27.63,27.87,27.38,27.5,600200.0,0.0,1.0,2.549107934087,2.5712500225481,2.5260432586067,2.5371143028372,3601200.0,27.87,27.5,27.75333333333333,0.0,-0.370000000000001,0.0,False,-0.25,
12,360470,AF,1993-12-07,27.38,27.87,27.38,27.87,721600.0,0.0,1.0,2.5260432586067,2.5712500225481,2.5260432586067,2.5712500225481,4329600.0,27.87,27.38,27.546666666666663,-0.25,-0.620000000000001,-1.663333333333334,False,0.620000000000001,
13,360471,AF,1993-12-08,28.0,28.5,27.87,28.12,473900.0,0.0,1.0,2.5832436537979,2.6293730047586,2.5712500225481,2.5943146980285,2843400.0,27.87,27.38,27.669999999999998,0.620000000000001,0.370000000000001,-0.6699999999999982,False,0.379999999999999,
14,360472,AF,1993-12-09,28.38,28.62,28.12,28.62,329800.0,0.0,1.0,2.618301960528,2.6404440489891003,2.5943146980285,2.6404440489891003,1978800.0,28.5,27.87,27.919999999999998,0.379999999999999,0.75,-0.24666666666666615,False,0.240000000000002,
15,360473,AF,1993-12-10,28.62,28.62,27.63,28.0,316000.0,0.0,1.0,2.6404440489891003,2.6404440489891003,2.549107934087,2.5832436537979,1896000.0,28.62,28.12,28.333333333333332,0.240000000000002,1.240000000000002,-0.129999999999999,False,-0.370000000000001,
16,360474,AF,1993-12-13,28.25,28.38,27.63,27.75,333200.0,0.0,1.0,2.6063083292782,2.618301960528,2.549107934087,2.5601789783176003,1999200.0,28.62,27.63,28.416666666666668,-0.370000000000001,0.25,-0.41333333333333755,False,-0.379999999999999,
17,360475,AF,1993-12-14,27.87,28.0,27.63,27.75,223400.0,0.0,1.0,2.5712500225481,2.5832436537979,2.549107934087,2.5601789783176003,1340400.0,28.38,27.63,28.24666666666667,-0.379999999999999,-0.509999999999998,-0.6700000000000017,False,-0.240000000000002,
18,360476,AF,1993-12-15,27.63,28.0,27.63,27.87,107200.0,0.0,1.0,2.549107934087,2.5832436537979,2.549107934087,2.5712500225481,643200.0,28.0,27.63,27.916666666666668,-0.240000000000002,-0.990000000000002,-0.6600000000000037,False,0.370000000000001,
19,360477,AF,1993-12-16,28.0,28.12,27.87,28.12,71600.0,0.0,1.0,2.5832436537979,2.5943146980285,2.5712500225481,2.5943146980285,429600.0,28.0,27.63,27.833333333333332,0.370000000000001,-0.25,-0.08333333333333215,False,0.120000000000001,
20,360478,AF,1993-12-17,28.12,28.25,27.87,28.0,72900.0,0.0,1.0,2.5943146980285,2.6063083292782,2.5712500225481,2.5832436537979,437400.0,28.12,27.87,27.916666666666668,0.120000000000001,0.25,0.24333333333333584,False,0.129999999999999,
