,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11755894,ROIAK,2000-06-07,24.5,28.0,24.5,24.75,2800.0,0.0,1.0,24.5,28.0,24.5,24.75,2800.0,,,,0.0,0.0,0.0,False,0.129999999999999,
1,11755895,ROIAK,2000-06-08,24.63,24.63,21.75,21.75,12200.0,0.0,1.0,24.63,24.63,21.75,21.75,12200.0,28.0,24.5,,0.129999999999999,0.0,0.0,False,-2.129999999999999,
2,11755896,ROIAK,2000-06-09,22.5,24.5,22.5,24.06,28600.0,0.0,1.0,22.5,24.5,22.5,24.06,28600.0,24.63,21.75,23.876666666666665,-2.129999999999999,0.0,0.0,False,2.0,
3,11755897,ROIAK,2000-06-12,24.5,25.0,23.25,25.0,23000.0,0.0,1.0,24.5,25.0,23.25,25.0,23000.0,24.5,22.5,23.876666666666665,2.0,0.0,0.0,False,0.28000000000000114,
4,11755898,ROIAK,2000-06-13,24.78,25.38,24.5,25.0,133300.0,0.0,1.0,24.78,25.38,24.5,25.0,133300.0,25.0,23.25,23.926666666666666,0.28000000000000114,0.15000000000000213,0.0,False,0.21999999999999886,
5,11755899,ROIAK,2000-06-14,25.0,27.13,24.88,25.75,112000.0,0.0,1.0,25.0,27.13,24.88,25.75,112000.0,25.38,24.5,24.76,0.21999999999999886,2.5,0.0,False,-0.5,
6,11755900,ROIAK,2000-06-15,24.5,24.63,22.75,23.25,117100.0,0.0,1.0,24.5,24.63,22.75,23.25,117100.0,27.13,24.88,24.76,-0.5,0.0,0.0,False,-2.25,
7,11755901,ROIAK,2000-06-16,22.25,22.25,21.38,21.75,83400.0,0.0,1.0,22.25,22.25,21.38,21.75,83400.0,24.63,22.75,23.916666666666668,-2.25,-2.530000000000001,0.0,False,-1.1900000000000013,
8,11755902,ROIAK,2000-06-19,21.06,21.38,20.5,21.06,120000.0,0.0,1.0,21.06,21.38,20.5,21.06,120000.0,22.25,21.38,22.603333333333335,-1.1900000000000013,-3.9400000000000013,0.0,False,-0.17999999999999972,
9,11755903,ROIAK,2000-06-20,20.88,21.0,18.5,19.75,213500.0,0.0,1.0,20.88,21.0,18.5,19.75,213500.0,21.38,20.5,21.396666666666665,-0.17999999999999972,-3.620000000000001,0.0,False,-1.629999999999999,
10,11755904,ROIAK,2000-06-21,19.25,25.44,19.25,21.25,70200.0,0.0,1.0,19.25,25.44,19.25,21.25,70200.0,21.0,18.5,20.396666666666665,-1.629999999999999,-3.0,0.0,False,1.75,
11,11755905,ROIAK,2000-06-22,21.0,21.94,20.75,20.88,51800.0,0.0,1.0,21.0,21.94,20.75,20.88,51800.0,25.44,19.25,20.376666666666665,1.75,-0.05999999999999872,0.0,False,-0.120000000000001,
12,11755906,ROIAK,2000-06-23,20.88,20.88,19.88,20.13,102400.0,0.0,1.0,20.88,20.88,19.88,20.13,102400.0,21.94,20.75,20.376666666666665,-0.120000000000001,0.0,-2.996666666666666,False,-0.75,
13,11755907,ROIAK,2000-06-26,20.13,20.63,18.88,20.0,146500.0,0.0,1.0,20.13,20.63,18.88,20.0,146500.0,20.88,19.88,20.669999999999998,-0.75,0.879999999999999,-3.746666666666666,False,-0.75,
14,11755908,ROIAK,2000-06-27,19.38,21.63,19.38,20.88,218400.0,0.0,1.0,19.38,21.63,19.38,20.88,218400.0,20.63,18.88,20.129999999999995,-0.75,-1.620000000000001,-4.546666666666667,False,1.370000000000001,
15,11755909,ROIAK,2000-06-28,20.75,20.94,17.0,20.13,124800.0,0.0,1.0,20.75,20.94,17.0,20.13,124800.0,21.63,19.38,20.086666666666662,1.370000000000001,-0.129999999999999,-4.010000000000002,False,-1.4400000000000013,
16,11755910,ROIAK,2000-06-29,19.31,24.0,18.0,24.0,215900.0,0.0,1.0,19.31,24.0,18.0,24.0,215900.0,20.94,17.0,19.813333333333333,-1.4400000000000013,-0.8200000000000003,-5.450000000000003,False,4.690000000000001,
17,11755911,ROIAK,2000-06-30,24.0,27.25,21.75,22.06,906800.0,0.0,1.0,24.0,27.25,21.75,22.06,906800.0,24.0,18.0,21.353333333333335,4.690000000000001,4.620000000000001,0.08333333333333215,False,-1.75,
