,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5660717,FTI,2001-06-15,21.8,22.48,21.75,21.85,1234400.0,0.0,1.0,5.1474765347429,5.3080400229826,5.1356703959018,5.1592826735841,4937600.0,,,,0.0,0.0,0.0,False,0.05000000000000071,
1,5660718,FTI,2001-06-18,21.85,22.0,21.42,21.5,804200.0,0.0,1.0,5.1592826735841,5.1947010901075,5.0577498795502,5.076639701696,3216800.0,22.48,21.75,,0.05000000000000071,0.0,0.0,False,-0.20000000000000284,
2,5660719,FTI,2001-06-19,21.65,21.65,20.8,20.85,1002100.0,0.0,1.0,5.1120581182195,5.1120581182195,4.9113537579199,4.923159896761,4008400.0,22.0,21.42,21.76666666666667,-0.20000000000000284,0.0,0.0,False,-0.8999999999999986,
3,5660720,FTI,2001-06-20,20.75,20.8,19.8,20.8,1306700.0,0.0,1.0,4.8995476190787,4.9113537579199,4.6752309810968,4.9113537579199,5226800.0,21.65,20.8,21.41666666666667,-0.8999999999999986,-1.0500000000000007,0.0,False,-0.05000000000000071,
4,5660721,FTI,2001-06-21,20.7,20.7,19.99,20.0,1079800.0,0.0,1.0,4.8877414802375,4.8877414802375,4.7200943086932,4.722455536461402,4319200.0,20.8,19.8,21.03333333333334,-0.05000000000000071,-1.1500000000000021,0.0,False,-0.6999999999999993,
5,5660722,FTI,2001-06-22,20.0,20.1,20.0,20.0,340000.0,0.0,1.0,4.722455536461402,4.7460678141437,4.722455536461402,4.722455536461402,1360000.0,20.7,19.99,20.48333333333334,-0.6999999999999993,-1.6499999999999986,0.0,False,0.0,
6,5660723,FTI,2001-06-25,20.0,20.01,20.0,20.0,32700.0,0.0,1.0,4.722455536461402,4.7248167642296,4.722455536461402,4.722455536461402,130800.0,20.1,20.0,20.233333333333338,0.0,-0.75,0.0,False,0.0,
7,5660724,FTI,2001-06-26,20.0,20.05,20.0,20.01,182200.0,0.0,1.0,4.722455536461402,4.7342616753026,4.722455536461402,4.7248167642296,728800.0,20.01,20.0,20.000000000000004,0.0,-0.6999999999999993,0.0,False,0.0,
8,5660725,FTI,2001-06-27,20.0,20.01,19.6,19.8,1035200.0,0.0,1.0,4.722455536461402,4.7248167642296,4.6280064257322,4.6752309810968,4140800.0,20.05,20.0,20.000000000000004,0.0,0.0,0.0,False,-0.1999999999999993,
9,5660726,FTI,2001-06-28,19.8,20.0,19.7,19.7,562200.0,0.0,1.0,4.6752309810968,4.722455536461402,4.6516187034145,4.6516187034145,2248800.0,20.01,19.6,19.933333333333337,-0.1999999999999993,-0.1999999999999993,0.0,False,-0.10000000000000142,
10,5660727,FTI,2001-06-29,19.7,20.65,19.7,20.65,195200.0,0.0,1.0,4.6516187034145,4.8759353413964,4.6516187034145,4.8759353413964,780800.0,20.0,19.7,19.83333333333334,-0.10000000000000142,-0.3000000000000007,0.0,False,0.9499999999999993,
11,5660728,FTI,2001-07-02,20.65,20.65,19.7,19.8,95100.0,0.0,1.0,4.8759353413964,4.8759353413964,4.6516187034145,4.6752309810968,380400.0,20.65,19.7,20.05,0.9499999999999993,0.6499999999999986,0.0,False,-0.8999999999999986,
12,5660729,FTI,2001-07-03,19.75,19.75,19.0,19.11,229800.0,0.0,1.0,4.6634248422556,4.6634248422556,4.4863327596383,4.512306265088902,919200.0,20.65,19.7,20.033333333333335,-0.8999999999999986,-0.05000000000000071,-2.0166666666666693,False,-0.5,
13,5660730,FTI,2001-07-05,19.25,19.5,19.25,19.5,168300.0,0.0,1.0,4.545363453844098,4.6043941480499,4.545363453844098,4.6043941480499,673200.0,19.75,19.0,19.883333333333336,-0.5,-0.4499999999999993,-2.1666666666666714,False,0.1999999999999993,
14,5660731,FTI,2001-07-06,19.45,19.5,19.4,19.42,97900.0,0.0,1.0,4.5925880092087,4.6043941480499,4.580781870367598,4.585504325904,391600.0,19.5,19.25,19.483333333333338,0.1999999999999993,-1.1999999999999993,-1.5833333333333393,False,0.019999999999999574,
15,5660732,FTI,2001-07-09,19.47,19.75,19.15,19.15,513800.0,0.0,1.0,4.5973104647452,4.6634248422556,4.5217511761618,4.5217511761618,2055200.0,19.5,19.4,19.390000000000004,0.019999999999999574,-0.28000000000000114,-1.0133333333333425,False,-0.3200000000000003,
16,5660733,FTI,2001-07-10,19.15,19.15,17.95,18.0,758600.0,0.0,1.0,4.5217511761618,4.5217511761618,4.2384038439741,4.250209982815299,3034400.0,19.75,19.15,19.356666666666673,-0.3200000000000003,-0.10000000000000142,-1.0833333333333393,False,-1.0700000000000003,
17,5660734,FTI,2001-07-11,18.08,18.4,17.95,18.1,655900.0,0.0,1.0,4.2690998049611,4.3446590935445,4.2384038439741,4.2738222604976,2623600.0,19.15,17.95,18.900000000000006,-1.0700000000000003,-1.370000000000001,-1.9200000000000053,False,0.020000000000003126,
18,5660735,FTI,2001-07-12,18.1,18.1,17.95,18.1,361000.0,0.0,1.0,4.2738222604976,4.2738222604976,4.2384038439741,4.2738222604976,1444000.0,18.4,17.95,18.44333333333334,0.020000000000003126,-1.3699999999999974,-1.9000000000000021,False,0.09999999999999787,
19,5660736,FTI,2001-07-13,18.2,18.9,18.2,18.69,423200.0,0.0,1.0,4.2974345381799,4.462720481956,4.2974345381799,4.4131346988232005,1692800.0,18.1,17.95,18.126666666666672,0.09999999999999787,-0.9499999999999993,-1.7333333333333378,False,0.3100000000000023,
20,5660737,FTI,2001-07-16,18.51,18.51,17.83,17.95,173900.0,0.0,1.0,4.370632598995,4.370632598995,4.2100691107553,4.2384038439741,695600.0,18.9,18.2,18.270000000000007,0.3100000000000023,0.43000000000000327,-1.3233333333333377,False,-0.6600000000000001,
