,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8594248,MCHP,1993-03-19,15.25,16.25,14.5,14.88,1976274.0,0.0,1.0,0.4226089891402701,0.45032105400192,0.40182494049402,0.41235552514145,45021992.0625,,,,0.0,0.0,0.0,False,-0.75,
1,8594249,MCHP,1993-03-22,14.5,14.63,14.13,14.25,298487.0,0.0,1.0,0.40182494049402,0.40542750892604,0.39157147649521,0.39489692427861,6799906.96875,16.25,14.5,,-0.75,0.0,0.0,False,-0.25,
2,8594250,MCHP,1993-03-23,14.25,14.5,14.13,14.25,182189.0,0.0,1.0,0.39489692427861,0.40182494049402,0.39157147649521,0.39489692427861,4150493.15625,14.63,14.13,14.666666666666666,-0.25,0.0,0.0,False,0.25,
3,8594251,MCHP,1993-03-24,14.5,14.63,14.13,14.5,80395.0,0.0,1.0,0.40182494049402,0.40542750892604,0.39157147649521,0.40182494049402,1831498.59375,14.5,14.13,14.416666666666666,0.25,-0.75,0.0,False,0.25,
4,8594252,MCHP,1993-03-25,14.75,15.25,14.63,15.12,93278.0,0.0,1.0,0.40875295670944,0.4226089891402701,0.40542750892604,0.41900642070825,2124989.4375,14.63,14.13,14.5,0.25,0.25,0.0,False,0.5,
5,8594253,MCHP,1993-03-26,15.25,16.13,15.12,15.62,182483.0,0.0,1.0,0.4226089891402701,0.44699560621852,0.41900642070825,0.43286245313908,4157190.84375,15.25,14.63,14.833333333333334,0.5,1.0,0.0,False,0.6199999999999992,
6,8594254,MCHP,1993-03-29,15.87,15.87,15.62,15.75,161598.0,0.0,1.0,0.43979046935449,0.43979046935449,0.43286245313908,0.43646502157109,3681404.4375,16.13,15.12,15.29,0.6199999999999992,1.3699999999999992,0.0,False,-0.11999999999999922,
7,8594255,MCHP,1993-03-30,15.75,16.13,15.5,16.0,83595.0,0.0,1.0,0.43646502157109,0.44699560621852,0.42953700535568,0.44339303778651,1904398.59375,15.87,15.62,15.623333333333333,-0.11999999999999922,1.0,0.0,False,0.5,
8,8594256,MCHP,1993-03-31,16.25,16.25,15.75,16.13,72889.0,0.0,1.0,0.45032105400192,0.45032105400192,0.43646502157109,0.44699560621852,1660502.53125,16.13,15.5,15.956666666666665,0.5,1.0,0.0,False,-0.3800000000000008,
9,8594257,MCHP,1993-04-01,15.87,16.25,15.75,16.0,31197.0,0.0,1.0,0.43979046935449,0.45032105400192,0.43646502157109,0.44339303778651,710706.65625,16.25,15.75,15.956666666666665,-0.3800000000000008,0.0,0.0,False,0.3800000000000008,
10,8594258,MCHP,1993-04-02,16.25,16.25,15.75,16.25,41784.0,0.0,1.0,0.45032105400192,0.45032105400192,0.43646502157109,0.45032105400192,951891.75,16.25,15.75,16.123333333333335,0.3800000000000008,0.5,0.0,False,0.0,
11,8594259,MCHP,1993-04-05,16.25,16.25,15.75,16.13,9683.0,0.0,1.0,0.45032105400192,0.45032105400192,0.43646502157109,0.44699560621852,220590.84375,16.25,15.75,16.123333333333335,0.0,0.0,0.0,False,-0.25,
12,8594260,MCHP,1993-04-06,16.0,16.13,15.75,15.75,19200.0,0.0,1.0,0.44339303778651,0.44699560621852,0.43646502157109,0.43646502157109,437400.0,16.25,15.75,16.166666666666668,-0.25,0.13000000000000078,1.333333333333334,False,0.129999999999999,
13,8594261,MCHP,1993-04-07,16.13,16.13,15.75,16.13,29990.0,0.0,1.0,0.44699560621852,0.44699560621852,0.43646502157109,0.44699560621852,683209.6875,16.13,15.75,16.12666666666667,0.129999999999999,-0.120000000000001,1.713333333333333,False,0.0,
14,8594262,MCHP,1993-04-08,16.13,16.25,15.75,16.25,20798.0,0.0,1.0,0.44699560621852,0.45032105400192,0.43646502157109,0.45032105400192,473804.4375,16.13,15.75,16.08666666666667,0.0,-0.120000000000001,1.629999999999999,False,0.120000000000001,
15,8594263,MCHP,1993-04-12,16.25,16.25,15.87,15.87,4087.0,0.0,1.0,0.45032105400192,0.45032105400192,0.43979046935449,0.43979046935449,93106.96875,16.25,15.75,16.17,0.120000000000001,0.25,1.416666666666666,False,0.0,
16,8594264,MCHP,1993-04-13,16.25,17.0,16.0,16.5,44392.0,0.0,1.0,0.45032105400192,0.47110510264817,0.44339303778651,0.45724907021734,1011305.25,16.25,15.87,16.210000000000004,0.0,0.120000000000001,0.9600000000000009,False,0.25,
17,8594265,MCHP,1993-04-14,16.5,17.88,16.5,17.12,135787.0,0.0,1.0,0.45724907021734,0.49549171972642,0.45724907021734,0.47443055043156,3093397.59375,17.0,16.0,16.33333333333334,0.25,0.370000000000001,0.8766666666666669,False,0.75,
18,8594266,MCHP,1993-04-15,17.25,17.25,16.25,16.5,77788.0,0.0,1.0,0.47803311886358,0.47803311886358,0.45032105400192,0.45724907021734,1772107.875,17.88,16.5,16.66666666666667,0.75,1.0,1.2933333333333348,False,-0.5,
19,8594267,MCHP,1993-04-16,16.75,16.87,16.5,16.75,45278.0,0.0,1.0,0.46417708643275,0.4675025342161501,0.45724907021734,0.46417708643275,1031489.4375,17.25,16.25,16.83333333333334,-0.5,0.5,0.7933333333333348,False,0.0,
20,8594268,MCHP,1993-04-19,16.75,16.75,16.13,16.25,36679.0,0.0,1.0,0.46417708643275,0.46417708643275,0.44699560621852,0.45032105400192,835593.46875,16.87,16.5,16.91666666666667,0.0,0.25,0.6266666666666652,False,-0.5,
21,8594269,MCHP,1993-04-20,16.25,16.25,15.75,16.25,51793.0,0.0,1.0,0.45032105400192,0.45032105400192,0.43646502157109,0.45032105400192,1179909.28125,16.75,16.13,16.58333333333334,-0.5,-1.0,0.12666666666666515,False,-0.25,
22,8594270,MCHP,1993-04-21,16.0,17.25,15.75,16.87,69478.0,0.0,1.0,0.44339303778651,0.47803311886358,0.43646502157109,0.4675025342161501,1582795.6875,16.25,15.75,16.33333333333334,-0.25,-0.75,-0.16666666666666785,False,1.0,
23,8594271,MCHP,1993-04-22,17.0,18.25,16.75,17.75,65479.0,0.0,1.0,0.47110510264817,0.50574518372524,0.46417708643275,0.49188915129441,1491693.46875,17.25,15.75,16.41666666666667,1.0,0.25,0.8733333333333313,False,1.25,
24,8594272,MCHP,1993-04-23,18.25,18.75,17.75,18.75,40985.0,0.0,1.0,0.50574518372524,0.51960121615606,0.49188915129441,0.51960121615606,933689.53125,18.25,16.75,17.08333333333334,1.25,2.0,2.1633333333333304,False,0.25,
25,8594273,MCHP,1993-04-26,18.5,19.25,18.0,18.87,77278.0,0.0,1.0,0.51267319994065,0.53345724858689,0.49881716750982,0.52292666393946,1760489.4375,18.75,17.75,17.91666666666667,0.25,2.5,2.3299999999999983,False,0.370000000000001,
26,8594274,MCHP,1993-04-27,18.87,19.75,18.63,19.75,64000.0,0.0,1.0,0.52292666393946,0.5473132810177199,0.51627576837267,0.5473132810177199,1458000.0,19.25,18.0,18.540000000000006,0.370000000000001,1.870000000000001,2.6599999999999966,False,0.879999999999999,
