,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7052068,IDIX,2004-07-22,14.08,14.44,13.2,13.45,2473400.0,0.0,1.0,14.08,14.44,13.2,13.45,2473400.0,,,,0.0,0.0,0.0,False,-0.8300000000000001,
1,7052069,IDIX,2004-07-23,13.25,13.49,12.45,12.45,474400.0,0.0,1.0,13.25,13.49,12.45,12.45,474400.0,14.44,13.2,,-0.8300000000000001,0.0,0.0,False,-0.8100000000000005,
2,7052070,IDIX,2004-07-26,12.44,12.54,11.7,12.0,268000.0,0.0,1.0,12.44,12.54,11.7,12.0,268000.0,13.49,12.45,13.256666666666666,-0.8100000000000005,0.0,0.0,False,-0.1899999999999995,
3,7052071,IDIX,2004-07-27,12.25,12.25,11.79,12.0,147100.0,0.0,1.0,12.25,12.25,11.79,12.0,147100.0,12.54,11.7,12.646666666666667,-0.1899999999999995,-1.83,0.0,False,-0.25,
4,7052072,IDIX,2004-07-28,12.0,12.0,11.62,11.9,36200.0,0.0,1.0,12.0,12.0,11.62,11.9,36200.0,12.25,11.79,12.229999999999999,-0.25,-1.25,0.0,False,-0.15000000000000036,
5,7052073,IDIX,2004-07-29,11.85,12.0,11.71,12.0,128600.0,0.0,1.0,11.85,12.0,11.71,12.0,128600.0,12.0,11.62,12.033333333333333,-0.15000000000000036,-0.5899999999999999,0.0,False,0.40000000000000036,
6,7052074,IDIX,2004-07-30,12.25,12.25,11.86,11.9,101500.0,0.0,1.0,12.25,12.25,11.86,11.9,101500.0,12.0,11.71,12.033333333333333,0.40000000000000036,0.0,0.0,False,-0.25,
7,7052075,IDIX,2004-08-02,12.0,12.0,11.65,11.65,42100.0,0.0,1.0,12.0,12.0,11.65,11.65,42100.0,12.25,11.86,12.033333333333333,-0.25,0.0,0.0,False,0.0,
8,7052076,IDIX,2004-08-03,12.0,12.0,11.63,11.63,18700.0,0.0,1.0,12.0,12.0,11.63,11.63,18700.0,12.0,11.65,12.083333333333334,0.0,0.15000000000000036,0.0,False,-0.40000000000000036,
9,7052077,IDIX,2004-08-04,11.6,11.75,11.54,11.54,24300.0,0.0,1.0,11.6,11.75,11.54,11.54,24300.0,12.0,11.63,11.866666666666667,-0.40000000000000036,-0.6500000000000004,0.0,False,-0.07000000000000028,
10,7052078,IDIX,2004-08-05,11.53,11.55,10.5,10.56,377400.0,0.0,1.0,11.53,11.55,10.5,10.56,377400.0,11.75,11.54,11.71,-0.07000000000000028,-0.47000000000000064,0.0,False,-0.9799999999999986,
11,7052079,IDIX,2004-08-06,10.55,10.82,9.36,9.5,421400.0,0.0,1.0,10.55,10.82,9.36,9.5,421400.0,11.55,10.5,11.226666666666668,-0.9799999999999986,-1.4499999999999993,0.0,False,-0.9400000000000013,
12,7052080,IDIX,2004-08-09,9.61,9.99,8.64,8.82,457600.0,0.0,1.0,9.61,9.99,8.64,8.82,457600.0,10.82,9.36,10.563333333333334,-0.9400000000000013,-1.9900000000000002,-3.6466666666666665,False,-0.6099999999999994,
13,7052081,IDIX,2004-08-10,9.0,9.25,8.6,8.6,169700.0,0.0,1.0,9.0,9.25,8.6,8.6,169700.0,9.99,8.64,9.72,-0.6099999999999994,-2.5299999999999994,-3.6466666666666665,False,-0.2699999999999996,
14,7052082,IDIX,2004-08-11,8.73,8.73,8.26,8.39,537700.0,0.0,1.0,8.73,8.73,8.26,8.39,537700.0,9.25,8.6,9.113333333333333,-0.2699999999999996,-1.8200000000000003,-3.4999999999999982,False,-0.23000000000000043,
15,7052083,IDIX,2004-08-12,8.5,9.31,8.32,8.75,36800.0,0.0,1.0,8.5,9.31,8.32,8.75,36800.0,8.73,8.26,8.743333333333334,-0.23000000000000043,-1.1099999999999994,-3.533333333333333,False,0.7799999999999994,
16,7052084,IDIX,2004-08-13,9.28,9.41,9.01,9.25,10200.0,0.0,1.0,9.28,9.41,9.01,9.25,10200.0,9.31,8.32,8.836666666666668,0.7799999999999994,0.27999999999999936,-2.753333333333334,False,-0.11999999999999922,
17,7052085,IDIX,2004-08-16,9.16,9.5,9.11,9.28,18100.0,0.0,1.0,9.16,9.5,9.11,9.28,18100.0,9.41,9.01,8.98,-0.11999999999999922,0.4299999999999997,-2.873333333333333,False,0.23000000000000043,
18,7052086,IDIX,2004-08-17,9.39,9.69,9.25,9.51,135500.0,0.0,1.0,9.39,9.69,9.25,9.51,135500.0,9.5,9.11,9.276666666666666,0.23000000000000043,0.8900000000000006,-2.6933333333333334,False,0.2699999999999996,
19,7052087,IDIX,2004-08-18,9.66,10.0,9.64,10.0,31800.0,0.0,1.0,9.66,10.0,9.64,10.0,31800.0,9.69,9.25,9.40333333333333,0.2699999999999996,0.3800000000000008,-2.206666666666667,False,0.33999999999999986,
20,7052088,IDIX,2004-08-19,10.0,10.6,9.85,10.35,84600.0,0.0,1.0,10.0,10.6,9.85,10.35,84600.0,10.0,9.64,9.683333333333332,0.33999999999999986,0.8399999999999999,-1.7100000000000009,False,0.41999999999999993,
21,7052089,IDIX,2004-08-20,10.42,11.02,10.31,10.6,78100.0,0.0,1.0,10.42,11.02,10.31,10.6,78100.0,10.6,9.85,10.026666666666664,0.41999999999999993,1.0299999999999994,-0.8066666666666684,False,0.17999999999999972,
