,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12832192,STE,1992-06-01,7.25,8.25,7.25,8.25,753000.0,0.0,1.0,1.4252707003683,1.621859762488,1.4252707003683,1.621859762488,3012000.0,,,,0.0,0.0,0.0,False,1.0,
1,12832193,STE,1992-06-02,8.25,8.5,8.0,8.38,305200.0,0.0,1.0,1.621859762488,1.671007028018,1.5727124969581,1.6474163405636,1220800.0,8.25,7.25,,1.0,0.0,0.0,False,0.25,
2,12832194,STE,1992-06-03,8.5,9.75,8.25,9.75,355800.0,0.0,1.0,1.671007028018,1.9167433556677,1.621859762488,1.9167433556677,1423200.0,8.5,8.0,8.0,0.25,0.0,0.0,False,1.75,
3,12832195,STE,1992-06-04,10.25,10.25,9.5,9.75,220800.0,0.0,1.0,2.0150378867275,2.0150378867275,1.8675960901377,1.9167433556677,883200.0,9.75,8.25,9.0,1.75,3.0,0.0,False,-0.5,
4,12832196,STE,1992-06-05,9.75,9.75,8.5,9.25,103400.0,0.0,1.0,1.9167433556677,1.9167433556677,1.671007028018,1.8184488246078,413600.0,10.25,9.5,9.5,-0.5,1.5,0.0,False,-0.5,
5,12832197,STE,1992-06-08,9.25,9.25,8.75,9.25,76800.0,0.0,1.0,1.8184488246078,1.8184488246078,1.7201542935479,1.8184488246078,307200.0,9.75,8.5,9.75,-0.5,0.75,0.0,False,0.0,
6,12832198,STE,1992-06-09,9.25,9.25,7.75,8.0,43800.0,0.0,1.0,1.8184488246078,1.8184488246078,1.5235652314281,1.5727124969581,175200.0,9.25,8.75,9.416666666666666,0.0,-1.0,0.0,False,-1.25,
7,12832199,STE,1992-06-10,8.0,8.75,8.0,8.75,17600.0,0.0,1.0,1.5727124969581,1.7201542935479,1.5727124969581,1.7201542935479,70400.0,9.25,7.75,8.833333333333334,-1.25,-1.75,0.0,False,0.75,
8,12832200,STE,1992-06-11,8.75,8.75,8.25,8.75,30200.0,0.0,1.0,1.7201542935479,1.7201542935479,1.621859762488,1.7201542935479,120800.0,8.75,8.0,8.666666666666666,0.75,-0.5,0.0,False,0.25,
9,12832201,STE,1992-06-12,9.0,9.25,8.75,9.25,37900.0,0.0,1.0,1.7693015590777998,1.8184488246078,1.7201542935479,1.8184488246078,151600.0,8.75,8.25,8.583333333333334,0.25,-0.25,0.0,False,0.25,
10,12832202,STE,1992-06-15,9.25,9.5,9.0,9.5,59700.0,0.0,1.0,1.8184488246078,1.8675960901377,1.7693015590777998,1.8675960901377,238800.0,9.25,8.75,9.0,0.25,1.25,0.0,False,0.25,
11,12832203,STE,1992-06-16,9.5,9.5,8.88,9.25,41300.0,0.0,1.0,1.8675960901377,1.8675960901377,1.7457108716235,1.8184488246078,165200.0,9.5,9.0,9.25,0.25,0.75,0.0,False,-1.0,
12,12832204,STE,1992-06-17,8.5,9.0,7.75,8.0,80700.0,0.0,1.0,1.671007028018,1.7693015590777998,1.5235652314281,1.5727124969581,322800.0,9.5,8.88,9.083333333333334,-1.0,-0.5,0.5,False,-0.25,
13,12832205,STE,1992-06-18,8.25,8.5,7.75,7.88,28000.0,0.0,1.0,1.621859762488,1.671007028018,1.5235652314281,1.5491218095036998,112000.0,9.0,7.75,8.75,-0.25,-1.0,-0.75,False,0.0,
14,12832206,STE,1992-06-19,8.25,8.5,8.25,8.5,6700.0,0.0,1.0,1.621859762488,1.671007028018,1.621859762488,1.671007028018,26800.0,8.5,7.75,8.333333333333334,0.0,-1.25,-1.25,False,0.25,
15,12832207,STE,1992-06-22,8.5,8.5,7.75,8.0,23700.0,0.0,1.0,1.671007028018,1.671007028018,1.5235652314281,1.5727124969581,94800.0,8.5,8.25,8.333333333333334,0.25,0.0,-1.25,False,0.0,
16,12832208,STE,1992-06-23,8.5,8.5,8.25,8.5,15800.0,0.0,1.0,1.671007028018,1.671007028018,1.621859762488,1.671007028018,63200.0,8.5,7.75,8.416666666666666,0.0,0.25,-0.9166666666666661,False,0.0,
17,12832209,STE,1992-06-24,8.5,8.5,8.0,8.0,137400.0,0.0,1.0,1.671007028018,1.671007028018,1.5727124969581,1.5727124969581,549600.0,8.5,8.25,8.5,0.0,0.25,-0.3333333333333339,False,0.25,
18,12832210,STE,1992-06-25,8.75,8.75,8.25,8.5,27700.0,0.0,1.0,1.7201542935479,1.7201542935479,1.621859762488,1.671007028018,110800.0,8.5,8.0,8.583333333333334,0.25,0.25,0.08333333333333393,False,0.0,
19,12832211,STE,1992-06-26,8.75,8.75,8.25,8.75,5000.0,0.0,1.0,1.7201542935479,1.7201542935479,1.621859762488,1.7201542935479,20000.0,8.75,8.25,8.666666666666666,0.0,0.25,0.16666666666666607,False,0.0,
20,12832212,STE,1992-06-29,8.75,9.25,8.5,9.25,14900.0,0.0,1.0,1.7201542935479,1.8184488246078,1.671007028018,1.8184488246078,59600.0,8.75,8.25,8.75,0.0,0.25,-0.25,False,0.5,
21,12832213,STE,1992-06-30,9.25,9.25,8.88,9.25,6700.0,0.0,1.0,1.8184488246078,1.8184488246078,1.7457108716235,1.8184488246078,26800.0,9.25,8.5,8.916666666666666,0.5,0.5,0.0,False,0.0,
22,12832214,STE,1992-07-01,9.25,9.75,9.0,9.25,161200.0,0.0,1.0,1.8184488246078,1.9167433556677,1.7693015590777998,1.8184488246078,644800.0,9.25,8.88,9.083333333333334,0.0,0.5,0.16666666666666607,False,0.5,
23,12832215,STE,1992-07-02,9.75,9.75,7.88,8.25,296100.0,0.0,1.0,1.9167433556677,1.9167433556677,1.5491218095036998,1.621859762488,1184400.0,9.75,9.0,9.416666666666666,0.5,1.0,1.0,False,-1.25,
24,12832216,STE,1992-07-06,8.5,8.5,8.0,8.5,16600.0,0.0,1.0,1.671007028018,1.671007028018,1.5727124969581,1.671007028018,66400.0,9.75,7.88,9.166666666666666,-1.25,-0.75,0.16666666666666607,False,0.0,
25,12832217,STE,1992-07-07,8.5,8.5,7.75,7.75,17500.0,0.0,1.0,1.671007028018,1.671007028018,1.5235652314281,1.5235652314281,70000.0,8.5,8.0,8.916666666666666,0.0,-0.75,0.16666666666666607,False,-0.5,
26,12832218,STE,1992-07-08,8.0,8.0,7.5,8.0,130800.0,0.0,1.0,1.5727124969581,1.5727124969581,1.4744179658982,1.5727124969581,523200.0,8.5,7.75,8.333333333333334,-0.5,-1.75,-0.4166666666666661,False,0.25,
27,12832219,STE,1992-07-09,8.25,8.25,8.0,8.25,3900.0,0.0,1.0,1.621859762488,1.621859762488,1.5727124969581,1.621859762488,15600.0,8.0,7.5,8.25,0.25,-0.25,-0.25,False,0.0,
28,12832220,STE,1992-07-10,8.25,8.75,8.25,8.75,6800.0,0.0,1.0,1.621859762488,1.7201542935479,1.621859762488,1.7201542935479,27200.0,8.25,8.0,8.166666666666666,0.0,-0.25,-0.3333333333333339,False,0.5,
29,12832221,STE,1992-07-13,8.75,8.75,8.5,8.75,10500.0,0.0,1.0,1.7201542935479,1.7201542935479,1.671007028018,1.7201542935479,42000.0,8.75,8.25,8.416666666666666,0.5,0.75,0.08333333333333393,False,-0.25,
30,12832222,STE,1992-07-14,8.5,8.75,8.25,8.75,30500.0,0.0,1.0,1.671007028018,1.7201542935479,1.621859762488,1.7201542935479,122000.0,8.75,8.5,8.5,-0.25,0.25,-0.25,False,0.25,
31,12832223,STE,1992-07-15,8.75,9.5,8.5,8.75,22800.0,0.0,1.0,1.7201542935479,1.8675960901377,1.671007028018,1.7201542935479,91200.0,8.75,8.25,8.666666666666666,0.25,0.5,-0.16666666666666607,False,0.75,
32,12832224,STE,1992-07-16,9.5,9.5,8.75,8.75,5900.0,0.0,1.0,1.8675960901377,1.8675960901377,1.7201542935479,1.7201542935479,23600.0,9.5,8.5,8.916666666666666,0.75,0.75,0.4166666666666661,False,-0.75,
33,12832225,STE,1992-07-17,8.75,9.5,8.75,9.25,11000.0,0.0,1.0,1.7201542935479,1.8675960901377,1.7201542935479,1.8184488246078,44000.0,9.5,8.75,9.0,-0.75,0.25,-0.6666666666666661,False,0.25,
34,12832226,STE,1992-07-20,9.0,9.25,8.75,9.25,11800.0,0.0,1.0,1.7693015590777998,1.8184488246078,1.7201542935479,1.8184488246078,47200.0,9.5,8.75,9.083333333333334,0.25,0.25,-0.16666666666666607,False,0.5,
35,12832227,STE,1992-07-21,9.5,10.0,9.0,9.75,95700.0,0.0,1.0,1.8675960901377,1.9658906211976,1.7693015590777998,1.9167433556677,382800.0,9.25,8.75,9.083333333333334,0.5,0.0,0.5833333333333339,False,0.25,
36,12832228,STE,1992-07-22,9.75,9.75,9.0,9.0,28300.0,0.0,1.0,1.9167433556677,1.9167433556677,1.7693015590777998,1.7693015590777998,113200.0,10.0,9.0,9.416666666666666,0.25,1.0,1.416666666666666,False,-1.0,
37,12832229,STE,1992-07-23,8.75,9.25,8.75,8.88,14100.0,0.0,1.0,1.7201542935479,1.8184488246078,1.7201542935479,1.7457108716235,56400.0,9.75,9.0,9.333333333333334,-1.0,-0.25,0.5,False,0.25,
38,12832230,STE,1992-07-24,9.0,9.0,8.5,9.0,20500.0,0.0,1.0,1.7693015590777998,1.7693015590777998,1.671007028018,1.7693015590777998,82000.0,9.25,8.75,9.166666666666666,0.25,-0.5,0.8333333333333339,False,0.0,
