,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11013488,PNX,2001-06-20,17.8,17.8,16.75,16.76,21022000.0,0.0,1.0,278.12146473478344,278.12146473478344,261.7154232757092,261.8716712896051,1051100.0,,,,0.0,0.0,0.0,False,-0.9000000000000021,
1,11013489,PNX,2001-06-21,16.9,17.75,16.9,17.53,3676000.0,0.0,1.0,264.0591434841483,277.3402246653037,264.0591434841483,273.90276835959287,183800.0,17.8,16.75,,-0.9000000000000021,0.0,0.0,False,1.0500000000000007,
2,11013490,PNX,2001-06-22,17.95,17.95,17.53,17.9,1806000.0,0.0,1.0,280.4651849432226,280.4651849432226,273.90276835959287,279.68394487374286,90300.0,17.75,16.9,17.55,1.0500000000000007,0.0,0.0,False,-0.05000000000000071,
3,11013491,PNX,2001-06-25,17.9,18.2,17.71,17.85,1950000.0,0.0,1.0,279.68394487374286,284.3713852906213,276.7152326097199,278.9027048042632,97500.0,17.95,17.53,17.58333333333334,-0.05000000000000071,0.09999999999999787,0.0,False,-0.379999999999999,
4,11013492,PNX,2001-06-26,17.52,17.65,17.3,17.52,1078000.0,0.0,1.0,273.7465203456969,275.77774452634424,270.30906403998614,273.7465203456969,53900.0,18.2,17.71,17.790000000000003,-0.379999999999999,0.620000000000001,0.0,False,0.08000000000000185,
5,11013493,PNX,2001-06-27,17.6,17.82,17.25,17.5,1528000.0,0.0,1.0,274.99650445686456,278.4339607625753,269.5278239705064,273.4340243179051,76400.0,17.65,17.3,17.673333333333336,0.08000000000000185,-0.34999999999999787,0.0,False,-0.10000000000000142,
6,11013494,PNX,2001-06-28,17.5,17.98,17.5,17.95,692000.0,0.0,1.0,273.4340243179051,280.93392898491044,273.4340243179051,280.4651849432226,34600.0,17.82,17.25,17.540000000000003,-0.10000000000000142,-0.3999999999999986,0.0,False,0.3500000000000014,
7,11013495,PNX,2001-06-29,17.85,18.8,17.8,18.6,1320000.0,0.0,1.0,278.9027048042632,293.746266124378,278.12146473478344,290.6213058464591,66000.0,17.98,17.5,17.650000000000006,0.3500000000000014,0.33000000000000185,0.0,False,0.5999999999999979,
8,11013496,PNX,2001-07-02,18.45,19.2,18.25,19.14,1032000.0,0.0,1.0,288.27758563801984,299.99618668021577,285.152625360101,299.05869859684015,51600.0,18.8,17.8,17.93333333333334,0.5999999999999979,0.8499999999999979,0.0,False,0.75,
9,11013497,PNX,2001-07-03,19.2,19.35,19.0,19.35,628000.0,0.0,1.0,299.99618668021577,302.33990688865504,296.87122640229694,302.33990688865504,31400.0,19.2,18.25,18.500000000000004,0.75,1.6999999999999993,0.0,False,0.15000000000000213,
10,11013498,PNX,2001-07-05,19.35,19.35,18.5,18.5,886000.0,0.0,1.0,302.33990688865504,302.33990688865504,289.05882570749964,289.05882570749964,44300.0,19.35,19.0,19.000000000000007,0.15000000000000213,1.5,0.0,False,-0.7000000000000028,
11,11013499,PNX,2001-07-06,18.65,18.65,18.06,18.1,580000.0,0.0,1.0,291.4025459159388,291.4025459159388,282.183913096078,282.8089051516618,29000.0,19.35,18.5,19.066666666666674,-0.7000000000000028,0.1999999999999993,0.0,False,-0.3999999999999986,
12,11013500,PNX,2001-07-09,18.25,18.65,18.15,18.35,780000.0,0.0,1.0,285.152625360101,291.4025459159388,283.59014522114154,286.71510549906054,39000.0,18.65,18.06,18.750000000000004,-0.3999999999999986,-0.9499999999999993,0.6999999999999993,False,0.14999999999999858,
13,11013501,PNX,2001-07-10,18.4,18.6,18.1,18.17,802000.0,0.0,1.0,287.49634556854016,290.6213058464591,282.8089051516618,283.90264124893343,40100.0,18.65,18.15,18.433333333333334,0.14999999999999858,-0.9500000000000028,0.8166666666666593,False,-0.25,
14,11013502,PNX,2001-07-11,18.15,18.5,17.76,18.5,1040000.0,0.0,1.0,283.59014522114154,289.05882570749964,277.49647267919966,289.05882570749964,52000.0,18.6,18.1,18.26666666666667,-0.25,-0.5,0.3599999999999959,False,0.8500000000000014,
