,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8858271,MHR,2003-10-07,0.71,0.71,0.71,0.71,0.0,0.0,1.0,0.71,0.71,0.71,0.71,0.0,,,,0.0,0.0,0.0,False,0.0,
1,8858272,MHR,2003-10-08,0.71,0.71,0.71,0.71,0.0,0.0,1.0,0.71,0.71,0.71,0.71,0.0,0.71,0.71,,0.0,0.0,0.0,False,0.0,
2,8858273,MHR,2003-10-09,0.71,0.71,0.71,0.71,0.0,0.0,1.0,0.71,0.71,0.71,0.71,0.0,0.71,0.71,0.71,0.0,0.0,0.0,False,0.0,
3,8858274,MHR,2003-10-10,0.71,0.71,0.71,0.71,0.0,0.0,1.0,0.71,0.71,0.71,0.71,0.0,0.71,0.71,0.71,0.0,0.0,0.0,False,0.040000000000000036,
4,8858275,MHR,2003-10-13,0.75,0.75,0.75,0.75,100.0,0.0,1.0,0.75,0.75,0.75,0.75,100.0,0.71,0.71,0.7233333333333333,0.040000000000000036,0.040000000000000036,0.0,False,-0.030000000000000027,
5,8858276,MHR,2003-10-14,0.72,0.72,0.72,0.72,2500.0,0.0,1.0,0.72,0.72,0.72,0.72,2500.0,0.75,0.75,0.7266666666666666,-0.030000000000000027,0.010000000000000009,0.0,False,0.0,
6,8858277,MHR,2003-10-15,0.72,0.72,0.72,0.72,0.0,0.0,1.0,0.72,0.72,0.72,0.72,0.0,0.72,0.72,0.7299999999999999,0.0,0.010000000000000009,0.0,False,0.0,
7,8858278,MHR,2003-10-16,0.72,0.72,0.72,0.72,0.0,0.0,1.0,0.72,0.72,0.72,0.72,0.0,0.72,0.72,0.7199999999999998,0.0,-0.030000000000000027,0.0,False,0.0,
8,8858279,MHR,2003-10-17,0.72,0.72,0.72,0.72,0.0,0.0,1.0,0.72,0.72,0.72,0.72,0.0,0.72,0.72,0.7199999999999998,0.0,0.0,0.0,False,0.0,
9,8858280,MHR,2003-10-20,0.72,0.72,0.72,0.72,0.0,0.0,1.0,0.72,0.72,0.72,0.72,0.0,0.72,0.72,0.7199999999999998,0.0,0.0,0.0,False,0.0,
10,8858281,MHR,2003-10-21,0.72,0.72,0.72,0.72,0.0,0.0,1.0,0.72,0.72,0.72,0.72,0.0,0.72,0.72,0.7199999999999998,0.0,0.0,0.0,False,0.0,
11,8858282,MHR,2003-10-22,0.72,0.72,0.72,0.72,0.0,0.0,1.0,0.72,0.72,0.72,0.72,0.0,0.72,0.72,0.7199999999999998,0.0,0.0,0.0,False,0.0,
12,8858283,MHR,2003-10-23,0.72,0.72,0.72,0.72,0.0,0.0,1.0,0.72,0.72,0.72,0.72,0.0,0.72,0.72,0.7199999999999998,0.0,0.0,0.010000000000000009,False,0.030000000000000027,
13,8858284,MHR,2003-10-24,0.75,0.75,0.75,0.75,100.0,0.0,1.0,0.75,0.75,0.75,0.75,100.0,0.72,0.72,0.7299999999999999,0.030000000000000027,0.030000000000000027,0.040000000000000036,False,-0.040000000000000036,
14,8858285,MHR,2003-10-27,0.71,0.71,0.71,0.71,5000.0,0.0,1.0,0.71,0.71,0.71,0.71,5000.0,0.75,0.75,0.7266666666666666,-0.040000000000000036,-0.010000000000000009,-0.013333333333333308,False,0.0,
15,8858286,MHR,2003-10-28,0.71,0.71,0.71,0.71,0.0,0.0,1.0,0.71,0.71,0.71,0.71,0.0,0.71,0.71,0.7233333333333333,0.0,-0.010000000000000009,-0.016666666666666607,False,0.0,
16,8858287,MHR,2003-10-29,0.71,0.71,0.71,0.71,0.0,0.0,1.0,0.71,0.71,0.71,0.71,0.0,0.71,0.71,0.71,0.0,-0.040000000000000036,-0.019999999999999907,False,-0.19999999999999996,
17,8858288,MHR,2003-10-30,0.51,0.51,0.51,0.51,2500.0,0.0,1.0,0.51,0.51,0.51,0.51,2500.0,0.71,0.71,0.6433333333333332,-0.19999999999999996,-0.19999999999999996,-0.20999999999999974,False,0.0,
18,8858289,MHR,2003-10-31,0.51,0.51,0.51,0.51,4200.0,0.0,1.0,0.51,0.51,0.51,0.51,4200.0,0.51,0.51,0.5766666666666665,0.0,-0.19999999999999996,-0.20999999999999974,False,0.0,
19,8858290,MHR,2003-11-03,0.51,0.51,0.51,0.51,0.0,0.0,1.0,0.51,0.51,0.51,0.51,0.0,0.51,0.51,0.5099999999999998,0.0,-0.19999999999999996,-0.20999999999999974,False,0.20999999999999996,
20,8858291,MHR,2003-11-04,0.72,0.72,0.72,0.72,100.0,0.0,1.0,0.72,0.72,0.72,0.72,100.0,0.51,0.51,0.5799999999999997,0.20999999999999996,0.20999999999999996,2.220446049250313e-16,False,0.0,
21,8858292,MHR,2003-11-05,0.72,0.72,0.72,0.72,0.0,0.0,1.0,0.72,0.72,0.72,0.72,0.0,0.72,0.72,0.6499999999999997,0.0,0.20999999999999996,2.220446049250313e-16,False,0.0,
22,8858293,MHR,2003-11-06,0.72,0.72,0.72,0.72,0.0,0.0,1.0,0.72,0.72,0.72,0.72,0.0,0.72,0.72,0.7199999999999998,0.0,0.20999999999999996,2.220446049250313e-16,False,0.0,
23,8858294,MHR,2003-11-07,0.72,0.72,0.72,0.72,0.0,0.0,1.0,0.72,0.72,0.72,0.72,0.0,0.72,0.72,0.7199999999999998,0.0,0.0,-0.009999999999999898,False,0.0,
24,8858295,MHR,2003-11-10,0.72,0.72,0.72,0.72,0.0,0.0,1.0,0.72,0.72,0.72,0.72,0.0,0.72,0.72,0.7199999999999998,0.0,0.0,-0.006666666666666599,False,0.0,
25,8858296,MHR,2003-11-11,0.72,0.72,0.72,0.72,100.0,0.0,1.0,0.72,0.72,0.72,0.72,100.0,0.72,0.72,0.7199999999999998,0.0,0.0,-0.0033333333333332993,False,0.0,
26,8858297,MHR,2003-11-12,0.72,0.72,0.72,0.72,0.0,0.0,1.0,0.72,0.72,0.72,0.72,0.0,0.72,0.72,0.7199999999999998,0.0,0.0,0.010000000000000009,False,0.0,
27,8858298,MHR,2003-11-13,0.72,0.72,0.72,0.72,0.0,0.0,1.0,0.72,0.72,0.72,0.72,0.0,0.72,0.72,0.7199999999999998,0.0,0.0,0.07666666666666677,False,0.0,
28,8858299,MHR,2003-11-14,0.72,0.72,0.72,0.72,0.0,0.0,1.0,0.72,0.72,0.72,0.72,0.0,0.72,0.72,0.7199999999999998,0.0,0.0,0.14333333333333342,False,0.0,
29,8858300,MHR,2003-11-17,0.72,0.72,0.72,0.72,0.0,0.0,1.0,0.72,0.72,0.72,0.72,0.0,0.72,0.72,0.7199999999999998,0.0,0.0,0.2100000000000002,False,0.0,
30,8858301,MHR,2003-11-18,0.72,0.72,0.72,0.72,0.0,0.0,1.0,0.72,0.72,0.72,0.72,0.0,0.72,0.72,0.7199999999999998,0.0,0.0,0.14000000000000024,False,0.0,
