,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4287982,DRH,2005-05-26,10.54,10.85,10.54,10.6,5682400.0,0.0,1.0,6.4089093581915,6.5974066922559,6.4089093581915,6.4453927131717,5682400.0,,,,0.0,0.0,0.0,False,0.07000000000000028,
1,4287983,DRH,2005-05-27,10.61,11.7,10.61,11.4,1682300.0,0.0,1.0,6.4514732723351,7.114254221142301,6.4514732723351,6.9318374462413,1682300.0,10.85,10.54,,0.07000000000000028,0.0,0.0,False,0.39000000000000057,
2,4287984,DRH,2005-05-31,11.0,11.25,11.0,11.2,336200.0,0.0,1.0,6.6886150797065,6.8406290587907,6.6886150797065,6.8102262629739,336200.0,11.7,10.61,10.716666666666667,0.39000000000000057,0.0,0.0,False,0.1999999999999993,
3,4287985,DRH,2005-06-01,11.2,11.21,11.0,11.2,365900.0,0.0,1.0,6.8102262629739,6.8163068221372,6.6886150797065,6.8102262629739,365900.0,11.25,11.0,10.936666666666666,0.1999999999999993,0.6600000000000001,0.0,False,0.0,
4,4287986,DRH,2005-06-02,11.2,11.22,11.0,11.05,175500.0,0.0,1.0,6.8102262629739,6.8223873813006,6.6886150797065,6.7190178755233,175500.0,11.21,11.0,11.133333333333331,0.0,0.5899999999999999,0.0,False,-0.16999999999999993,
5,4287987,DRH,2005-06-03,11.03,11.3,11.0,11.16,182200.0,0.0,1.0,6.706856757196598,6.8710318546076,6.6886150797065,6.7859040263204005,182200.0,11.22,11.0,11.14333333333333,-0.16999999999999993,0.02999999999999936,0.0,False,0.22000000000000064,
6,4287988,DRH,2005-06-06,11.25,11.3,11.05,11.1,185200.0,0.0,1.0,6.8406290587907,6.8710318546076,6.7190178755233,6.7494206713402,185200.0,11.3,11.0,11.159999999999997,0.22000000000000064,0.05000000000000071,0.0,False,-0.10999999999999943,
7,4287989,DRH,2005-06-07,11.14,11.3,11.05,11.15,316900.0,0.0,1.0,6.7737429079937,6.8710318546076,6.7190178755233,6.7798234671570015,316900.0,11.3,11.05,11.139999999999995,-0.10999999999999943,-0.05999999999999872,0.0,False,0.009999999999999787,
8,4287990,DRH,2005-06-08,11.15,11.34,11.08,11.25,232300.0,0.0,1.0,6.7798234671570015,6.895354091261,6.7372595530133985,6.8406290587907,232300.0,11.3,11.05,11.179999999999994,0.009999999999999787,0.120000000000001,0.0,False,0.09999999999999964,
9,4287991,DRH,2005-06-09,11.25,11.39,11.2,11.31,210000.0,0.0,1.0,6.8406290587907,6.9257568870779,6.8102262629739,6.8771124137709005,210000.0,11.34,11.08,11.179999999999994,0.09999999999999964,0.0,0.0,False,0.0600000000000005,
