,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1718712,BERY,2012-10-04,15.25,15.42,14.85,15.2,17687800.0,0.0,1.0,15.25,15.42,14.85,15.2,17687800.0,,,,0.0,0.0,0.0,False,0.08999999999999986,
1,1718713,BERY,2012-10-05,15.34,15.35,14.85,15.0,2225900.0,0.0,1.0,15.34,15.35,14.85,15.0,2225900.0,15.42,14.85,,0.08999999999999986,0.0,0.0,False,-0.4399999999999995,
2,1718714,BERY,2012-10-08,14.9,14.93,14.73,14.75,861200.0,0.0,1.0,14.9,14.93,14.73,14.75,861200.0,15.35,14.85,15.163333333333334,-0.4399999999999995,0.0,0.0,False,-0.15000000000000036,
3,1718715,BERY,2012-10-09,14.75,14.9255,14.4,14.55,1140200.0,0.0,1.0,14.75,14.9255,14.4,14.55,1140200.0,14.93,14.73,14.996666666666668,-0.15000000000000036,-0.5,0.0,False,-0.3000000000000007,
4,1718716,BERY,2012-10-10,14.45,14.55,14.1,14.16,902800.0,0.0,1.0,14.45,14.55,14.1,14.16,902800.0,14.9255,14.4,14.699999999999998,-0.3000000000000007,-0.8900000000000006,0.0,False,-0.28999999999999915,
5,1718717,BERY,2012-10-11,14.16,14.3899,13.88,14.0,1327900.0,0.0,1.0,14.16,14.3899,13.88,14.0,1327900.0,14.55,14.1,14.453333333333331,-0.28999999999999915,-0.7400000000000002,0.0,False,-0.16000000000000014,
6,1718718,BERY,2012-10-12,14.0,14.2,14.0,14.2,355600.0,0.0,1.0,14.0,14.2,14.0,14.2,355600.0,14.3899,13.88,14.203333333333331,-0.16000000000000014,-0.75,0.0,False,0.1999999999999993,
7,1718719,BERY,2012-10-15,14.2,14.5,14.2,14.37,210000.0,0.0,1.0,14.2,14.5,14.2,14.37,210000.0,14.2,14.0,14.119999999999996,0.1999999999999993,-0.25,0.0,False,0.16000000000000014,
8,1718720,BERY,2012-10-16,14.36,14.46,14.21,14.36,230200.0,0.0,1.0,14.36,14.46,14.21,14.36,230200.0,14.5,14.2,14.186666666666662,0.16000000000000014,0.1999999999999993,0.0,False,-0.05999999999999872,
9,1718721,BERY,2012-10-17,14.3,14.47,14.2586,14.47,314800.0,0.0,1.0,14.3,14.47,14.2586,14.47,314800.0,14.46,14.21,14.286666666666662,-0.05999999999999872,0.3000000000000007,0.0,False,0.049999999999998934,
10,1718722,BERY,2012-10-18,14.35,14.78,14.35,14.68,573700.0,0.0,1.0,14.35,14.78,14.35,14.68,573700.0,14.47,14.2586,14.336666666666664,0.049999999999998934,0.15000000000000036,0.0,False,0.2400000000000002,
11,1718723,BERY,2012-10-19,14.59,14.68,14.3,14.47,618800.0,0.0,1.0,14.59,14.68,14.3,14.47,618800.0,14.78,14.35,14.413333333333332,0.2400000000000002,0.23000000000000043,0.0,False,-0.08999999999999986,
12,1718724,BERY,2012-10-22,14.5,14.82,14.45,14.47,291700.0,0.0,1.0,14.5,14.82,14.45,14.47,291700.0,14.68,14.3,14.479999999999999,-0.08999999999999986,0.1999999999999993,-0.663333333333334,False,-0.15000000000000036,
13,1718725,BERY,2012-10-23,14.35,14.48,14.26,14.37,138300.0,0.0,1.0,14.35,14.48,14.26,14.37,138300.0,14.82,14.45,14.479999999999999,-0.15000000000000036,0.0,-0.6466666666666683,False,0.05000000000000071,
14,1718726,BERY,2012-10-24,14.4,14.78,14.09,14.27,231500.0,0.0,1.0,14.4,14.78,14.09,14.27,231500.0,14.48,14.26,14.416666666666666,0.05000000000000071,-0.1899999999999995,-0.29999999999999716,False,-0.040000000000000924,
15,1718727,BERY,2012-10-25,14.36,14.62,14.2,14.28,73600.0,0.0,1.0,14.36,14.62,14.2,14.28,73600.0,14.78,14.09,14.37,-0.040000000000000924,-0.14000000000000057,-0.09333333333333194,False,-0.14999999999999858,
