,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3106961,CMTL,1992-02-18,5.5,5.5,5.0,5.0,2163.0,0.0,1.0,1.1980636825299,1.1980636825299,1.0891488022999,1.0891488022999,7300.125,,,,0.0,0.0,0.0,False,-0.25,
1,3106962,CMTL,1992-02-19,5.25,5.25,5.25,5.25,978.0,0.0,1.0,1.1436062424148998,1.1436062424148998,1.1436062424148998,1.1436062424148998,3300.75,5.5,5.0,,-0.25,0.0,0.0,False,-0.25,
2,3106963,CMTL,1992-02-20,5.0,5.125,5.0,5.125,8000.0,0.0,1.0,1.0891488022999,1.1163775223574,1.0891488022999,1.1163775223574,27000.0,5.25,5.25,5.25,-0.25,0.0,0.0,False,0.0,
3,3106964,CMTL,1992-02-21,5.0,5.125,5.0,5.125,4800.0,0.0,1.0,1.0891488022999,1.1163775223574,1.0891488022999,1.1163775223574,16200.0,5.125,5.0,5.083333333333333,0.0,-0.5,0.0,False,0.25,
4,3106965,CMTL,1992-02-24,5.25,5.5,5.0,5.0,30578.0,0.0,1.0,1.1436062424148998,1.1980636825299,1.0891488022999,1.0891488022999,103200.75,5.125,5.0,5.083333333333333,0.25,0.0,0.0,False,-0.125,
5,3106966,CMTL,1992-02-25,5.125,5.125,5.125,5.125,4978.0,0.0,1.0,1.1163775223574,1.1163775223574,1.1163775223574,1.1163775223574,16800.75,5.5,5.0,5.125,-0.125,0.125,0.0,False,-0.125,
6,3106967,CMTL,1992-02-26,5.0,5.0,5.0,5.0,444.0,0.0,1.0,1.0891488022999,1.0891488022999,1.0891488022999,1.0891488022999,1498.5,5.125,5.125,5.125,-0.125,0.0,0.0,False,0.0,
7,3106968,CMTL,1992-02-27,5.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0891488022999,1.0891488022999,1.0891488022999,1.0891488022999,0.0,5.0,5.0,5.041666666666667,0.0,-0.25,0.0,False,0.5,
8,3106969,CMTL,1992-02-28,5.5,5.5,5.5,5.5,1452.0,0.0,1.0,1.1980636825299,1.1980636825299,1.1980636825299,1.1980636825299,4900.5,5.0,5.0,5.166666666666667,0.5,0.375,0.0,False,0.25,
9,3106970,CMTL,1992-03-02,5.75,6.125,5.5,6.125,18252.0,0.0,1.0,1.2525211226449,1.3342072828174,1.1980636825299,1.3342072828174,61600.5,5.5,5.5,5.416666666666667,0.25,0.75,0.0,False,-0.25,
10,3106971,CMTL,1992-03-03,5.5,6.5,5.5,6.5,11200.0,0.0,1.0,1.1980636825299,1.4158934429898995,1.1980636825299,1.4158934429898995,37800.0,6.125,5.5,5.583333333333333,-0.25,0.5,0.0,False,0.5,
11,3106972,CMTL,1992-03-04,6.0,7.5,6.0,7.5,69985.0,0.0,1.0,1.3069785627599,1.6337232034499,1.3069785627599,1.6337232034499,236199.375,6.5,5.5,5.75,0.5,0.5,0.0,False,1.5,
