,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7390814,ISIL,2000-02-25,37.0,58.0,36.98,54.0,26354500.0,0.0,1.0,24.95315884101252,39.115762507533134,24.939670647044398,36.418123713910155,26354500.0,,,,0.0,0.0,0.0,False,19.47,
1,7390815,ISIL,2000-02-28,56.47,56.5,47.0,47.75,4384400.0,0.0,1.0,38.083915668972345,38.10414795992453,31.697255825069966,32.20306309887427,4384400.0,58.0,36.98,,19.47,0.0,0.0,False,-7.469999999999999,
2,7390816,ISIL,2000-02-29,49.0,59.5,45.25,59.38,3399500.0,0.0,1.0,33.046075221881445,40.12737705514175,30.517038852859912,40.04644789133307,3399500.0,56.5,47.0,47.49,-7.469999999999999,0.0,0.0,False,10.880000000000003,
3,7390817,ISIL,2000-03-01,59.88,67.31,55.0,63.5,3041700.0,0.0,1.0,40.383652740535936,45.39451679969061,37.092533412315895,42.82501584876472,3041700.0,59.5,45.25,55.11666666666667,10.880000000000003,22.880000000000003,0.0,False,3.9299999999999997,
4,7390818,ISIL,2000-03-02,63.81,63.88,49.5,50.06,3217000.0,0.0,1.0,43.03408285527051,43.08129153415891,33.38328007108432,33.76094950219153,3217000.0,67.31,55.0,57.56333333333333,3.9299999999999997,7.340000000000003,0.0,False,-9.060000000000002,
5,7390819,ISIL,2000-03-03,54.75,54.75,49.0,53.31,2268600.0,0.0,1.0,36.92393098771447,36.92393098771447,33.046075221881445,35.9527810220102,2268600.0,63.88,49.5,59.48,-9.060000000000002,5.75,0.0,False,-1.1199999999999974,
6,7390820,ISIL,2000-03-06,53.63,57.38,51.5,52.13,1167300.0,0.0,1.0,36.16859212550004,38.69762849452157,34.7320994678958,35.156977577891425,1167300.0,54.75,49.0,57.39666666666667,-1.1199999999999974,-6.25,0.0,False,1.1199999999999974,
7,7390821,ISIL,2000-03-07,54.75,55.0,48.5,50.19,1220500.0,0.0,1.0,36.92393098771447,37.092533412315895,32.70887037267857,33.84862276298428,1220500.0,57.38,51.5,54.376666666666665,1.1199999999999974,-9.060000000000002,0.0,False,-3.9399999999999977,
8,7390822,ISIL,2000-03-08,50.81,50.88,44.75,46.5,1521100.0,0.0,1.0,34.266756775995844,34.31396545488424,30.17983400365703,31.360050975867075,1521100.0,55.0,48.5,53.06333333333333,-3.9399999999999977,-3.9399999999999977,0.0,False,-1.6799999999999997,
9,7390823,ISIL,2000-03-09,49.13,51.94,46.5,50.31,1357400.0,0.0,1.0,33.13374848267419,35.028839735194325,31.360050975867075,33.92955192679297,1357400.0,50.88,44.75,51.56333333333333,-1.6799999999999997,-4.5,0.0,False,7.25,
10,7390824,ISIL,2000-03-10,56.38,56.5,48.75,52.0,1946900.0,0.0,1.0,38.02321879611584,38.10414795992453,32.877472797280014,35.06930431709867,1946900.0,51.94,46.5,52.10666666666666,7.25,1.6300000000000026,0.0,False,-8.75,
11,7390825,ISIL,2000-03-13,47.63,52.75,47.06,48.5,1551500.0,0.0,1.0,32.12213393506558,35.57511159090298,31.7377204069743,32.70887037267857,1551500.0,56.5,48.75,51.04666666666666,-8.75,-3.1799999999999997,0.0,False,4.369999999999997,
12,7390826,ISIL,2000-03-14,52.0,52.19,49.5,49.88,1564400.0,0.0,1.0,35.06930431709867,35.197442159795756,33.38328007108432,33.6395557564785,1564400.0,52.75,47.06,52.00333333333333,4.369999999999997,2.8699999999999974,4.509999999999998,False,-2.1199999999999974,
13,7390827,ISIL,2000-03-15,49.88,50.19,45.0,46.5,945000.0,0.0,1.0,33.6395557564785,33.84862276298428,30.348436428258466,31.360050975867075,945000.0,52.19,49.5,49.836666666666666,-2.1199999999999974,-6.5,-5.236666666666665,False,0.11999999999999744,
14,7390828,ISIL,2000-03-16,50.0,50.25,44.63,48.25,1311900.0,0.0,1.0,33.720484920287184,33.88908734488862,30.09890483984834,32.54026794807714,1311900.0,50.19,45.0,50.626666666666665,0.11999999999999744,2.3699999999999974,-7.563333333333333,False,-1.3699999999999974,
15,7390829,ISIL,2000-03-17,48.63,55.25,48.5,55.0,1591000.0,0.0,1.0,32.79654363347132,37.26113583691734,32.70887037267857,37.092533412315895,1591000.0,50.25,44.63,49.50333333333333,-1.3699999999999974,-3.3699999999999974,-10.849999999999994,False,6.25,
16,7390830,ISIL,2000-03-20,54.88,58.63,50.88,52.0,1286200.0,0.0,1.0,37.01160424850722,39.54064061752876,34.31396545488424,35.06930431709867,1286200.0,55.25,48.5,51.169999999999995,6.25,5.0,-2.5166666666666657,False,0.0,
17,7390831,ISIL,2000-03-21,54.88,85.25,50.0,66.0,4550700.0,0.0,1.0,37.01160424850722,57.49342678908965,33.720484920287184,44.51104009477909,4550700.0,58.63,50.88,52.79666666666666,0.0,4.880000000000003,0.5033333333333374,False,11.999999999999993,
18,7390832,ISIL,2000-03-22,66.88,72.0,61.0,63.38,1678400.0,0.0,1.0,45.10452062937615,48.55749828521355,41.138991602750366,42.74408668495604,1678400.0,85.25,50.0,58.879999999999995,11.999999999999993,18.249999999999993,13.816666666666663,False,-3.819999999999993,
19,7390833,ISIL,2000-03-23,63.06,65.88,60.0,61.63,455300.0,0.0,1.0,42.52827558146621,44.43011093097039,40.46458190434464,41.56386971274599,455300.0,72.0,61.0,61.60666666666666,-3.819999999999993,8.18,11.49666666666667,False,-3.3100000000000023,
20,7390834,ISIL,2000-03-24,59.75,66.5,59.75,64.0,1325700.0,0.0,1.0,40.29597947974319,44.84824494398196,40.29597947974319,43.162220697967605,1325700.0,65.88,60.0,63.23,-3.3100000000000023,4.869999999999997,7.643333333333338,False,5.0,
21,7390835,ISIL,2000-03-27,64.75,64.88,55.13,55.13,1006000.0,0.0,1.0,43.668027971771906,43.75570123256465,37.18020667310865,37.18020667310865,1006000.0,66.5,59.75,62.52,5.0,-2.1299999999999955,13.70333333333334,False,-10.25,
22,7390836,ISIL,2000-03-28,54.5,60.5,53.25,56.0,982200.0,0.0,1.0,36.75532856311303,40.80178675354749,35.912316440105855,37.76694311072165,982200.0,64.88,55.13,59.666666666666664,-10.25,-8.560000000000002,2.4966666666666697,False,2.3800000000000026,
23,7390837,ISIL,2000-03-29,56.88,56.88,49.0,49.38,788600.0,0.0,1.0,38.360423645318704,38.360423645318704,33.046075221881445,33.302350907275624,788600.0,60.5,53.25,58.71,2.3800000000000026,-2.8699999999999974,7.0433333333333366,True,-9.690000000000005,-9.690000000000005
24,7390838,ISIL,2000-03-30,47.19,50.5,47.0,48.56,1321500.0,0.0,1.0,31.825393667767052,34.05768976949006,31.697255825069966,32.74933495458291,1321500.0,56.88,49.0,52.85666666666666,-9.690000000000005,-17.560000000000002,-3.4366666666666674,False,2.440000000000005,
25,7390839,ISIL,2000-03-31,49.63,53.25,47.25,51.69,1274700.0,0.0,1.0,33.47095333187706,35.912316440105855,31.865858249671394,34.86023731059289,1274700.0,50.5,47.0,51.23333333333333,2.440000000000005,-4.869999999999997,0.12666666666667226,True,0.8699999999999974,0.8699999999999974
26,7390840,ISIL,2000-04-03,50.5,52.56,45.0,46.88,878900.0,0.0,1.0,34.05768976949006,35.44697374820589,30.348436428258466,31.61632666126127,878900.0,53.25,47.25,49.10666666666666,0.8699999999999974,-6.380000000000003,-0.6699999999999946,False,-3.6899999999999977,
27,7390841,ISIL,2000-04-04,46.81,47.13,35.5,45.5,1950100.0,0.0,1.0,31.569117982372862,31.784929085862704,23.941544293403894,30.68564127746134,1950100.0,52.56,45.0,48.98,-3.6899999999999977,-0.37999999999999545,-5.9866666666666575,False,-5.68,
28,7390842,ISIL,2000-04-05,41.13,46.75,40.75,41.94,800200.0,0.0,1.0,27.73847089542824,31.52865340046852,27.482195210034057,28.28474275113689,800200.0,47.13,35.5,46.14666666666667,-5.68,-8.5,-17.749999999999993,False,3.75,
29,7390843,ISIL,2000-04-06,44.88,50.75,43.5,49.88,1338700.0,0.0,1.0,30.267507264449787,34.226292194091485,29.336821880649854,33.6395557564785,1338700.0,46.75,40.75,44.27333333333333,3.75,-5.619999999999997,-16.72666666666666,False,5.43,
30,7390844,ISIL,2000-04-07,50.31,58.5,50.0,58.5,726300.0,0.0,1.0,33.92955192679297,39.452967356736,33.720484920287184,39.452967356736,726300.0,50.75,43.5,45.44,5.43,3.5,-12.919999999999995,False,8.189999999999998,
