,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14567072,WABC,1992-03-17,19.37,19.63,19.37,19.63,2200.0,0.0,1.0,3.3693925229389,3.4146192682132,3.3693925229389,3.4146192682132,6600.0,,,,0.0,0.0,0.0,False,0.0,
1,14567073,WABC,1992-03-18,19.37,19.63,19.37,19.63,2400.0,0.0,1.0,3.3693925229389,3.4146192682132,3.3693925229389,3.4146192682132,7200.0,19.63,19.37,,0.0,0.0,0.0,False,0.129999999999999,
2,14567074,WABC,1992-03-19,19.5,19.5,19.25,19.5,6500.0,0.0,1.0,3.3920058955761005,3.3920058955761005,3.3485186405046,3.3920058955761005,19500.0,19.63,19.37,19.413333333333334,0.129999999999999,0.0,0.0,False,0.25,
3,14567075,WABC,1992-03-20,19.75,19.75,19.0,19.37,13300.0,0.0,1.0,3.4354931506475,3.4354931506475,3.3050313854331,3.3693925229389,39900.0,19.5,19.25,19.540000000000003,0.25,0.379999999999999,0.0,False,-0.5,
4,14567076,WABC,1992-03-23,19.25,19.25,19.25,19.25,400.0,0.0,1.0,3.3485186405046,3.3485186405046,3.3485186405046,3.3485186405046,1200.0,19.75,19.0,19.5,-0.5,-0.120000000000001,0.0,False,-0.129999999999999,
5,14567077,WABC,1992-03-24,19.12,19.37,19.12,19.37,1700.0,0.0,1.0,3.3259052678674,3.3693925229389,3.3259052678674,3.3693925229389,5100.0,19.25,19.25,19.373333333333335,-0.129999999999999,-0.379999999999999,0.0,False,0.0,
6,14567078,WABC,1992-03-25,19.12,19.37,19.0,19.37,10000.0,0.0,1.0,3.3259052678674,3.3693925229389,3.3050313854331,3.3693925229389,30000.0,19.37,19.12,19.163333333333338,0.0,-0.629999999999999,0.0,False,0.129999999999999,
7,14567079,WABC,1992-03-26,19.25,19.25,19.0,19.25,5800.0,0.0,1.0,3.3485186405046,3.3485186405046,3.3050313854331,3.3485186405046,17400.0,19.37,19.0,19.163333333333338,0.129999999999999,0.0,0.0,False,-0.25,
8,14567080,WABC,1992-03-27,19.0,19.25,19.0,19.25,3900.0,0.0,1.0,3.3050313854331,3.3485186405046,3.3050313854331,3.3485186405046,11700.0,19.25,19.0,19.123333333333335,-0.25,-0.120000000000001,0.0,False,0.25,
9,14567081,WABC,1992-03-30,19.25,19.25,19.0,19.25,4400.0,0.0,1.0,3.3485186405046,3.3485186405046,3.3050313854331,3.3485186405046,13200.0,19.25,19.0,19.166666666666668,0.25,0.129999999999999,0.0,False,0.0,
10,14567082,WABC,1992-03-31,19.25,19.25,19.0,19.25,6000.0,0.0,1.0,3.3485186405046,3.3485186405046,3.3050313854331,3.3485186405046,18000.0,19.25,19.0,19.166666666666668,0.0,0.0,0.0,False,-0.25,
11,14567083,WABC,1992-04-01,19.0,19.0,18.88,18.88,27400.0,0.0,1.0,3.3050313854331,3.3050313854331,3.2841575029987995,3.2841575029987995,82200.0,19.25,19.0,19.166666666666668,-0.25,0.0,0.0,False,-0.120000000000001,
12,14567084,WABC,1992-04-02,18.88,19.12,18.88,19.12,8800.0,0.0,1.0,3.2841575029987995,3.3259052678674,3.2841575029987995,3.3259052678674,26400.0,19.0,18.88,19.043333333333333,-0.120000000000001,-0.370000000000001,-0.533333333333335,False,0.0,
13,14567085,WABC,1992-04-03,18.88,19.0,18.88,19.0,3300.0,0.0,1.0,3.2841575029987995,3.3050313854331,3.2841575029987995,3.3050313854331,9900.0,19.12,18.88,18.919999999999998,0.0,-0.370000000000001,-0.6600000000000037,False,0.0,
14,14567086,WABC,1992-04-06,18.88,19.12,18.88,19.12,14200.0,0.0,1.0,3.2841575029987995,3.3259052678674,3.2841575029987995,3.3259052678674,42600.0,19.0,18.88,18.879999999999995,0.0,-0.120000000000001,-0.620000000000001,False,0.120000000000001,
15,14567087,WABC,1992-04-07,19.0,19.25,18.88,18.88,1900.0,0.0,1.0,3.3050313854331,3.3485186405046,3.2841575029987995,3.2841575029987995,5700.0,19.12,18.88,18.919999999999998,0.120000000000001,0.120000000000001,-0.37333333333333485,False,-0.25,
16,14567088,WABC,1992-04-08,18.75,19.0,18.5,18.75,10500.0,0.0,1.0,3.2615441303616,3.3050313854331,3.2180568752901,3.2615441303616,31500.0,19.25,18.88,18.876666666666665,-0.25,-0.129999999999999,-0.41333333333333755,False,0.25,
17,14567089,WABC,1992-04-09,19.0,19.25,19.0,19.25,1000.0,0.0,1.0,3.3050313854331,3.3485186405046,3.3050313854331,3.3485186405046,3000.0,19.0,18.5,18.916666666666668,0.25,0.120000000000001,-0.16333333333333755,False,0.370000000000001,
18,14567090,WABC,1992-04-10,19.37,19.75,19.12,19.75,9800.0,0.12,1.0,3.3898647813061,3.4563670330819,3.3461132998747005,3.4563670330819,29400.0,19.25,19.0,19.040000000000003,0.370000000000001,0.370000000000001,0.24666666666666615,False,0.379999999999999,
19,14567091,WABC,1992-04-13,19.75,20.0,19.63,19.75,7300.0,0.0,1.0,3.4563670330819,3.5001185145133,3.4353663219948,3.4563670330819,21900.0,19.75,19.12,19.373333333333335,0.379999999999999,1.0,0.5833333333333321,False,-0.25,
20,14567092,WABC,1992-04-14,19.5,21.0,19.5,20.5,23700.0,0.0,1.0,3.4126155516504,3.6751244402389,3.4126155516504,3.5876214773761,71100.0,20.0,19.63,19.540000000000003,-0.25,0.5,0.33333333333333215,False,0.879999999999999,
21,14567093,WABC,1992-04-15,20.38,20.62,20.0,20.62,42500.0,0.0,1.0,3.566620766289,3.6086221884632,3.5001185145133,3.6086221884632,127500.0,21.0,19.5,19.876666666666665,0.879999999999999,1.009999999999998,1.2133333333333312,False,0.240000000000002,
22,14567094,WABC,1992-04-16,20.62,20.62,20.12,20.5,8900.0,0.0,1.0,3.6086221884632,3.6086221884632,3.5211192256004,3.5876214773761,26700.0,20.62,20.0,20.166666666666668,0.240000000000002,0.870000000000001,1.576666666666668,False,0.0,
23,14567095,WABC,1992-04-20,20.62,20.62,20.25,20.5,4700.0,0.0,1.0,3.6086221884632,3.6086221884632,3.5438699959447004,3.5876214773761,14100.0,20.62,20.12,20.540000000000003,0.0,1.120000000000001,1.7000000000000028,False,-0.120000000000001,
24,14567096,WABC,1992-04-21,20.5,20.5,20.0,20.25,10300.0,0.0,1.0,3.5876214773761,3.5876214773761,3.5001185145133,3.5438699959447004,30900.0,20.62,20.25,20.580000000000002,-0.120000000000001,0.120000000000001,1.6200000000000045,False,-0.25,
25,14567097,WABC,1992-04-22,20.25,20.25,20.25,20.25,1400.0,0.0,1.0,3.5438699959447004,3.5438699959447004,3.5438699959447004,3.5438699959447004,4200.0,20.5,20.0,20.456666666666667,-0.25,-0.370000000000001,1.3300000000000018,False,-0.129999999999999,
26,14567098,WABC,1992-04-23,20.12,20.25,20.0,20.25,5300.0,0.0,1.0,3.5211192256004,3.5438699959447004,3.5001185145133,3.5438699959447004,15900.0,20.25,20.25,20.290000000000003,-0.129999999999999,-0.5,1.2433333333333358,False,0.259999999999998,
27,14567099,WABC,1992-04-24,20.38,20.38,20.12,20.12,3100.0,0.0,1.0,3.566620766289,3.566620766289,3.5211192256004,3.5211192256004,9300.0,20.25,20.0,20.25,0.259999999999998,-0.120000000000001,1.4633333333333312,True,-0.629999999999999,-0.629999999999999
28,14567100,WABC,1992-04-27,19.75,20.62,19.63,20.62,9300.0,0.0,1.0,3.4563670330819,3.6086221884632,3.4353663219948,3.6086221884632,27900.0,20.38,20.12,20.083333333333332,-0.629999999999999,-0.5,0.7099999999999973,False,1.0,
29,14567101,WABC,1992-04-28,20.75,21.13,20.75,21.13,7800.0,0.0,1.0,3.6313729588075,3.6978752105833,3.6313729588075,3.6978752105833,23400.0,20.62,19.63,20.293333333333333,1.0,0.629999999999999,1.3766666666666652,False,0.120000000000001,
30,14567102,WABC,1992-04-29,20.87,20.87,20.62,20.75,3000.0,0.0,1.0,3.6523736698946,3.6523736698946,3.6086221884632,3.6313729588075,9000.0,21.13,20.75,20.456666666666667,0.120000000000001,0.490000000000002,1.3299999999999983,False,0.0,
31,14567103,WABC,1992-04-30,20.87,21.0,20.5,20.87,10000.0,0.0,1.0,3.6523736698946,3.6751244402389,3.5876214773761,3.6523736698946,30000.0,20.87,20.62,20.830000000000002,0.0,1.120000000000001,0.9933333333333358,False,0.259999999999998,
32,14567104,WABC,1992-05-01,21.13,21.13,20.75,20.87,2100.0,0.0,1.0,3.6978752105833,3.6978752105833,3.6313729588075,3.6523736698946,6300.0,21.0,20.5,20.956666666666667,0.259999999999998,0.379999999999999,0.9633333333333312,False,-0.129999999999999,
33,14567105,WABC,1992-05-04,21.0,21.13,21.0,21.13,7200.0,0.0,1.0,3.6751244402389,3.6978752105833,3.6751244402389,3.6978752105833,21600.0,21.13,20.75,21.0,-0.129999999999999,0.129999999999999,0.4599999999999973,False,0.129999999999999,
