,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2907010,CIT,2009-12-10,25.5,30.66,25.5,28.99,17222400.0,0.0,1.0,23.973139457072,28.824174735444004,23.973139457072,27.254169131785,17222400.0,,,,0.0,0.0,0.0,False,3.4299999999999997,
1,2907011,CIT,2009-12-11,28.93,30.0,28.8,29.64,7513900.0,0.0,1.0,27.197761744826998,28.203693478908,27.075545739752002,27.865249157161003,7513900.0,30.66,25.5,,3.4299999999999997,0.0,0.0,False,0.6900000000000013,
2,2907012,CIT,2009-12-14,29.62,30.0,28.11,28.5,4643300.0,0.0,1.0,27.846446694842,28.203693478908,26.426860789737,26.793508804963004,4643300.0,30.0,28.8,28.016666666666666,0.6900000000000013,0.0,0.0,False,-1.6000000000000014,
3,2907013,CIT,2009-12-15,28.02,28.3,26.11,26.2,6196800.0,0.0,1.0,26.3422497093,26.60548418177,24.546614557810006,24.631225638247,6196800.0,30.0,28.11,28.856666666666666,-1.6000000000000014,2.5199999999999996,0.0,False,-1.75,
4,2907014,CIT,2009-12-16,26.27,26.54,24.83,26.21,11923400.0,0.0,1.0,24.697034256364002,24.950867497673997,23.343256969376,24.640626869406,11923400.0,28.3,26.11,27.97,-1.75,-2.66,0.0,False,-0.46000000000000085,
5,2907015,CIT,2009-12-17,25.81,26.43,25.67,26.04,7099200.0,0.0,1.0,24.264577623021,24.847453954918,24.132960386786,24.480805939692,7099200.0,26.54,24.83,26.7,-0.46000000000000085,-3.8100000000000023,0.0,False,0.610000000000003,
6,2907016,CIT,2009-12-18,26.42,27.5,26.14,27.5,10441400.0,0.0,1.0,24.838052723759,25.853385688999,24.574818251289,25.853385688999,10441400.0,26.43,25.67,26.166666666666668,0.610000000000003,-1.5999999999999979,0.0,False,1.4199999999999982,
7,2907017,CIT,2009-12-21,27.84,29.17,27.565,28.23,7093100.0,0.0,1.0,26.173027548427,27.423391292658,25.914493691537,26.539675563653002,7093100.0,27.5,26.14,26.69,1.4199999999999982,1.5700000000000003,0.0,False,0.6999999999999993,
8,2907018,CIT,2009-12-22,28.54,28.75,28.22,28.61,3489200.0,0.0,1.0,26.831113729601,27.028539583954,26.530274332493,26.896922347719002,3489200.0,29.17,27.565,27.600000000000005,0.6999999999999993,2.7300000000000004,0.0,False,0.2699999999999996,
9,2907019,CIT,2009-12-23,28.81,29.45,28.16,28.87,2431000.0,0.0,1.0,27.084946970912,27.686625765128003,26.473866945535,27.141354357869,2431000.0,28.75,28.22,28.396666666666672,0.2699999999999996,2.389999999999997,0.0,False,0.11000000000000298,
10,2907020,CIT,2009-12-24,28.92,29.0,28.66,28.85,252100.0,0.0,1.0,27.188360513667998,27.263570362945,26.943928503516997,27.12255189555,252100.0,29.45,28.16,28.75666666666667,0.11000000000000298,1.0800000000000018,0.0,False,-0.010000000000001563,
11,2907021,CIT,2009-12-28,28.91,29.04,28.02,28.22,798800.0,0.0,1.0,27.178959282508,27.301175287583,26.3422497093,26.530274332493,798800.0,29.0,28.66,28.880000000000006,-0.010000000000001563,0.370000000000001,0.0,False,-0.5700000000000003,
12,2907022,CIT,2009-12-29,28.34,28.47,27.25,27.76,1086800.0,0.0,1.0,26.643089106409,26.765305111483997,25.618354910008,26.09781769915,1086800.0,29.04,28.02,28.72333333333334,-0.5700000000000003,-0.46999999999999886,0.32333333333333414,False,-0.7100000000000009,
13,2907023,CIT,2009-12-30,27.63,27.76,27.43,27.7,1632600.0,0.0,1.0,25.975601694074,26.09781769915,25.787577070882,26.041410312192006,1632600.0,28.47,27.25,28.293333333333337,-0.7100000000000009,-1.2900000000000027,-1.2266666666666666,False,0.10999999999999943,
14,2907024,CIT,2009-12-31,27.74,27.74,27.55,27.61,237000.0,0.0,1.0,26.07901523683,26.07901523683,25.900391844797,25.956799231755,237000.0,27.76,27.43,27.903333333333336,0.10999999999999943,-1.1700000000000017,-0.23000000000000043,False,0.1700000000000017,
15,2907025,CIT,2010-01-04,27.91,28.78,27.58,28.37,1809900.0,0.0,1.0,26.238836166543997,27.056743277433,25.928595538276,26.671292799888,1809900.0,27.74,27.55,27.76,0.1700000000000017,-0.4299999999999997,1.2100000000000009,False,0.3999999999999986,
16,2907026,CIT,2010-01-05,28.31,29.87,28.12,29.78,2738100.0,0.0,1.0,26.61488541293,28.081477473832997,26.436262020897,27.996866393396,2738100.0,28.78,27.58,27.986666666666668,0.3999999999999986,0.6799999999999997,2.143333333333331,False,1.3500000000000014,
17,2907027,CIT,2010-01-06,29.66,32.14,29.52,31.74,5184300.0,0.0,1.0,27.884051619481,30.21555694707,27.752434383246,29.839507700685,5184300.0,29.87,28.12,28.62666666666667,1.3500000000000014,1.9200000000000017,2.969999999999999,False,2.3299999999999983,
18,2907028,CIT,2010-01-07,31.99,32.17,31.06,31.77,3596900.0,0.0,1.0,30.074538479675997,30.243760640549002,29.20022398183,29.867711394164,3596900.0,32.14,29.52,29.986666666666668,2.3299999999999983,4.079999999999998,4.3899999999999935,False,-0.18999999999999773,
19,2907029,CIT,2010-01-08,31.8,33.42,31.19,32.25,3729100.0,0.0,1.0,29.895915087642997,31.418914535503998,29.322439986904996,30.318970489826,3729100.0,32.17,31.06,31.150000000000002,-0.18999999999999773,3.490000000000002,3.403333333333329,False,0.7699999999999996,
20,2907030,CIT,2010-01-11,32.57,34.08,32.03,33.79,4503000.0,0.0,1.0,30.619809886935002,32.039395792040004,30.112143404313997,31.766760088409995,4503000.0,33.42,31.19,32.120000000000005,0.7699999999999996,2.91,3.813333333333329,False,0.5799999999999983,
21,2907031,CIT,2010-01-12,33.15,35.0,32.36,33.55,4707900.0,0.0,1.0,31.165081294194003,32.904309058726,30.422384032582002,31.541130540579,4707900.0,34.08,32.03,32.506666666666675,0.5799999999999983,1.1600000000000001,4.2699999999999925,False,0.1600000000000037,
22,2907032,CIT,2010-01-13,33.31,33.31,31.89,32.76,2656600.0,0.0,1.0,31.315500992748,31.315500992748,29.980526168079,30.798433278968,2656600.0,35.0,32.36,33.01000000000001,0.1600000000000037,1.5100000000000016,4.5866666666666625,False,-0.6200000000000045,
23,2907033,CIT,2010-01-14,32.69,33.55,32.28,32.44,1623000.0,0.0,1.0,30.73262466085,31.541130540579,30.347174183305,30.497593881859004,1623000.0,33.31,31.89,33.05000000000001,-0.6200000000000045,0.11999999999999744,4.396666666666661,False,-0.4299999999999997,
24,2907034,CIT,2010-01-15,32.26,32.779,31.53,32.02,1274600.0,0.0,1.0,30.328371720986,30.816295618171,29.642081846333,30.102742173154997,1274600.0,33.55,32.28,32.75333333333334,-0.4299999999999997,-0.8900000000000006,4.356666666666662,False,0.0800000000000054,
25,2907035,CIT,2010-01-19,32.34,33.33,32.29,32.64,3178700.0,0.0,1.0,30.403581570263,31.334303455067,30.356575414465,30.685618505052,3178700.0,32.779,31.53,32.43000000000001,0.0800000000000054,-0.9699999999999989,4.580000000000002,False,0.36999999999999744,
26,2907036,CIT,2010-01-20,32.71,33.33,32.56,32.91,3388600.0,0.0,1.0,30.75142712317,31.334303455067,30.610408655775,30.939451746362,3388600.0,33.33,32.29,32.436666666666675,0.36999999999999744,0.020000000000003126,4.723333333333333,False,0.0,
27,2907037,CIT,2010-01-21,32.71,33.3,32.61,32.82,4685400.0,0.0,1.0,30.75142712317,31.306099761588,30.657414811573,30.854840665925998,4685400.0,33.33,32.56,32.58666666666668,0.0,0.45000000000000284,4.083333333333332,False,-0.09000000000000341,
28,2907038,CIT,2010-01-22,32.62,33.56,32.39,32.65,1852400.0,0.0,1.0,30.666816042733,31.550531771739006,30.450587726061002,30.695019736212,1852400.0,33.3,32.61,32.680000000000014,-0.09000000000000341,0.27999999999999403,2.6333333333333293,False,-0.3200000000000003,
29,2907039,CIT,2010-01-25,32.3,32.75,32.0,32.41,1927600.0,0.0,1.0,30.365976645625,30.789032047808,30.083939710835,30.469390188381,1927600.0,33.56,32.39,32.543333333333344,-0.3200000000000003,-0.4100000000000037,1.149999999999995,False,-0.17999999999999972,
30,2907040,CIT,2010-01-26,32.12,32.78,32.0901,32.47,2241800.0,0.0,1.0,30.196754484751,30.817235741286996,30.168644803583998,30.525797575338,2241800.0,32.75,32.0,32.34666666666667,-0.17999999999999972,-0.5900000000000034,-7.105427357601002e-15,False,0.010000000000005116,
31,2907041,CIT,2010-01-27,32.13,33.06,31.83,32.13,528200.0,0.0,1.0,30.206155715911002,31.080470213757,29.924118781121997,30.206155715911002,528200.0,32.78,32.0901,32.18333333333334,0.010000000000005116,-0.4899999999999949,-0.37666666666667226,False,0.36999999999999744,
