,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10719946,PGC,1999-04-27,52.5,52.5,52.5,52.5,286.0,0.0,1.0,13.257440021473998,13.257440021473998,13.257440021473998,13.257440021473998,572.0,,,,0.0,0.0,0.0,False,0.0,
1,10719947,PGC,1999-04-28,52.5,52.63,52.5,52.63,215.0,0.0,1.0,13.257440021473998,13.290267968194001,13.257440021473998,13.290267968194001,430.0,52.5,52.5,,0.0,0.0,0.0,False,-0.36999999999999744,
2,10719948,PGC,1999-04-29,52.13,52.13,52.13,52.13,286.0,0.0,1.0,13.164006634656,13.164006634656,13.164006634656,13.164006634656,572.0,52.63,52.5,52.376666666666665,-0.36999999999999744,0.0,0.0,False,0.0,
3,10719949,PGC,1999-04-30,52.13,52.13,52.13,52.13,0.0,0.0,1.0,13.164006634656,13.164006634656,13.164006634656,13.164006634656,0.0,52.13,52.13,52.25333333333333,0.0,-0.36999999999999744,0.0,False,0.0,
4,10719950,PGC,1999-05-03,52.13,52.13,52.13,52.13,0.0,0.0,1.0,13.164006634656,13.164006634656,13.164006634656,13.164006634656,0.0,52.13,52.13,52.129999999999995,0.0,-0.36999999999999744,0.0,False,0.5,
5,10719951,PGC,1999-05-04,52.63,54.06,52.38,52.38,4687.0,0.0,1.0,13.290267968194001,13.651375382112,13.227137301425,13.227137301425,9374.0,52.13,52.13,52.29666666666666,0.5,0.5,0.0,False,-0.25,
6,10719952,PGC,1999-05-05,52.38,53.38,52.25,53.25,429.0,0.0,1.0,13.227137301425,13.479659968501,13.194309354705,13.446832021781,858.0,54.06,52.38,52.379999999999995,-0.25,0.25,0.0,False,0.8699999999999974,
7,10719953,PGC,1999-05-06,53.25,53.25,53.25,53.25,0.0,0.0,1.0,13.446832021781,13.446832021781,13.446832021781,13.446832021781,0.0,53.38,52.25,52.75333333333333,0.8699999999999974,1.1199999999999974,0.0,False,0.0,
8,10719954,PGC,1999-05-07,53.25,53.25,53.25,53.25,0.0,0.0,1.0,13.446832021781,13.446832021781,13.446832021781,13.446832021781,0.0,53.25,53.25,52.96,0.0,0.6199999999999974,0.0,False,-1.0,
9,10719955,PGC,1999-05-10,52.25,52.25,52.25,52.25,72.0,0.0,1.0,13.194309354705,13.194309354705,13.194309354705,13.194309354705,144.0,53.25,53.25,52.916666666666664,-1.0,-0.13000000000000256,0.0,False,0.0,
10,10719956,PGC,1999-05-11,52.25,52.25,52.25,52.25,0.0,0.0,1.0,13.194309354705,13.194309354705,13.194309354705,13.194309354705,0.0,52.25,52.25,52.583333333333336,0.0,-1.0,0.0,False,0.0,
11,10719957,PGC,1999-05-12,52.25,52.25,52.25,52.25,0.0,0.0,1.0,13.194309354705,13.194309354705,13.194309354705,13.194309354705,0.0,52.25,52.25,52.25,0.0,-1.0,0.0,False,0.0,
12,10719958,PGC,1999-05-13,52.25,52.25,52.25,52.25,0.0,0.0,1.0,13.194309354705,13.194309354705,13.194309354705,13.194309354705,0.0,52.25,52.25,52.25,0.0,0.0,-0.12666666666666515,False,0.0,
13,10719959,PGC,1999-05-14,52.25,52.25,52.25,52.25,0.0,0.0,1.0,13.194309354705,13.194309354705,13.194309354705,13.194309354705,0.0,52.25,52.25,52.25,0.0,0.0,-0.0033333333333303017,False,0.0,
14,10719960,PGC,1999-05-17,52.25,52.25,52.25,52.25,0.0,0.0,1.0,13.194309354705,13.194309354705,13.194309354705,13.194309354705,0.0,52.25,52.25,52.25,0.0,0.0,0.12000000000000455,False,0.0,
15,10719961,PGC,1999-05-18,52.25,52.25,52.25,52.25,0.0,0.0,1.0,13.194309354705,13.194309354705,13.194309354705,13.194309354705,0.0,52.25,52.25,52.25,0.0,0.0,-0.04666666666665975,False,0.0,
16,10719962,PGC,1999-05-19,52.25,52.25,52.0,52.0,501.0,0.0,1.0,13.194309354705,13.194309354705,13.131178687936,13.131178687936,1002.0,52.25,52.25,52.25,0.0,0.0,-0.12999999999999545,False,-0.25,
17,10719963,PGC,1999-05-20,52.0,52.0,52.0,52.0,0.0,0.0,1.0,13.131178687936,13.131178687936,13.131178687936,13.131178687936,0.0,52.25,52.0,52.166666666666664,-0.25,-0.25,-0.7533333333333303,False,0.8800000000000026,
18,10719964,PGC,1999-05-21,52.88,52.88,52.88,52.88,286.0,0.0,1.0,13.353398634963,13.353398634963,13.353398634963,13.353398634963,572.0,52.0,52.0,52.376666666666665,0.8800000000000026,0.6300000000000026,-0.0799999999999983,False,0.0,
19,10719965,PGC,1999-05-24,52.88,52.88,52.88,52.88,0.0,0.0,1.0,13.353398634963,13.353398634963,13.353398634963,13.353398634963,0.0,52.88,52.88,52.586666666666666,0.0,0.6300000000000026,-0.03666666666666174,False,0.0,
20,10719966,PGC,1999-05-25,52.88,52.88,52.88,52.88,0.0,0.0,1.0,13.353398634963,13.353398634963,13.353398634963,13.353398634963,0.0,52.88,52.88,52.879999999999995,0.0,0.8800000000000026,0.29666666666666686,False,0.0,
21,10719967,PGC,1999-05-26,52.88,52.88,52.88,52.88,0.0,0.0,1.0,13.353398634963,13.353398634963,13.353398634963,13.353398634963,0.0,52.88,52.88,52.879999999999995,0.0,0.0,0.6300000000000026,False,-0.8800000000000026,
22,10719968,PGC,1999-05-27,52.0,52.0,52.0,52.0,72.0,0.0,1.0,13.131178687936,13.131178687936,13.131178687936,13.131178687936,144.0,52.88,52.88,52.586666666666666,-0.8800000000000026,-0.8800000000000026,-0.25,False,0.0,
23,10719969,PGC,1999-05-28,52.0,52.0,52.0,52.0,0.0,0.0,1.0,13.131178687936,13.131178687936,13.131178687936,13.131178687936,0.0,52.0,52.0,52.29333333333333,0.0,-0.8800000000000026,-0.25,False,0.0,
24,10719970,PGC,1999-06-01,52.0,52.0,52.0,52.0,0.0,0.0,1.0,13.131178687936,13.131178687936,13.131178687936,13.131178687936,0.0,52.0,52.0,52.0,0.0,-0.8800000000000026,-0.25,False,0.0,
25,10719971,PGC,1999-06-02,52.0,52.0,52.0,52.0,0.0,0.0,1.0,13.131178687936,13.131178687936,13.131178687936,13.131178687936,0.0,52.0,52.0,52.0,0.0,0.0,-0.25,False,0.0,
