,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11640406,RHP,1991-10-24,23.0,23.38,22.62,23.12,2367800.0,0.0,1.0,5.6238957662288,5.7168123049752,5.5309792274824,5.6532378310960985,4735600.0,,,,0.0,0.0,0.0,False,0.25,
1,11640407,RHP,1991-10-25,23.25,23.88,23.0,23.38,379900.0,0.0,1.0,5.6850250680356,5.839070908588799,5.6238957662288,5.7168123049752,759800.0,23.38,22.62,,0.25,0.0,0.0,False,0.25,
2,11640408,RHP,1991-10-28,23.5,24.12,23.5,24.12,149900.0,0.0,1.0,5.746154369842402,5.8977550383234,5.746154369842402,5.8977550383234,299800.0,23.88,23.0,23.25,0.25,0.0,0.0,False,0.5,
3,11640409,RHP,1991-10-29,24.0,26.0,24.0,25.0,303000.0,0.0,1.0,5.868412973456099,6.3574473879108,5.868412973456099,6.1129301806835,606000.0,24.12,23.5,23.583333333333332,0.5,1.0,0.0,False,0.75,
4,11640410,RHP,1991-10-30,24.75,25.0,24.25,24.88,213300.0,0.0,1.0,6.051800878876599,6.1129301806835,5.929542275263,6.0835881158162,426600.0,26.0,24.0,24.083333333333332,0.75,1.5,0.0,False,0.0,
5,11640411,RHP,1991-10-31,24.75,24.88,24.38,24.62,99100.0,0.0,1.0,6.051800878876599,6.0835881158162,5.9613295122025,6.0200136419371,198200.0,25.0,24.25,24.5,0.0,1.25,0.0,False,-0.370000000000001,
6,11640412,RHP,1991-11-01,24.38,24.75,24.25,24.75,50900.0,0.0,1.0,5.9613295122025,6.051800878876599,5.929542275263,6.051800878876599,101800.0,24.88,24.38,24.626666666666665,-0.370000000000001,0.379999999999999,0.0,False,0.120000000000001,
7,11640413,RHP,1991-11-04,24.5,24.5,23.12,24.0,166600.0,0.0,1.0,5.9906715770698,5.9906715770698,5.6532378310960985,5.868412973456099,333200.0,24.75,24.25,24.543333333333333,0.120000000000001,-0.25,0.0,False,-0.5,
8,11640414,RHP,1991-11-05,24.0,24.0,23.5,23.75,363900.0,0.0,1.0,5.868412973456099,5.868412973456099,5.746154369842402,5.8072836716493,727800.0,24.5,23.12,24.293333333333333,-0.5,-0.75,0.0,False,-0.25,
9,11640415,RHP,1991-11-06,23.75,24.0,23.75,23.75,31400.0,0.0,1.0,5.8072836716493,5.868412973456099,5.8072836716493,5.8072836716493,62800.0,24.0,23.5,24.083333333333332,-0.25,-0.629999999999999,0.0,False,0.0,
10,11640416,RHP,1991-11-07,23.75,24.38,23.75,24.38,254400.0,0.0,1.0,5.8072836716493,5.9613295122025,5.8072836716493,5.9613295122025,508800.0,24.0,23.75,23.833333333333332,0.0,-0.75,0.0,False,1.0,
11,11640417,RHP,1991-11-08,24.75,24.88,24.62,24.62,162600.0,0.0,1.0,6.051800878876599,6.0835881158162,6.0200136419371,6.0200136419371,325200.0,24.38,23.75,24.083333333333332,1.0,0.75,0.0,False,-0.25,
12,11640418,RHP,1991-11-11,24.5,24.5,24.25,24.25,8000.0,0.0,1.0,5.9906715770698,5.9906715770698,5.929542275263,5.929542275263,16000.0,24.88,24.62,24.333333333333332,-0.25,0.75,1.25,False,-0.25,
