,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1107611,ARW,1984-07-19,19.75,19.75,19.25,19.38,4100.0,0.0,1.0,9.379775634394496,9.379775634394496,9.142312960106024,9.204053255421027,8200.0,,,,0.0,0.0,0.0,False,-0.370000000000001,
1,1107612,ARW,1984-07-20,19.38,19.38,18.62,18.88,7000.0,0.0,1.0,9.205294171691984,9.205294171691984,8.84430224339034,8.96779948201985,14000.0,19.75,19.25,,-0.370000000000001,0.0,0.0,False,-0.5,
2,1107613,ARW,1984-07-23,18.88,18.88,18.25,18.25,4100.0,0.0,1.0,8.971861105110518,8.971861105110518,8.672482265268378,8.672482265268378,8200.0,19.38,18.62,19.336666666666662,-0.5,0.0,0.0,False,-0.379999999999999,
3,1107614,ARW,1984-07-24,18.5,18.75,18.38,18.38,2500.0,0.0,1.0,8.788552535878424,8.90731675933624,8.73154570861867,8.73154570861867,5000.0,18.88,18.25,18.919999999999998,-0.379999999999999,-1.25,0.0,False,-0.5,
4,1107615,ARW,1984-07-25,18.0,18.38,18.0,18.38,7000.0,0.0,1.0,8.551024088962789,8.73154570861867,8.551024088962789,8.73154570861867,14000.0,18.75,18.38,18.459999999999997,-0.5,-1.379999999999999,0.0,False,0.5,
5,1107616,ARW,1984-07-26,18.5,19.38,18.38,19.25,22100.0,0.0,1.0,8.788691507704343,9.206748184827577,8.731683779005719,9.144989812070737,44200.0,18.38,18.0,18.333333333333332,0.5,-0.379999999999999,0.0,False,1.0,
6,1107617,ARW,1984-07-27,19.5,21.0,19.5,21.0,29900.0,0.0,1.0,9.259601017619524,9.971878018974873,9.259601017619524,9.971878018974873,59800.0,19.38,18.38,18.666666666666668,1.0,1.0,0.0,False,1.879999999999999,
7,1107618,ARW,1984-07-30,21.38,21.38,20.62,20.62,11700.0,0.0,1.0,10.155694606653483,10.155694606653483,9.794687688923986,9.794687688923986,23400.0,21.0,19.5,19.793333333333333,1.879999999999999,3.379999999999999,0.0,False,-0.759999999999998,
8,1107619,ARW,1984-07-31,20.62,20.62,19.88,19.88,8000.0,0.0,1.0,9.791706787440342,9.791706787440342,9.440307028822213,9.440307028822213,16000.0,21.38,20.62,20.5,-0.759999999999998,2.120000000000001,0.0,False,-0.740000000000002,
9,1107620,ARW,1984-08-01,19.88,21.88,19.88,21.75,35500.0,0.0,1.0,9.438437817933039,10.387978845894107,9.438437817933039,10.326258679076641,71000.0,20.62,19.88,20.626666666666665,-0.740000000000002,0.379999999999999,0.0,False,2.240000000000002,
10,1107621,ARW,1984-08-02,22.12,22.38,21.88,22.25,51400.0,0.0,1.0,10.510585288837193,10.634127430568553,10.396546388777477,10.572356359702873,102800.0,21.88,19.88,20.873333333333335,2.240000000000002,0.740000000000002,0.0,False,0.629999999999999,
11,1107622,ARW,1984-08-03,22.75,24.0,22.75,23.62,62100.0,0.0,1.0,10.808710155870097,11.402595329269552,10.808710155870097,11.22205423655612,124200.0,22.38,21.88,21.583333333333332,0.629999999999999,2.129999999999999,0.0,False,1.870000000000001,
12,1107623,ARW,1984-08-06,24.62,25.0,24.0,24.0,41600.0,0.0,1.0,11.693725051244359,11.874213090215635,11.39924456660701,11.39924456660701,83200.0,24.0,22.75,23.163333333333338,1.870000000000001,4.740000000000002,5.2833333333333385,False,-0.620000000000001,
13,1107624,ARW,1984-08-07,24.0,24.0,23.5,23.5,12400.0,0.0,1.0,11.400501235614458,11.400501235614458,11.162990793205823,11.162990793205823,24800.0,25.0,24.0,23.790000000000003,-0.620000000000001,1.879999999999999,5.080000000000002,False,-0.620000000000001,
14,1107625,ARW,1984-08-08,23.38,23.62,22.62,22.62,5600.0,0.0,1.0,11.110716251390043,11.224769797169929,10.749546689753757,10.749546689753757,11200.0,24.0,23.5,24.0,-0.620000000000001,0.629999999999999,4.920000000000002,False,-0.759999999999998,
15,1107626,ARW,1984-08-09,22.62,24.12,22.62,24.12,36400.0,0.0,1.0,10.74572666605449,11.458308009957307,10.74572666605449,11.458308009957307,72800.0,23.62,22.62,23.333333333333332,-0.759999999999998,-2.0,4.286666666666669,False,1.879999999999999,
16,1107627,ARW,1984-08-10,24.5,25.25,24.5,25.0,38100.0,0.0,1.0,11.634317071141188,11.990469634543464,11.634317071141188,11.871752113409373,76200.0,24.12,22.62,23.5,1.879999999999999,0.5,5.833333333333332,False,0.379999999999999,
