,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11392536,R,1980-01-02,24.0,24.38,24.0,24.25,6765.0,0.0,1.0,3.4734565530332,3.5284529484563,3.4734565530332,3.5096383921273,23400.135,,,,0.0,0.0,0.0,False,-0.379999999999999,
1,11392537,R,1980-01-03,23.62,23.62,22.75,23.38,37988.0,0.0,1.0,3.4184601576102,3.4184601576102,3.2925473575628,3.3837255920799,131400.492,24.38,24.0,,-0.379999999999999,0.0,0.0,False,-0.240000000000002,
2,11392538,R,1980-01-04,23.38,23.62,23.12,23.5,24718.0,0.0,1.0,3.3837255920799,3.4184601576102,3.346096479422,3.401092874845,85499.56199999999,23.62,22.75,23.666666666666668,-0.240000000000002,0.0,0.0,False,-0.379999999999999,
3,11392539,R,1980-01-07,23.0,23.0,23.0,23.0,9887.0,0.0,1.0,3.3287291966569,3.3287291966569,3.3287291966569,3.3287291966569,34199.133,23.62,23.12,23.333333333333332,-0.379999999999999,-1.0,0.0,False,0.0,
4,11392540,R,1980-01-08,23.0,23.0,22.25,22.5,230442.0,0.0,1.0,3.3287291966569,3.3287291966569,3.2201836793746,3.2563655184687,797098.878,23.0,23.0,23.126666666666665,0.0,-0.620000000000001,0.0,False,0.25,
5,11392541,R,1980-01-09,23.25,23.75,23.25,23.5,65828.0,0.0,1.0,3.364911035751,3.4372747139391,3.364911035751,3.401092874845,227699.052,23.0,22.25,23.083333333333332,0.25,-0.129999999999999,0.0,False,0.25,
6,11392542,R,1980-01-10,23.5,24.13,23.38,24.13,13356.0,0.0,1.0,3.401092874845,3.4922711093622,3.3837255920799,3.4922711093622,46198.404,23.75,23.25,23.25,0.25,0.5,0.0,False,0.75,
7,11392543,R,1980-01-11,24.25,25.25,24.25,24.88,59931.0,0.0,1.0,3.5096383921273,3.6543657485037,3.5096383921273,3.6008166266445,207301.329,24.13,23.38,23.666666666666668,0.75,1.25,0.0,False,0.75,
8,11392544,R,1980-01-14,25.0,25.37,25.0,25.37,64094.0,0.0,1.0,3.6181839094096,3.6717330312689,3.6181839094096,3.6717330312689,221701.146,25.25,24.25,24.25,0.75,1.75,0.0,False,0.370000000000001,
9,11392545,R,1980-01-15,25.37,25.37,25.12,25.25,17520.0,0.0,1.0,3.6717330312689,3.6717330312689,3.6355511921748,3.6543657485037,60601.68,25.37,25.0,24.873333333333335,0.370000000000001,1.870000000000001,0.0,False,-0.120000000000001,
