,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4930319,ESV,1991-01-02,2.625,2.625,2.5,2.625,128800.0,0.0,1.0,3.970283671917502,3.970283671917502,3.781222544683336,3.970283671917502,64400.0,,,,0.0,0.0,0.0,False,0.0,
1,4930320,ESV,1991-01-03,2.625,2.75,2.5,2.625,328800.0,0.0,1.0,3.970283671917502,4.159344799151668,3.781222544683336,3.970283671917502,164400.0,2.625,2.5,,0.0,0.0,0.0,False,-0.125,
2,4930321,ESV,1991-01-04,2.5,2.625,2.375,2.375,114400.0,0.0,1.0,3.762842170201668,3.9509842787117515,3.5747000616915843,3.5747000616915843,57200.0,2.75,2.5,2.5833333333333335,-0.125,0.0,0.0,False,-0.125,
3,4930322,ESV,1991-01-07,2.375,2.5,2.375,2.5,89600.0,0.0,1.0,3.5882579914592387,3.777113675220252,3.5882579914592387,3.777113675220252,44800.0,2.625,2.375,2.5,-0.125,-0.25,0.0,False,0.0,
4,4930323,ESV,1991-01-08,2.375,2.5,2.375,2.5,156800.0,0.0,1.0,3.5882579914592387,3.777113675220252,3.5882579914592387,3.777113675220252,78400.0,2.5,2.375,2.4166666666666665,0.0,-0.25,0.0,False,0.0,
5,4930324,ESV,1991-01-09,2.375,2.5,2.375,2.5,185600.0,0.0,1.0,3.5882579914592387,3.777113675220252,3.5882579914592387,3.777113675220252,92800.0,2.5,2.375,2.375,0.0,-0.125,0.0,False,0.0,
6,4930325,ESV,1991-01-10,2.375,2.5,2.375,2.5,107200.0,0.0,1.0,3.5882579914592387,3.777113675220252,3.5882579914592387,3.777113675220252,53600.0,2.5,2.375,2.375,0.0,0.0,0.0,False,0.0,
7,4930326,ESV,1991-01-11,2.375,2.5,2.375,2.5,659200.0,0.0,1.0,3.5882579914592387,3.777113675220252,3.5882579914592387,3.777113675220252,329600.0,2.5,2.375,2.375,0.0,0.0,0.0,False,-0.125,
8,4930327,ESV,1991-01-14,2.25,2.375,2.25,2.375,87600.0,0.0,1.0,3.386557953181501,3.5747000616915843,3.386557953181501,3.5747000616915843,43800.0,2.5,2.375,2.3333333333333335,-0.125,-0.125,0.0,False,0.125,
9,4930328,ESV,1991-01-15,2.375,2.375,2.25,2.25,56800.0,0.0,1.0,3.5853192052254457,3.5853192052254457,3.3966181944241063,3.3966181944241063,28400.0,2.375,2.25,2.3333333333333335,0.125,0.0,0.0,False,-0.125,
10,4930329,ESV,1991-01-16,2.25,2.25,2.125,2.25,361200.0,0.0,1.0,3.3966181944241063,3.3966181944241063,3.207917183622768,3.3966181944241063,180600.0,2.375,2.25,2.2916666666666665,-0.125,-0.125,0.0,False,0.0,
