,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6236088,GVA,1992-02-25,25.25,25.25,24.25,24.5,318667.0,0.0,1.0,5.0862936718526,5.0862936718526,4.8848562987099005,4.9352156419956,1075501.125,,,,0.0,0.0,0.0,False,-0.75,
1,6236089,GVA,1992-02-26,24.5,25.25,24.5,24.5,51200.0,0.0,1.0,4.9352156419956,5.0862936718526,4.9352156419956,4.9352156419956,172800.0,25.25,24.25,,-0.75,0.0,0.0,False,0.0,
2,6236090,GVA,1992-02-27,24.5,25.25,24.5,25.0,11585.0,0.0,1.0,4.9352156419956,5.0862936718526,4.9352156419956,5.035934328566901,39099.375,25.25,24.5,24.75,0.0,0.0,0.0,False,0.75,
3,6236091,GVA,1992-02-28,25.25,25.25,24.0,24.25,63763.0,0.0,1.0,5.0862936718526,5.0862936718526,4.8344969554243,4.8848562987099005,215200.125,25.25,24.5,24.75,0.75,0.0,0.0,False,-0.5,
4,6236092,GVA,1992-03-02,24.75,24.75,23.5,24.0,41985.0,0.0,1.0,4.9855749852813,4.9855749852813,4.7337782688529,4.8344969554243,141699.375,25.25,24.0,24.833333333333332,-0.5,0.25,0.0,False,-0.5,
5,6236093,GVA,1992-03-03,24.25,24.5,23.5,24.5,37185.0,0.0,1.0,4.8848562987099005,4.9352156419956,4.7337782688529,4.9352156419956,125499.375,24.75,23.5,24.75,-0.5,-0.25,0.0,False,0.5,
6,6236094,GVA,1992-03-04,24.75,25.5,24.25,25.5,170578.0,0.0,1.0,4.9855749852813,5.1366530151383,4.8848562987099005,5.1366530151383,575700.75,24.5,23.5,24.583333333333332,0.5,-0.5,0.0,False,0.75,
7,6236095,GVA,1992-03-05,25.5,26.0,25.0,25.5,80830.0,0.0,1.0,5.1366530151383,5.237371701709599,5.035934328566901,5.1366530151383,272801.25,25.5,24.25,24.833333333333332,0.75,0.75,0.0,False,0.5,
8,6236096,GVA,1992-03-06,26.0,27.0,25.25,25.25,103467.0,0.0,1.0,5.237371701709599,5.4388090748523,5.0862936718526,5.0862936718526,349201.125,26.0,25.0,25.416666666666668,0.5,1.75,0.0,False,1.0,
9,6236097,GVA,1992-03-09,27.0,27.0,25.75,26.0,30044.0,0.0,1.0,5.4388090748523,5.4388090748523,5.187012358424,5.237371701709599,101398.5,27.0,25.25,26.166666666666668,1.0,2.25,0.0,False,-1.0,
