,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5491476,FNHC,1998-11-05,8.25,8.25,7.5,7.5,184267.0,0.0,1.0,3.4894141768631,3.4894141768631,3.1721947062392,3.1721947062392,276400.5,,,,0.0,0.0,0.0,False,-0.75,
1,5491477,FNHC,1998-11-06,7.5,7.625,7.375,7.5,20200.0,0.0,1.0,3.1721947062392,3.2250646180099,3.1193247944686,3.1721947062392,30300.0,8.25,7.5,,-0.75,0.0,0.0,False,0.0,
2,5491478,FNHC,1998-11-09,7.5,7.563,7.5,7.563,14000.0,0.0,1.0,3.1721947062392,3.1988411417716,3.1721947062392,3.1988411417716,21000.0,7.625,7.375,7.75,0.0,0.0,0.0,False,0.3129999999999997,
3,5491479,FNHC,1998-11-10,7.813,7.938,7.516,7.516,17267.0,0.0,1.0,3.3045809653129,3.3574508770836,3.1789620549459,3.1789620549459,25900.5,7.563,7.5,7.604333333333333,0.3129999999999997,-0.4370000000000003,0.0,False,-0.3129999999999997,
4,5491480,FNHC,1998-11-11,7.5,7.625,7.5,7.5,9200.0,0.0,1.0,3.1721947062392,3.2250646180099,3.1721947062392,3.1721947062392,13800.0,7.938,7.516,7.604333333333333,-0.3129999999999997,0.0,0.0,False,0.0,
5,5491481,FNHC,1998-11-12,7.5,7.5310000000000015,7.5,7.5,10867.0,0.0,1.0,3.1721947062392,3.1853064443583,3.1721947062392,3.1721947062392,16300.5,7.625,7.5,7.604333333333333,0.0,0.0,0.0,False,0.0,
6,5491482,FNHC,1998-11-13,7.5,7.688,7.5,7.5,42667.0,0.0,1.0,3.1721947062392,3.2517110535423,3.1721947062392,3.1721947062392,64000.5,7.5310000000000015,7.5,7.5,0.0,-0.3129999999999997,0.0,False,0.0,
7,5491483,FNHC,1998-11-16,7.5,7.625,7.5,7.563,5667.0,0.0,1.0,3.1721947062392,3.2250646180099,3.1721947062392,3.1988411417716,8500.5,7.688,7.5,7.5,0.0,0.0,0.0,False,0.0,
8,5491484,FNHC,1998-11-17,7.5,7.563,7.5,7.5,51067.0,0.0,1.0,3.1721947062392,3.1988411417716,3.1721947062392,3.1721947062392,76600.5,7.625,7.5,7.5,0.0,0.0,0.0,False,0.06299999999999972,
9,5491485,FNHC,1998-11-18,7.563,7.563,7.5,7.5,9200.0,0.0,1.0,3.1988411417716,3.1988411417716,3.1721947062392,3.1721947062392,13800.0,7.563,7.5,7.521,0.06299999999999972,0.06299999999999972,0.0,False,0.0,
10,5491486,FNHC,1998-11-19,7.563,7.625,7.563,7.625,37867.0,0.0,1.0,3.1988411417716,3.2250646180099,3.1988411417716,3.2250646180099,56800.5,7.563,7.5,7.541999999999999,0.0,0.06299999999999972,0.0,False,0.06200000000000028,
11,5491487,FNHC,1998-11-20,7.625,7.625,7.625,7.625,1467.0,0.0,1.0,3.2250646180099,3.2250646180099,3.2250646180099,3.2250646180099,2200.5,7.625,7.563,7.583666666666666,0.06200000000000028,0.125,0.0,False,0.06299999999999972,
12,5491488,FNHC,1998-11-23,7.688,7.688,7.5,7.625,13267.0,0.0,1.0,3.2517110535423,3.2517110535423,3.1721947062392,3.2250646180099,19900.5,7.625,7.625,7.625333333333333,0.06299999999999972,0.125,-0.06200000000000028,False,-0.06299999999999972,
13,5491489,FNHC,1998-11-24,7.625,7.625,7.5,7.5,7200.0,0.0,1.0,3.2250646180099,3.2250646180099,3.1721947062392,3.1721947062392,10800.0,7.688,7.5,7.646,-0.06299999999999972,0.06200000000000028,0.020666666666667055,False,-0.125,
14,5491490,FNHC,1998-11-25,7.5,7.62,7.5,7.5,1067.0,0.0,1.0,3.1721947062392,3.222949821539,3.1721947062392,3.1721947062392,1600.5,7.625,7.5,7.604333333333333,-0.125,-0.125,-0.10433333333333294,False,0.0,
15,5491491,FNHC,1998-11-27,7.5,7.5,7.5,7.5,12467.0,0.0,1.0,3.1721947062392,3.1721947062392,3.1721947062392,3.1721947062392,18700.5,7.62,7.5,7.541666666666667,0.0,-0.18799999999999972,-0.10433333333333294,False,0.0,
16,5491492,FNHC,1998-11-30,7.5,7.5,7.5,7.5,7067.0,0.0,1.0,3.1721947062392,3.1721947062392,3.1721947062392,3.1721947062392,10600.5,7.5,7.5,7.5,0.0,-0.125,0.0,False,0.0,
17,5491493,FNHC,1998-12-01,7.5,7.563,7.5,7.5,12200.0,0.0,1.0,3.1721947062392,3.1988411417716,3.1721947062392,3.1721947062392,18300.0,7.5,7.5,7.5,0.0,0.0,0.0,False,0.125,
18,5491494,FNHC,1998-12-02,7.625,7.75,7.5,7.5,12800.0,0.0,1.0,3.2250646180099,3.2779345297805,3.1721947062392,3.1721947062392,19200.0,7.563,7.5,7.541666666666667,0.125,0.125,0.125,False,0.125,
19,5491495,FNHC,1998-12-03,7.75,7.875,7.5,7.563,28400.0,0.0,1.0,3.2779345297805,3.3308044415512,3.1721947062392,3.1988411417716,42600.0,7.75,7.5,7.625,0.125,0.25,0.2290000000000001,False,-0.18700000000000028,
20,5491496,FNHC,1998-12-04,7.563,7.563,7.5,7.5,6867.0,0.0,1.0,3.1988411417716,3.1988411417716,3.1721947062392,3.1721947062392,10300.5,7.875,7.5,7.646,-0.18700000000000028,0.06299999999999972,0.021000000000000796,False,-0.06299999999999972,
21,5491497,FNHC,1998-12-07,7.5,7.625,7.5,7.625,22200.0,0.0,1.0,3.1721947062392,3.2250646180099,3.1721947062392,3.2250646180099,33300.0,7.563,7.5,7.604333333333333,-0.06299999999999972,-0.125,-0.08366666666666589,False,0.125,
22,5491498,FNHC,1998-12-08,7.625,7.625,7.5,7.5,23267.0,0.0,1.0,3.2250646180099,3.2250646180099,3.1721947062392,3.1721947062392,34900.5,7.625,7.5,7.562666666666666,0.125,-0.125,-0.00033333333333285253,False,-0.125,
23,5491499,FNHC,1998-12-09,7.5,7.5,7.5,7.5,600.0,0.0,1.0,3.1721947062392,3.1721947062392,3.1721947062392,3.1721947062392,900.0,7.625,7.5,7.541666666666667,-0.125,-0.06299999999999972,-0.1459999999999999,False,0.125,
24,5491500,FNHC,1998-12-10,7.625,7.625,7.5,7.625,18467.0,0.0,1.0,3.2250646180099,3.2250646180099,3.1721947062392,3.2250646180099,27700.5,7.5,7.5,7.583333333333333,0.125,0.125,0.020666666666667055,False,-0.125,
25,5491501,FNHC,1998-12-11,7.5,7.5,7.5,7.5,400.0,0.0,1.0,3.1721947062392,3.1721947062392,3.1721947062392,3.1721947062392,600.0,7.625,7.5,7.541666666666667,-0.125,-0.125,-0.04166666666666696,False,0.0,
26,5491502,FNHC,1998-12-14,7.5,7.5,7.5,7.5,14000.0,0.0,1.0,3.1721947062392,3.1721947062392,3.1721947062392,3.1721947062392,21000.0,7.5,7.5,7.541666666666667,0.0,0.0,0.0,False,0.0,
27,5491503,FNHC,1998-12-15,7.5,7.625,7.5,7.625,15000.0,0.0,1.0,3.1721947062392,3.2250646180099,3.1721947062392,3.2250646180099,22500.0,7.5,7.5,7.5,0.0,-0.125,0.0,False,0.0,
28,5491504,FNHC,1998-12-16,7.5,7.5,7.5,7.5,15467.0,0.0,1.0,3.1721947062392,3.1721947062392,3.1721947062392,3.1721947062392,23200.5,7.625,7.5,7.5,0.0,0.0,-0.04166666666666696,False,0.0,
29,5491505,FNHC,1998-12-17,7.5,7.5,7.5,7.5,7467.0,0.0,1.0,3.1721947062392,3.1721947062392,3.1721947062392,3.1721947062392,11200.5,7.5,7.5,7.5,0.0,0.0,-0.125,False,0.06299999999999972,
30,5491506,FNHC,1998-12-18,7.563,7.563,7.5,7.5,29667.0,0.0,1.0,3.1988411417716,3.1988411417716,3.1721947062392,3.1721947062392,44500.5,7.5,7.5,7.521,0.06299999999999972,0.06299999999999972,-0.08300000000000018,False,-0.06299999999999972,
31,5491507,FNHC,1998-12-21,7.5,7.5,6.0,7.0,14400.0,0.0,1.0,3.1721947062392,3.1721947062392,2.5377557649914,2.9607150591566,21600.0,7.563,7.5,7.521,-0.06299999999999972,0.0,-0.10433333333333294,False,-1.5,
32,5491508,FNHC,1998-12-22,6.0,6.5,5.75,6.25,3600.0,0.0,1.0,2.5377557649914,2.7492354120740004,2.4320159414501004,2.6434955885327,5400.0,7.5,6.0,7.021,-1.5,-1.5,-1.562666666666666,False,0.625,
33,5491509,FNHC,1998-12-23,6.625,6.625,6.5,6.625,8867.0,0.0,1.0,2.8021053238446005,2.8021053238446005,2.7492354120740004,2.8021053238446005,13300.5,6.5,5.75,6.708333333333333,0.625,-0.9379999999999997,-0.916666666666667,False,0.375,
34,5491510,FNHC,1998-12-24,7.0,7.375,6.875,7.375,10000.0,0.0,1.0,2.9607150591566,3.1193247944686,2.9078451473859,3.1193247944686,15000.0,6.625,6.5,6.541666666666667,0.375,-0.5,-0.583333333333333,False,0.0,
35,5491511,FNHC,1998-12-28,7.0,7.125,6.75,7.125,1267.0,0.0,1.0,2.9607150591566,3.0135849709272,2.8549752356153,3.0135849709272,1900.5,7.375,6.875,6.875,0.0,1.0,-0.541666666666667,False,0.0,
36,5491512,FNHC,1998-12-29,7.0,7.0,6.875,6.875,2400.0,0.0,1.0,2.9607150591566,2.9607150591566,2.9078451473859,2.9078451473859,3600.0,7.125,6.75,7.0,0.0,0.375,-0.541666666666667,False,-0.125,
37,5491513,FNHC,1998-12-30,6.875,6.875,6.875,6.875,1000.0,0.0,1.0,2.9078451473859,2.9078451473859,2.9078451473859,2.9078451473859,1500.0,7.0,6.875,6.958333333333333,-0.125,-0.125,-0.625,False,0.125,
38,5491514,FNHC,1998-12-31,7.0,7.0,7.0,7.0,2067.0,0.0,1.0,2.9607150591566,2.9607150591566,2.9607150591566,2.9607150591566,3100.5,6.875,6.875,6.958333333333333,0.125,0.0,-0.5,False,0.0,
39,5491515,FNHC,1999-01-04,7.0,7.0,7.0,7.0,0.0,0.0,1.0,2.9607150591566,2.9607150591566,2.9607150591566,2.9607150591566,0.0,7.0,7.0,6.958333333333333,0.0,0.0,-0.5,False,0.0,
40,5491516,FNHC,1999-01-05,7.0,7.5,7.0,7.5,8867.0,0.0,1.0,2.9607150591566,3.1721947062392,2.9607150591566,3.1721947062392,13300.5,7.0,7.0,7.0,0.0,0.125,-0.5209999999999999,False,0.375,
41,5491517,FNHC,1999-01-06,7.375,7.5,7.125,7.125,1867.0,0.0,1.0,3.1193247944686,3.1721947062392,3.0135849709272,3.0135849709272,2800.5,7.5,7.0,7.125,0.375,0.375,-0.1459999999999999,False,0.125,
42,5491518,FNHC,1999-01-07,7.5,7.75,7.5,7.75,400.0,0.0,1.0,3.1721947062392,3.2779345297805,3.1721947062392,3.2779345297805,600.0,7.5,7.125,7.291666666666667,0.125,0.5,0.4790000000000001,False,-0.375,
43,5491519,FNHC,1999-01-08,7.125,7.125,7.125,7.125,800.0,0.0,1.0,3.0135849709272,3.0135849709272,3.0135849709272,3.0135849709272,1200.0,7.75,7.5,7.333333333333333,-0.375,0.125,0.41666666666666696,False,-0.125,
44,5491520,FNHC,1999-01-11,7.0,7.25,7.0,7.25,467.0,0.0,1.0,2.9607150591566,3.0664548826979,2.9607150591566,3.0664548826979,700.5,7.125,7.125,7.208333333333333,-0.125,-0.375,0.45833333333333304,False,0.0,
45,5491521,FNHC,1999-01-12,7.0,7.4689999999999985,7.0,7.0,3267.0,0.0,1.0,2.9607150591566,3.1590829681201,2.9607150591566,2.9607150591566,4900.5,7.25,7.0,7.041666666666667,0.0,-0.5,0.125,False,0.0,
46,5491522,FNHC,1999-01-13,7.0,7.5,7.0,7.5,9467.0,0.0,1.0,2.9607150591566,3.1721947062392,2.9607150591566,3.1721947062392,14200.5,7.4689999999999985,7.0,7.0,0.0,-0.125,0.0,False,0.5,
47,5491523,FNHC,1999-01-14,7.5,7.5,7.5,7.5,0.0,0.0,1.0,3.1721947062392,3.1721947062392,3.1721947062392,3.1721947062392,0.0,7.5,7.0,7.166666666666667,0.5,0.5,0.541666666666667,False,-0.25,
48,5491524,FNHC,1999-01-15,7.25,7.25,7.0,7.0,3267.0,0.0,1.0,3.0664548826979,3.0664548826979,2.9607150591566,2.9607150591566,4900.5,7.5,7.5,7.25,-0.25,0.25,0.29166666666666696,False,-0.25,
49,5491525,FNHC,1999-01-19,7.0,7.0,7.0,7.0,14667.0,0.0,1.0,2.9607150591566,2.9607150591566,2.9607150591566,2.9607150591566,22000.5,7.25,7.0,7.25,-0.25,0.0,0.04166666666666696,False,0.0,
50,5491526,FNHC,1999-01-20,7.0,7.0,7.0,7.0,0.0,0.0,1.0,2.9607150591566,2.9607150591566,2.9607150591566,2.9607150591566,0.0,7.0,7.0,7.083333333333333,0.0,-0.5,0.0,False,0.0,
51,5491527,FNHC,1999-01-21,7.0,7.0,7.0,7.0,4867.0,0.0,1.0,2.9607150591566,2.9607150591566,2.9607150591566,2.9607150591566,7300.5,7.0,7.0,7.0,0.0,-0.25,-0.125,False,0.0,
52,5491528,FNHC,1999-01-22,7.0,7.0,7.0,7.0,12467.0,0.0,1.0,2.9607150591566,2.9607150591566,2.9607150591566,2.9607150591566,18700.5,7.0,7.0,7.0,0.0,0.0,-0.29166666666666696,False,0.0,
53,5491529,FNHC,1999-01-25,7.0,7.0,7.0,7.0,13600.0,0.0,1.0,2.9607150591566,2.9607150591566,2.9607150591566,2.9607150591566,20400.0,7.0,7.0,7.0,0.0,0.0,-0.33333333333333304,False,-0.5,
54,5491530,FNHC,1999-01-26,6.5,7.0,6.5,7.0,25867.0,0.0,1.0,2.7492354120740004,2.9607150591566,2.7492354120740004,2.9607150591566,38800.5,7.0,7.0,6.833333333333333,-0.5,-0.5,-0.708333333333333,False,0.5,
55,5491531,FNHC,1999-01-27,7.0,7.0,7.0,7.0,0.0,0.0,1.0,2.9607150591566,2.9607150591566,2.9607150591566,2.9607150591566,0.0,7.0,6.5,6.833333333333333,0.5,0.0,-0.04166666666666696,False,0.25,
56,5491532,FNHC,1999-01-28,7.25,7.25,7.0,7.25,13467.0,0.0,1.0,3.0664548826979,3.0664548826979,2.9607150591566,3.0664548826979,20200.5,7.0,7.0,6.916666666666667,0.25,0.25,0.25,False,-0.75,
57,5491533,FNHC,1999-01-29,6.5,7.375,6.5,7.125,17067.0,0.0,1.0,2.7492354120740004,3.1193247944686,2.7492354120740004,3.0135849709272,25600.5,7.25,7.0,6.916666666666667,-0.75,0.0,-0.666666666666667,False,0.375,
58,5491534,FNHC,1999-02-01,6.875,7.125,6.5,6.5,5267.0,0.0,1.0,2.9078451473859,3.0135849709272,2.7492354120740004,2.7492354120740004,7900.5,7.375,6.5,6.875,0.375,-0.125,-0.375,False,-0.375,
59,5491535,FNHC,1999-02-02,6.5,6.5,6.5,6.5,3000.0,0.0,1.0,2.7492354120740004,2.7492354120740004,2.7492354120740004,2.7492354120740004,4500.0,7.125,6.5,6.625,-0.375,-0.75,-0.75,False,0.375,
60,5491536,FNHC,1999-02-03,6.875,7.25,6.5,6.5,19000.0,0.0,1.0,2.9078451473859,3.0664548826979,2.7492354120740004,2.7492354120740004,28500.0,6.5,6.5,6.75,0.375,0.375,-0.20833333333333304,False,-0.375,
61,5491537,FNHC,1999-02-04,6.5,6.5,6.5,6.5,400.0,0.0,1.0,2.7492354120740004,2.7492354120740004,2.7492354120740004,2.7492354120740004,600.0,7.25,6.5,6.625,-0.375,-0.375,-0.5,False,0.5,
62,5491538,FNHC,1999-02-05,7.0,7.0,7.0,7.0,67.0,0.0,1.0,2.9607150591566,2.9607150591566,2.9607150591566,2.9607150591566,100.5,6.5,6.5,6.791666666666667,0.5,0.5,0.0,False,-0.4370000000000003,
63,5491539,FNHC,1999-02-08,6.563,6.625,6.563,6.625,5000.0,0.0,1.0,2.7758818476064,2.8021053238446005,2.7758818476064,2.8021053238446005,7500.0,7.0,7.0,6.687666666666666,-0.4370000000000003,-0.3120000000000003,-0.4370000000000003,False,-0.06299999999999972,
64,5491540,FNHC,1999-02-09,6.5,6.5,6.5,6.5,2267.0,0.0,1.0,2.7492354120740004,2.7492354120740004,2.7492354120740004,2.7492354120740004,3400.5,6.625,6.563,6.687666666666666,-0.06299999999999972,0.0,-0.33333333333333304,False,0.0,
65,5491541,FNHC,1999-02-10,6.5,6.5,6.5,6.5,5467.0,0.0,1.0,2.7492354120740004,2.7492354120740004,2.7492354120740004,2.7492354120740004,8200.5,6.5,6.5,6.521,0.0,-0.5,-0.33333333333333304,False,0.0,
66,5491542,FNHC,1999-02-11,6.5,6.5,6.5,6.5,267.0,0.0,1.0,2.7492354120740004,2.7492354120740004,2.7492354120740004,2.7492354120740004,400.5,6.5,6.5,6.5,0.0,-0.06299999999999972,-0.41666666666666696,False,0.0,
67,5491543,FNHC,1999-02-12,6.5,6.5,6.5,6.5,3000.0,0.0,1.0,2.7492354120740004,2.7492354120740004,2.7492354120740004,2.7492354120740004,4500.0,6.5,6.5,6.5,0.0,0.0,-0.41666666666666696,False,0.06299999999999972,
68,5491544,FNHC,1999-02-16,6.563,6.563,6.563,6.563,1000.0,0.0,1.0,2.7758818476064,2.7758818476064,2.7758818476064,2.7758818476064,1500.0,6.5,6.5,6.521,0.06299999999999972,0.06299999999999972,-0.3120000000000003,False,-0.0030000000000001137,
