,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6495370,HHS,1993-11-04,16.75,17.13,16.62,16.62,1407300.0,0.0,1.0,1.7956317289545047,1.8363684487755616,1.7816954826999325,1.7816954826999325,6332850.0,,,,0.0,0.0,0.0,False,0.0,
1,6495371,HHS,1993-11-05,16.75,16.75,16.38,16.38,211433.0,0.0,1.0,1.7956317289545047,1.7956317289545047,1.7559670280761066,1.7559670280761066,951448.5,17.13,16.62,,0.0,0.0,0.0,False,-0.370000000000001,
2,6495372,HHS,1993-11-08,16.38,16.5,16.25,16.38,64033.0,0.0,1.0,1.7559670280761066,1.7688312553880197,1.7420307818215344,1.7559670280761066,288148.5,16.75,16.38,16.626666666666665,-0.370000000000001,0.0,0.0,False,0.240000000000002,
3,6495373,HHS,1993-11-09,16.62,16.75,16.38,16.38,95233.0,0.0,1.0,1.7816954826999325,1.7956317289545047,1.7559670280761066,1.7559670280761066,428548.5,16.5,16.25,16.583333333333332,0.240000000000002,-0.129999999999999,0.0,False,-0.240000000000002,
4,6495374,HHS,1993-11-10,16.38,16.62,16.25,16.62,78033.0,0.0,1.0,1.7559670280761066,1.7816954826999325,1.7420307818215344,1.7816954826999325,351148.5,16.75,16.38,16.459999999999997,-0.240000000000002,-0.370000000000001,0.0,False,0.240000000000002,
5,6495375,HHS,1993-11-11,16.62,16.62,16.38,16.38,51800.0,0.0,1.0,1.7816954826999325,1.7816954826999325,1.7559670280761066,1.7559670280761066,233100.0,16.62,16.25,16.540000000000003,0.240000000000002,0.240000000000002,0.0,False,-0.240000000000002,
6,6495376,HHS,1993-11-12,16.38,16.5,16.25,16.38,61733.0,0.0,1.0,1.7559670280761066,1.7688312553880197,1.7420307818215344,1.7559670280761066,277798.5,16.62,16.38,16.459999999999997,-0.240000000000002,-0.240000000000002,0.0,False,0.0,
7,6495377,HHS,1993-11-15,16.38,16.5,16.38,16.38,24833.0,0.0,1.0,1.7559670280761066,1.7688312553880197,1.7559670280761066,1.7559670280761066,111748.5,16.5,16.25,16.459999999999997,0.0,0.0,0.0,False,-0.129999999999999,
8,6495378,HHS,1993-11-16,16.25,16.25,16.12,16.12,48600.0,0.0,1.0,1.7420307818215344,1.7420307818215344,1.7280945355669624,1.7280945355669624,218700.0,16.5,16.38,16.336666666666662,-0.129999999999999,-0.370000000000001,0.0,False,0.0,
9,6495379,HHS,1993-11-17,16.25,16.25,16.0,16.0,93833.0,0.0,1.0,1.7420307818215344,1.7420307818215344,1.7152303082550493,1.7152303082550493,422248.5,16.25,16.12,16.293333333333333,0.0,-0.129999999999999,0.0,False,-0.25,
