,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11263401,PTSI,1990-03-26,0.9375,0.9375,0.9375,0.9375,100.0,0.0,1.0,0.7779255319148937,0.7779255319148937,0.7779255319148937,0.7779255319148937,100.0,,,,0.0,0.0,0.0,False,0.0,
1,11263402,PTSI,1990-03-27,0.9375,0.9375,0.9375,0.9375,100.0,0.0,1.0,0.7779255319148937,0.7779255319148937,0.7779255319148937,0.7779255319148937,100.0,0.9375,0.9375,,0.0,0.0,0.0,False,0.0024999999999999467,
2,11263403,PTSI,1990-03-28,0.94,0.94,0.94,0.94,0.0,0.0,1.0,0.78,0.78,0.78,0.78,0.0,0.9375,0.9375,0.9383333333333334,0.0024999999999999467,0.0,0.0,False,0.123,
3,11263404,PTSI,1990-03-29,1.063,1.063,1.063,1.063,100.0,0.0,1.0,0.8925188679245285,0.8925188679245285,0.8925188679245285,0.8925188679245285,100.0,0.94,0.94,0.9801666666666667,0.123,0.12549999999999994,0.0,False,-0.0029999999999998916,
4,11263405,PTSI,1990-03-30,1.06,1.06,1.06,1.06,0.0,0.0,1.0,0.8900000000000003,0.8900000000000003,0.8900000000000003,0.8900000000000003,0.0,1.063,1.063,1.0210000000000001,-0.0029999999999998916,0.12250000000000005,0.0,False,0.0029999999999998916,
5,11263406,PTSI,1990-04-02,1.063,1.063,1.063,1.063,200.0,0.0,1.0,0.8925188679245285,0.8925188679245285,0.8925188679245285,0.8925188679245285,200.0,1.06,1.06,1.062,0.0029999999999998916,0.123,0.0,False,-0.12549999999999994,
6,11263407,PTSI,1990-04-03,0.9375,0.9375,0.9375,0.9375,2000.0,0.0,1.0,0.7779255319148937,0.7779255319148937,0.7779255319148937,0.7779255319148937,2000.0,1.063,1.063,1.0201666666666667,-0.12549999999999994,-0.12549999999999994,0.0,False,0.0,
7,11263408,PTSI,1990-04-04,0.9375,1.0,0.875,0.9375,19200.0,0.0,1.0,0.7779255319148937,0.8297872340425533,0.7260638297872342,0.7779255319148937,19200.0,0.9375,0.9375,0.9793333333333334,0.0,-0.12250000000000005,0.0,False,0.0024999999999999467,
8,11263409,PTSI,1990-04-05,0.94,0.94,0.94,0.94,0.0,0.0,1.0,0.78,0.78,0.78,0.78,0.0,1.0,0.875,0.9383333333333335,0.0024999999999999467,-0.123,0.0,False,0.028800000000000048,
9,11263410,PTSI,1990-04-06,0.9688,0.9688,0.9688,0.9688,4800.0,0.0,1.0,0.8089979381443302,0.8089979381443302,0.8089979381443302,0.8089979381443302,4800.0,0.94,0.94,0.9487666666666668,0.028800000000000048,0.031299999999999994,0.0,False,0.0,
