,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3641519,CTCT,2007-10-12,25.36,26.39,25.36,25.51,0.0,0.0,1.0,25.36,26.39,25.36,25.51,0.0,,,,0.0,0.0,0.0,False,0.39000000000000057,
1,3641520,CTCT,2007-10-15,25.75,25.89,24.9,25.65,306600.0,0.0,1.0,25.75,25.89,24.9,25.65,306600.0,26.39,25.36,,0.39000000000000057,0.0,0.0,False,-0.3099999999999987,
2,3641521,CTCT,2007-10-16,25.44,25.5,24.99,25.25,74600.0,0.0,1.0,25.44,25.5,24.99,25.25,74600.0,25.89,24.9,25.516666666666666,-0.3099999999999987,0.0,0.0,False,0.5,
3,3641522,CTCT,2007-10-17,25.94,25.94,24.71,25.05,236700.0,0.0,1.0,25.94,25.94,24.71,25.05,236700.0,25.5,24.99,25.709999999999997,0.5,0.5800000000000018,0.0,False,-1.1900000000000013,
4,3641523,CTCT,2007-10-18,24.75,25.88,24.5,24.95,149400.0,0.0,1.0,24.75,25.88,24.5,24.95,149400.0,25.94,24.71,25.376666666666665,-1.1900000000000013,-1.0,0.0,False,0.19000000000000128,
5,3641524,CTCT,2007-10-19,24.94,24.94,21.75,22.26,239100.0,0.0,1.0,24.94,24.94,21.75,22.26,239100.0,25.88,24.5,25.209999999999997,0.19000000000000128,-0.5,0.0,False,-2.740000000000002,
6,3641525,CTCT,2007-10-22,22.2,23.74,21.94,23.01,251400.0,0.0,1.0,22.2,23.74,21.94,23.01,251400.0,24.94,21.75,23.963333333333335,-2.740000000000002,-3.740000000000002,0.0,False,0.7899999999999991,
7,3641526,CTCT,2007-10-23,22.99,25.2,22.99,24.9,127000.0,0.0,1.0,22.99,25.2,22.99,24.9,127000.0,23.74,21.94,23.376666666666665,0.7899999999999991,-1.7600000000000016,0.0,False,1.3200000000000003,
8,3641527,CTCT,2007-10-24,24.31,26.24,24.0,26.1,119800.0,0.0,1.0,24.31,26.24,24.0,26.1,119800.0,25.2,22.99,23.166666666666668,1.3200000000000003,-0.6300000000000026,0.0,False,1.6900000000000013,
9,3641528,CTCT,2007-10-25,26.0,26.1,24.75,25.42,236600.0,0.0,1.0,26.0,26.1,24.75,25.42,236600.0,26.24,24.0,24.433333333333334,1.6900000000000013,3.8000000000000007,0.0,False,-1.1900000000000013,
10,3641529,CTCT,2007-10-26,24.81,25.45,24.81,25.01,18300.0,0.0,1.0,24.81,25.45,24.81,25.01,18300.0,26.1,24.75,25.040000000000003,-1.1900000000000013,1.8200000000000003,0.0,False,0.20000000000000284,
11,3641530,CTCT,2007-10-29,25.01,25.2,24.83,24.93,69100.0,0.0,1.0,25.01,25.2,24.83,24.93,69100.0,25.45,24.81,25.273333333333337,0.20000000000000284,0.7000000000000028,0.0,False,-0.16000000000000014,
12,3641531,CTCT,2007-10-30,24.85,24.87,24.14,24.65,42300.0,0.0,1.0,24.85,24.87,24.14,24.65,42300.0,25.2,24.83,24.890000000000004,-0.16000000000000014,-1.1499999999999986,-0.6666666666666643,False,-0.45000000000000284,
13,3641532,CTCT,2007-10-31,24.4,25.22,24.0,24.9,48300.0,0.0,1.0,24.4,25.22,24.0,24.9,48300.0,24.87,24.14,24.75333333333334,-0.45000000000000284,-0.41000000000000014,-1.3099999999999987,False,0.5100000000000016,
14,3641533,CTCT,2007-11-01,24.91,25.23,24.39,24.49,451600.0,0.0,1.0,24.91,25.23,24.39,24.49,451600.0,25.22,24.0,24.720000000000002,0.5100000000000016,-0.10000000000000142,-0.466666666666665,False,-0.5618000000000016,
