,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13403318,THOR,1996-01-02,5.25,5.36,5.25,5.36,32700.0,0.0,1.0,5.249999999999994,5.359999999999994,5.249999999999994,5.359999999999994,10900.0,,,,0.0,0.0,0.0,False,0.3600000000000003,
1,13403319,THOR,1996-01-03,5.61,5.61,5.61,5.61,8400.0,0.0,1.0,5.609999999999994,5.609999999999994,5.609999999999994,5.609999999999994,2800.0,5.36,5.25,,0.3600000000000003,0.0,0.0,False,0.25,
2,13403320,THOR,1996-01-04,5.86,6.0,5.61,5.61,34800.0,0.0,1.0,5.859999999999994,5.999999999999992,5.609999999999994,5.609999999999994,11600.0,5.61,5.61,5.573333333333333,0.25,0.0,0.0,False,0.0,
3,13403321,THOR,1996-01-05,5.86,6.0,5.5,6.0,47400.0,0.0,1.0,5.859999999999994,5.999999999999992,5.499999999999994,5.999999999999992,15800.0,6.0,5.61,5.776666666666666,0.0,0.6100000000000003,0.0,False,0.13999999999999968,
4,13403322,THOR,1996-01-08,6.0,6.0,6.0,6.0,0.0,0.0,1.0,5.999999999999992,5.999999999999992,5.999999999999992,5.999999999999992,0.0,6.0,5.5,5.906666666666666,0.13999999999999968,0.3899999999999997,0.0,False,0.0,
5,13403323,THOR,1996-01-09,6.0,6.0,5.61,5.61,1800.0,0.0,1.0,5.999999999999992,5.999999999999992,5.609999999999994,5.609999999999994,600.0,6.0,6.0,5.953333333333333,0.0,0.13999999999999968,0.0,False,0.0,
6,13403324,THOR,1996-01-10,6.0,6.0,5.5,5.5,34200.0,0.0,1.0,5.999999999999992,5.999999999999992,5.499999999999994,5.499999999999994,11400.0,6.0,5.61,6.0,0.0,0.13999999999999968,0.0,False,-0.3899999999999997,
7,13403325,THOR,1996-01-11,5.61,5.61,5.25,5.25,70200.0,0.0,1.0,5.609999999999994,5.609999999999994,5.249999999999994,5.249999999999994,23400.0,6.0,5.5,5.87,-0.3899999999999997,-0.3899999999999997,0.0,False,-0.6100000000000003,
8,13403326,THOR,1996-01-12,5.0,5.25,5.0,5.25,19800.0,0.0,1.0,4.999999999999996,5.249999999999994,4.999999999999996,5.249999999999994,6600.0,5.61,5.25,5.536666666666666,-0.6100000000000003,-1.0,0.0,False,0.25,
9,13403327,THOR,1996-01-15,5.25,5.25,5.0,5.0,32400.0,0.0,1.0,5.249999999999994,5.249999999999994,4.999999999999996,4.999999999999996,10800.0,5.25,5.0,5.286666666666666,0.25,-0.75,0.0,False,0.0,
10,13403328,THOR,1996-01-16,5.25,5.25,5.0,5.0,4800.0,0.0,1.0,5.249999999999994,5.249999999999994,4.999999999999996,4.999999999999996,1600.0,5.25,5.0,5.166666666666667,0.0,-0.3600000000000003,0.0,False,-0.25,
11,13403329,THOR,1996-01-17,5.0,5.11,4.75,5.0,32400.0,0.0,1.0,4.999999999999996,5.109999999999995,4.749999999999996,4.999999999999996,10800.0,5.25,5.0,5.166666666666667,-0.25,0.0,0.0,False,-0.25,
12,13403330,THOR,1996-01-18,4.75,5.0,4.75,5.0,9000.0,0.0,1.0,4.749999999999996,4.999999999999996,4.749999999999996,4.999999999999996,3000.0,5.11,4.75,5.0,-0.25,-0.5,-0.8233333333333333,False,0.25,
13,13403331,THOR,1996-01-19,5.0,5.11,5.0,5.0,57600.0,0.0,1.0,4.999999999999996,5.109999999999995,4.999999999999996,4.999999999999996,19200.0,5.0,4.75,4.916666666666667,0.25,-0.25,-0.7766666666666664,False,0.25,
14,13403332,THOR,1996-01-22,5.25,5.61,5.25,5.61,48000.0,0.0,1.0,5.249999999999994,5.609999999999994,5.249999999999994,5.609999999999994,16000.0,5.11,5.0,5.0,0.25,0.25,-0.6566666666666663,False,0.25,
15,13403333,THOR,1996-01-23,5.5,5.5,5.5,5.5,3000.0,0.0,1.0,5.499999999999994,5.499999999999994,5.499999999999994,5.499999999999994,1000.0,5.61,5.25,5.25,0.25,0.75,-0.45333333333333314,False,-0.13999999999999968,
