,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4486580,EBS,2006-11-15,12.5,12.72,11.0,11.7,2391600.0,0.0,1.0,12.5,12.72,11.0,11.7,2391600.0,,,,0.0,0.0,0.0,False,-0.6999999999999993,
1,4486581,EBS,2006-11-16,11.8,11.8,11.1,11.2,167800.0,0.0,1.0,11.8,11.8,11.1,11.2,167800.0,12.72,11.0,,-0.6999999999999993,0.0,0.0,False,-0.6500000000000004,
2,4486582,EBS,2006-11-17,11.15,11.65,10.7,11.2,447200.0,0.0,1.0,11.15,11.65,10.7,11.2,447200.0,11.8,11.1,11.816666666666668,-0.6500000000000004,0.0,0.0,False,0.6500000000000004,
3,4486583,EBS,2006-11-20,11.8,11.8,11.29,11.3,56200.0,0.0,1.0,11.8,11.8,11.29,11.3,56200.0,11.65,10.7,11.583333333333334,0.6500000000000004,-0.6999999999999993,0.0,False,-0.45000000000000107,
4,4486584,EBS,2006-11-21,11.35,11.36,11.05,11.05,96400.0,0.0,1.0,11.35,11.36,11.05,11.05,96400.0,11.8,11.29,11.433333333333332,-0.45000000000000107,-0.45000000000000107,0.0,False,-0.28999999999999915,
5,4486585,EBS,2006-11-22,11.06,11.1,10.45,10.87,113400.0,0.0,1.0,11.06,11.1,10.45,10.87,113400.0,11.36,11.05,11.403333333333334,-0.28999999999999915,-0.08999999999999986,0.0,False,-0.0600000000000005,
6,4486586,EBS,2006-11-24,11.0,11.0,10.7,10.81,9800.0,0.0,1.0,11.0,11.0,10.7,10.81,9800.0,11.1,10.45,11.136666666666665,-0.0600000000000005,-0.8000000000000007,0.0,False,-0.05000000000000071,
7,4486587,EBS,2006-11-27,10.95,11.0,10.6,10.6,41500.0,0.0,1.0,10.95,11.0,10.6,10.6,41500.0,11.0,10.7,11.003333333333332,-0.05000000000000071,-0.40000000000000036,0.0,False,-0.2699999999999996,
8,4486588,EBS,2006-11-28,10.68,10.75,10.4,10.44,10400.0,0.0,1.0,10.68,10.75,10.4,10.44,10400.0,11.0,10.6,10.876666666666665,-0.2699999999999996,-0.3800000000000008,0.0,False,-0.2400000000000002,
9,4486589,EBS,2006-11-29,10.44,10.65,10.4,10.65,19800.0,0.0,1.0,10.44,10.65,10.4,10.65,19800.0,10.75,10.4,10.689999999999998,-0.2400000000000002,-0.5600000000000005,0.0,False,0.0600000000000005,
10,4486590,EBS,2006-11-30,10.5,10.75,10.3,10.49,36900.0,0.0,1.0,10.5,10.75,10.3,10.49,36900.0,10.65,10.4,10.539999999999997,0.0600000000000005,-0.4499999999999993,0.0,False,-0.15000000000000036,
11,4486591,EBS,2006-12-01,10.35,11.13,10.33,10.85,91500.0,0.0,1.0,10.35,11.13,10.33,10.85,91500.0,10.75,10.3,10.429999999999998,-0.15000000000000036,-0.33000000000000007,0.0,False,0.40000000000000036,
12,4486592,EBS,2006-12-04,10.75,10.94,10.56,10.64,112500.0,0.0,1.0,10.75,10.94,10.56,10.64,112500.0,11.13,10.33,10.533333333333331,0.40000000000000036,0.3100000000000005,-1.0666666666666682,False,-0.15000000000000036,
13,4486593,EBS,2006-12-05,10.6,10.96,10.5,10.65,23200.0,0.0,1.0,10.6,10.96,10.5,10.65,23200.0,10.94,10.56,10.566666666666665,-0.15000000000000036,0.09999999999999964,-0.9833333333333343,False,0.0,
14,4486594,EBS,2006-12-06,10.6,10.9,10.6,10.7,40000.0,0.0,1.0,10.6,10.9,10.6,10.7,40000.0,10.96,10.5,10.649999999999999,0.0,0.25,-0.8333333333333321,False,0.05000000000000071,
15,4486595,EBS,2006-12-07,10.65,10.84,10.65,10.84,13500.0,0.0,1.0,10.65,10.84,10.65,10.84,13500.0,10.9,10.6,10.616666666666665,0.05000000000000071,-0.09999999999999964,-0.7533333333333339,False,0.16000000000000014,
16,4486596,EBS,2006-12-08,10.81,10.81,10.65,10.8,22200.0,0.0,1.0,10.81,10.81,10.65,10.8,22200.0,10.84,10.65,10.686666666666666,0.16000000000000014,0.21000000000000085,-0.32666666666666444,False,-0.15000000000000036,
17,4486597,EBS,2006-12-11,10.66,10.74,10.51,10.55,61000.0,0.0,1.0,10.66,10.74,10.51,10.55,61000.0,10.81,10.65,10.706666666666665,-0.15000000000000036,0.0600000000000005,-0.34333333333333194,False,-0.14000000000000057,
