,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12145443,SCSC,1994-03-18,6.5,7.38,5.62,6.88,309700.0,0.0,1.0,1.625,1.845,1.405,1.72,1238800.0,,,,0.0,0.0,0.0,False,0.75,
1,12145444,SCSC,1994-03-21,7.25,7.62,6.88,7.62,280700.0,0.0,1.0,1.8125,1.905,1.72,1.905,1122800.0,7.38,5.62,,0.75,0.0,0.0,False,0.3700000000000001,
2,12145445,SCSC,1994-03-22,7.62,8.0,7.5,7.75,129900.0,0.0,1.0,1.905,2.0,1.875,1.9375,519600.0,7.62,6.88,7.123333333333334,0.3700000000000001,0.0,0.0,False,0.1299999999999999,
3,12145446,SCSC,1994-03-23,7.75,8.38,7.62,8.38,85000.0,0.0,1.0,1.9375,2.095,1.905,2.095,340000.0,8.0,7.5,7.54,0.1299999999999999,1.25,0.0,False,0.75,
4,12145447,SCSC,1994-03-24,8.5,8.88,8.0,8.38,137000.0,0.0,1.0,2.125,2.22,2.0,2.095,548000.0,8.38,7.62,7.956666666666667,0.75,1.25,0.0,False,0.0,
5,12145448,SCSC,1994-03-25,8.5,8.75,8.25,8.5,121400.0,0.0,1.0,2.125,2.1875,2.0625,2.125,485600.0,8.88,8.0,8.250000000000002,0.0,0.8799999999999999,0.0,False,0.25,
6,12145449,SCSC,1994-03-28,8.75,8.75,8.12,8.62,22800.0,0.0,1.0,2.1875,2.1875,2.03,2.155,91200.0,8.75,8.25,8.583333333333334,0.25,1.0,0.0,False,-0.5,
7,12145450,SCSC,1994-03-29,8.25,8.62,8.12,8.12,20200.0,0.0,1.0,2.0625,2.155,2.03,2.03,80800.0,8.75,8.12,8.5,-0.5,-0.25,0.0,False,0.25,
8,12145451,SCSC,1994-03-30,8.5,8.5,7.75,8.5,53400.0,0.0,1.0,2.125,2.125,1.9375,2.125,213600.0,8.62,8.12,8.5,0.25,0.0,0.0,False,0.0,
9,12145452,SCSC,1994-03-31,8.5,8.75,8.38,8.75,67200.0,0.0,1.0,2.125,2.1875,2.095,2.1875,268800.0,8.5,7.75,8.416666666666666,0.0,-0.25,0.0,False,0.0,
10,12145453,SCSC,1994-04-04,8.5,8.62,8.12,8.25,89100.0,0.0,1.0,2.125,2.155,2.03,2.0625,356400.0,8.75,8.38,8.5,0.0,0.25,0.0,False,0.0,
