,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8792476,MFLX,2004-06-25,10.21,10.3,9.74,10.04,2545600.0,0.0,1.0,10.21,10.3,9.74,10.04,2545600.0,,,,0.0,0.0,0.0,False,-0.16000000000000014,
1,8792477,MFLX,2004-06-28,10.05,10.05,9.95,10.0,188400.0,0.0,1.0,10.05,10.05,9.95,10.0,188400.0,10.3,9.74,,-0.16000000000000014,0.0,0.0,False,-0.010000000000001563,
2,8792478,MFLX,2004-06-29,10.04,10.04,9.99,10.02,75700.0,0.0,1.0,10.04,10.04,9.99,10.02,75700.0,10.05,9.95,10.1,-0.010000000000001563,0.0,0.0,False,0.02000000000000135,
3,8792479,MFLX,2004-06-30,10.06,10.06,10.0,10.04,112400.0,0.0,1.0,10.06,10.06,10.0,10.04,112400.0,10.04,9.99,10.049999999999999,0.02000000000000135,-0.15000000000000036,0.0,False,-0.009999999999999787,
4,8792480,MFLX,2004-07-01,10.05,10.05,10.0,10.0,92700.0,0.0,1.0,10.05,10.05,10.0,10.0,92700.0,10.06,10.0,10.05,-0.009999999999999787,0.0,0.0,False,-0.040000000000000924,
5,8792481,MFLX,2004-07-02,10.01,10.67,9.97,10.06,126600.0,0.0,1.0,10.01,10.67,9.97,10.06,126600.0,10.05,10.0,10.040000000000001,-0.040000000000000924,-0.02999999999999936,0.0,False,0.14000000000000057,
6,8792482,MFLX,2004-07-06,10.15,10.23,10.02,10.159,52800.0,0.0,1.0,10.15,10.23,10.02,10.159,52800.0,10.67,9.97,10.07,0.14000000000000057,0.08999999999999986,0.0,False,0.14899999999999913,
7,8792483,MFLX,2004-07-07,10.299,10.299,10.15,10.2,25800.0,0.0,1.0,10.299,10.299,10.15,10.2,25800.0,10.23,10.02,10.153,0.14899999999999913,0.24899999999999878,0.0,False,-0.04899999999999949,
8,8792484,MFLX,2004-07-08,10.25,10.25,10.1,10.199,8900.0,0.0,1.0,10.25,10.25,10.1,10.199,8900.0,10.299,10.15,10.233000000000002,-0.04899999999999949,0.2400000000000002,0.0,False,0.0,
9,8792485,MFLX,2004-07-09,10.25,10.25,10.05,10.18,133000.0,0.0,1.0,10.25,10.25,10.05,10.18,133000.0,10.25,10.1,10.266333333333336,0.0,0.09999999999999964,0.0,False,-0.16999999999999993,
10,8792486,MFLX,2004-07-12,10.08,10.25,10.08,10.14,16300.0,0.0,1.0,10.08,10.25,10.08,10.14,16300.0,10.25,10.05,10.193333333333335,-0.16999999999999993,-0.21899999999999942,0.0,False,0.07000000000000028,
11,8792487,MFLX,2004-07-13,10.15,10.15,10.08,10.15,47100.0,0.0,1.0,10.15,10.15,10.08,10.15,47100.0,10.25,10.08,10.160000000000002,0.07000000000000028,-0.09999999999999964,0.0,False,0.0,
12,8792488,MFLX,2004-07-14,10.15,10.3,10.07,10.07,39000.0,0.0,1.0,10.15,10.3,10.07,10.07,39000.0,10.15,10.08,10.126666666666667,0.0,-0.09999999999999964,0.05000000000000071,False,0.09999999999999964,
13,8792489,MFLX,2004-07-15,10.25,10.25,10.02,10.09,25600.0,0.0,1.0,10.25,10.25,10.02,10.09,25600.0,10.3,10.07,10.183333333333335,0.09999999999999964,0.16999999999999993,0.20000000000000107,False,-0.15000000000000036,
