,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8267294,LOCK,2012-10-03,8.38,9.04,8.36,8.36,15024200.0,0.0,1.0,8.38,9.04,8.36,8.36,15024200.0,,,,0.0,0.0,0.0,False,-0.010000000000001563,
1,8267295,LOCK,2012-10-04,8.37,8.4,7.9,8.19,2243800.0,0.0,1.0,8.37,8.4,7.9,8.19,2243800.0,9.04,8.36,,-0.010000000000001563,0.0,0.0,False,-0.1899999999999995,
2,8267296,LOCK,2012-10-05,8.18,8.18,7.3,7.32,2492600.0,0.0,1.0,8.18,8.18,7.3,7.32,2492600.0,8.4,7.9,8.31,-0.1899999999999995,0.0,0.0,False,-0.79,
3,8267297,LOCK,2012-10-08,7.39,7.55,7.29,7.29,550700.0,0.0,1.0,7.39,7.55,7.29,7.29,550700.0,8.18,7.3,7.9799999999999995,-0.79,-0.9900000000000011,0.0,False,-0.1299999999999999,
4,8267298,LOCK,2012-10-09,7.26,7.65,7.12,7.57,425600.0,0.0,1.0,7.26,7.65,7.12,7.57,425600.0,7.55,7.29,7.609999999999999,-0.1299999999999999,-1.1099999999999994,0.0,False,0.2999999999999998,
5,8267299,LOCK,2012-10-10,7.56,7.785,7.47,7.72,414500.0,0.0,1.0,7.56,7.785,7.47,7.72,414500.0,7.65,7.12,7.403333333333332,0.2999999999999998,-0.6200000000000001,0.0,False,0.010000000000000675,
6,8267300,LOCK,2012-10-11,7.57,7.9,7.47,7.57,250700.0,0.0,1.0,7.57,7.9,7.47,7.57,250700.0,7.785,7.47,7.463333333333332,0.010000000000000675,0.1800000000000006,0.0,False,-0.07000000000000028,
7,8267301,LOCK,2012-10-12,7.5,7.64,7.4,7.47,169800.0,0.0,1.0,7.5,7.64,7.4,7.47,169800.0,7.9,7.47,7.543333333333332,-0.07000000000000028,0.2400000000000002,0.0,False,-0.11000000000000032,
8,8267302,LOCK,2012-10-15,7.39,7.45,7.15,7.23,153200.0,0.0,1.0,7.39,7.45,7.15,7.23,153200.0,7.64,7.4,7.4866666666666655,-0.11000000000000032,-0.16999999999999993,0.0,False,-0.15999999999999925,
9,8267303,LOCK,2012-10-16,7.23,7.26,6.93,7.03,399700.0,0.0,1.0,7.23,7.26,6.93,7.03,399700.0,7.45,7.15,7.373333333333332,-0.15999999999999925,-0.33999999999999986,0.0,False,-0.1800000000000006,
