,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10368561,OWW,2007-07-20,14.9,15.0,14.25,14.5,15683500.0,0.0,1.0,14.9,15.0,14.25,14.5,15683500.0,,,,0.0,0.0,0.0,False,-0.6500000000000004,
1,10368562,OWW,2007-07-23,14.25,14.54,13.52,14.5,3112000.0,0.0,1.0,14.25,14.54,13.52,14.5,3112000.0,15.0,14.25,,-0.6500000000000004,0.0,0.0,False,0.15000000000000036,
2,10368563,OWW,2007-07-24,14.4,14.4,13.66,13.9,1680700.0,0.0,1.0,14.4,14.4,13.66,13.9,1680700.0,14.54,13.52,14.516666666666666,0.15000000000000036,0.0,0.0,False,-0.5500000000000007,
3,10368564,OWW,2007-07-25,13.85,14.0,12.95,13.3,2122500.0,0.0,1.0,13.85,14.0,12.95,13.3,2122500.0,14.4,13.66,14.166666666666666,-0.5500000000000007,-1.0500000000000007,0.0,False,-0.879999999999999,
4,10368565,OWW,2007-07-26,12.97,13.05,12.3,12.4,2377700.0,0.0,1.0,12.97,13.05,12.3,12.4,2377700.0,14.0,12.95,13.74,-0.879999999999999,-1.2799999999999994,0.0,False,-0.47000000000000064,
5,10368566,OWW,2007-07-27,12.5,12.55,12.15,12.3,615100.0,0.0,1.0,12.5,12.55,12.15,12.3,615100.0,13.05,12.3,13.106666666666667,-0.47000000000000064,-1.9000000000000004,0.0,False,-0.1999999999999993,
6,10368567,OWW,2007-07-30,12.3,12.35,11.7,11.85,775100.0,0.0,1.0,12.3,12.35,11.7,11.85,775100.0,12.55,12.15,12.590000000000002,-0.1999999999999993,-1.549999999999999,0.0,False,-0.20000000000000107,
7,10368568,OWW,2007-07-31,12.1,12.59,11.1,12.08,709700.0,0.0,1.0,12.1,12.59,11.1,12.08,709700.0,12.35,11.7,12.300000000000002,-0.20000000000000107,-0.870000000000001,0.0,False,-0.09999999999999964,
8,10368569,OWW,2007-08-01,12.0,12.33,11.9,12.15,355000.0,0.0,1.0,12.0,12.33,11.9,12.15,355000.0,12.59,11.1,12.133333333333335,-0.09999999999999964,-0.5,0.0,False,0.15000000000000036,
9,10368570,OWW,2007-08-02,12.15,12.15,11.8,11.83,755700.0,0.0,1.0,12.15,12.15,11.8,11.83,755700.0,12.33,11.9,12.083333333333334,0.15000000000000036,-0.15000000000000036,0.0,False,-0.3600000000000012,
