,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8560359,MBWM,1999-07-20,16.13,16.13,15.81,15.81,1100.0,0.0,1.0,11.40328137671,11.40328137671,11.177053847848,11.177053847848,1100.0,,,,0.0,0.0,0.0,False,-0.3199999999999985,
1,8560360,MBWM,1999-07-21,15.81,15.81,15.81,15.81,0.0,0.0,1.0,11.177053847848,11.177053847848,11.177053847848,11.177053847848,0.0,16.13,15.81,,-0.3199999999999985,0.0,0.0,False,0.07000000000000028,
2,8560361,MBWM,1999-07-22,15.88,16.0,15.88,15.88,3100.0,0.0,1.0,11.226541119786999,11.311376443110001,11.226541119786999,11.226541119786999,3100.0,15.81,15.81,15.94,0.07000000000000028,0.0,0.0,False,-0.13000000000000078,
3,8560362,MBWM,1999-07-23,15.75,16.0,15.75,16.0,3400.0,0.0,1.0,11.134636186185999,11.311376443110001,11.134636186185999,11.311376443110001,3400.0,16.0,15.88,15.813333333333333,-0.13000000000000078,-0.379999999999999,0.0,False,-0.3699999999999992,
4,8560363,MBWM,1999-07-26,15.38,15.5,15.38,15.5,500.0,0.0,1.0,10.873060605939,10.957895929263,10.873060605939,10.957895929263,500.0,16.0,15.75,15.67,-0.3699999999999992,-0.4299999999999997,0.0,False,0.6199999999999992,
5,8560364,MBWM,1999-07-27,16.0,16.13,15.5,16.13,15600.0,0.0,1.0,11.311376443110001,11.40328137671,10.957895929263,11.40328137671,15600.0,15.5,15.38,15.709999999999999,0.6199999999999992,0.11999999999999922,0.0,False,0.129999999999999,
6,8560365,MBWM,1999-07-28,16.13,16.13,16.13,16.13,0.0,0.0,1.0,11.40328137671,11.40328137671,11.40328137671,11.40328137671,0.0,16.13,15.5,15.836666666666664,0.129999999999999,0.379999999999999,0.0,False,-0.7499999999999982,
7,8560366,MBWM,1999-07-29,15.38,15.75,15.25,15.75,2700.0,0.0,1.0,10.873060605939,11.134636186185999,10.781155672339,11.134636186185999,2700.0,16.13,16.13,15.836666666666664,-0.7499999999999982,0.0,0.0,False,0.0,
8,8560367,MBWM,1999-07-30,15.38,15.38,14.75,14.75,5800.0,0.0,1.0,10.873060605939,10.873060605939,10.427675158492,10.427675158492,5800.0,15.75,15.25,15.629999999999997,0.0,-0.6199999999999992,0.0,False,-0.6300000000000008,
9,8560368,MBWM,1999-08-02,14.75,15.25,14.75,15.25,1500.0,0.0,1.0,10.427675158492,10.781155672339,10.427675158492,10.781155672339,1500.0,15.38,14.75,15.169999999999996,-0.6300000000000008,-1.379999999999999,0.0,False,0.0,
10,8560369,MBWM,1999-08-03,14.75,15.0,14.75,14.75,3900.0,0.0,1.0,10.427675158492,10.604415415416,10.427675158492,10.427675158492,3900.0,15.25,14.75,14.959999999999996,0.0,-0.6300000000000008,0.0,False,0.25,
11,8560370,MBWM,1999-08-04,15.0,15.0,15.0,15.0,100.0,0.0,1.0,10.604415415416,10.604415415416,10.604415415416,10.604415415416,100.0,15.0,14.75,14.833333333333329,0.25,-0.3800000000000008,0.0,False,-0.1899999999999995,
12,8560371,MBWM,1999-08-05,14.81,14.81,14.81,14.81,200.0,0.0,1.0,10.470092820154001,10.470092820154001,10.470092820154001,10.470092820154001,200.0,15.0,15.0,14.85333333333333,-0.1899999999999995,0.0600000000000005,-1.129999999999999,False,0.1899999999999995,
13,8560372,MBWM,1999-08-06,15.0,15.0,15.0,15.0,200.0,0.0,1.0,10.604415415416,10.604415415416,10.604415415416,10.604415415416,200.0,14.81,14.81,14.936666666666662,0.1899999999999995,0.25,-0.8133333333333326,False,-0.1899999999999995,
14,8560373,MBWM,1999-08-09,14.81,14.81,14.81,14.81,400.0,0.0,1.0,10.470092820154001,10.470092820154001,10.470092820154001,10.470092820154001,400.0,15.0,15.0,14.87333333333333,-0.1899999999999995,-0.1899999999999995,-0.8599999999999994,False,0.0,
15,8560374,MBWM,1999-08-10,14.81,15.56,14.81,15.0,5700.0,0.0,1.0,10.470092820154001,11.000313590924003,10.470092820154001,10.604415415416,5700.0,14.81,14.81,14.87333333333333,0.0,0.0,-0.8999999999999986,False,0.1899999999999995,
16,8560375,MBWM,1999-08-11,15.0,15.0,15.0,15.0,500.0,0.0,1.0,10.604415415416,10.604415415416,10.604415415416,10.604415415416,500.0,15.56,14.81,14.87333333333333,0.1899999999999995,0.0,-0.8366666666666642,False,0.0,
17,8560376,MBWM,1999-08-12,15.0,15.0,15.0,15.0,800.0,0.0,1.0,10.604415415416,10.604415415416,10.604415415416,10.604415415416,800.0,15.0,15.0,14.936666666666662,0.0,0.1899999999999995,-0.8366666666666642,False,0.0,
18,8560377,MBWM,1999-08-13,15.0,15.13,15.0,15.0,1200.0,0.0,1.0,10.604415415416,10.696320349016,10.604415415416,10.604415415416,1200.0,15.0,15.0,14.999999999999995,0.0,0.1899999999999995,-0.6299999999999972,False,0.13000000000000078,
