,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12695427,SPPI,1996-09-27,5.62,6.12,5.5,6.12,277500.0,0.0,1.0,138.66259808195292,150.99912816041848,135.70183086312116,150.99912816041848,11100.0,,,,0.0,0.0,0.0,False,0.6299999999999999,
1,12695428,SPPI,1996-09-30,6.25,6.25,5.75,6.0,45000.0,0.0,1.0,154.20662598081952,154.20662598081952,141.87009590235394,148.03836094158675,1800.0,6.12,5.5,,0.6299999999999999,0.0,0.0,False,-0.4400000000000004,
2,12695429,SPPI,1996-10-01,5.81,5.87,5.44,5.62,65000.0,0.0,1.0,143.3504795117698,144.83086312118567,134.22144725370532,138.66259808195292,2600.0,6.25,5.75,5.8933333333333335,-0.4400000000000004,0.0,0.0,False,-0.1899999999999995,
3,12695430,SPPI,1996-10-02,5.62,5.75,5.44,5.62,50000.0,0.0,1.0,138.66259808195292,141.87009590235394,134.22144725370532,138.66259808195292,2000.0,5.87,5.44,5.8933333333333335,-0.1899999999999995,0.0,0.0,False,0.1299999999999999,
4,12695431,SPPI,1996-10-03,5.75,5.87,5.69,5.81,82500.0,0.0,1.0,141.87009590235394,144.83086312118567,140.3897122929381,143.3504795117698,3300.0,5.75,5.44,5.726666666666667,0.1299999999999999,-0.5,0.0,False,0.0,
5,12695432,SPPI,1996-10-04,5.75,6.0,5.75,5.75,50000.0,0.0,1.0,141.87009590235394,148.03836094158675,141.87009590235394,141.87009590235394,2000.0,5.87,5.69,5.706666666666667,0.0,-0.05999999999999961,0.0,False,0.0,
6,12695433,SPPI,1996-10-07,5.75,6.0,5.75,5.75,37500.0,0.0,1.0,141.87009590235394,148.03836094158675,141.87009590235394,141.87009590235394,1500.0,6.0,5.75,5.75,0.0,0.1299999999999999,0.0,False,0.1900000000000004,
7,12695434,SPPI,1996-10-08,5.94,5.94,5.69,5.69,22500.0,0.0,1.0,146.55797733217088,146.55797733217088,140.3897122929381,140.3897122929381,900.0,6.0,5.75,5.8133333333333335,0.1900000000000004,0.1900000000000004,0.0,False,-0.07000000000000028,
8,12695435,SPPI,1996-10-09,5.87,5.87,5.56,5.62,32500.0,0.0,1.0,144.83086312118567,144.83086312118567,137.18221447253705,138.66259808195292,1300.0,5.94,5.69,5.853333333333334,-0.07000000000000028,0.1200000000000001,0.0,False,-0.17999999999999972,
9,12695436,SPPI,1996-10-10,5.69,5.69,5.37,5.5,80000.0,0.0,1.0,140.3897122929381,140.3897122929381,132.49433304272011,135.70183086312116,3200.0,5.87,5.56,5.833333333333335,-0.17999999999999972,-0.05999999999999961,0.0,False,-0.25,
10,12695437,SPPI,1996-10-11,5.44,5.56,5.44,5.44,15000.0,0.0,1.0,134.22144725370532,137.18221447253705,134.22144725370532,134.22144725370532,600.0,5.69,5.37,5.666666666666668,-0.25,-0.5,0.0,False,0.11999999999999922,
11,12695438,SPPI,1996-10-14,5.56,5.56,5.37,5.56,5000.0,0.0,1.0,137.18221447253705,137.18221447253705,132.49433304272011,137.18221447253705,200.0,5.56,5.44,5.5633333333333335,0.11999999999999922,-0.3100000000000005,0.0,False,-0.1899999999999995,
12,12695439,SPPI,1996-10-15,5.37,5.5,5.37,5.44,27500.0,0.0,1.0,132.49433304272011,135.70183086312116,132.49433304272011,134.22144725370532,1100.0,5.56,5.37,5.456666666666667,-0.1899999999999995,-0.3200000000000003,-0.5233333333333334,False,0.07000000000000028,
13,12695440,SPPI,1996-10-16,5.44,5.5,5.44,5.44,17500.0,0.0,1.0,134.22144725370532,135.70183086312116,134.22144725370532,134.22144725370532,700.0,5.5,5.37,5.456666666666667,0.07000000000000028,0.0,-0.45333333333333314,False,0.0,
14,12695441,SPPI,1996-10-17,5.44,5.56,5.44,5.44,57500.0,0.0,1.0,134.22144725370532,137.18221447253705,134.22144725370532,134.22144725370532,2300.0,5.5,5.44,5.416666666666668,0.0,-0.11999999999999922,-0.2866666666666662,False,0.0,
15,12695442,SPPI,1996-10-18,5.44,5.5,5.25,5.37,30000.0,0.0,1.0,134.22144725370532,135.70183086312116,129.53356582388838,132.49433304272011,1200.0,5.56,5.44,5.440000000000001,0.0,0.07000000000000028,-0.2666666666666666,False,-0.1900000000000004,
16,12695443,SPPI,1996-10-21,5.25,5.5,5.12,5.25,27500.0,0.0,1.0,129.53356582388838,135.70183086312116,126.32606800348736,129.53356582388838,1100.0,5.5,5.25,5.376666666666668,-0.1900000000000004,-0.1900000000000004,-0.5,False,-0.1299999999999999,
17,12695444,SPPI,1996-10-22,5.12,5.25,5.12,5.12,7500.0,0.0,1.0,126.32606800348736,129.53356582388838,126.32606800348736,126.32606800348736,300.0,5.5,5.12,5.2700000000000005,-0.1299999999999999,-0.3200000000000003,-0.6933333333333334,False,0.1299999999999999,
18,12695445,SPPI,1996-10-23,5.25,5.25,5.06,5.06,7500.0,0.0,1.0,129.53356582388838,129.53356582388838,124.84568439407148,124.84568439407148,300.0,5.25,5.12,5.206666666666667,0.1299999999999999,-0.1900000000000004,-0.6033333333333344,False,-0.1900000000000004,
19,12695446,SPPI,1996-10-24,5.06,5.06,5.06,5.06,12500.0,0.0,1.0,124.84568439407148,124.84568439407148,124.84568439407148,124.84568439407148,500.0,5.25,5.06,5.1433333333333335,-0.1900000000000004,-0.1900000000000004,-0.7733333333333352,False,0.0,
20,12695447,SPPI,1996-10-25,5.06,5.25,5.06,5.12,2500.0,0.0,1.0,124.84568439407148,129.53356582388838,124.84568439407148,126.32606800348736,100.0,5.06,5.06,5.123333333333332,0.0,-0.0600000000000005,-0.6066666666666682,False,0.0600000000000005,
21,12695448,SPPI,1996-10-28,5.12,5.19,5.12,5.12,12500.0,0.0,1.0,126.32606800348736,128.05318221447254,126.32606800348736,126.32606800348736,500.0,5.25,5.06,5.079999999999999,0.0600000000000005,-0.1299999999999999,-0.44333333333333336,False,-0.0600000000000005,
22,12695449,SPPI,1996-10-29,5.06,5.06,4.75,4.75,27500.0,0.0,1.0,124.84568439407148,124.84568439407148,117.19703574542282,117.19703574542282,1100.0,5.19,5.12,5.079999999999999,-0.0600000000000005,0.0,-0.3966666666666674,False,-0.3099999999999996,
23,12695450,SPPI,1996-10-30,4.75,5.0,4.75,4.75,2500.0,0.0,1.0,117.19703574542282,123.36530078465559,117.19703574542282,117.19703574542282,100.0,5.06,4.75,4.976666666666667,-0.3099999999999996,-0.3099999999999996,-0.706666666666667,False,0.25,
24,12695451,SPPI,1996-10-31,5.0,5.0,4.75,4.75,0.0,0.0,1.0,123.36530078465559,123.36530078465559,117.19703574542282,117.19703574542282,0.0,5.0,4.75,4.9366666666666665,0.25,-0.1200000000000001,-0.41666666666666785,False,-0.1299999999999999,
25,12695452,SPPI,1996-11-01,4.87,5.0,4.75,5.0,5000.0,0.0,1.0,120.15780296425457,123.36530078465559,117.19703574542282,123.36530078465559,200.0,5.0,4.75,4.873333333333334,-0.1299999999999999,-0.1899999999999995,-0.5700000000000012,False,0.25,
26,12695453,SPPI,1996-11-04,5.12,5.37,5.12,5.12,25000.0,0.0,1.0,126.32606800348736,132.49433304272011,126.32606800348736,126.32606800348736,1000.0,5.0,4.75,4.996666666666667,0.25,0.3700000000000001,-0.2566666666666677,False,0.25,
27,12695454,SPPI,1996-11-05,5.37,5.37,5.0,5.25,7500.0,0.0,1.0,132.49433304272011,132.49433304272011,123.36530078465559,129.53356582388838,300.0,5.37,5.12,5.120000000000001,0.25,0.3700000000000001,0.09999999999999964,False,-0.3700000000000001,
28,12695455,SPPI,1996-11-06,5.0,5.12,5.0,5.0,10000.0,0.0,1.0,123.36530078465559,126.32606800348736,123.36530078465559,123.36530078465559,400.0,5.37,5.0,5.163333333333334,-0.3700000000000001,0.1299999999999999,-0.206666666666667,False,-0.1299999999999999,
29,12695456,SPPI,1996-11-07,4.87,5.12,4.87,4.87,7500.0,0.0,1.0,120.15780296425457,126.32606800348736,120.15780296425457,120.15780296425457,300.0,5.12,5.0,5.080000000000001,-0.1299999999999999,-0.25,-0.27333333333333343,False,-0.1200000000000001,
30,12695457,SPPI,1996-11-08,4.75,4.87,4.62,4.75,17500.0,0.0,1.0,117.19703574542282,120.15780296425457,113.98953792502178,117.19703574542282,700.0,5.12,4.87,4.873333333333334,-0.1200000000000001,-0.6200000000000001,-0.3733333333333322,False,0.1200000000000001,
31,12695458,SPPI,1996-11-11,4.87,4.87,4.87,4.87,0.0,0.0,1.0,120.15780296425457,120.15780296425457,120.15780296425457,120.15780296425457,0.0,4.87,4.62,4.830000000000001,0.1200000000000001,-0.1299999999999999,-0.20999999999999908,False,0.0,
32,12695459,SPPI,1996-11-12,4.87,5.0,4.75,4.75,12500.0,0.0,1.0,120.15780296425457,123.36530078465559,117.19703574542282,117.19703574542282,500.0,4.87,4.87,4.830000000000001,0.0,0.0,-0.20999999999999908,False,0.11000000000000032,
33,12695460,SPPI,1996-11-13,4.98,5.0,4.75,4.75,10000.0,0.0,1.0,122.871839581517,123.36530078465559,117.19703574542282,117.19703574542282,400.0,5.0,4.75,4.906666666666667,0.11000000000000032,0.23000000000000043,0.0033333333333338544,False,-0.23000000000000043,
34,12695461,SPPI,1996-11-14,4.75,4.75,4.75,4.75,2500.0,0.0,1.0,117.19703574542282,117.19703574542282,117.19703574542282,117.19703574542282,100.0,5.0,4.75,4.866666666666667,-0.23000000000000043,-0.1200000000000001,-0.18666666666666654,False,0.0,
35,12695462,SPPI,1996-11-15,4.75,4.87,4.62,4.87,10000.0,0.0,1.0,117.19703574542282,120.15780296425457,113.98953792502178,120.15780296425457,400.0,4.75,4.75,4.826666666666667,0.0,-0.1200000000000001,-0.12333333333333396,False,0.1200000000000001,
36,12695463,SPPI,1996-11-18,4.87,4.87,4.5,4.75,17500.0,0.0,1.0,120.15780296425457,120.15780296425457,111.02877070619007,117.19703574542282,700.0,4.87,4.62,4.79,0.1200000000000001,-0.11000000000000032,-0.12666666666666693,False,-0.1200000000000001,
37,12695464,SPPI,1996-11-19,4.75,5.37,4.62,4.69,207500.0,0.0,1.0,117.19703574542282,132.49433304272011,113.98953792502178,115.71665213600694,8300.0,4.87,4.5,4.79,-0.1200000000000001,0.0,-0.370000000000001,False,0.05999999999999961,
38,12695465,SPPI,1996-11-20,4.81,5.12,4.69,5.12,60000.0,0.0,1.0,118.67741935483869,126.32606800348736,115.71665213600694,126.32606800348736,2400.0,5.37,4.62,4.81,0.05999999999999961,0.05999999999999961,-0.3533333333333344,False,0.22000000000000064,
