,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12751197,SRE,1998-06-29,28.25,28.88,27.94,28.56,6307500.0,0.0,1.0,14.353597241356999,14.673695162138,14.196088740655998,14.511105742059,6307500.0,,,,0.0,0.0,0.0,False,0.19000000000000128,
1,12751198,SRE,1998-06-30,28.44,28.44,27.75,27.81,1537600.0,0.0,1.0,14.450134709529,14.450134709529,14.099551272484,14.130036788749,1537600.0,28.88,27.94,,0.19000000000000128,0.0,0.0,False,-0.6900000000000013,
2,12751199,SRE,1998-07-01,27.75,28.0,27.13,27.88,593100.0,0.0,1.0,14.099551272484,14.226574256921001,13.784534271081,14.165603224391,593100.0,28.44,27.75,28.146666666666665,-0.6900000000000013,0.0,0.0,False,0.0,
3,12751200,SRE,1998-07-02,27.75,27.75,27.25,27.69,563600.0,0.0,1.0,14.099551272484,14.099551272484,13.84550530361,14.069065756219,563600.0,28.0,27.13,27.98,0.0,-0.5,0.0,False,-0.05999999999999872,
4,12751201,SRE,1998-07-06,27.69,27.69,27.13,27.19,616800.0,0.0,1.0,14.069065756219,14.069065756219,13.784534271081,13.815019787345,616800.0,27.75,27.25,27.73,-0.05999999999999872,-0.75,0.0,False,-0.5,
5,12751202,SRE,1998-07-07,27.19,27.25,26.94,27.06,623500.0,0.0,1.0,13.815019787345,13.84550530361,13.687996802909,13.748967835438002,623500.0,27.69,27.13,27.543333333333333,-0.5,-0.5599999999999987,0.0,False,-0.13000000000000256,
6,12751203,SRE,1998-07-08,27.06,27.25,27.0,27.25,392300.0,0.0,1.0,13.748967835438002,13.84550530361,13.718482319172999,13.84550530361,392300.0,27.25,26.94,27.313333333333333,-0.13000000000000256,-0.6900000000000013,0.0,False,0.07000000000000028,
7,12751204,SRE,1998-07-09,27.13,27.19,26.75,27.0,293100.0,0.0,1.0,13.784534271081,13.815019787345,13.591459334737001,13.718482319172999,293100.0,27.25,27.0,27.126666666666665,0.07000000000000028,-0.5600000000000023,0.0,False,-0.129999999999999,
8,12751205,SRE,1998-07-10,27.0,27.0,26.31,27.0,384300.0,0.0,1.0,13.718482319172999,13.718482319172999,13.367898882128,13.718482319172999,384300.0,27.19,26.75,27.063333333333333,-0.129999999999999,-0.19000000000000128,0.0,False,-0.25,
9,12751206,SRE,1998-07-13,26.75,26.94,26.31,26.88,385500.0,0.0,1.0,13.591459334737001,13.687996802909,13.367898882128,13.657511286644,385500.0,27.0,26.31,26.959999999999997,-0.25,-0.3099999999999987,0.0,False,0.05999999999999872,
10,12751207,SRE,1998-07-14,26.81,27.13,26.5,27.0,668400.0,0.0,1.0,13.621944851001999,13.784534271081,13.4644363503,13.718482319172999,668400.0,26.94,26.31,26.853333333333335,0.05999999999999872,-0.3200000000000003,0.0,False,0.07000000000000028,
11,12751208,SRE,1998-07-15,26.88,26.94,26.56,26.94,232800.0,0.0,1.0,13.657511286644,13.687996802909,13.494921866565,13.687996802909,232800.0,27.13,26.5,26.813333333333333,0.07000000000000028,-0.120000000000001,0.0,False,-0.07000000000000028,
12,12751209,SRE,1998-07-16,26.81,26.88,26.5,26.63,403600.0,0.0,1.0,13.621944851001999,13.657511286644,13.4644363503,13.530488302207,403600.0,26.94,26.56,26.833333333333332,-0.07000000000000028,0.05999999999999872,-1.336666666666666,False,-0.17999999999999972,
13,12751210,SRE,1998-07-17,26.63,26.63,26.31,26.5,543500.0,0.0,1.0,13.530488302207,13.530488302207,13.367898882128,13.4644363503,543500.0,26.88,26.5,26.77333333333333,-0.17999999999999972,-0.17999999999999972,-1.3500000000000014,False,-0.3200000000000003,
14,12751211,SRE,1998-07-20,26.31,26.38,26.0,26.31,542000.0,0.0,1.0,13.367898882128,13.40346531777,13.210390381426,13.367898882128,542000.0,26.63,26.31,26.583333333333332,-0.3200000000000003,-0.5700000000000003,-1.4200000000000017,False,-0.11999999999999744,
15,12751212,SRE,1998-07-21,26.19,26.31,25.88,26.0,218800.0,0.0,1.0,13.306927849598,13.367898882128,13.149419348897,13.210390381426,218800.0,26.38,26.0,26.376666666666665,-0.11999999999999744,-0.6199999999999974,-1.3533333333333317,False,-0.13000000000000256,
16,12751213,SRE,1998-07-22,26.06,26.06,25.75,26.06,506500.0,0.0,1.0,13.240875897691,13.240875897691,13.083367396989999,13.240875897691,506500.0,26.31,25.88,26.186666666666667,-0.13000000000000256,-0.5700000000000003,-1.2533333333333339,False,0.0,
17,12751214,SRE,1998-07-23,26.06,26.38,26.06,26.31,446200.0,0.0,1.0,13.240875897691,13.40346531777,13.240875897691,13.367898882128,446200.0,26.06,25.75,26.103333333333335,0.0,-0.25,-1.0666666666666664,False,0.07000000000000028,
18,12751215,SRE,1998-07-24,26.13,26.19,26.0,26.13,515800.0,0.0,1.0,13.276442333333001,13.306927849598,13.210390381426,13.276442333333001,515800.0,26.38,26.06,26.083333333333332,0.07000000000000028,-0.060000000000002274,-0.9333333333333336,False,-0.129999999999999,
19,12751216,SRE,1998-07-27,26.0,26.25,25.81,26.19,384800.0,0.0,1.0,13.210390381426,13.337413365862998,13.113852913254002,13.306927849598,384800.0,26.19,26.0,26.063333333333333,-0.129999999999999,-0.05999999999999872,-0.9599999999999973,False,0.05999999999999872,
20,12751217,SRE,1998-07-28,26.06,26.19,25.38,25.75,816900.0,0.0,1.0,13.240875897691,13.306927849598,12.895373380023,13.083367396989999,816900.0,26.25,25.81,26.063333333333333,0.05999999999999872,0.0,-0.7933333333333366,False,-0.5,
21,12751218,SRE,1998-07-29,25.56,25.75,25.06,25.5,522200.0,0.0,1.0,12.986829928817999,13.083367396989999,12.732783959944,12.956344412553001,522200.0,26.19,25.38,25.873333333333335,-0.5,-0.5700000000000003,-1.2533333333333339,False,-0.17999999999999972,
22,12751219,SRE,1998-07-30,25.38,25.94,25.31,25.75,467900.0,0.0,1.0,12.895373380023,13.179904865161,12.859806944381,13.083367396989999,467900.0,25.75,25.06,25.666666666666668,-0.17999999999999972,-0.620000000000001,-1.4533333333333331,False,0.370000000000001,
23,12751220,SRE,1998-07-31,25.75,25.75,25.0,25.19,386800.0,0.0,1.0,13.083367396989999,13.083367396989999,12.702298443678998,12.798835911851,386800.0,25.94,25.31,25.563333333333333,0.370000000000001,-0.3099999999999987,-1.0233333333333299,False,-0.75,
24,12751221,SRE,1998-08-03,25.0,25.13,24.56,24.88,649200.0,0.0,1.0,12.702298443678998,12.768350395586,12.478737991069998,12.641327411149001,649200.0,25.75,25.0,25.376666666666665,-0.75,-0.5599999999999987,-1.5833333333333321,False,-0.3099999999999987,
25,12751222,SRE,1998-08-04,24.69,24.69,23.75,24.06,617600.0,0.0,1.0,12.544789942978001,12.544789942978001,12.067183521494998,12.224692022197,617600.0,25.13,24.56,25.146666666666665,-0.3099999999999987,-0.6899999999999977,-1.6866666666666639,False,-0.4400000000000013,
26,12751223,SRE,1998-08-05,24.25,25.13,24.25,25.13,501300.0,0.0,1.0,12.321229490369001,12.768350395586,12.321229490369001,12.768350395586,501300.0,24.69,23.75,24.646666666666665,-0.4400000000000013,-1.5,-1.9366666666666674,False,0.879999999999999,
27,12751224,SRE,1998-08-06,25.13,25.13,24.5,24.75,568500.0,0.0,1.0,12.768350395586,12.768350395586,12.448252474806,12.575275459242,568500.0,25.13,24.25,24.689999999999998,0.879999999999999,0.129999999999999,-0.9733333333333363,False,-0.5,
28,12751225,SRE,1998-08-07,24.63,24.81,24.25,24.44,351500.0,0.0,1.0,12.514304426713,12.605760975507,12.321229490369001,12.417766958541,351500.0,25.13,24.5,24.669999999999998,-0.5,-0.060000000000002274,-1.4533333333333331,False,-0.129999999999999,
29,12751226,SRE,1998-08-10,24.5,25.0,24.5,24.75,749400.0,0.0,1.0,12.448252474806,12.702298443678998,12.448252474806,12.575275459242,749400.0,24.81,24.25,24.75333333333333,-0.129999999999999,0.25,-1.5633333333333326,False,0.0,
30,12751227,SRE,1998-08-11,24.5,24.56,24.0,24.19,358400.0,0.0,1.0,12.448252474806,12.478737991069998,12.194206505932,12.290743974103998,358400.0,25.0,24.5,24.543333333333333,0.0,-0.629999999999999,-1.5633333333333326,False,0.0,
31,12751228,SRE,1998-08-12,24.5,24.94,24.0,24.94,399000.0,0.0,1.0,12.448252474806,12.671812927414,12.194206505932,12.671812927414,399000.0,24.56,24.0,24.5,0.0,-0.129999999999999,-1.3733333333333348,False,0.379999999999999,
32,12751229,SRE,1998-08-13,24.88,25.06,24.69,24.94,206500.0,0.0,1.0,12.641327411149001,12.732783959944,12.544789942978001,12.671812927414,206500.0,24.94,24.0,24.626666666666665,0.379999999999999,0.379999999999999,-0.7866666666666688,False,-0.18999999999999773,
33,12751230,SRE,1998-08-14,24.69,24.88,24.5,24.75,195700.0,0.0,1.0,12.544789942978001,12.641327411149001,12.448252474806,12.575275459242,195700.0,25.06,24.69,24.689999999999998,-0.18999999999999773,0.19000000000000128,-0.8733333333333313,False,0.3099999999999987,
34,12751231,SRE,1998-08-17,25.0,25.31,24.81,25.25,520500.0,0.0,1.0,12.702298443678998,12.859806944381,12.605760975507,12.829321428116,520500.0,24.88,24.5,24.856666666666666,0.3099999999999987,0.5,-0.37666666666666515,False,0.19000000000000128,
35,12751232,SRE,1998-08-18,25.19,25.25,24.75,25.0,450900.0,0.0,1.0,12.798835911851,12.829321428116,12.575275459242,12.702298443678998,450900.0,25.31,24.81,24.959999999999997,0.19000000000000128,0.3100000000000023,0.043333333333336554,False,-0.25,
