,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13904682,UBNK,2005-08-17,13.619996,13.950001,13.499995000000002,13.499995000000002,10400.0,0.0,1.0,10.087441560751,10.331854712726999,9.998564656915901,9.998564656915901,10400.0,,,,0.0,0.0,0.0,False,0.03000100000000039,
1,13904683,UBNK,2005-08-18,13.649997,14.239993,13.610001,13.749993,18300.0,0.0,1.0,10.109661342186,10.546632848718,10.080038916991,10.183721848981,18300.0,13.950001,13.499995000000002,,0.03000100000000039,0.0,0.0,False,0.020004999999997608,
2,13904684,UBNK,2005-08-19,13.670001999999998,13.929995000000002,13.670001999999998,13.869994,3400.0,0.0,1.0,10.124477739227,10.317037575052,10.124477739227,10.272598752817,3400.0,14.239993,13.610001,13.646664999999999,0.020004999999997608,0.0,0.0,False,0.02000600000000219,
3,13904685,UBNK,2005-08-22,13.690008,14.180008,13.690008,13.89,28900.0,0.0,1.0,10.139294876901,10.502205876638,10.139294876901,10.287415890492001,28900.0,13.929995000000002,13.670001999999998,13.670002333333331,0.02000600000000219,0.07001200000000019,0.0,False,0.2099859999999989,
4,13904686,UBNK,2005-08-23,13.899994,13.899994,13.319992999999998,13.660007,43600.0,0.0,1.0,10.294817793617,10.294817793617,9.8652489308453,10.117075095467,43600.0,14.180008,13.690008,13.753334666666666,0.2099859999999989,0.2499969999999987,0.0,False,-0.5099900000000002,
5,13904687,UBNK,2005-08-24,13.390004,13.450005,13.099996,13.270003,31300.0,0.0,1.0,9.9171015063607,9.9615403285958,9.7023115202146,9.8282246025252,31300.0,13.899994,13.319992999999998,13.660001999999999,-0.5099900000000002,-0.2799979999999991,0.0,False,-0.170005999999999,
6,13904688,UBNK,2005-08-25,13.219998,13.989996,13.219998,13.730003,18900.0,0.0,1.0,9.791189164684802,10.361476397287001,9.791189164684802,10.168916561462,18900.0,13.450005,13.099996,13.503331999999999,-0.170005999999999,-0.47001000000000026,0.0,False,0.4100090000000005,
7,13904689,UBNK,2005-08-26,13.630007,13.630007,13.249997,13.349994,15300.0,0.0,1.0,10.094856054666,10.094856054666,9.8134074648503,9.8874687122802,15300.0,13.989996,13.219998,13.413336333333332,0.4100090000000005,-0.26998699999999864,0.0,False,-0.16001200000000004,
8,13904690,UBNK,2005-08-29,13.469995,13.700003,13.469995,13.570006,8300.0,0.0,1.0,9.9763456161157,10.146697520661,9.9763456161157,10.050417232431,8300.0,13.630007,13.249997,13.44,-0.16001200000000004,0.07999100000000148,0.0,False,0.11000699999999952,
9,13904691,UBNK,2005-08-30,13.580002,13.749993,13.499995000000002,13.570006,14500.0,0.0,1.0,10.057820616826,10.183721848981,9.998564656915901,10.050417232431,14500.0,13.700003,13.469995,13.560001333333332,0.11000699999999952,0.360004,0.0,False,0.11000600000000027,
