,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8748498,MEG,1975-09-09,13.88,14.0,13.88,14.0,150.0,0.0,1.0,2.3413920151315493,2.361634597394934,2.3413920151315493,2.361634597394934,1200.0,,,,0.0,0.0,0.0,False,0.0,
1,8748499,MEG,1975-09-10,13.88,13.88,13.5,13.5,750.0,0.0,2.0,2.346834581414981,2.346834581414981,2.2825840669382016,2.2825840669382016,3000.0,14.0,13.88,,0.0,0.0,0.0,False,-0.3800000000000008,
2,8748500,MEG,1975-09-11,13.5,14.12,13.38,13.38,2500.0,0.0,1.0,2.2731458589856866,2.377542187324288,2.252940118016925,2.252940118016925,10000.0,13.88,13.5,13.753333333333336,-0.3800000000000008,0.0,0.0,False,-0.11999999999999922,
3,8748501,MEG,1975-09-12,13.38,13.88,13.38,13.38,1800.0,0.0,1.0,2.252940118016925,2.337130705386765,2.252940118016925,2.252940118016925,7200.0,14.12,13.38,13.586666666666668,-0.11999999999999922,-0.5,0.0,False,0.0,
4,8748502,MEG,1975-09-15,13.38,13.5,13.25,13.5,800.0,0.0,1.0,2.26229443078764,2.2825840669382016,2.240313991624532,2.2825840669382016,3200.0,13.88,13.38,13.420000000000002,0.0,-0.5,0.0,False,0.11999999999999922,
5,8748503,MEG,1975-09-16,13.5,13.75,13.38,13.38,1100.0,0.0,1.0,2.2731458589856866,2.3152411526706067,2.252940118016925,2.252940118016925,4400.0,13.5,13.25,13.420000000000002,0.11999999999999922,0.0,0.0,False,-0.11999999999999922,
6,8748504,MEG,1975-09-17,13.38,13.62,13.38,13.62,500.0,0.0,1.0,2.2617767136571865,2.3023466995523827,2.2617767136571865,2.3023466995523827,2000.0,13.75,13.38,13.420000000000002,-0.11999999999999922,0.0,0.0,False,0.3699999999999992,
7,8748505,MEG,1975-09-18,13.75,14.12,13.75,14.0,1900.0,0.0,1.0,2.3194625510128817,2.3818771796583187,2.3194625510128817,2.361634597394934,7600.0,13.62,13.38,13.543333333333335,0.3699999999999992,0.3699999999999992,0.0,False,0.5,
8,8748506,MEG,1975-09-19,14.25,14.5,14.25,14.5,400.0,0.0,1.0,2.4083152985698186,2.450566444158764,2.4083152985698186,2.450566444158764,1600.0,14.12,13.75,13.793333333333335,0.5,0.75,0.0,False,0.13000000000000078,
9,8748507,MEG,1975-09-22,14.38,14.38,14.0,14.0,900.0,0.0,1.0,2.4257361078956543,2.4257361078956543,2.361634597394934,2.361634597394934,3600.0,14.5,14.25,14.126666666666667,0.13000000000000078,1.0,0.0,False,-0.3800000000000008,
10,8748508,MEG,1975-09-23,14.0,14.62,13.75,13.75,10300.0,0.0,1.0,2.3643295018423216,2.469035522638196,2.3221093321665665,2.3221093321665665,41200.0,14.38,14.0,14.21,-0.3800000000000008,0.25,0.0,False,0.0,
11,8748509,MEG,1975-09-24,14.0,14.38,14.0,14.38,4600.0,0.0,1.0,2.3665683839794256,2.430803811544582,2.3665683839794256,2.430803811544582,18400.0,14.62,13.75,14.126666666666667,0.0,-0.25,0.0,False,0.5,
12,8748510,MEG,1975-09-25,14.5,14.5,14.5,14.5,200.0,0.0,1.0,2.450566444158764,2.450566444158764,2.450566444158764,2.450566444158764,800.0,14.38,14.0,14.166666666666666,0.5,0.11999999999999922,0.7466666666666644,False,0.0,
13,8748511,MEG,1975-09-26,14.5,14.62,14.25,14.25,700.0,0.0,1.0,2.443285474248272,2.4635057678282566,2.401159862623302,2.401159862623302,2800.0,14.5,14.5,14.333333333333334,0.0,0.5,0.9133333333333322,False,0.0,
14,8748512,MEG,1975-09-29,14.5,14.5,14.5,14.5,700.0,0.0,1.0,2.450566444158764,2.450566444158764,2.450566444158764,2.450566444158764,2800.0,14.62,14.25,14.5,0.0,0.5,1.0799999999999983,False,0.0,
15,8748513,MEG,1975-09-30,14.5,14.75,14.0,14.0,1500.0,0.0,1.0,2.445978690159039,2.488150736541092,2.361634597394934,2.361634597394934,6000.0,14.5,14.5,14.5,0.0,0.0,1.0799999999999983,False,-0.25,
16,8748514,MEG,1975-10-01,14.25,14.38,14.25,14.38,400.0,0.0,1.0,2.4088285336933444,2.430803811544582,2.4088285336933444,2.430803811544582,1600.0,14.75,14.0,14.416666666666666,-0.25,-0.25,0.8299999999999983,False,0.13000000000000078,
17,8748515,MEG,1975-10-02,14.38,14.5,14.38,14.5,400.0,0.0,1.0,2.4302858942760697,2.450566444158764,2.4302858942760697,2.450566444158764,1600.0,14.38,14.25,14.376666666666667,0.13000000000000078,-0.11999999999999922,0.836666666666666,False,0.11999999999999922,
18,8748516,MEG,1975-10-03,14.5,14.62,14.38,14.38,1300.0,0.0,1.0,2.4510886834072623,2.471373555269944,2.430803811544582,2.430803811544582,5200.0,14.5,14.38,14.376666666666667,0.11999999999999922,0.0,0.7066666666666652,False,0.0,
19,8748517,MEG,1975-10-06,14.5,14.5,14.5,14.5,1200.0,0.0,1.0,2.450566444158764,2.450566444158764,2.450566444158764,2.450566444158764,4800.0,14.62,14.38,14.46,0.0,0.25,0.3733333333333331,False,0.0,
20,8748518,MEG,1975-10-07,14.5,14.62,14.5,14.5,2300.0,0.0,1.0,2.450566444158764,2.470846994041456,2.450566444158764,2.450566444158764,9200.0,14.5,14.5,14.5,0.0,0.11999999999999922,0.28999999999999915,False,0.0,
21,8748519,MEG,1975-10-08,14.5,14.62,14.38,14.38,1100.0,0.0,1.0,2.4510886834072623,2.471373555269944,2.430803811544582,2.430803811544582,4400.0,14.62,14.5,14.5,0.0,0.0,0.3733333333333331,False,-0.11999999999999922,
22,8748520,MEG,1975-10-09,14.38,14.5,14.38,14.5,600.0,0.0,1.0,2.4302858942760697,2.450566444158764,2.4302858942760697,2.450566444158764,2400.0,14.62,14.38,14.46,-0.11999999999999922,-0.11999999999999922,0.2133333333333347,False,0.11999999999999922,
23,8748521,MEG,1975-10-10,14.5,15.25,14.5,15.25,1900.0,0.0,1.0,2.4427909821466245,2.569142239843864,2.4427909821466245,2.569142239843864,7600.0,14.5,14.38,14.46,0.11999999999999922,0.0,0.16666666666666607,False,0.75,
