,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7465445,ITW,1987-11-05,32.5,32.62,31.0,31.38,69000.0,0.0,1.0,2.4466772181519,2.4557111032651,2.3337536542372,2.3623609570956,552000.0,,,,0.0,0.0,0.0,False,-0.879999999999999,
1,7465446,ITW,1987-11-06,31.62,31.62,30.25,30.25,62000.0,0.0,1.0,2.3804287273219,2.3804287273219,2.2772918722798,2.2772918722798,496000.0,32.62,31.0,,-0.879999999999999,0.0,0.0,False,-1.370000000000001,
2,7465447,ITW,1987-11-09,30.25,30.25,28.5,29.0,109600.0,0.0,1.0,2.2772918722798,2.2772918722798,2.1455477143794,2.1831889023509,876800.0,31.62,30.25,31.456666666666667,-1.370000000000001,0.0,0.0,False,-1.75,
3,7465448,ITW,1987-11-10,28.5,28.75,26.75,27.62,93500.0,0.0,1.0,2.1455477143794,2.1643683083651,2.0138035564789,2.0792992235494,748000.0,30.25,28.5,30.123333333333335,-1.75,-4.0,0.0,False,-0.25,
4,7465449,ITW,1987-11-11,28.25,30.5,28.12,30.5,62000.0,0.0,1.0,2.1267271203936,2.2961124662656,2.116940411521,2.2961124662656,496000.0,28.75,26.75,29.0,-0.25,-3.370000000000001,0.0,False,3.25,
5,7465450,ITW,1987-11-12,31.5,33.0,30.75,31.25,129400.0,0.0,1.0,2.3713948422088,2.4843184061235,2.3149330602514,2.352574248223,1035200.0,30.5,28.12,29.416666666666668,3.25,1.25,0.0,False,-0.5,
6,7465451,ITW,1987-11-13,31.0,31.75,30.0,30.0,116000.0,0.0,1.0,2.3337536542372,2.3902154361945,2.2584712782941003,2.2584712782941003,928000.0,33.0,30.75,30.25,-0.5,2.5,0.0,False,-0.75,
7,7465452,ITW,1987-11-16,30.25,30.88,30.25,30.75,67100.0,0.0,1.0,2.2772918722798,2.324719769124,2.2772918722798,2.3149330602514,536800.0,31.75,30.0,30.916666666666668,-0.75,2.0,0.0,False,0.25,
8,7465453,ITW,1987-11-17,30.5,30.5,29.75,30.38,96500.0,0.0,1.0,2.2961124662656,2.2961124662656,2.2396506843082995,2.2870785811525,772000.0,30.88,30.25,30.583333333333332,0.25,-1.0,0.0,False,0.0,
9,7465454,ITW,1987-11-18,30.5,31.5,29.75,31.5,58400.0,0.0,1.0,2.2961124662656,2.3713948422088,2.2396506843082995,2.3713948422088,467200.0,30.5,29.75,30.416666666666668,0.0,-0.5,0.0,False,1.0,
10,7465455,ITW,1987-11-19,31.5,32.25,30.0,30.5,41900.0,0.0,1.0,2.3713948422088,2.4278566241661,2.2584712782941003,2.2961124662656,335200.0,31.5,29.75,30.833333333333332,1.0,1.25,0.0,False,-1.0,
11,7465456,ITW,1987-11-20,30.5,31.38,29.75,31.0,126100.0,0.0,1.0,2.2961124662656,2.3623609570956,2.2396506843082995,2.3337536542372,1008800.0,32.25,30.0,30.833333333333332,-1.0,0.0,0.0,False,0.75,
12,7465457,ITW,1987-11-23,31.25,31.75,30.5,31.75,18700.0,0.0,1.0,2.352574248223,2.3902154361945,2.2961124662656,2.3902154361945,149600.0,31.38,29.75,31.083333333333332,0.75,0.75,-0.206666666666667,False,0.75,
13,7465458,ITW,1987-11-24,32.0,32.38,31.5,32.12,70500.0,0.0,1.0,2.4090360301803,2.4376433330387,2.3713948422088,2.4180699152935,564000.0,31.75,30.5,31.25,0.75,0.5,1.8766666666666652,False,-0.379999999999999,
14,7465459,ITW,1987-11-25,31.62,32.5,31.25,32.25,36000.0,0.0,1.0,2.3804287273219,2.4466772181519,2.352574248223,2.4278566241661,288000.0,32.38,31.5,31.623333333333335,-0.379999999999999,1.120000000000001,2.620000000000001,False,0.629999999999999,
15,7465460,ITW,1987-11-27,32.25,32.25,31.0,31.25,86900.0,0.0,1.0,2.4278566241661,2.4278566241661,2.3337536542372,2.352574248223,695200.0,32.5,31.25,31.956666666666667,0.629999999999999,1.0,2.833333333333332,False,-2.75,
16,7465461,ITW,1987-11-30,29.5,30.5,29.0,29.75,184200.0,0.0,1.0,2.2208300903225,2.2961124662656,2.1831889023509,2.2396506843082995,1473600.0,32.25,31.0,31.123333333333335,-2.75,-2.5,-0.75,False,0.5,
17,7465462,ITW,1987-12-01,30.0,31.62,29.75,31.0,74700.0,0.0,1.0,2.2584712782941003,2.3804287273219,2.2396506843082995,2.3337536542372,597600.0,30.5,29.0,30.583333333333332,0.5,-1.620000000000001,-0.9166666666666679,False,0.75,
18,7465463,ITW,1987-12-02,30.75,30.75,30.0,30.5,60900.0,0.0,1.0,2.3149330602514,2.3149330602514,2.2584712782941003,2.2961124662656,487200.0,31.62,29.75,30.083333333333332,0.75,-1.5,0.16666666666666785,False,-0.370000000000001,
