,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4373089,DVA,1995-10-31,17.37,21.0,17.37,20.37,3095880.0,0.0,1.0,3.4739999999999998,4.199999999999998,3.4739999999999998,4.074,15479400.000000002,,,,0.0,0.0,0.0,False,2.129999999999999,
1,4373090,DVA,1995-11-01,19.5,19.75,19.38,19.5,611280.0,0.0,1.0,3.9,3.95,3.8760000000000003,3.9,3056400.0000000005,21.0,17.37,,2.129999999999999,0.0,0.0,False,0.25,
2,4373091,DVA,1995-11-02,19.75,21.12,19.5,20.88,237040.0,0.0,1.0,3.95,4.224,3.9,4.175999999999998,1185200.0,19.75,19.38,18.873333333333335,0.25,0.0,0.0,False,1.129999999999999,
3,4373092,DVA,1995-11-03,20.88,21.12,19.25,20.0,364680.0,0.0,1.0,4.175999999999998,4.224,3.85,4.0,1823400.0,21.12,19.5,20.043333333333333,1.129999999999999,3.509999999999998,0.0,False,-1.009999999999998,
4,4373093,DVA,1995-11-06,19.87,20.0,19.38,19.5,67840.0,0.0,1.0,3.9739999999999998,4.0,3.8760000000000003,3.9,339200.0,21.12,19.25,20.166666666666668,-1.009999999999998,0.370000000000001,0.0,False,-0.490000000000002,
5,4373094,DVA,1995-11-07,19.38,19.87,18.75,19.0,125440.0,0.0,1.0,3.8760000000000003,3.9739999999999998,3.75,3.8,627200.0,20.0,19.38,20.043333333333333,-0.490000000000002,-0.370000000000001,0.0,False,-0.879999999999999,
6,4373095,DVA,1995-11-08,18.5,19.13,18.0,19.13,242760.0,0.0,1.0,3.7,3.826,3.6,3.826,1213800.0,19.87,18.75,19.25,-0.879999999999999,-2.379999999999999,0.0,False,0.629999999999999,
7,4373096,DVA,1995-11-09,19.13,20.37,19.13,20.25,166200.0,0.0,1.0,3.826,4.074,3.826,4.05,831000.0000000001,19.13,18.0,19.00333333333333,0.629999999999999,-0.740000000000002,0.0,False,1.240000000000002,
8,4373097,DVA,1995-11-10,20.37,20.75,20.25,20.5,91680.0,0.0,1.0,4.074,4.15,4.05,4.1,458400.00000000006,20.37,19.13,19.333333333333332,1.240000000000002,0.990000000000002,0.0,False,0.25,
9,4373098,DVA,1995-11-13,20.62,21.0,20.5,20.75,50280.0,0.0,1.0,4.124,4.199999999999998,4.1,4.15,251400.00000000003,20.75,20.25,20.040000000000003,0.25,2.120000000000001,0.0,False,0.259999999999998,
10,4373099,DVA,1995-11-14,20.88,21.0,20.62,20.75,73080.0,0.0,1.0,4.175999999999998,4.199999999999998,4.124,4.15,365400.00000000006,21.0,20.5,20.623333333333335,0.259999999999998,1.75,0.0,False,-0.259999999999998,
11,4373100,DVA,1995-11-15,20.62,20.62,20.25,20.5,118680.0,0.0,1.0,4.124,4.124,4.05,4.1,593400.0,21.0,20.62,20.706666666666667,-0.259999999999998,0.25,0.0,False,-0.120000000000001,
12,4373101,DVA,1995-11-16,20.5,20.62,20.37,20.5,85240.0,0.0,1.0,4.1,4.124,4.074,4.1,426200.00000000006,20.62,20.25,20.666666666666668,-0.120000000000001,-0.120000000000001,1.6266666666666652,False,0.0,
13,4373102,DVA,1995-11-17,20.5,20.75,20.5,20.75,16080.0,0.0,1.0,4.1,4.15,4.1,4.15,80400.0,20.62,20.37,20.540000000000003,0.0,-0.379999999999999,0.456666666666667,False,0.5,
14,4373103,DVA,1995-11-20,21.0,21.5,21.0,21.5,50680.0,0.0,1.0,4.199999999999998,4.3,4.199999999999998,4.3,253400.00000000003,20.75,20.5,20.666666666666668,0.5,0.379999999999999,0.8333333333333321,False,0.5,
15,4373104,DVA,1995-11-21,21.5,21.75,21.5,21.5,141360.0,0.0,1.0,4.3,4.35,4.3,4.3,706800.0000000001,21.5,21.0,21.0,0.5,1.0,1.456666666666667,False,-0.120000000000001,
16,4373105,DVA,1995-11-22,21.38,22.13,21.38,22.0,47080.0,0.0,1.0,4.276,4.425999999999998,4.276,4.4,235400.00000000003,21.75,21.5,21.293333333333333,-0.120000000000001,0.879999999999999,2.129999999999999,False,0.990000000000002,
