,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5264810,FELE,1990-03-26,9.0,9.0,9.0,9.0,400.0,0.0,1.0,0.85229761000617,0.85229761000617,0.85229761000617,0.85229761000617,3200.0,,,,0.0,0.0,0.0,False,-0.125,
1,5264811,FELE,1990-03-27,8.875,8.875,8.875,8.875,700.0,0.0,1.0,0.84046014320052,0.84046014320052,0.84046014320052,0.84046014320052,5600.0,9.0,9.0,,-0.125,0.0,0.0,False,0.125,
2,5264812,FELE,1990-03-28,9.0,9.0,8.625,9.0,1600.0,0.0,1.0,0.85229761000617,0.85229761000617,0.81678520958924,0.85229761000617,12800.0,8.875,8.875,8.958333333333334,0.125,0.0,0.0,False,-0.125,
3,5264813,FELE,1990-03-29,8.875,8.875,8.625,8.625,5000.0,0.0,1.0,0.84046014320052,0.84046014320052,0.81678520958924,0.81678520958924,40000.0,9.0,8.625,8.916666666666666,-0.125,-0.125,0.0,False,0.0,
4,5264814,FELE,1990-03-30,8.875,8.875,8.5,8.875,1700.0,0.0,1.0,0.84046014320052,0.84046014320052,0.8049477427835999,0.84046014320052,13600.0,8.875,8.625,8.916666666666666,0.0,0.0,0.0,False,-0.375,
5,5264815,FELE,1990-04-02,8.5,8.875,8.5,8.875,400.0,0.0,1.0,0.8049477427835999,0.84046014320052,0.8049477427835999,0.84046014320052,3200.0,8.875,8.5,8.75,-0.375,-0.5,0.0,False,0.375,
6,5264816,FELE,1990-04-03,8.875,8.875,8.875,8.875,200.0,0.0,1.0,0.84046014320052,0.84046014320052,0.84046014320052,0.84046014320052,1600.0,8.875,8.5,8.75,0.375,0.0,0.0,False,-0.375,
7,5264817,FELE,1990-04-04,8.5,8.875,8.5,8.875,300.0,0.0,1.0,0.8049477427835999,0.84046014320052,0.8049477427835999,0.84046014320052,2400.0,8.875,8.875,8.625,-0.375,-0.375,0.0,False,0.375,
8,5264818,FELE,1990-04-05,8.875,8.875,8.5,8.5,5500.0,0.0,1.0,0.84046014320052,0.84046014320052,0.8049477427835999,0.8049477427835999,44000.0,8.875,8.5,8.75,0.375,0.375,0.0,False,-0.125,
9,5264819,FELE,1990-04-06,8.75,8.875,8.5,8.5,15400.0,0.0,1.0,0.82862267639488,0.84046014320052,0.8049477427835999,0.8049477427835999,123200.0,8.875,8.5,8.708333333333334,-0.125,-0.125,0.0,False,0.75,
10,5264820,FELE,1990-04-09,9.5,9.5,9.0,9.0,800.0,0.0,1.0,0.8996474772287301,0.8996474772287301,0.85229761000617,0.85229761000617,6400.0,8.875,8.5,9.041666666666666,0.75,1.0,0.0,False,-0.5,
11,5264821,FELE,1990-04-10,9.0,9.0,9.0,9.0,1000.0,0.0,1.0,0.85229761000617,0.85229761000617,0.85229761000617,0.85229761000617,8000.0,9.5,9.0,9.083333333333334,-0.5,0.125,0.0,False,-0.25,
12,5264822,FELE,1990-04-11,8.75,9.5,8.75,9.5,1100.0,0.0,1.0,0.82862267639488,0.8996474772287301,0.82862267639488,0.8996474772287301,8800.0,9.0,9.0,9.083333333333334,-0.25,0.0,-0.20833333333333393,False,0.0,
13,5264823,FELE,1990-04-12,8.75,9.5,8.75,9.0,5700.0,0.0,1.0,0.82862267639488,0.8996474772287301,0.82862267639488,0.85229761000617,45600.0,9.5,8.75,8.833333333333334,0.0,-0.75,-0.16666666666666607,False,0.25,
14,5264824,FELE,1990-04-16,9.0,9.0,8.75,8.875,7400.0,0.0,1.0,0.85229761000617,0.85229761000617,0.82862267639488,0.84046014320052,59200.0,9.5,8.75,8.833333333333334,0.25,0.0,0.08333333333333393,False,-0.125,
15,5264825,FELE,1990-04-17,8.875,9.25,8.625,8.625,0.0,0.0,1.0,0.84046014320052,0.87597254361745,0.81678520958924,0.81678520958924,0.0,9.0,8.75,8.875,-0.125,0.125,0.125,False,-0.25,
16,5264826,FELE,1990-04-18,8.625,8.625,8.625,8.625,600.0,0.0,1.0,0.81678520958924,0.81678520958924,0.81678520958924,0.81678520958924,4800.0,9.25,8.625,8.833333333333334,-0.25,-0.125,-0.125,False,0.125,
17,5264827,FELE,1990-04-19,8.75,9.0,8.625,9.0,12000.0,0.0,1.0,0.82862267639488,0.85229761000617,0.81678520958924,0.85229761000617,96000.0,8.625,8.625,8.75,0.125,-0.25,0.125,False,0.5,
18,5264828,FELE,1990-04-20,9.25,9.25,9.25,9.25,100.0,0.0,1.0,0.87597254361745,0.87597254361745,0.87597254361745,0.87597254361745,800.0,9.0,8.625,8.875,0.5,0.375,0.5,False,-0.375,
19,5264829,FELE,1990-04-23,8.875,9.25,8.75,9.25,48400.0,0.0,1.0,0.84046014320052,0.87597254361745,0.82862267639488,0.87597254361745,387200.0,9.25,9.25,8.958333333333334,-0.375,0.25,0.16666666666666607,False,0.125,
20,5264830,FELE,1990-04-24,9.0,9.25,9.0,9.0,14000.0,0.0,1.0,0.85229761000617,0.87597254361745,0.85229761000617,0.85229761000617,112000.0,9.25,8.75,9.041666666666666,0.125,0.25,-0.041666666666666075,False,0.0,
21,5264831,FELE,1990-04-25,9.0,9.25,8.75,8.75,0.0,0.0,1.0,0.85229761000617,0.87597254361745,0.82862267639488,0.82862267639488,0.0,9.25,9.0,8.958333333333334,0.0,-0.25,-0.08333333333333393,False,-0.25,
22,5264832,FELE,1990-04-26,8.75,8.75,8.75,8.75,500.0,0.0,1.0,0.82862267639488,0.82862267639488,0.82862267639488,0.82862267639488,4000.0,9.25,8.75,8.916666666666666,-0.25,-0.125,-0.3333333333333339,False,0.0,
23,5264833,FELE,1990-04-27,8.75,9.25,8.75,8.75,0.0,0.0,1.0,0.82862267639488,0.87597254361745,0.82862267639488,0.82862267639488,0.0,8.75,8.75,8.833333333333334,0.0,-0.25,-0.08333333333333393,False,0.5,
24,5264834,FELE,1990-04-30,9.25,9.25,9.25,9.25,300.0,0.0,1.0,0.87597254361745,0.87597254361745,0.87597254361745,0.87597254361745,2400.0,9.25,8.75,8.916666666666666,0.5,0.25,0.4166666666666661,False,-0.25,
25,5264835,FELE,1990-05-01,9.0,9.25,9.0,9.0,2100.0,0.0,1.0,0.85229761000617,0.87597254361745,0.85229761000617,0.85229761000617,16800.0,9.25,9.25,9.0,-0.25,0.25,0.125,False,0.0,
26,5264836,FELE,1990-05-02,9.0,9.25,9.0,9.0,0.0,0.0,1.0,0.85229761000617,0.87597254361745,0.85229761000617,0.85229761000617,0.0,9.25,9.0,9.083333333333334,0.0,0.25,0.16666666666666607,False,0.0,
27,5264837,FELE,1990-05-03,9.0,9.25,9.0,9.0,0.0,0.0,1.0,0.85229761000617,0.87597254361745,0.85229761000617,0.85229761000617,0.0,9.25,9.0,9.0,0.0,-0.25,0.25,False,0.0,
28,5264838,FELE,1990-05-04,9.0,9.25,9.0,9.0,0.0,0.0,1.0,0.85229761000617,0.87597254361745,0.85229761000617,0.85229761000617,0.0,9.25,9.0,9.0,0.0,0.0,0.125,False,0.25,
29,5264839,FELE,1990-05-07,9.25,9.25,8.75,8.75,6200.0,0.0,1.0,0.87597254361745,0.87597254361745,0.82862267639488,0.82862267639488,49600.0,9.25,9.0,9.083333333333334,0.25,0.25,0.2916666666666661,False,-0.5,
30,5264840,FELE,1990-05-08,8.75,9.25,8.75,8.75,130600.0,0.0,1.0,0.82862267639488,0.87597254361745,0.82862267639488,0.82862267639488,1044800.0,9.25,8.75,9.0,-0.5,-0.25,-0.2916666666666661,False,-0.125,
31,5264841,FELE,1990-05-09,8.625,8.625,8.625,8.625,2900.0,0.0,1.0,0.81678520958924,0.81678520958924,0.81678520958924,0.81678520958924,23200.0,9.25,8.75,8.875,-0.125,-0.375,-0.3333333333333339,False,0.0,
