,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13526392,TNGO,2011-07-27,11.0,12.77,10.46,11.65,4274400.0,0.0,1.0,11.0,12.77,10.46,11.65,4274400.0,,,,0.0,0.0,0.0,False,1.0,
1,13526393,TNGO,2011-07-28,12.0,12.0,11.06,11.79,283500.0,0.0,1.0,12.0,12.0,11.06,11.79,283500.0,12.77,10.46,,1.0,0.0,0.0,False,-0.5,
2,13526394,TNGO,2011-07-29,11.5,11.9942,11.5,11.6,61000.0,0.0,1.0,11.5,11.9942,11.5,11.6,61000.0,12.0,11.06,11.5,-0.5,0.0,0.0,False,0.34999999999999964,
3,13526395,TNGO,2011-08-01,11.85,12.18,11.5,11.76,88800.0,0.0,1.0,11.85,12.18,11.5,11.76,88800.0,11.9942,11.5,11.783333333333333,0.34999999999999964,0.8499999999999996,0.0,False,-0.02999999999999936,
4,13526396,TNGO,2011-08-02,11.82,12.0,11.65,11.925,82600.0,0.0,1.0,11.82,12.0,11.65,11.925,82600.0,12.18,11.5,11.723333333333334,-0.02999999999999936,-0.17999999999999972,0.0,False,0.16999999999999993,
5,13526397,TNGO,2011-08-03,11.99,11.99,11.5,11.61,92100.0,0.0,1.0,11.99,11.99,11.5,11.61,92100.0,12.0,11.65,11.886666666666668,0.16999999999999993,0.4900000000000002,0.0,False,-0.3100000000000005,
6,13526398,TNGO,2011-08-04,11.68,11.68,10.8,10.99,177300.0,0.0,1.0,11.68,11.68,10.8,10.99,177300.0,11.99,11.5,11.83,-0.3100000000000005,-0.16999999999999993,0.0,False,-1.1999999999999993,
7,13526399,TNGO,2011-08-05,10.48,11.46,10.17,11.07,118800.0,0.0,1.0,10.48,11.46,10.17,11.07,118800.0,11.68,10.8,11.383333333333333,-1.1999999999999993,-1.3399999999999999,0.0,False,-0.05000000000000071,
8,13526400,TNGO,2011-08-08,10.43,10.46,9.82,9.92,74200.0,0.0,1.0,10.43,10.46,9.82,9.92,74200.0,11.46,10.17,10.863333333333332,-0.05000000000000071,-1.5600000000000005,0.0,False,-0.2400000000000002,
9,13526401,TNGO,2011-08-09,10.19,10.19,9.01,9.49,121600.0,0.0,1.0,10.19,10.19,9.01,9.49,121600.0,10.46,9.82,10.366666666666665,-0.2400000000000002,-1.4900000000000002,0.0,False,-0.7899999999999991,
10,13526402,TNGO,2011-08-10,9.4,9.4,8.01,8.75,178700.0,0.0,1.0,9.4,9.4,8.01,8.75,178700.0,10.19,9.01,10.006666666666664,-0.7899999999999991,-1.08,0.0,False,-0.6899999999999995,
11,13526403,TNGO,2011-08-11,8.71,9.2,8.55,9.0,142900.0,0.0,1.0,8.71,9.2,8.55,9.0,142900.0,9.4,8.01,9.43333333333333,-0.6899999999999995,-1.7199999999999989,0.0,False,0.4399999999999995,
12,13526404,TNGO,2011-08-12,9.15,9.19,8.49,9.07,107000.0,0.0,1.0,9.15,9.19,8.49,9.07,107000.0,9.2,8.55,9.086666666666664,0.4399999999999995,-1.0399999999999991,-2.3499999999999996,False,0.07000000000000028,
13,13526405,TNGO,2011-08-15,9.22,9.59,9.08,9.5,56300.0,0.0,1.0,9.22,9.59,9.08,9.5,56300.0,9.19,8.49,9.026666666666664,0.07000000000000028,-0.17999999999999972,-2.5633333333333326,False,0.17999999999999972,
14,13526406,TNGO,2011-08-16,9.4,9.5,9.0,9.01,82800.0,0.0,1.0,9.4,9.5,9.0,9.01,82800.0,9.59,9.08,9.256666666666662,0.17999999999999972,0.6899999999999995,-2.323333333333334,False,-0.23000000000000043,
15,13526407,TNGO,2011-08-17,9.17,9.5714,8.91,9.43,56200.0,0.0,1.0,9.17,9.5714,8.91,9.43,56200.0,9.5,9.0,9.26333333333333,-0.23000000000000043,0.019999999999999574,-2.7166666666666686,False,0.14000000000000057,
16,13526408,TNGO,2011-08-18,9.31,10.95,8.66,10.09,63600.0,0.0,1.0,9.31,10.95,8.66,10.09,63600.0,9.5714,8.91,9.293333333333331,0.14000000000000057,0.08999999999999986,-2.5199999999999996,False,0.6600000000000001,
17,13526409,TNGO,2011-08-19,9.97,11.35,9.85,10.44,82300.0,0.0,1.0,9.97,11.35,9.85,10.44,82300.0,10.95,8.66,9.483333333333333,0.6600000000000001,0.5700000000000003,-1.4133333333333322,False,0.7699999999999996,
18,13526410,TNGO,2011-08-22,10.74,10.74,9.75,9.82,22500.0,0.0,1.0,10.74,10.74,9.75,9.82,22500.0,11.35,9.85,10.006666666666666,0.7699999999999996,1.5700000000000003,-0.1233333333333313,False,-0.9800000000000004,
19,13526411,TNGO,2011-08-23,9.76,10.25,9.5,9.75,68700.0,0.0,1.0,9.76,10.25,9.5,9.75,68700.0,10.74,9.75,10.156666666666665,-0.9800000000000004,0.4499999999999993,-0.6066666666666656,False,0.040000000000000924,
