,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13861297,TXTR,2013-06-07,24.0,25.18,19.68,20.91,4888200.0,0.0,1.0,24.0,25.18,19.68,20.91,4888200.0,,,,0.0,0.0,0.0,False,-3.1099999999999994,
1,13861298,TXTR,2013-06-10,20.89,21.17,19.88,20.35,406100.0,0.0,1.0,20.89,21.17,19.88,20.35,406100.0,25.18,19.68,,-3.1099999999999994,0.0,0.0,False,-0.8900000000000006,
2,13861299,TXTR,2013-06-11,20.0,21.02,19.7,20.81,135800.0,0.0,1.0,20.0,21.02,19.7,20.81,135800.0,21.17,19.88,21.63,-0.8900000000000006,0.0,0.0,False,1.5,
3,13861300,TXTR,2013-06-12,21.5,21.94,20.44,20.79,202200.0,0.0,1.0,21.5,21.94,20.44,20.79,202200.0,21.02,19.7,20.796666666666667,1.5,-2.5,0.0,False,-0.7100000000000009,
4,13861301,TXTR,2013-06-13,20.79,22.2,20.32,21.7,168600.0,0.0,1.0,20.79,22.2,20.32,21.7,168600.0,21.94,20.44,20.763333333333335,-0.7100000000000009,-0.10000000000000142,0.0,False,0.8800000000000026,
5,13861302,TXTR,2013-06-14,21.67,21.88,21.16,21.5,24500.0,0.0,1.0,21.67,21.88,21.16,21.5,24500.0,22.2,20.32,21.320000000000004,0.8800000000000026,1.6700000000000017,0.0,False,-0.010000000000001563,
6,13861303,TXTR,2013-06-17,21.66,22.3,21.66,21.92,66200.0,0.0,1.0,21.66,22.3,21.66,21.92,66200.0,21.88,21.16,21.373333333333335,-0.010000000000001563,0.16000000000000014,0.0,False,0.7399999999999984,
7,13861304,TXTR,2013-06-18,22.4,22.51,21.81,22.4,89600.0,0.0,1.0,22.4,22.51,21.81,22.4,89600.0,22.3,21.66,21.910000000000007,0.7399999999999984,1.6099999999999994,0.0,False,-0.17999999999999972,
8,13861305,TXTR,2013-06-19,22.22,23.36,22.22,23.0,156700.0,0.0,1.0,22.22,23.36,22.22,23.0,156700.0,22.51,21.81,22.093333333333337,-0.17999999999999972,0.5499999999999972,0.0,False,0.5100000000000016,
9,13861306,TXTR,2013-06-20,22.73,23.12,22.47,22.96,78600.0,0.0,1.0,22.73,23.12,22.47,22.96,78600.0,23.36,22.22,22.450000000000006,0.5100000000000016,1.0700000000000003,0.0,False,0.5500000000000007,
10,13861307,TXTR,2013-06-21,23.28,24.14,22.78,23.8,216200.0,0.0,1.0,23.28,24.14,22.78,23.8,216200.0,23.12,22.47,22.74333333333334,0.5500000000000007,0.8800000000000026,0.0,False,0.8200000000000003,
11,13861308,TXTR,2013-06-24,24.1,24.1,22.78,23.66,159900.0,0.0,1.0,24.1,24.1,22.78,23.66,159900.0,24.14,22.78,23.370000000000005,0.8200000000000003,1.8800000000000026,0.0,False,-0.33999999999999986,
12,13861309,TXTR,2013-06-25,23.76,26.59,23.75,26.22,157300.0,0.0,1.0,23.76,26.59,23.75,26.22,157300.0,24.1,22.78,23.71333333333334,-0.33999999999999986,1.0300000000000011,2.1300000000000026,False,2.41,
13,13861310,TXTR,2013-06-26,26.17,27.63,25.72,26.82,168400.0,0.0,1.0,26.17,27.63,25.72,26.82,168400.0,26.59,23.75,24.676666666666673,2.41,2.8900000000000006,5.373333333333335,False,0.7999999999999972,
14,13861311,TXTR,2013-06-27,26.97,27.39,25.08,25.08,104200.0,0.0,1.0,26.97,27.39,25.08,25.08,104200.0,27.63,25.72,25.633333333333336,0.7999999999999972,2.8699999999999974,6.2066666666666634,False,-2.2300000000000004,
15,13861312,TXTR,2013-06-28,24.74,26.5,24.47,26.01,128500.0,0.0,1.0,24.74,26.5,24.47,26.01,128500.0,27.39,25.08,25.959999999999997,-2.2300000000000004,0.9799999999999969,3.4199999999999946,False,1.1600000000000001,
16,13861313,TXTR,2013-07-01,25.9,27.03,25.9,26.69,39000.0,0.0,1.0,25.9,27.03,25.9,26.69,39000.0,26.5,24.47,25.87,1.1600000000000001,-0.2700000000000031,4.526666666666664,False,1.2900000000000027,
17,13861314,TXTR,2013-07-02,27.19,30.0,26.89,28.85,168700.0,0.0,1.0,27.19,30.0,26.89,28.85,168700.0,27.03,25.9,25.94333333333333,1.2900000000000027,0.22000000000000242,5.279999999999994,False,1.8599999999999994,
18,13861315,TXTR,2013-07-03,29.05,29.99,28.55,29.99,59800.0,0.0,1.0,29.05,29.99,28.55,29.99,59800.0,30.0,26.89,27.38,1.8599999999999994,4.310000000000002,6.9566666666666634,False,0.9499999999999993,
