,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13177106,TAYC,2002-10-16,17.75,17.85,16.75,16.95,355500.0,0.0,1.0,16.805675607414994,16.900355469992,15.858876981645,16.048236706799,355500.0,,,,0.0,0.0,0.0,False,-0.5500000000000007,
1,13177107,TAYC,2002-10-17,17.2,17.24,17.0,17.19,54000.0,0.0,1.0,16.284936363242,16.322808308272,16.095576638088,16.275468376984,54000.0,17.85,16.75,,-0.5500000000000007,0.0,0.0,False,-0.09999999999999787,
2,13177108,TAYC,2002-10-18,17.1,17.1,17.0,17.1,58500.0,0.0,1.0,16.190256500665,16.190256500665,16.095576638088,16.190256500665,58500.0,17.24,17.0,17.35,-0.09999999999999787,0.0,0.0,False,0.0,
3,13177109,TAYC,2002-10-21,17.1,17.35,17.1,17.35,9300.0,0.0,1.0,16.190256500665,16.426956157107,16.190256500665,16.426956157107,9300.0,17.1,17.0,17.133333333333336,0.0,-0.6499999999999986,0.0,False,0.09999999999999787,
4,13177110,TAYC,2002-10-22,17.2,17.3,17.15,17.3,19400.0,0.0,1.0,16.284936363242,16.379616225819,16.237596431953,16.379616225819,19400.0,17.35,17.1,17.133333333333336,0.09999999999999787,0.0,0.0,False,0.0,
5,13177111,TAYC,2002-10-23,17.2,17.3,17.2,17.25,3400.0,0.0,1.0,16.284936363242,16.379616225819,16.284936363242,16.332276294529994,3400.0,17.3,17.15,17.166666666666668,0.0,0.09999999999999787,0.0,False,0.08000000000000185,
6,13177112,TAYC,2002-10-24,17.28,17.3,17.0,17.0,114100.0,0.0,1.0,16.360680253303002,16.379616225819,16.095576638088,16.095576638088,114100.0,17.3,17.2,17.226666666666667,0.08000000000000185,0.17999999999999972,0.0,False,-0.17999999999999972,
7,13177113,TAYC,2002-10-25,17.1,17.3,17.1,17.1,19600.0,0.0,1.0,16.190256500665,16.379616225819,16.190256500665,16.190256500665,19600.0,17.3,17.0,17.19333333333333,-0.17999999999999972,-0.09999999999999787,0.0,False,-0.10000000000000142,
8,13177114,TAYC,2002-10-28,17.0,17.65,17.0,17.4,36100.0,0.0,1.0,16.095576638088,16.710995744837998,16.095576638088,16.474296088396002,36100.0,17.3,17.1,17.126666666666665,-0.10000000000000142,-0.1999999999999993,0.0,False,0.5,
9,13177115,TAYC,2002-10-29,17.5,17.5,17.25,17.5,1400.0,0.0,1.0,16.568975950973,16.568975950973,16.332276294529994,16.568975950973,1400.0,17.65,17.0,17.2,0.5,0.21999999999999886,0.0,False,-0.1999999999999993,
