,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1833812,BIOL,1992-11-12,4.06,4.37,4.06,4.37,20214.0,0.0,1.0,14.809021650767017,15.939759757106376,14.809021650767017,15.939759757106376,5500.116008907814,,,,0.0,0.0,0.0,False,0.3100000000000005,
1,1833813,BIOL,1992-11-13,4.37,5.0,4.37,4.75,121281.0,0.0,1.0,15.939759757106376,18.237711392570226,15.939759757106376,17.325825822941713,32999.87977027548,4.37,4.06,,0.3100000000000005,0.0,0.0,False,0.5,
2,1833814,BIOL,1992-11-16,4.87,5.12,4.75,4.87,80119.0,0.0,1.0,17.7635308963634,18.67541646599191,17.325825822941713,17.7635308963634,21799.930469856787,5.0,4.37,4.433333333333334,0.5,0.0,0.0,False,0.1299999999999999,
3,1833815,BIOL,1992-11-17,5.0,5.0,4.62,4.87,22051.0,0.0,1.0,18.237711392570226,18.237711392570226,16.851645326734882,17.7635308963634,5999.953404196407,5.12,4.75,4.746666666666667,0.1299999999999999,0.9400000000000004,0.0,False,-0.3799999999999999,
4,1833816,BIOL,1992-11-18,4.62,4.75,4.37,4.62,34547.0,0.0,1.0,16.851645326734882,17.325825822941713,15.939759757106376,16.851645326734882,9400.04490747691,5.0,4.62,4.830000000000001,-0.3799999999999999,0.25,0.0,False,-0.0600000000000005,
5,1833817,BIOL,1992-11-19,4.56,4.87,4.56,4.75,21684.0,0.0,1.0,16.63279279002404,17.7635308963634,16.63279279002404,17.325825822941713,5900.094762894875,4.75,4.37,4.726666666666667,-0.0600000000000005,-0.3100000000000005,0.0,False,0.16000000000000014,
6,1833818,BIOL,1992-11-20,4.72,5.12,4.62,4.75,97025.0,0.0,1.0,17.21639955458629,18.67541646599191,16.851645326734882,17.325825822941713,26399.958235098482,4.87,4.56,4.633333333333333,0.16000000000000014,-0.28000000000000025,0.0,False,0.28000000000000025,
7,1833819,BIOL,1992-11-23,5.0,5.0,4.62,5.0,41162.0,0.0,1.0,18.237711392570226,18.237711392570226,16.851645326734882,18.237711392570226,11199.949300418692,5.12,4.62,4.759999999999999,0.28000000000000025,0.3799999999999999,0.0,False,0.0,
8,1833820,BIOL,1992-11-24,5.0,5.12,4.75,5.0,206913.0,0.0,1.0,18.237711392570226,18.67541646599191,17.325825822941713,18.237711392570226,56299.866614778985,5.0,4.62,4.906666666666666,0.0,0.4400000000000004,0.0,False,0.1200000000000001,
9,1833821,BIOL,1992-11-25,5.12,5.25,4.87,4.87,62478.0,0.0,1.0,18.67541646599191,19.149596962198736,17.7635308963634,17.7635308963634,16999.91332762157,5.12,4.75,5.04,0.1200000000000001,0.40000000000000036,0.0,False,-0.25,
10,1833822,BIOL,1992-11-27,4.87,5.12,4.87,5.0,7718.0,0.0,1.0,17.7635308963634,18.67541646599191,17.7635308963634,18.237711392570226,2100.024505627313,5.25,4.87,4.996666666666667,-0.25,-0.1299999999999999,0.0,False,0.25,
11,1833823,BIOL,1992-11-30,5.12,5.12,4.75,4.75,33812.0,0.0,1.0,18.67541646599191,18.67541646599191,17.325825822941713,17.325825822941713,9200.055530483378,5.12,4.87,5.036666666666668,0.25,0.1200000000000001,0.0,False,-0.25,
12,1833824,BIOL,1992-12-01,4.87,5.0,4.75,4.81,8453.0,0.0,1.0,17.7635308963634,18.237711392570226,17.325825822941713,17.544678359652554,2300.0138826208445,5.12,4.75,4.953333333333334,-0.25,-0.25,0.43666666666666654,False,-0.1200000000000001,
13,1833825,BIOL,1992-12-02,4.75,5.0,4.25,4.37,41897.0,0.0,1.0,17.325825822941713,18.237711392570226,15.50205468368469,15.939759757106376,11399.938677412225,5.0,4.75,4.913333333333334,-0.1200000000000001,-0.1200000000000001,0.0033333333333329662,False,-0.1900000000000004,
14,1833826,BIOL,1992-12-03,4.56,4.62,4.37,4.37,9556.0,0.0,1.0,16.63279279002404,16.851645326734882,15.939759757106376,15.939759757106376,2600.1339953063753,5.0,4.25,4.726666666666667,-0.1900000000000004,-0.5600000000000005,-0.27000000000000135,False,-0.05999999999999961,
15,1833827,BIOL,1992-12-04,4.5,4.62,4.37,4.62,79752.0,0.0,1.0,16.413940253313196,16.851645326734882,15.939759757106376,16.851645326734882,21700.071828555258,4.62,4.37,4.603333333333333,-0.05999999999999961,-0.3700000000000001,-0.22666666666666657,False,0.0,
16,1833828,BIOL,1992-12-07,4.5,4.87,4.5,4.75,8453.0,0.0,1.0,16.413940253313196,17.7635308963634,16.413940253313196,17.325825822941713,2300.0138826208445,4.62,4.37,4.52,0.0,-0.25,-0.13333333333333286,False,0.1200000000000001,
17,1833829,BIOL,1992-12-08,4.62,4.75,4.44,4.44,12863.0,0.0,1.0,16.851645326734882,17.325825822941713,16.19508771660236,16.19508771660236,3499.9501445820324,4.87,4.5,4.54,0.1200000000000001,0.0600000000000005,-0.1399999999999988,False,0.0,
18,1833830,BIOL,1992-12-09,4.62,4.62,3.87,4.37,98495.0,0.0,1.0,16.851645326734882,16.851645326734882,14.115988617849355,15.939759757106376,26799.936989085538,4.75,4.44,4.580000000000001,0.0,0.1200000000000001,-0.2866666666666662,False,-0.3700000000000001,
19,1833831,BIOL,1992-12-10,4.25,4.37,4.12,4.37,16171.0,0.0,1.0,15.50205468368469,15.939759757106376,15.027874187477865,15.939759757106376,4400.0383882481565,4.62,3.87,4.496666666666667,-0.3700000000000001,-0.25,-0.79,False,0.1200000000000001,
20,1833832,BIOL,1992-12-11,4.37,4.37,4.12,4.12,5513.0,0.0,1.0,15.939759757106376,15.939759757106376,15.027874187477865,15.027874187477865,1500.056374646719,4.37,4.12,4.413333333333334,0.1200000000000001,-0.25,-0.6266666666666669,False,0.0,
21,1833833,BIOL,1992-12-14,4.37,4.5,4.12,4.12,56598.0,0.0,1.0,15.939759757106376,16.413940253313196,15.027874187477865,15.027874187477865,15399.998311673315,4.37,4.12,4.330000000000001,0.0,-0.25,-0.6666666666666679,False,-0.25,
22,1833834,BIOL,1992-12-15,4.12,4.37,4.0,4.37,41897.0,0.0,1.0,15.027874187477865,15.939759757106376,14.590169114056179,15.939759757106376,11399.938677412225,4.5,4.12,4.286666666666668,-0.25,-0.1299999999999999,-0.8333333333333339,False,0.0,
