,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5322844,FHN,1990-03-26,22.25,22.5,22.12,22.38,12967.0,0.0,1.0,0.80724598936088,0.81631616901662,0.8025294959399,0.8119624827818701,77802.0,,,,0.0,0.0,0.0,False,-0.129999999999999,
1,5322845,FHN,1990-03-27,22.12,22.5,22.12,22.5,14017.0,0.0,1.0,0.8025294959399,0.81631616901662,0.8025294959399,0.81631616901662,84102.0,22.5,22.12,,-0.129999999999999,0.0,0.0,False,0.379999999999999,
2,5322846,FHN,1990-03-28,22.5,22.63,22.25,22.63,11500.0,0.0,1.0,0.81631616901662,0.8210326624376101,0.80724598936088,0.8210326624376101,69000.0,22.5,22.12,22.290000000000003,0.379999999999999,0.0,0.0,False,0.129999999999999,
3,5322847,FHN,1990-03-29,22.63,23.38,22.38,23.38,25600.0,0.0,1.0,0.8210326624376101,0.8482432014048299,0.8119624827818701,0.8482432014048299,153600.0,22.63,22.25,22.416666666666668,0.129999999999999,0.379999999999999,0.0,False,0.75,
4,5322848,FHN,1990-03-30,23.38,24.0,23.13,24.0,47383.0,0.0,1.0,0.8482432014048299,0.87073724695106,0.8391730217490899,0.87073724695106,284298.0,23.38,22.38,22.836666666666662,0.75,1.259999999999998,0.0,False,0.370000000000001,
5,5322849,FHN,1990-04-02,23.75,23.88,23.5,23.88,100983.0,0.0,1.0,0.8616670672953198,0.86638356071631,0.85259688763958,0.86638356071631,605898.0,24.0,23.13,23.25333333333333,0.370000000000001,1.25,0.0,False,0.25,
6,5322850,FHN,1990-04-03,24.0,24.37,24.0,24.13,20500.0,0.0,1.0,0.87073724695106,0.8841611128415601,0.87073724695106,0.8754537403720501,123000.0,23.88,23.5,23.709999999999997,0.25,1.370000000000001,0.0,False,0.129999999999999,
7,5322851,FHN,1990-04-04,24.13,24.25,23.88,24.0,9900.0,0.0,1.0,0.8754537403720501,0.8798074266068001,0.86638356071631,0.87073724695106,59400.0,24.37,24.0,23.959999999999997,0.129999999999999,0.75,0.0,False,-0.25,
8,5322852,FHN,1990-04-05,23.88,23.88,23.25,23.25,75867.0,0.0,1.0,0.86638356071631,0.86638356071631,0.84352670798384,0.84352670798384,455202.0,24.25,23.88,24.00333333333333,-0.25,0.129999999999999,0.0,False,-0.75,
9,5322853,FHN,1990-04-06,23.13,23.38,22.75,22.75,39833.0,0.0,1.0,0.8391730217490899,0.8482432014048299,0.82538634867236,0.82538634867236,238998.0,23.88,23.25,23.713333333333328,-0.75,-0.870000000000001,0.0,False,-0.379999999999999,
10,5322854,FHN,1990-04-09,22.75,22.75,22.5,22.5,37950.0,0.0,1.0,0.82538634867236,0.82538634867236,0.81631616901662,0.81631616901662,227700.0,23.38,22.75,23.25333333333333,-0.379999999999999,-1.379999999999999,0.0,False,-0.120000000000001,
11,5322855,FHN,1990-04-10,22.63,22.63,21.25,21.75,43967.0,0.0,1.0,0.8210326624376101,0.8210326624376101,0.7709652707379201,0.7891056300494,263802.0,22.75,22.5,22.836666666666662,-0.120000000000001,-1.25,0.0,False,-0.75,
12,5322856,FHN,1990-04-11,21.88,22.12,21.63,22.12,17000.0,0.0,1.0,0.7938221234703801,0.8025294959399,0.7847519438146401,0.8025294959399,102000.0,22.63,21.25,22.419999999999998,-0.75,-1.25,-0.4100000000000037,False,0.370000000000001,
13,5322857,FHN,1990-04-12,22.25,22.63,22.25,22.63,19533.0,0.0,1.0,0.80724598936088,0.8210326624376101,0.80724598936088,0.8210326624376101,117198.0,22.12,21.63,22.25333333333333,0.370000000000001,-0.5,-0.16666666666666785,False,0.25,
14,5322858,FHN,1990-04-16,22.5,22.75,22.5,22.63,7100.0,0.0,1.0,0.81631616901662,0.82538634867236,0.81631616901662,0.8210326624376101,42600.0,22.63,22.25,22.209999999999997,0.25,-0.129999999999999,-0.33666666666666245,False,0.0,
15,5322859,FHN,1990-04-17,22.5,23.5,22.38,23.5,69983.0,0.0,1.0,0.81631616901662,0.85259688763958,0.8119624827818701,0.85259688763958,419898.0,22.75,22.5,22.416666666666668,0.0,0.620000000000001,-0.7533333333333303,False,1.0,
16,5322860,FHN,1990-04-18,23.5,23.75,23.38,23.5,12967.0,0.0,1.0,0.85259688763958,0.8616670672953198,0.8482432014048299,0.85259688763958,77802.0,23.5,22.38,22.833333333333332,1.0,1.25,-0.2099999999999973,False,0.0,
