,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4041861,DENN,1998-01-08,10.0,10.0,9.25,9.5,134200.0,0.0,1.0,10.0,10.0,9.25,9.5,134200.0,,,,0.0,0.0,0.0,False,-0.39000000000000057,
1,4041862,DENN,1998-01-09,9.61,9.61,9.61,9.61,1900.0,0.0,1.0,9.61,9.61,9.61,9.61,1900.0,10.0,9.25,,-0.39000000000000057,0.0,0.0,False,-0.35999999999999943,
2,4041863,DENN,1998-01-12,9.25,9.25,8.75,8.87,93400.0,0.0,1.0,9.25,9.25,8.75,8.87,93400.0,9.61,9.61,9.62,-0.35999999999999943,0.0,0.0,False,-0.11999999999999922,
3,4041864,DENN,1998-01-13,9.13,9.62,9.0,9.5,281300.0,0.0,1.0,9.13,9.62,9.0,9.5,281300.0,9.25,8.75,9.33,-0.11999999999999922,-0.8699999999999992,0.0,False,0.17999999999999972,
4,4041865,DENN,1998-01-14,9.31,10.0,9.31,9.81,167200.0,0.0,1.0,9.31,10.0,9.31,9.81,167200.0,9.62,9.0,9.230000000000002,0.17999999999999972,-0.29999999999999893,0.0,False,0.6899999999999995,
5,4041866,DENN,1998-01-15,10.0,11.56,9.81,11.06,907200.0,0.0,1.0,10.0,11.56,9.81,11.06,907200.0,10.0,9.31,9.480000000000002,0.6899999999999995,0.75,0.0,False,1.0600000000000005,
6,4041867,DENN,1998-01-16,11.06,11.12,10.81,11.0,78000.0,0.0,1.0,11.06,11.12,10.81,11.0,78000.0,11.56,9.81,10.123333333333335,1.0600000000000005,1.9299999999999997,0.0,False,-0.17999999999999972,
7,4041868,DENN,1998-01-20,10.88,11.06,10.88,10.91,167300.0,0.0,1.0,10.88,11.06,10.88,10.91,167300.0,11.12,10.81,10.646666666666668,-0.17999999999999972,1.5700000000000003,0.0,False,0.05999999999999872,
8,4041869,DENN,1998-01-21,10.94,10.94,10.22,10.25,92100.0,0.0,1.0,10.94,10.94,10.22,10.25,92100.0,11.06,10.88,10.96,0.05999999999999872,0.9399999999999995,0.0,False,-0.75,
9,4041870,DENN,1998-01-22,10.19,10.44,10.19,10.25,26100.0,0.0,1.0,10.19,10.44,10.19,10.25,26100.0,10.94,10.22,10.67,-0.75,-0.870000000000001,0.0,False,0.0600000000000005,
10,4041871,DENN,1998-01-23,10.25,10.31,10.12,10.12,61500.0,0.0,1.0,10.25,10.31,10.12,10.12,61500.0,10.44,10.19,10.459999999999999,0.0600000000000005,-0.6300000000000008,0.0,False,-0.13000000000000078,
11,4041872,DENN,1998-01-26,10.12,10.19,9.81,10.0,60600.0,0.0,1.0,10.12,10.19,9.81,10.0,60600.0,10.31,10.12,10.186666666666666,-0.13000000000000078,-0.8200000000000003,0.0,False,-0.3099999999999987,
12,4041873,DENN,1998-01-27,9.81,10.25,9.38,10.0,82300.0,0.0,1.0,9.81,10.25,9.38,10.0,82300.0,10.19,9.81,10.06,-0.3099999999999987,-0.379999999999999,0.19000000000000128,False,0.1899999999999995,
13,4041874,DENN,1998-01-28,10.0,10.37,10.0,10.19,23300.0,0.0,1.0,10.0,10.37,10.0,10.19,23300.0,10.25,9.38,9.976666666666667,0.1899999999999995,-0.25,0.6699999999999999,True,0.11999999999999922,0.11999999999999922
14,4041875,DENN,1998-01-29,10.12,10.12,10.0,10.0,12000.0,0.0,1.0,10.12,10.12,10.0,10.0,12000.0,10.37,10.0,9.976666666666667,0.11999999999999922,0.0,0.889999999999997,False,-0.11999999999999922,
15,4041876,DENN,1998-01-30,10.0,10.0,9.88,10.0,12800.0,0.0,1.0,10.0,10.0,9.88,10.0,12800.0,10.12,10.0,10.04,-0.11999999999999922,0.1899999999999995,0.5199999999999978,False,-0.11999999999999922,
16,4041877,DENN,1998-02-02,9.88,10.0,9.75,9.75,26000.0,0.0,1.0,9.88,10.0,9.75,9.75,26000.0,10.0,9.88,10.0,-0.11999999999999922,-0.11999999999999922,-0.24333333333333407,False,-0.13000000000000078,
17,4041878,DENN,1998-02-03,9.75,10.0,9.75,10.0,75000.0,0.0,1.0,9.75,10.0,9.75,10.0,75000.0,10.0,9.75,9.876666666666667,-0.13000000000000078,-0.3699999999999992,-0.8966666666666683,False,0.1899999999999995,
18,4041879,DENN,1998-02-04,9.94,10.19,9.94,9.97,32300.0,0.0,1.0,9.94,10.19,9.94,9.97,32300.0,10.0,9.75,9.856666666666667,0.1899999999999995,-0.0600000000000005,-1.0200000000000014,False,0.0,
19,4041880,DENN,1998-02-05,9.94,10.12,9.94,10.06,47800.0,0.0,1.0,9.94,10.12,9.94,10.06,47800.0,10.19,9.94,9.876666666666665,0.0,0.05999999999999872,-0.7300000000000004,False,0.0,
20,4041881,DENN,1998-02-06,9.94,10.31,9.94,10.12,51200.0,0.0,1.0,9.94,10.31,9.94,10.12,51200.0,10.12,9.94,9.939999999999998,0.0,0.1899999999999995,-0.5199999999999996,False,0.0600000000000005,
21,4041882,DENN,1998-02-09,10.0,10.25,9.94,10.06,71300.0,0.0,1.0,10.0,10.25,9.94,10.06,71300.0,10.31,9.94,9.959999999999999,0.0600000000000005,0.0600000000000005,-0.18666666666666565,False,-0.0600000000000005,
22,4041883,DENN,1998-02-10,9.94,10.0,9.94,9.94,64900.0,0.0,1.0,9.94,10.0,9.94,9.94,64900.0,10.25,9.94,9.959999999999999,-0.0600000000000005,0.0,-0.120000000000001,False,0.0,
23,4041884,DENN,1998-02-11,9.94,10.0,9.62,9.62,118700.0,0.0,1.0,9.94,10.0,9.62,9.62,118700.0,10.0,9.94,9.959999999999999,0.0,0.0,-0.03666666666666707,False,-0.05999999999999872,
24,4041885,DENN,1998-02-12,9.88,9.94,9.75,9.81,42500.0,0.0,1.0,9.88,9.94,9.75,9.81,42500.0,10.0,9.62,9.92,-0.05999999999999872,-0.11999999999999922,-0.09666666666666579,False,-0.07000000000000028,
25,4041886,DENN,1998-02-13,9.81,9.94,9.62,9.62,10200.0,0.0,1.0,9.81,9.94,9.62,9.62,10200.0,9.94,9.75,9.876666666666667,-0.07000000000000028,-0.129999999999999,-0.22999999999999865,False,-0.19000000000000128,
26,4041887,DENN,1998-02-17,9.62,9.75,9.5,9.56,108000.0,0.0,1.0,9.62,9.75,9.5,9.56,108000.0,9.94,9.62,9.770000000000001,-0.19000000000000128,-0.3200000000000003,-0.3800000000000008,False,-0.05999999999999872,
27,4041888,DENN,1998-02-18,9.56,9.94,9.56,9.81,65900.0,0.0,1.0,9.56,9.94,9.56,9.81,65900.0,9.75,9.5,9.663333333333334,-0.05999999999999872,-0.3200000000000003,-0.31666666666666643,False,0.3200000000000003,
28,4041889,DENN,1998-02-19,9.88,9.88,9.5,9.56,84800.0,0.0,1.0,9.88,9.88,9.5,9.56,84800.0,9.94,9.56,9.686666666666667,0.3200000000000003,0.07000000000000028,0.023333333333333428,False,-0.3200000000000003,
29,4041890,DENN,1998-02-20,9.56,9.69,9.56,9.62,24000.0,0.0,1.0,9.56,9.69,9.56,9.62,24000.0,9.88,9.5,9.66666666666667,-0.3200000000000003,-0.05999999999999872,-0.31666666666666465,False,0.05999999999999872,
30,4041891,DENN,1998-02-23,9.62,9.62,9.38,9.44,213400.0,0.0,1.0,9.62,9.62,9.38,9.44,213400.0,9.69,9.56,9.686666666666667,0.05999999999999872,0.05999999999999872,-0.3199999999999985,False,-0.17999999999999972,
31,4041892,DENN,1998-02-24,9.44,9.5,9.44,9.44,206600.0,0.0,1.0,9.44,9.5,9.44,9.44,206600.0,9.62,9.38,9.54,-0.17999999999999972,-0.4400000000000013,-0.5199999999999996,False,0.0600000000000005,
32,4041893,DENN,1998-02-25,9.5,9.56,9.44,9.5,191900.0,0.0,1.0,9.5,9.56,9.44,9.5,191900.0,9.5,9.44,9.519999999999998,0.0600000000000005,-0.0600000000000005,-0.4599999999999991,False,0.0,
33,4041894,DENN,1998-02-26,9.5,9.5,9.44,9.44,27100.0,0.0,1.0,9.5,9.5,9.44,9.44,27100.0,9.56,9.44,9.479999999999999,0.0,-0.11999999999999922,-0.4599999999999991,False,-0.0600000000000005,
34,4041895,DENN,1998-02-27,9.44,9.44,9.31,9.31,50700.0,0.0,1.0,9.44,9.44,9.31,9.31,50700.0,9.5,9.44,9.479999999999999,-0.0600000000000005,0.0,-0.4800000000000004,False,-0.129999999999999,
35,4041896,DENN,1998-03-02,9.31,9.44,9.31,9.31,43500.0,0.0,1.0,9.31,9.44,9.31,9.31,43500.0,9.44,9.31,9.416666666666666,-0.129999999999999,-0.1899999999999995,-0.5666666666666664,False,0.07000000000000028,
36,4041897,DENN,1998-03-03,9.38,9.88,9.38,9.75,434200.0,0.0,1.0,9.38,9.88,9.38,9.75,434200.0,9.44,9.31,9.376666666666667,0.07000000000000028,-0.11999999999999922,-0.39000000000000057,False,0.3699999999999992,
37,4041898,DENN,1998-03-04,9.75,9.94,9.69,9.94,78100.0,0.0,1.0,9.75,9.94,9.69,9.94,78100.0,9.88,9.38,9.480000000000002,0.3699999999999992,0.3100000000000005,0.086666666666666,False,0.0600000000000005,
38,4041899,DENN,1998-03-05,9.81,10.0,9.81,9.88,82300.0,0.0,1.0,9.81,10.0,9.81,9.88,82300.0,9.94,9.69,9.646666666666668,0.0600000000000005,0.5,0.12333333333333307,False,0.07000000000000028,
39,4041900,DENN,1998-03-06,9.88,10.12,9.88,10.0,87800.0,0.0,1.0,9.88,10.12,9.88,10.0,87800.0,10.0,9.81,9.813333333333334,0.07000000000000028,0.5,0.21333333333333115,False,0.11999999999999922,
40,4041901,DENN,1998-03-09,10.0,10.12,9.81,9.81,48500.0,0.0,1.0,10.0,10.12,9.81,9.81,48500.0,10.12,9.88,9.896666666666668,0.11999999999999922,0.25,0.3133333333333326,False,-0.25,
41,4041902,DENN,1998-03-10,9.75,9.81,9.62,9.69,49700.0,0.0,1.0,9.75,9.81,9.62,9.69,49700.0,10.12,9.81,9.876666666666667,-0.25,-0.0600000000000005,0.21000000000000085,False,-0.0600000000000005,
42,4041903,DENN,1998-03-11,9.69,9.75,9.62,9.69,47900.0,0.0,1.0,9.69,9.75,9.62,9.69,47900.0,9.81,9.62,9.813333333333333,-0.0600000000000005,-0.19000000000000128,0.1700000000000017,False,-0.07000000000000028,
43,4041904,DENN,1998-03-12,9.62,9.62,9.56,9.62,28800.0,0.0,1.0,9.62,9.62,9.56,9.62,28800.0,9.75,9.62,9.686666666666666,-0.07000000000000028,-0.3800000000000008,0.14000000000000057,False,0.13000000000000078,
44,4041905,DENN,1998-03-13,9.75,9.78,9.56,9.78,27800.0,0.0,1.0,9.75,9.78,9.56,9.78,27800.0,9.62,9.56,9.686666666666666,0.13000000000000078,0.0,0.27000000000000135,False,-0.0600000000000005,
45,4041906,DENN,1998-03-16,9.69,9.75,9.69,9.69,37000.0,0.0,1.0,9.69,9.75,9.69,9.69,37000.0,9.78,9.56,9.686666666666666,-0.0600000000000005,0.0,0.27333333333333343,False,0.19000000000000128,
46,4041907,DENN,1998-03-17,9.88,9.88,9.69,9.72,6200.0,0.0,1.0,9.88,9.88,9.69,9.72,6200.0,9.75,9.69,9.773333333333333,0.19000000000000128,0.26000000000000156,0.5033333333333339,False,-0.19000000000000128,
47,4041908,DENN,1998-03-18,9.69,9.81,9.69,9.72,48400.0,0.0,1.0,9.69,9.81,9.69,9.72,48400.0,9.88,9.69,9.753333333333332,-0.19000000000000128,-0.0600000000000005,0.2099999999999973,False,0.0,
48,4041909,DENN,1998-03-19,9.69,9.75,9.56,9.56,49100.0,0.0,1.0,9.69,9.75,9.56,9.56,49100.0,9.81,9.69,9.753333333333332,0.0,0.0,0.043333333333331225,False,-0.1899999999999995,
49,4041910,DENN,1998-03-20,9.5,9.59,9.5,9.56,19500.0,0.0,1.0,9.5,9.59,9.5,9.56,19500.0,9.75,9.56,9.626666666666665,-0.1899999999999995,-0.3800000000000008,-0.31333333333333435,False,0.0600000000000005,
50,4041911,DENN,1998-03-23,9.56,9.56,9.44,9.47,81300.0,0.0,1.0,9.56,9.56,9.44,9.47,81300.0,9.59,9.5,9.583333333333334,0.0600000000000005,-0.129999999999999,-0.3366666666666678,False,-0.17999999999999972,
51,4041912,DENN,1998-03-24,9.38,9.5,9.31,9.44,20800.0,0.0,1.0,9.38,9.5,9.31,9.44,20800.0,9.56,9.44,9.480000000000002,-0.17999999999999972,-0.3099999999999987,-0.49666666666666615,False,-0.07000000000000028,
52,4041913,DENN,1998-03-25,9.31,9.44,9.31,9.31,21300.0,0.0,1.0,9.31,9.44,9.31,9.31,21300.0,9.5,9.31,9.41666666666667,-0.07000000000000028,-0.1899999999999995,-0.5033333333333321,False,0.0,
53,4041914,DENN,1998-03-26,9.31,9.44,9.31,9.34,11000.0,0.0,1.0,9.31,9.44,9.31,9.34,11000.0,9.44,9.31,9.333333333333336,0.0,-0.25,-0.37666666666666515,False,0.0,
54,4041915,DENN,1998-03-27,9.31,9.38,9.25,9.28,57900.0,0.0,1.0,9.31,9.38,9.25,9.28,57900.0,9.44,9.31,9.310000000000002,0.0,-0.07000000000000028,-0.37666666666666515,False,0.07000000000000028,
55,4041916,DENN,1998-03-30,9.38,9.38,9.25,9.38,22100.0,0.0,1.0,9.38,9.38,9.25,9.38,22100.0,9.38,9.25,9.333333333333336,0.07000000000000028,0.07000000000000028,-0.30666666666666487,False,-0.13000000000000078,
56,4041917,DENN,1998-03-31,9.25,9.44,9.25,9.38,15900.0,0.0,1.0,9.25,9.44,9.25,9.38,15900.0,9.38,9.25,9.313333333333334,-0.13000000000000078,-0.0600000000000005,-0.5233333333333334,False,0.0,
57,4041918,DENN,1998-04-01,9.25,9.5,9.25,9.38,8400.0,0.0,1.0,9.25,9.5,9.25,9.38,8400.0,9.44,9.25,9.293333333333335,0.0,-0.0600000000000005,-0.5033333333333321,False,0.13000000000000078,
58,4041919,DENN,1998-04-02,9.38,9.5,9.38,9.47,73500.0,0.0,1.0,9.38,9.5,9.38,9.47,73500.0,9.5,9.25,9.293333333333335,0.13000000000000078,0.0,-0.3733333333333313,False,0.05999999999999872,
59,4041920,DENN,1998-04-03,9.44,9.5,9.44,9.47,36400.0,0.0,1.0,9.44,9.5,9.44,9.47,36400.0,9.5,9.38,9.356666666666667,0.05999999999999872,0.1899999999999995,-0.18666666666666565,False,0.0,
