,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5546524,FOXF,2013-08-08,18.0,19.47,17.72,18.61,6364100.0,0.0,1.0,18.0,19.47,17.72,18.61,6364100.0,,,,0.0,0.0,0.0,False,0.6099999999999994,
1,5546525,FOXF,2013-08-09,18.61,19.0,18.06,18.5,321300.0,0.0,1.0,18.61,19.0,18.06,18.5,321300.0,19.47,17.72,,0.6099999999999994,0.0,0.0,False,-0.17999999999999972,
2,5546526,FOXF,2013-08-12,18.43,18.61,17.82,18.08,248600.0,0.0,1.0,18.43,18.61,17.82,18.08,248600.0,19.0,18.06,18.346666666666668,-0.17999999999999972,0.0,0.0,False,-0.509999999999998,
3,5546527,FOXF,2013-08-13,17.92,18.17,17.18,17.53,300400.0,0.0,1.0,17.92,18.17,17.18,17.53,300400.0,18.61,17.82,18.320000000000004,-0.509999999999998,-0.0799999999999983,0.0,False,-0.4200000000000017,
4,5546528,FOXF,2013-08-14,17.5,17.59,17.08,17.305999999999994,385300.0,0.0,1.0,17.5,17.59,17.08,17.305999999999994,385300.0,18.17,17.18,17.950000000000003,-0.4200000000000017,-1.1099999999999994,0.0,False,-0.370000000000001,
5,5546529,FOXF,2013-08-15,17.13,17.22,16.36,16.6,362300.0,0.0,1.0,17.13,17.22,16.36,16.6,362300.0,17.59,17.08,17.51666666666667,-0.370000000000001,-1.3000000000000007,0.0,False,-0.5999999999999979,
6,5546530,FOXF,2013-08-16,16.53,17.27,16.53,16.89,497100.0,0.0,1.0,16.53,17.27,16.53,16.89,497100.0,17.22,16.36,17.053333333333338,-0.5999999999999979,-1.3900000000000006,0.0,False,0.3299999999999983,
7,5546531,FOXF,2013-08-19,16.86,17.2,16.86,17.06,352800.0,0.0,1.0,16.86,17.2,16.86,17.06,352800.0,17.27,16.53,16.840000000000003,0.3299999999999983,-0.6400000000000006,0.0,False,0.5,
8,5546532,FOXF,2013-08-20,17.36,17.55,16.925,17.34,126000.0,0.0,1.0,17.36,17.55,16.925,17.34,126000.0,17.2,16.86,16.91666666666667,0.5,0.23000000000000043,0.0,False,0.370000000000001,
9,5546533,FOXF,2013-08-21,17.73,17.875,16.99,17.05,41500.0,0.0,1.0,17.73,17.875,16.99,17.05,41500.0,17.55,16.925,17.316666666666674,0.370000000000001,1.1999999999999993,0.0,False,-0.4400000000000013,
